"","NLF013","NOF011","DLM015","DLF006","DLF008","NOM009","NOM025","DOF006","DLM002","DOM010","NOF010","NOM012","DLF009","NLF005","DLM021","NOF012","DOM021","NOM020","DLF004","NLM006","DLM008","DLM022","NLM023","NLF010","NOM002","NLF009","NOM014","DOF008","DOM024","NOF007","NLM002","NOM026","DLM003","NOF009","NOM001","NLM021","DLM010","NOM004","NOM022","NOF013","DOM023","NOM029","NLM024","DLF012","DOM019","DOM001","DLM017","DOF012","DOF003","NLM029","DLF001","DLM005","NOF002","NOM007","DOF009","NOF008","DLF010","NLF015","NLM026","NOM013","DOM013","DLM016","NOM016","NLM010","DLF014","DLF007","NOM019","NOF014","DOM018","DLM009","NOM018","NLM027","DOM008","DLM014","NOM008","DOM016","NLF012","NOF005","DLF003","NLM031","DLM012","NOM015","NLM001","DLM024","DLM004","NLF008","NLM009","DLM023","DLM006","NLM004","NLF002","DLM001","DLM019","NLM016","NLM017","NOM010","NLM028","NLM008","DOM022","NLM025"
"COG0001",54,60,55,119,61,70,37,22,118,73,16,85,100,57,49,43,46,44,42,61,125,95,59,45,162,68,46,80,46,27,27,92,42,47,262,106,53,24,27,37,37,81,32,187,53,64,105,62,51,102,30,98,91,69,69,61,116,60,61,106,122,31,45,87,100,68,226,73,136,170,86,98,51,47,44,62,94,62,63,150,45,52,61,71,47,70,33,78,49,53,67,90,119,46,29,92,36,39,86,65
"COG0002",196,201,193,215,142,233,217,172,187,224,219,186,169,205,279,143,247,272,190,203,230,172,181,211,210,225,224,172,204,253,121,188,166,176,233,232,206,175,188,208,239,225,239,242,233,192,255,188,211,187,177,189,213,165,186,192,199,164,207,208,241,262,200,221,255,151,232,213,256,202,236,154,205,224,201,216,226,240,215,221,225,211,213,111,201,235,253,270,207,201,248,217,166,197,207,228,238,214,204,207
"COG0003",42,60,8,44,97,0,148,185,27,63,4,10,2,9,20,79,115,10,7,18,7,35,57,109,31,57,71,7,8,67,18,2,17,21,20,18,9,142,25,86,5,11,22,5,80,53,1,4,86,19,95,65,63,14,43,55,33,49,10,51,43,25,32,72,71,88,29,18,26,9,13,5,15,22,43,94,50,53,7,15,12,48,32,1,25,26,6,36,13,4,23,8,39,0,91,57,14,4,60,2
"COG0004",84,77,87,55,50,129,99,37,125,64,116,116,44,87,89,60,63,114,127,69,80,60,64,50,105,63,71,85,109,69,114,80,57,63,182,78,67,47,118,79,129,88,156,122,111,81,130,63,53,110,105,240,266,221,199,185,221,237,316,248,175,242,237,312,391,140,313,273,362,386,209,239,137,198,226,181,270,250,305,249,286,281,401,176,107,209,427,320,246,401,306,261,268,393,173,300,215,253,151,314
"COG0005",123,132,146,128,148,118,115,118,156,86,167,160,89,175,149,92,152,149,151,107,159,129,101,85,106,128,127,110,137,112,198,79,160,154,161,147,92,102,154,138,186,83,153,48,106,145,153,85,152,147,152,131,123,161,127,144,178,117,149,154,156,122,142,107,110,108,142,155,151,50,143,132,164,168,147,102,146,109,164,134,45,136,157,118,116,138,200,101,131,174,100,140,91,202,122,111,104,138,166,134
"COG0006",649,593,635,575,582,591,691,659,502,663,644,530,409,593,635,546,660,608,556,653,611,490,598,742,494,627,707,575,613,618,808,529,707,724,628,622,689,670,754,638,731,654,719,384,680,574,639,515,622,535,653,628,604,607,629,714,506,650,517,535,608,701,763,513,485,681,641,476,580,549,606,574,676,686,702,657,618,670,594,674,433,711,741,419,730,589,679,555,688,649,628,696,443,744,497,731,570,633,641,778
"COG0007",51,42,62,56,72,109,29,48,93,109,19,29,122,76,23,51,36,45,47,108,58,80,67,40,263,26,54,61,51,61,27,165,42,31,398,80,109,60,50,29,38,84,36,251,48,61,84,60,46,94,36,48,104,35,33,41,50,32,29,91,53,39,35,95,164,41,79,37,91,114,100,101,35,42,24,113,57,75,24,39,63,26,24,148,41,59,40,61,44,58,97,47,58,10,32,47,92,92,65,54
"COG0008",705,636,620,622,421,726,603,495,739,669,677,788,647,638,729,710,599,830,683,663,657,733,514,470,645,583,581,668,544,590,804,591,567,532,948,688,615,453,690,556,812,602,841,639,666,761,820,590,648,745,400,702,613,740,697,653,779,561,762,707,689,639,611,530,683,433,866,622,758,700,672,549,528,650,592,595,618,639,911,691,703,680,706,491,458,693,1063,772,627,705,678,832,816,825,452,672,591,689,704,897
"COG0009",274,246,251,263,230,273,287,267,235,271,274,215,221,248,295,258,310,192,214,290,316,252,237,315,274,257,341,297,305,312,216,267,251,321,180,301,254,293,266,269,254,273,145,232,246,269,210,297,261,287,248,273,230,262,288,326,317,238,269,282,360,273,285,284,246,275,327,287,281,316,312,205,285,318,272,306,278,270,212,267,252,292,251,168,324,275,165,275,244,201,269,245,250,191,233,270,299,276,229,259
"COG0010",67,85,103,119,144,55,91,94,77,116,62,70,104,109,113,170,47,54,69,61,70,89,177,64,71,109,65,93,176,35,23,148,109,110,39,112,85,77,35,74,54,90,57,35,77,112,68,84,95,57,67,72,63,57,96,75,133,142,146,66,95,102,98,111,60,82,102,123,80,64,23,97,143,71,37,87,92,48,40,46,42,78,36,188,37,142,16,133,52,25,81,106,167,126,42,49,87,33,88,93
"COG0011",2,3,1,4,9,2,1,3,2,1,1,1,13,1,1,6,0,1,2,1,10,5,5,2,6,1,3,31,4,2,3,8,3,3,6,1,3,4,2,7,0,7,0,4,3,1,1,17,0,6,4,20,0,2,13,2,3,0,5,3,7,0,2,6,72,11,3,2,4,0,7,9,10,5,4,2,3,6,0,3,118,0,3,16,0,0,3,9,1,3,1,7,5,0,1,9,5,2,0,11
"COG0012",273,259,211,214,163,275,239,208,263,320,243,248,192,313,282,316,277,278,292,213,276,364,215,182,214,230,240,289,224,239,356,252,226,200,306,272,227,202,198,218,288,265,355,288,244,250,330,331,200,329,140,246,243,334,237,269,334,209,295,285,312,280,241,197,244,164,334,276,282,290,272,315,191,279,267,281,253,219,294,227,246,234,226,137,200,219,241,265,307,316,226,300,304,274,209,231,242,279,318,263
"COG0013",599,574,549,451,399,510,562,514,498,681,589,579,462,567,619,915,565,625,556,577,531,652,485,487,538,468,566,561,548,519,721,400,527,502,616,634,524,579,474,465,606,464,774,494,616,511,717,557,543,714,418,560,542,582,535,677,661,637,680,536,611,620,604,570,560,386,606,526,654,508,554,538,502,597,615,630,596,565,644,537,571,682,594,229,518,644,567,579,607,517,526,602,748,587,436,563,448,503,606,560
"COG0014",264,269,270,243,192,232,284,273,190,317,273,167,181,225,324,186,304,221,287,264,302,156,246,257,278,236,316,183,284,265,242,212,189,313,317,300,230,239,226,234,351,294,261,238,322,262,315,203,203,287,182,217,255,178,205,243,229,278,219,191,222,269,305,267,298,164,295,235,372,241,238,259,231,299,275,310,320,251,268,275,279,325,239,134,255,270,200,287,235,274,263,318,297,271,224,292,304,229,240,186
"COG0015",391,287,267,309,258,365,298,291,335,308,353,311,294,354,296,205,336,381,325,337,335,299,261,234,328,260,297,327,280,319,401,298,314,312,414,317,306,275,352,259,407,325,394,282,312,380,332,401,277,325,220,346,267,352,370,299,341,226,316,341,307,303,309,284,385,251,389,341,319,293,361,360,268,356,254,323,315,307,357,306,396,278,363,184,293,316,457,332,369,347,343,351,309,349,289,302,335,327,293,355
"COG0016",229,241,258,268,177,201,225,255,241,281,217,235,175,300,251,332,276,187,203,209,304,281,243,263,223,236,284,248,219,248,312,229,237,278,220,261,189,211,236,192,223,205,244,221,242,250,237,288,233,274,173,265,262,305,239,275,301,237,267,225,327,248,240,228,249,199,232,285,291,253,254,223,243,266,290,252,260,266,293,271,247,269,296,120,231,259,213,204,255,207,284,262,294,269,226,285,225,226,280,252
"COG0017",277,379,302,277,261,456,348,299,311,318,365,317,215,322,349,307,301,322,307,255,336,413,326,270,252,383,298,388,297,367,394,275,328,311,358,376,294,301,298,274,313,343,334,358,354,291,371,295,315,280,260,301,311,372,309,329,342,309,370,326,332,370,339,285,197,260,314,315,352,236,329,322,253,338,347,307,338,403,286,332,149,357,317,213,277,277,350,465,304,312,277,295,368,344,304,272,367,424,308,322
"COG0018",463,389,375,365,302,395,451,418,377,454,397,410,327,514,432,530,465,355,449,382,381,468,361,466,407,389,419,453,430,412,442,405,401,400,433,472,412,363,408,361,395,384,487,358,395,404,475,431,353,432,337,434,357,395,422,487,492,449,451,427,542,444,408,399,456,324,472,446,478,388,443,480,370,412,419,434,454,456,454,379,467,486,492,220,399,418,322,395,464,397,457,403,465,464,321,434,466,411,434,447
"COG0019",155,131,182,116,115,189,153,131,205,123,171,147,126,191,178,133,152,167,145,160,143,106,150,175,173,131,167,152,187,123,197,132,140,144,172,151,161,136,183,149,149,148,143,225,174,140,177,152,115,166,351,452,445,540,457,460,373,345,479,441,447,417,473,467,553,385,425,442,539,455,475,450,457,470,410,506,486,469,482,459,504,487,532,280,407,542,587,522,569,456,576,519,462,514,404,439,553,487,505,562
"COG0020",193,180,157,159,153,177,137,167,196,174,159,202,107,187,161,214,146,205,224,181,196,201,136,191,206,169,187,204,180,196,223,219,173,164,237,182,190,174,208,181,208,165,205,97,184,202,176,222,140,186,142,187,160,212,191,214,230,117,191,214,203,169,183,171,212,174,194,149,204,211,200,225,150,204,148,192,182,150,251,172,240,150,204,70,165,147,247,175,221,257,155,178,183,250,130,182,187,184,163,249
"COG0021",260,203,248,204,164,185,237,270,278,240,295,243,339,240,209,318,301,497,332,346,188,209,162,270,257,173,288,125,216,169,552,211,238,250,319,201,244,290,299,204,403,303,511,99,216,292,296,179,265,271,235,314,188,244,251,190,201,222,157,328,244,225,227,275,320,189,245,154,209,354,265,270,248,320,220,315,237,183,249,223,320,233,321,349,260,368,366,157,330,233,306,336,147,288,149,263,219,159,345,288
"COG0022",1,45,49,22,44,3,10,27,19,11,23,6,16,10,28,14,13,5,9,20,35,28,52,24,6,35,11,1,29,3,3,9,30,32,2,19,4,36,6,46,3,33,9,1,16,25,8,25,27,9,143,61,157,16,29,53,87,159,17,30,26,62,125,101,33,139,53,32,59,8,12,119,174,69,61,90,81,61,11,64,25,86,10,21,79,178,4,28,63,21,108,153,60,5,74,64,68,17,58,10
