"","DLF004","NLM022","DLM002","NOM014","DLM001","NOF011","NLM010","DLM024","NLM009","DOM005","NOF013","DLF010","NLM024","NLM016","NOF010","DLM014","NOF009","NOF002","NOM018","NOM020","NLM006","NLF008","DLM012","NOF005","DLM028","DLF005","DLM021","NLM008","NOF007","DOF006","DLF006","DLM018","DOM016","DLM006","DOM021","DLF001","DLF007","NOM029","NLM021","DLM010","DOF012","DLM004","NOM022","NLF012","NOM028","NOM027","DOF011","NLM001","NLF001","NOM008","DOF008","DLM022","NOM002","DLM020","DOF004","DOM001","NLF002","DLM019","NOF014","NOM015","NOM010","DOM003","DOF007","NOM019","DLM015","NOM012","NLM031","NOM004","DOM026","NLM028","DLM013","NOM009","DOM008","DOM022","NLF013","DLF009","DOM018","DLF014","DOM019","NOM025","NOF006","NLM026","DLM005","DLM008","DLM027","NLF009","DOF009","NOM017","NLM007","NLM029","NLF007","NOM007","DLM003","NOF012","DLM023","NOF008","NOM026","NOM001","NLM025","NLF010"
"COG0001",38,65,100,39,78,64,105,70,48,77,46,133,43,48,18,46,43,107,83,23,64,73,49,55,88,70,45,32,25,27,123,72,61,47,47,43,52,84,123,53,52,35,33,85,62,178,89,49,70,49,87,95,171,31,105,84,58,110,77,56,76,82,19,211,60,85,150,30,89,42,238,78,48,73,70,98,153,120,51,57,55,49,98,109,48,55,53,52,61,96,64,63,35,47,60,48,111,225,71,41
"COG0002",192,251,185,229,215,191,222,104,233,149,169,192,275,201,207,225,215,198,241,261,242,232,227,230,181,221,208,222,246,189,200,239,190,206,224,156,187,200,214,216,160,206,218,244,174,334,236,243,213,219,201,133,251,194,255,190,242,178,193,233,213,184,184,237,196,199,216,177,210,242,217,240,209,187,232,169,264,235,238,198,168,198,202,227,167,193,213,199,260,211,235,150,185,152,232,190,201,208,220,205
"COG0003",14,23,29,80,9,50,71,0,5,64,94,32,26,1,15,24,14,60,12,16,31,22,13,51,10,1,15,1,44,196,41,36,72,16,121,84,81,10,20,8,3,18,26,41,36,3,51,32,8,72,6,26,36,50,27,36,22,33,19,61,55,0,38,15,13,15,11,170,78,16,27,0,14,51,40,3,22,83,98,175,59,14,46,1,64,62,40,0,21,14,20,9,13,71,42,44,4,22,5,142
"COG0004",388,291,336,208,261,231,317,161,434,124,267,232,445,372,284,188,161,277,250,311,163,203,309,270,271,311,272,266,213,145,161,325,195,247,136,93,137,277,278,199,176,134,317,272,232,337,452,360,260,240,304,195,336,191,215,260,308,284,243,320,267,335,97,311,228,299,231,145,289,204,196,365,115,179,239,134,363,413,296,252,204,311,236,244,399,193,186,573,104,279,360,242,120,149,281,179,253,544,306,156
"COG0005",162,123,136,114,168,129,106,123,178,159,134,177,168,198,173,149,138,122,128,174,104,150,43,126,120,125,127,142,121,111,116,103,133,101,170,149,122,88,137,85,88,119,155,134,121,110,163,165,110,130,115,121,108,151,146,159,122,108,157,114,126,158,157,189,108,169,133,105,112,85,135,116,152,177,127,101,133,105,106,112,141,144,142,173,147,112,123,228,113,150,153,171,154,73,83,125,91,179,152,85
"COG0006",575,582,547,715,701,621,570,449,662,622,569,543,681,725,631,647,682,628,598,623,636,622,474,687,526,583,635,620,619,711,558,612,672,626,627,611,693,690,631,670,552,726,732,647,627,307,747,734,617,702,178,164,136,215,205,211,184,160,135,225,259,217,213,211,231,194,230,227,233,202,179,196,203,247,199,123,195,164,214,222,203,191,182,203,180,176,206,238,227,162,205,205,219,180,215,213,179,204,233,250
"COG0007",56,126,90,53,64,34,83,113,37,64,30,54,48,7,25,41,51,74,96,30,92,56,75,74,71,93,33,97,66,51,60,100,96,38,30,36,33,76,79,105,46,30,47,48,105,260,65,44,100,27,72,89,231,32,101,68,125,53,30,28,57,88,22,72,61,33,35,63,110,96,92,110,36,57,42,104,82,155,57,48,26,30,56,52,74,25,31,65,82,98,56,31,20,51,58,27,162,417,57,50
"COG0008",663,739,762,616,827,668,569,503,1021,498,585,807,800,874,686,647,516,623,719,838,663,660,690,660,655,705,667,610,598,489,617,846,607,636,565,381,429,629,708,594,654,477,672,641,550,770,687,739,566,606,705,771,648,544,629,728,673,778,636,665,658,837,442,871,612,762,663,431,572,647,773,788,519,734,667,625,759,737,659,618,478,788,757,639,831,575,699,970,642,729,727,726,533,727,784,682,541,911,957,453
"COG0009",195,280,242,355,279,258,268,167,169,198,251,277,177,189,223,299,302,250,321,213,299,270,271,287,241,235,257,280,287,310,276,286,325,262,310,262,338,306,275,262,309,309,296,311,251,260,261,265,276,249,319,285,294,236,300,234,305,258,263,318,294,209,257,314,274,224,280,295,338,301,281,271,255,239,281,215,307,279,259,264,267,287,254,319,264,312,316,184,348,267,285,261,245,244,250,286,284,168,248,335
"COG0010",55,51,66,51,88,100,114,158,17,119,69,153,40,153,61,70,110,80,36,56,60,135,60,68,139,76,87,36,41,115,112,45,72,48,36,61,96,84,115,81,71,45,45,84,87,120,41,42,125,43,90,96,70,89,74,119,74,165,132,89,46,54,70,92,93,52,45,101,58,91,130,67,142,67,66,107,83,34,63,98,80,129,63,79,65,107,96,41,95,67,89,51,124,164,127,80,117,44,82,64
