"","NLM010","DOM010","NOF012","DOF012","DOF008","NOM005","DLM028","DOF009","NLF015","NOM022","DOM015","NLM001","DOM021","NOM013","NOM027","NLM021","NLM029","NOF014","NLM024","DLF001","DOF003","DLM005","DOF007","DOM005","NOM029","DOM001","DOF004","NLF002","NLM006","NOF005","DLM024","DLF004","DLM015","DLM008","DLM006","NOM016","NLM007","NLF013","NLM028","DOM008","DOM018","NOF002","NOM025","DLM027","DLM017","NOF010","DLF003","NLM032","DLF012","DLM016","DOM003","DLF014","NOM020","DLF005","NOM002","NLM023","NOM018","DLF010","NLM025","NLF007","NOM004","DLM013","NOF011","DOM019","NOM014","DOF014","DOM022","DLM001","NLM022","NOM007","DLM004","DLM022","NLM009","NLM008","NLF008","NOF006","DLM009","NOM017","NOM026","DLF013","NOF009","NLM002","NOM008","DOM026","NLM004","NLF009","DLM019","NLM026","DLM018","NLM031","DLM021","DOF006","DLM010","NOM001","NOM009","NOM015","NOF008","NLM017","DLF008","DOM023"
"COG0001",100,77,53,64,73,101,82,56,54,26,154,80,43,105,190,96,106,74,24,34,49,83,18,81,85,85,138,58,76,67,99,48,47,158,53,58,50,53,29,53,148,92,43,55,94,36,52,134,202,48,91,111,26,69,185,77,101,132,78,89,35,284,61,44,41,158,89,89,82,56,47,93,41,30,73,69,145,70,78,118,45,32,32,109,64,54,119,41,72,141,40,21,51,247,73,52,47,20,63,36
"COG0002",215,210,139,163,193,200,194,184,201,208,234,209,237,194,299,204,208,187,259,181,210,210,189,151,219,208,226,224,232,229,107,217,222,224,187,212,214,257,227,204,264,199,228,168,286,235,230,245,221,220,193,295,251,186,238,183,228,196,236,234,199,250,175,222,250,226,197,234,234,177,195,159,257,231,243,183,261,207,195,212,211,120,199,195,216,213,165,211,209,212,242,184,220,241,209,215,196,190,177,233
"COG0003",66,74,71,7,10,11,13,36,40,14,20,30,130,48,8,16,11,14,25,97,85,47,19,60,12,33,37,18,30,60,0,2,10,5,15,17,11,29,14,13,23,64,153,75,2,8,5,2,1,21,0,72,8,0,40,40,16,39,3,13,176,33,56,73,63,49,64,10,24,11,22,44,5,10,19,69,14,2,5,88,19,16,83,61,7,57,36,15,29,8,14,146,6,12,0,54,42,102,91,9
"COG0004",293,189,145,181,310,232,265,200,216,303,219,364,147,276,337,283,304,271,480,106,171,239,114,132,269,241,232,296,178,302,176,320,282,265,285,284,129,267,223,133,372,271,275,408,384,294,320,288,359,221,369,403,332,324,365,174,221,235,326,370,149,188,240,285,221,249,185,281,299,258,119,171,433,236,188,204,386,552,262,252,187,310,199,277,380,187,271,328,316,282,304,155,228,492,368,288,156,188,140,383
"COG0005",113,87,92,98,99,92,135,126,116,162,142,172,136,131,100,163,136,144,174,141,130,139,154,156,98,159,122,117,98,126,119,159,102,151,132,154,84,135,106,154,126,154,113,119,118,171,167,85,41,137,130,107,159,117,116,108,124,183,127,173,98,152,130,88,109,86,180,144,104,162,111,125,212,152,132,118,57,198,65,127,134,240,140,111,166,110,94,128,109,139,146,104,95,184,123,111,156,162,127,158
"COG0006",546,692,522,505,512,481,537,606,673,712,635,667,658,544,357,667,548,442,668,619,632,562,601,654,686,590,621,589,643,693,415,591,651,607,643,689,630,571,553,662,513,621,683,567,662,638,616,655,364,684,628,468,614,606,509,592,626,509,798,572,672,602,599,652,732,597,653,678,530,575,701,515,731,618,618,539,537,669,531,591,702,868,682,626,626,589,470,545,631,620,628,740,725,626,528,707,663,558,624,695
"COG0007",91,106,41,71,58,132,79,34,39,51,61,29,44,93,262,77,106,31,28,23,41,46,26,84,75,58,78,106,78,59,144,49,60,50,51,32,57,36,78,32,72,94,48,94,70,27,25,103,216,46,85,153,27,92,269,61,94,47,39,56,66,88,27,40,51,61,59,48,139,50,33,91,36,73,65,14,95,58,162,80,39,37,16,101,56,37,66,31,71,44,29,37,118,404,115,25,45,37,65,41
"COG0008",589,698,725,614,737,654,670,737,575,716,678,728,558,699,805,699,775,647,855,378,594,716,469,518,608,743,639,620,645,658,455,713,612,642,637,637,665,645,677,568,763,653,640,861,804,730,902,696,613,637,782,690,840,694,654,548,686,818,971,771,466,711,661,630,596,620,662,834,747,699,467,766,1019,708,708,501,692,927,570,756,555,765,580,565,782,594,759,790,842,719,672,508,586,920,739,678,711,473,406,813
"COG0009",307,262,227,290,286,230,267,321,230,237,321,248,273,293,265,253,278,301,176,284,253,301,267,210,275,264,311,293,305,292,189,199,252,310,284,275,332,254,315,275,296,221,268,281,214,256,224,292,219,255,182,262,232,281,301,218,319,307,227,309,319,270,250,267,348,265,246,277,310,258,326,246,138,275,244,256,287,146,310,318,301,210,236,282,189,263,233,263,307,280,277,267,239,195,248,285,294,230,214,275
"COG0010",116,121,182,58,88,112,132,97,123,47,98,51,49,73,104,112,63,125,31,73,106,82,79,118,87,119,80,66,73,61,153,68,94,69,53,91,91,59,79,134,92,68,78,73,60,66,46,59,47,82,22,9,18,31,18,53,8,47,25,21,28,54,29,18,26,20,25,32,16,18,15,39,8,13,44,31,28,16,42,26,37,8,11,20,15,36,51,37,13,15,33,35,34,15,13,31,32,20,45,18
