"","NOM014","DLM023","DLF003","NLM025","NLM026","NOF007","NLM004","DLM028","DLF005","NOM005","NOF002","DLM012","DOM024","DLM027","DOF008","DLM005","DLM010","DLM002","DLM017","NLM024","NOM028","NOM016","DOF007","NLM029","DLM020","DLM006","NLM007","DOM021","NOF009","DLF009","NOM019","NLM008","NOM010","DOM015","DLF008","DOM013","NOF010","NOM020","DOM019","DOM003","NOF012","NOF014","NLM001","DOM010","DLF013","DOF014","NLM023","NOM022","DLM013","NLM009","NLM027","DLF012","NLM017","DOM008","NLF005","NOM012","NOM008","NLM006","DLF014","DOM023","DOF004","DOM018","NOM029","NOM004","DOF003","DLF001","NLM021","NOF013","NOF008","DLM022","NOM018","DLM019","NOM015","DLM024","DLF004","NOM025","NLM016","DOM005","NLF001","NLF007","NLF012","NLF015","NLM032","DLM003","DLM021","NOM027","DOM001","NOF005","DLF007","DLF010","DLM018","DLF006","DLM015","NLM028","NOM002","NLM010","DLM014","NLF002","NLF009","DOM022"
"COG0001",37,61,49,78,48,20,59,88,68,119,84,43,52,50,77,80,51,91,81,34,73,58,24,93,42,52,73,47,36,94,189,34,80,154,48,113,29,30,37,61,48,61,62,91,154,139,68,31,234,40,100,210,13,49,44,80,61,73,105,42,110,135,75,35,46,28,103,43,54,112,93,79,52,97,43,36,39,104,78,84,83,56,128,37,44,208,77,79,70,136,61,129,53,33,161,106,39,71,48,71
"COG0002",238,239,230,221,220,258,189,154,232,177,180,227,208,197,212,180,226,222,282,252,184,219,197,208,226,195,240,243,221,152,234,208,213,207,124,238,210,244,210,173,144,183,204,193,226,218,222,204,236,247,190,218,197,210,191,197,199,223,253,256,230,241,197,160,192,158,210,163,183,148,218,200,222,126,221,215,197,138,206,244,222,204,217,203,241,319,202,212,157,211,283,200,230,236,207,218,224,245,212,173
"COG0003",83,56,11,4,14,56,5,3,1,7,61,10,9,65,9,51,9,36,3,18,32,26,25,8,54,12,14,120,13,1,18,7,50,21,109,43,7,9,83,0,70,14,40,75,101,65,40,19,29,3,1,6,88,7,16,7,67,25,71,10,37,25,14,181,83,97,12,72,44,33,21,30,53,0,7,158,2,65,11,11,56,43,3,20,18,4,38,73,94,27,48,38,12,14,34,64,27,16,64,51
"COG0004",231,271,319,298,329,228,382,252,291,255,272,269,337,393,270,220,197,320,371,476,226,261,122,303,205,271,124,148,179,128,298,262,285,251,144,192,331,328,285,367,153,273,392,198,292,246,161,306,189,414,72,132,71,37,98,109,80,64,153,126,70,129,80,38,53,36,91,80,71,51,65,108,91,55,114,92,113,36,88,111,104,65,101,44,71,115,74,86,42,84,93,36,100,67,128,116,72,99,66,57
"COG0005",113,99,183,152,155,120,191,127,129,103,144,57,130,146,102,131,92,164,128,168,117,146,159,132,162,112,91,175,145,94,186,130,121,153,136,122,171,164,111,136,87,146,177,104,156,92,103,169,191,162,127,46,142,143,138,166,156,121,118,186,125,116,97,92,139,158,136,170,138,119,139,95,128,123,155,111,171,153,103,138,134,122,102,153,148,104,164,100,130,171,110,104,107,114,107,118,145,102,104,195
"COG0006",683,625,565,769,547,617,678,559,590,483,574,406,681,553,530,595,668,524,608,722,605,740,609,542,608,632,673,705,636,411,578,603,754,593,599,577,676,639,654,628,554,498,721,709,605,544,621,730,522,701,506,399,534,688,521,542,659,640,460,728,648,516,679,660,618,606,649,582,657,483,656,455,711,427,573,672,737,622,580,595,639,644,568,693,634,355,586,673,659,554,638,562,654,595,519,562,664,567,603,658
"COG0007",64,71,28,47,31,51,58,89,94,121,94,69,47,92,64,52,125,98,70,37,111,39,28,85,28,48,63,33,42,109,78,91,44,54,87,56,24,33,45,103,51,25,43,93,61,60,46,39,72,49,37,103,10,10,22,8,4,38,52,11,19,22,22,12,15,18,26,8,8,36,29,24,5,28,15,17,2,24,29,13,21,20,26,16,8,83,17,28,14,16,32,20,16,25,69,31,10,23,13,17
"COG0008",593,784,869,904,767,597,679,676,694,630,598,724,593,821,705,684,613,762,836,836,558,644,495,686,567,632,622,625,552,612,861,656,679,589,413,670,704,822,701,735,662,614,747,705,773,611,568,712,800,991,567,632,458,535,667,802,601,670,698,822,663,758,643,427,636,353,715,582,681,735,690,833,728,502,666,610,851,513,579,748,620,575,732,599,714,808,738,666,394,829,896,594,618,656,660,563,625,647,579,674
"COG0009",321,252,223,224,299,306,185,272,259,246,224,227,280,261,297,304,242,247,222,195,268,286,251,298,294,276,346,336,279,190,279,289,278,328,213,339,244,185,261,200,282,310,247,284,322,287,261,278,238,173,205,241,272,264,282,192,268,297,249,288,302,290,292,264,263,229,298,248,313,287,330,264,285,173,206,251,181,215,277,288,294,229,276,250,292,263,277,309,311,265,267,253,280,309,253,269,287,299,254,239
"COG0010",68,118,56,72,120,45,21,143,68,94,51,52,175,78,85,87,103,63,52,52,77,76,86,62,92,47,119,33,113,107,87,38,52,80,136,78,67,76,63,41,187,143,36,117,59,70,161,40,124,23,97,48,33,147,102,64,42,76,39,44,75,83,76,100,91,59,88,90,76,89,32,181,88,170,65,85,125,110,117,72,87,120,61,124,92,115,111,59,71,151,52,113,98,82,87,112,88,94,106,57
