"","DOM010","DOM013","DLF008","NLM007","DLM013","DOF011","NOM010","NOM019","NOM008","DLF013","DLF001","NLF010","NOM002","NOM009","NOM014","NOM022","DLF003","NOM028","DLF006","DLM005","NOM013","NOM005","NLM002","NOF005","NOM004","DOM001","NLM028","NLM027","NLM026","DLM004","NLM016","DLM010","DOF007","DLM027","DOF003","NOM029","DLM028","DLM024","NOM007","NLF015","DOM022","NOM012","NLM023","DLM008","NOM020","DLM012","NOF012","DOF006","NLF013","NOM027","NLF002","NLM022","NLM031","DOF014","NOF011","DOM018","DLM009","NOF014","NOM018","DOM024","NLM006","DLF004","DLM020","NOM026","NOM016","NLM004","DLF009","NOF006","DLM014","NLF008","DLM002","NLF005","DLM019","DLM023","DOM026","DOF008","NLM021","DLF014","NLF001","DLF010","NLM029","NOF010","NLF012","NOM017","NOM015","NLM010","NLM008","NOM001","NLM032","DLM001","NOF002","DLF012","DLM003","DOM023","DLM011","DOM021","NLM025","DLF007","DLM017","DOF009"
"COG0001",71,144,43,60,252,59,69,209,42,131,37,56,160,76,47,46,56,72,100,91,95,111,30,57,41,64,36,89,47,31,53,58,20,51,53,82,82,92,76,46,89,91,65,118,28,39,39,28,48,186,65,73,151,132,68,134,143,79,81,68,67,46,31,100,59,58,114,73,48,77,99,61,100,59,105,79,122,99,66,141,109,27,101,39,56,112,48,265,119,74,93,214,50,40,24,34,69,72,92,54
"COG0002",198,222,143,258,225,238,228,241,214,230,166,219,222,224,251,222,215,190,202,206,188,166,120,222,162,192,249,159,208,219,219,193,181,202,168,221,175,111,170,205,159,196,196,233,268,226,132,160,210,276,238,225,224,192,196,226,244,193,213,235,231,232,198,191,194,188,165,192,241,230,191,204,141,228,193,225,229,267,214,195,201,214,221,227,213,227,214,221,216,212,197,226,212,244,232,259,209,164,258,209
"COG0003",79,53,98,26,27,37,56,20,87,91,78,157,27,0,67,19,3,41,41,52,48,7,18,55,167,43,17,1,16,14,2,4,38,65,81,12,9,0,8,53,55,14,41,3,16,9,62,190,38,2,24,16,9,66,54,21,14,20,21,10,19,14,61,4,25,9,8,72,30,17,20,25,44,49,71,7,14,73,6,39,16,17,41,1,53,58,6,34,2,9,74,3,27,15,74,109,5,95,1,44
"COG0004",209,186,121,120,197,463,259,281,223,252,103,168,301,397,209,323,337,238,171,220,257,254,299,255,142,249,209,247,310,111,349,220,106,421,183,227,247,145,223,252,145,319,166,226,342,280,156,151,229,352,303,273,278,241,233,357,416,284,247,319,163,370,200,243,272,431,130,216,169,196,302,272,270,304,298,283,247,359,248,238,313,288,281,568,301,311,241,510,305,270,284,335,134,312,216,153,307,128,397,187
"COG0005",105,151,131,97,173,169,126,182,130,147,132,81,102,90,104,159,183,113,120,142,132,101,197,145,95,171,100,115,142,104,206,96,153,121,130,86,150,112,180,120,177,157,86,135,156,41,82,104,121,102,35,36,45,32,53,33,19,54,45,43,33,58,45,25,44,51,35,40,60,33,44,41,31,44,36,34,50,38,35,56,72,56,57,69,35,35,48,51,32,42,42,15,39,56,43,49,43,34,48,42
"COG0006",633,574,627,640,509,703,713,622,655,541,666,720,500,558,694,739,568,634,549,626,568,490,819,638,676,595,589,563,548,712,711,726,610,640,597,674,522,432,582,624,635,543,578,612,650,459,560,718,607,331,592,550,662,609,637,565,553,458,622,643,668,581,595,538,695,653,418,637,680,556,499,538,508,578,606,519,651,518,584,524,549,670,640,623,704,558,640,596,569,697,577,364,707,709,717,641,767,649,634,660
"COG0007",110,69,92,44,70,73,44,67,24,55,31,39,230,98,50,47,32,110,64,50,99,128,30,64,66,62,97,130,31,29,7,91,25,65,45,88,80,130,40,44,59,23,55,53,42,69,40,37,54,260,114,137,49,60,27,82,99,39,95,52,117,49,30,155,41,67,87,23,41,56,77,57,73,70,114,62,64,164,78,69,93,39,50,53,29,92,101,394,75,43,99,219,47,47,19,41,39,31,61,24
"COG0008",670,712,415,666,749,660,665,851,600,748,356,485,638,755,571,642,923,558,580,707,689,624,796,605,434,738,633,611,753,464,811,563,500,820,612,629,697,469,749,518,670,797,546,620,839,674,747,495,712,821,619,723,660,638,658,744,649,620,710,565,612,715,631,586,597,774,593,489,678,685,740,622,789,823,534,706,689,672,532,839,729,699,632,967,630,582,650,858,752,824,634,610,602,822,590,595,957,425,786,650
"COG0009",259,346,240,338,265,292,296,300,264,320,244,335,263,263,341,269,226,255,252,280,293,234,227,327,318,286,318,219,260,319,189,296,248,272,295,265,245,170,252,219,255,214,229,290,194,260,258,283,278,242,305,328,299,274,229,264,251,323,302,287,262,187,269,249,294,194,211,277,287,255,256,268,248,234,324,272,266,267,287,283,260,233,285,179,307,290,275,162,291,249,224,247,287,252,299,261,256,304,226,275
"COG0010",103,82,143,89,156,46,46,98,32,72,72,53,76,62,49,31,47,87,104,87,81,112,28,69,100,112,75,79,142,38,111,85,85,83,105,82,140,187,58,128,73,59,169,71,65,53,170,99,65,116,78,59,45,71,84,74,51,110,30,171,61,79,80,123,73,27,91,95,78,135,64,116,178,130,48,105,128,32,113,144,70,65,79,52,100,133,29,34,85,78,70,37,123,46,70,39,81,80,72,95
