"","NLM008","DLM006","NOM001","DLM005","DOF014","DOM024","DLF014","NLM026","NOM015","NLF007","NLM002","DLM017","NLM031","NLF001","DLF009","NLF005","DLM020","DLF006","DOM026","DOM013","NOF008","NOM026","DOM003","DOF003","NOF005","NLM001","NLM016","NOM028","DLM012","DLM022","DLF001","DLM018","NOF011","NOM027","DOM021","DLM015","DOM018","NLM025","DLM027","NOF010","NLF008","NLF012","DLF004","DLM016","DOM010","NOM005","DLM023","NLM032","NLM021","DOM022","NLF009","NLM027","NOM004","DLF005","NLM028","NOM008","NLM022","DOM008","DLM004","NLM006","DLM021","DLF003","DOF009","NLM007","NOM009","DOF006","NOM025","NLM017","NLF015","DOM015","NOM007","NOM016","NLM004","NOF009","NOM010","NOF002","NOM022","NOF012","NOF013","NLM010","DOM005","DOM023","DLM003","NLF010","DLM014","DOF007","NOM020","NOM018","DLM028","DOM016","NLM023","DOM001","NLF002","NOM012","DLM011","NLF013","DOM019","DLF008","NOM013","DOF008"
"COG0001",31,44,271,91,151,74,110,53,51,74,28,88,128,76,110,43,26,116,94,111,61,121,63,44,52,58,39,78,46,96,30,68,65,188,38,44,172,68,47,37,71,82,40,43,75,103,75,143,100,69,56,68,24,66,49,43,83,49,31,71,56,45,54,59,82,36,52,24,60,132,71,64,57,45,73,88,21,40,35,97,89,31,43,50,55,22,22,77,87,68,71,81,73,83,28,58,44,50,113,86
"COG0002",233,176,229,194,235,237,265,216,215,224,109,241,210,233,165,180,200,201,213,249,206,208,203,202,226,213,181,174,254,158,159,257,193,332,252,220,253,220,183,200,232,237,187,238,225,157,247,204,230,188,208,173,164,226,241,230,237,226,192,198,256,221,197,249,239,196,202,195,202,235,147,205,213,197,211,199,206,140,215,204,139,212,218,192,221,170,251,228,182,220,167,198,244,203,234,209,209,143,209,193
"COG0003",5,17,26,55,58,5,68,15,39,14,23,4,14,11,6,22,43,34,73,43,39,4,0,83,57,36,3,30,8,34,90,39,44,5,102,7,28,6,56,12,17,43,9,19,68,3,34,3,10,43,71,0,151,2,16,64,23,11,24,27,18,7,48,14,0,157,144,93,48,14,13,19,7,21,40,72,12,57,70,50,64,8,22,114,27,28,8,21,5,79,41,44,25,9,61,39,75,116,47,12
"COG0004",261,259,497,216,234,305,431,326,261,354,306,366,271,240,154,308,190,162,297,209,163,263,382,174,275,378,341,228,292,171,99,310,221,356,172,241,341,319,446,330,217,264,350,252,176,290,317,306,263,172,195,262,139,302,247,246,279,120,116,178,285,311,187,108,365,144,276,202,241,236,246,275,372,196,253,294,314,163,245,262,113,360,149,158,224,126,333,240,274,194,163,225,321,302,174,264,251,105,275,319
"COG0005",139,125,185,122,93,124,124,144,105,153,210,121,126,115,92,181,121,139,106,148,138,68,128,129,132,183,199,134,48,118,137,127,153,106,141,93,125,147,134,156,160,140,178,126,102,97,88,120,135,149,129,118,84,99,111,133,98,153,115,111,148,179,122,105,124,103,104,131,118,150,165,142,150,143,129,121,163,98,139,116,162,189,164,95,145,176,155,140,127,104,109,141,113,146,151,145,124,130,134,108
"COG0006",594,688,649,531,581,655,490,547,703,586,826,655,666,587,408,579,626,562,644,597,681,497,630,606,646,699,727,659,458,507,651,652,673,341,627,646,514,739,548,661,602,672,578,649,725,508,619,594,628,691,632,563,712,591,604,733,518,648,717,671,644,638,602,611,587,711,670,518,626,628,573,725,676,710,722,597,802,547,604,572,600,743,690,744,691,644,592,630,512,704,599,612,607,528,679,611,619,597,549,517
"COG0007",101,43,410,47,72,61,160,32,31,58,33,56,50,71,122,61,26,58,121,66,41,151,97,44,67,48,3,109,74,82,32,81,38,240,39,68,72,46,79,35,72,60,52,26,71,129,66,89,68,71,28,129,68,87,85,22,117,48,25,96,34,35,33,74,108,44,44,42,56,58,37,36,74,48,41,106,41,42,25,97,69,48,45,48,37,32,47,91,82,111,61,65,95,28,26,54,50,75,84,68
"COG0008",633,630,877,738,628,551,692,840,636,740,808,809,694,576,586,677,560,615,529,707,683,583,782,631,640,763,892,548,679,766,389,821,590,782,604,623,728,941,816,708,667,622,723,638,660,662,796,790,707,663,596,570,459,747,664,565,709,551,428,713,718,886,643,685,766,474,599,456,542,684,724,642,728,523,641,638,698,700,586,577,494,844,550,471,669,453,892,697,677,594,540,728,646,802,644,677,670,389,720,723
"COG0009",275,263,162,287,319,294,278,244,333,241,199,231,288,283,219,283,260,270,283,330,291,283,193,255,301,254,163,245,275,298,270,263,294,246,312,264,282,232,274,204,234,295,194,278,244,258,233,265,325,237,292,238,296,286,353,228,298,300,316,284,253,241,289,348,260,274,263,242,212,343,288,285,189,312,293,230,264,236,249,275,213,227,257,325,281,253,210,296,242,314,233,270,282,215,343,281,266,256,257,280
"COG0010",43,63,37,78,70,171,34,133,86,71,25,47,44,141,91,105,77,110,52,91,87,128,59,99,56,26,132,74,60,90,70,44,74,102,48,85,86,79,62,53,124,79,60,72,106,97,140,73,78,75,95,90,91,87,96,40,75,133,42,61,92,67,131,89,63,98,84,42,119,90,47,67,19,108,51,60,33,175,66,147,123,53,123,65,74,71,51,37,159,82,180,116,86,57,62,60,85,119,58,101
