"","NLF015","DOF006","NOF010","DOM015","NLF008","DOM021","DLM017","DLM028","NLM008","DOF008","DLM024","NLM024","NOM020","DLM015","DLF004","DOM026","NLF001","DLF013","NOF008","NOM004","NLM022","DLF007","NLM023","NLF007","DLM008","NLM016","NOF006","NLM026","DOF007","NLF010","NOM027","NOM010","DLF003","DLM004","NLM009","DLM014","NOM017","DLM023","DOM016","DLM011","NOM002","NOM016","NLM027","NOF005","DOF004","DOM010","DOM001","DLM021","DLM003","NOM028","NLM028","NLM010","DOF003","DLM013","DOF011","NOM015","DLM009","NLM032","NLF013","NLM031","NLM025","DLF008","NOF007","DOM023","NOM009","DOM003","DLF006","NOF012","DOM022","NLF012","DOM018","NOF009","DLF010","NOM012","DOM019","NOM001","NOM026","NLM001","NOM013","DLM027","DLM022","NLM029","DOM008","DLF001","NOM007","NOM019","DLM012","DLM020","NOM005","NLM004","DLM002","NOF002","NOM014","NLM007","DLF014","NOM025","DOM005","NOM029","DLM006","DLM005"
"COG0001",45,23,32,142,82,44,97,82,35,86,96,28,28,58,40,97,77,115,50,33,86,69,66,96,137,48,41,51,24,50,185,72,50,34,49,48,62,56,72,29,176,36,74,54,117,71,81,40,28,71,45,105,55,236,85,44,155,121,67,126,79,53,22,48,65,75,128,48,73,94,136,37,132,100,44,232,101,65,112,57,114,95,46,35,68,175,45,36,115,61,108,89,42,55,121,52,92,92,51,105
"COG0002",190,204,218,216,241,233,267,182,239,175,136,238,279,222,196,203,210,205,187,202,247,162,195,246,226,195,159,240,167,232,328,212,226,203,237,243,257,236,240,247,221,242,188,209,243,221,183,225,205,174,229,207,205,227,234,237,268,198,233,218,237,129,258,242,214,205,197,149,195,219,277,216,185,209,226,239,193,218,200,197,148,196,219,176,154,245,248,211,208,173,222,186,224,270,267,193,145,220,192,199
"COG0003",44,159,15,19,23,111,3,10,2,6,0,22,10,8,13,75,12,82,55,144,13,90,27,9,6,0,67,11,20,122,1,40,4,24,6,30,2,49,69,73,33,16,0,54,36,81,41,21,18,40,16,49,73,35,32,41,13,3,41,11,10,112,62,9,0,0,44,57,45,47,19,14,40,3,90,20,5,38,52,69,32,15,11,91,4,22,15,51,3,7,31,59,65,22,85,133,61,13,17,47
"COG0004",264,155,317,213,199,151,400,266,269,290,129,493,323,287,381,287,248,290,177,140,334,125,149,364,242,370,186,312,108,147,350,265,386,107,413,187,543,320,186,201,348,252,226,271,213,222,202,256,142,210,222,311,172,201,444,297,421,277,256,270,303,126,207,337,406,345,168,153,190,276,381,192,229,304,293,504,186,388,250,419,179,309,128,116,244,279,298,194,237,374,318,258,201,125,378,273,127,266,236,205
"COG0005",122,133,174,135,156,147,122,134,157,113,122,175,175,118,145,123,103,114,185,91,100,110,109,168,163,194,117,148,156,74,108,124,187,115,188,155,188,86,119,127,114,144,128,122,118,99,168,147,173,139,95,98,145,153,164,113,42,103,127,113,120,118,128,174,102,130,122,92,160,147,161,147,197,139,113,186,90,157,130,125,128,127,148,133,157,178,44,161,94,167,144,143,107,119,114,106,154,91,128,135
"COG0006",682,724,709,601,601,661,658,538,607,542,413,670,648,652,575,596,598,608,713,661,538,647,660,611,624,776,582,552,578,712,335,760,546,732,739,639,629,609,704,700,530,703,565,644,663,686,592,648,689,640,547,567,647,591,741,666,549,564,627,702,764,585,653,708,557,648,543,517,674,630,519,692,524,522,626,633,524,707,539,570,498,530,652,598,605,627,458,598,482,660,520,556,709,650,502,710,588,667,667,587
"COG0007",40,46,32,61,60,30,69,68,88,63,135,33,31,55,44,127,86,71,35,58,123,27,62,56,54,9,24,35,27,43,257,57,32,24,37,50,65,66,118,26,201,41,124,67,89,109,68,34,35,92,88,113,41,68,67,36,98,105,45,38,48,70,62,38,102,66,72,36,74,67,80,46,55,39,44,406,169,41,104,84,73,93,41,32,41,88,82,39,123,72,89,78,64,80,153,44,86,82,49,54
"COG0008",580,471,671,676,704,599,834,667,623,783,509,833,832,659,675,559,563,763,672,456,727,382,521,827,636,841,518,807,468,456,806,689,815,450,1038,675,954,759,576,635,641,599,568,640,630,644,710,714,548,587,649,604,610,754,697,691,672,767,666,672,919,452,615,826,720,793,609,673,694,662,771,569,828,788,644,924,537,716,683,790,780,711,548,369,831,860,678,540,623,734,744,622,636,669,723,628,497,665,623,715
"COG0009",224,242,248,325,270,294,204,257,242,299,163,180,213,252,189,288,299,285,281,308,316,316,215,278,272,195,273,278,224,363,256,294,218,336,160,304,166,277,302,329,303,261,224,288,282,281,264,315,249,276,343,299,243,261,268,292,275,255,278,250,256,225,310,243,291,224,240,285,277,275,279,293,298,193,274,149,279,291,274,262,245,289,301,256,273,295,261,263,242,212,234,216,342,312,267,259,231,302,252,267
"COG0010",125,94,53,69,144,35,62,139,30,101,137,42,56,76,59,47,116,63,77,103,69,93,168,76,58,146,76,142,73,60,104,49,55,41,19,68,64,128,76,64,96,75,93,48,89,94,109,90,124,83,79,120,88,137,41,81,37,71,68,43,73,129,49,37,67,51,103,163,51,98,73,100,135,71,68,42,122,46,67,76,94,71,157,60,61,99,43,101,93,27,65,73,51,83,46,76,126,77,53,93
