"","DLM023","DLM012","DLM008","NLM032","NLF013","NOM015","NLM004","DLM021","NOM016","NLF005","NLF015","DLM017","NLM016","NOM014","NOF013","DLF004","DLM009","NOF002","NLM027","DLF005","NLF010","NLM025","DLM013","NOM009","DOM021","DLM016","DLF001","NOM010","NOF006","NLF002","NOM008","DOF006","DLF009","DLM027","NLM017","DLM011","NLF001","NOF010","DOF014","NOM012","NOF014","DLF012","DOM016","NOM013","DOM005","DOM013","NOF012","DLF014","DLM020","DOF012","DOM022","NOM002","NLM022","NOM025","DLM022","DLF006","DOF007","NOM001","NLM031","NOM022","NOM007","DLF010","NLM009","DLM014","DLM024","DOM010","NOM020","NOM018","DLM018","DOM003","NLM001","DOM026","NOM029","DLM019","NLM026","NLM010","DOM018","NOM017","NLM002","NOF011","NLF008","DLM001","NLM024","NOM027","DLF013","DLM015","NOM028","DLM028","NOM026","DLM003","NOF009","DOF004","DLM005","DOM015","NOF007","DOM008","NLM021","NLF009","DLF008","DOF011"
"COG0001",57,45,109,106,58,58,51,39,55,54,45,87,35,51,40,37,135,92,79,67,35,72,262,71,38,50,37,73,58,64,44,28,104,49,17,29,72,25,155,87,81,205,49,93,74,125,45,119,35,65,82,178,80,43,117,110,18,252,143,37,57,124,28,47,81,90,35,78,63,72,68,114,87,113,58,92,154,45,37,64,78,86,32,185,135,48,71,91,92,44,39,118,85,125,18,58,110,64,55,67
"COG0002",274,192,203,207,236,232,224,239,215,202,191,298,206,245,180,198,244,219,161,235,208,208,245,236,244,233,171,219,181,230,244,191,158,186,180,223,184,206,212,217,195,253,207,208,155,225,141,259,189,147,186,229,258,196,147,183,172,214,210,182,163,193,235,255,134,213,225,215,232,222,226,220,226,186,188,218,259,242,113,219,231,226,257,304,237,201,175,189,195,221,196,250,183,259,231,251,239,210,152,231
"COG0003",38,12,6,4,45,51,6,11,26,22,47,2,2,63,73,13,11,75,4,0,125,5,19,0,98,24,92,58,72,23,67,153,2,53,79,68,9,11,55,7,23,2,66,43,61,57,64,68,50,6,47,24,15,167,34,37,27,25,12,21,10,32,8,30,0,79,8,10,43,0,44,69,12,36,16,60,26,1,12,58,21,8,21,2,78,7,31,14,3,15,21,29,46,16,55,10,13,60,84,36
"COG0004",303,279,226,312,246,292,381,284,271,279,238,397,401,225,274,382,395,265,225,305,171,338,219,397,136,226,114,296,218,296,226,156,125,434,218,224,257,290,251,315,300,395,188,269,104,203,154,407,211,180,161,340,282,217,163,159,92,524,242,332,233,256,475,175,139,195,329,227,300,362,351,319,235,288,316,318,363,525,294,216,208,261,511,346,282,258,233,269,233,147,178,198,228,207,235,143,263,207,124,504
"COG0005",95,43,150,130,140,116,157,141,139,142,118,121,206,125,128,137,53,146,122,150,89,132,166,109,149,131,118,130,140,102,124,115,99,139,143,127,101,171,91,158,171,40,145,115,141,135,85,114,139,97,153,123,105,112,140,104,174,191,145,144,175,187,180,138,139,117,157,129,100,131,157,114,100,94,126,117,140,194,212,139,130,155,166,129,141,93,110,116,82,159,138,137,118,171,125,142,145,97,159,187
"COG0006",623,472,566,600,644,690,633,625,684,551,655,634,745,732,572,555,557,601,529,565,724,723,554,606,613,719,610,724,588,597,675,752,380,544,598,694,623,673,596,570,442,354,720,513,615,591,545,477,611,544,677,509,567,682,487,555,624,693,631,761,583,553,686,676,459,708,639,610,655,633,739,623,701,510,574,536,566,638,802,636,613,664,673,327,560,662,628,576,510,706,691,634,540,610,594,647,629,578,581,757
"COG0007",55,61,53,100,54,29,60,40,39,65,62,75,10,48,24,53,102,77,114,104,56,49,76,111,33,41,35,38,29,86,28,48,136,67,31,18,79,34,70,33,40,243,126,84,80,56,38,159,36,45,60,245,102,39,80,64,28,448,40,56,38,58,45,39,120,98,56,85,101,71,36,94,74,64,32,78,70,65,41,26,73,48,39,279,70,53,108,90,177,23,35,94,59,72,34,33,59,39,73,75
"COG0008",813,688,637,690,692,694,719,731,587,608,563,800,824,582,641,683,666,608,523,712,486,924,743,729,582,685,371,611,517,628,600,511,579,813,488,582,563,692,622,855,621,565,618,718,521,686,711,713,593,650,659,639,687,645,728,655,454,913,702,692,738,768,985,663,461,700,810,671,832,782,727,540,570,769,789,616,758,946,793,634,732,770,819,772,740,672,529,691,564,574,557,598,686,653,547,525,682,594,414,711
"COG0009",267,241,304,278,251,284,199,289,285,264,218,204,192,324,246,195,294,229,213,236,362,248,266,259,322,305,245,282,245,323,252,280,209,264,274,344,281,237,249,225,273,239,313,256,195,347,255,248,222,288,234,272,307,255,254,276,252,159,278,272,265,301,162,325,182,250,197,315,292,214,250,286,278,253,283,277,300,157,218,266,240,281,181,282,275,240,273,249,278,247,300,302,275,335,340,276,284,261,224,272
"COG0010",141,52,65,61,76,85,32,98,79,99,125,57,145,57,87,75,59,73,99,73,53,74,146,69,39,105,63,52,76,69,33,107,84,70,33,64,120,61,69,70,117,40,86,66,127,96,175,39,80,68,69,100,66,73,89,101,78,33,41,52,75,122,25,67,148,113,79,35,60,63,46,52,65,172,113,124,107,59,25,92,155,97,49,102,55,90,96,147,118,113,93,84,68,99,43,120,108,109,121,50
"COG0011",5,92,7,4,1,0,4,0,2,1,0,1,0,3,5,4,1,3,8,1,1,8,20,3,1,1,0,9,5,0,1,3,22,11,3,4,4,1,16,2,1,4,2,3,4,4,5,57,1,14,2,9,2,1,2,0,5,2,1,3,3,3,0,5,13,4,0,12,21,16,2,1,5,5,2,1,2,4,5,1,0,4,0,50,17,0,7,3,9,1,3,7,25,25,3,5,0,2,11,1
"COG0012",277,240,261,272,265,238,332,280,224,287,200,348,248,265,234,291,315,236,343,275,172,234,321,303,271,258,180,226,177,265,286,177,215,341,238,281,234,260,243,240,298,286,263,262,234,340,326,263,258,280,110,80,103,85,107,67,53,103,83,64,105,104,95,77,59,109,95,93,99,80,74,69,87,95,92,67,82,110,123,87,87,89,89,89,88,65,67,73,78,75,84,91,82,73,72,65,83,80,55,70
"COG0013",606,593,546,536,567,630,525,679,575,589,618,677,580,536,498,581,501,543,551,571,534,573,604,481,588,667,393,565,502,529,664,570,458,716,440,548,542,548,551,557,542,515,589,509,385,592,968,535,544,553,649,519,467,570,654,448,420,672,560,476,530,636,562,667,247,678,611,536,675,484,625,542,457,773,657,576,662,544,701,553,626,569,751,647,616,552,491,588,409,522,519,522,544,563,502,522,640,511,361,512
"COG0014",258,292,289,257,252,333,280,296,269,194,286,290,279,334,245,260,245,238,274,242,253,194,279,250,324,307,197,296,236,265,262,267,173,262,221,307,263,284,280,201,222,203,312,214,199,214,175,286,272,214,220,242,303,255,148,192,166,346,289,277,181,225,175,238,142,348,226,258,261,229,205,243,287,268,227,255,386,257,242,251,272,306,279,312,248,238,256,261,200,183,278,242,208,331,261,253,283,231,181,306
"COG0015",309,414,305,361,352,316,335,306,310,305,224,372,343,311,288,357,315,280,360,324,257,388,347,356,285,278,212,298,255,370,272,304,265,453,259,303,285,356,334,344,339,311,363,321,254,349,210,397,246,406,314,333,322,275,313,325,277,409,307,306,373,320,435,328,172,326,338,344,362,312,362,280,307,336,335,268,303,444,405,283,343,346,363,393,360,273,285,304,324,328,294,319,370,346,331,266,359,266,252,320
"COG0016",83,82,87,58,85,75,67,88,84,80,103,82,103,86,59,69,101,79,83,91,87,95,84,58,84,71,73,66,72,86,101,79,64,94,77,82,88,63,89,74,115,81,97,88,74,99,107,85,72,88,261,241,199,235,290,249,205,210,275,252,299,290,198,253,95,264,207,258,248,203,278,228,199,283,288,244,252,183,285,230,281,271,200,252,240,276,182,216,227,228,249,279,228,244,257,218,258,246,180,252
"COG0017",419,175,357,412,355,355,338,365,333,358,354,356,333,328,306,289,262,303,331,338,310,321,237,473,315,369,267,289,264,280,407,317,222,296,344,330,360,321,274,267,286,345,312,288,272,347,298,207,294,300,301,284,329,347,395,308,270,370,374,288,383,344,333,333,223,295,322,344,264,279,309,324,329,359,373,305,334,363,381,346,296,311,357,135,288,308,373,309,314,348,291,253,288,259,347,253,358,341,231,279
"COG0018",444,471,377,443,456,468,422,430,420,457,387,442,500,391,353,419,409,344,430,430,464,432,399,458,441,424,324,443,349,446,449,412,365,498,314,433,432,381,418,397,455,354,441,440,300,514,578,527,370,417,414,404,375,433,471,407,326,375,373,445,444,497,381,450,216,452,376,452,433,450,512,412,340,448,455,372,443,417,459,402,425,436,523,469,449,428,376,421,424,388,438,416,411,501,406,368,510,356,291,476
"COG0019",541,449,513,484,488,441,483,438,529,555,344,463,487,509,453,433,469,430,511,506,538,547,495,616,461,447,380,492,464,564,369,329,363,566,327,436,466,530,452,490,450,649,545,437,310,442,372,560,462,410,468,578,470,439,281,376,364,566,455,515,545,394,575,477,234,391,471,501,602,448,527,469,411,424,510,546,579,768,595,380,546,506,468,647,432,501,438,431,422,365,469,561,442,384,378,458,456,415,382,612
"COG0020",176,241,218,207,196,163,272,148,186,181,147,192,243,160,167,235,193,157,206,198,184,256,234,170,153,166,158,187,148,187,169,173,130,224,127,189,162,174,190,215,152,118,201,218,174,215,189,218,146,209,163,220,195,122,197,176,166,205,167,246,201,275,300,191,85,143,216,190,212,190,208,184,169,192,198,170,193,255,225,164,164,170,213,199,168,147,147,158,214,182,152,169,198,192,182,190,182,155,135,268
"COG0021",140,306,149,134,260,208,215,209,240,248,215,291,327,300,193,298,307,165,300,239,282,318,156,184,305,243,216,252,200,308,215,252,344,304,159,242,203,349,212,203,159,117,323,341,211,222,275,306,225,175,341,278,248,246,209,213,271,335,252,315,260,162,367,316,294,237,450,269,358,370,337,158,300,164,154,247,196,320,512,218,364,312,486,597,166,236,221,264,235,266,243,306,296,247,145,248,247,183,182,477
"COG0022",35,23,116,26,11,89,12,100,130,25,196,27,4,33,126,44,2,130,122,10,83,8,83,9,30,58,154,73,179,98,65,96,67,35,85,18,132,72,35,31,34,5,109,24,232,13,42,24,170,51,78,19,35,59,63,65,112,9,65,13,17,80,3,61,11,40,25,15,22,2,9,19,96,61,28,104,68,8,6,146,165,123,25,8,83,139,93,110,44,124,95,56,62,82,24,193,68,101,130,2
"COG0023",29,12,44,22,46,57,3,58,53,35,49,37,5,69,59,27,6,54,7,40,93,10,22,6,70,54,71,54,84,51,56,86,37,6,59,84,58,47,70,18,19,7,52,39,78,54,42,2,53,13,41,10,27,65,22,51,71,9,47,42,25,18,13,68,28,48,23,36,37,10,24,55,98,9,37,26,44,8,16,61,49,42,18,2,42,71,47,30,47,70,68,52,50,50,60,67,34,52,58,34
"COG0024",321,231,361,367,376,356,333,349,339,412,313,306,422,382,319,281,298,310,234,348,332,381,307,347,324,322,296,330,309,390,381,300,210,304,278,346,342,284,327,269,346,282,362,362,311,370,389,315,292,272,106,136,125,107,116,109,93,86,99,143,160,129,103,92,49,91,96,120,130,94,130,109,107,90,108,110,111,93,151,124,103,103,96,96,126,89,79,100,130,122,124,89,92,108,130,108,104,125,72,167
"COG0025",24,504,38,44,196,19,53,15,63,100,29,34,8,36,14,52,63,38,323,136,27,43,70,128,35,52,18,48,17,72,36,71,207,204,41,69,28,42,109,48,61,41,75,41,42,48,24,223,24,233,24,91,83,60,65,44,25,33,64,27,62,52,21,48,177,103,54,135,102,161,79,18,118,43,76,50,39,17,57,26,13,49,39,232,55,44,68,84,206,38,60,87,62,23,18,38,37,42,65,23
"COG0026",13,200,8,15,7,12,10,20,5,9,5,8,1,9,1,1,185,10,197,4,3,8,14,17,10,15,4,8,7,8,5,4,110,133,6,8,12,26,27,3,2,21,6,18,7,14,13,110,1,101,24,21,21,28,14,30,8,7,3,3,4,11,0,21,98,23,16,13,22,78,4,3,9,21,8,16,13,1,17,14,19,29,13,90,18,3,28,37,43,24,7,16,39,7,7,12,31,10,12,3
"COG0027",70,194,103,44,103,117,108,140,95,108,129,138,175,136,89,144,22,84,13,118,130,163,89,56,178,132,153,111,138,102,140,128,111,85,68,176,93,142,130,127,54,37,139,85,92,86,63,88,131,93,146,46,103,118,32,94,158,137,98,181,117,61,198,176,93,147,207,113,156,189,132,79,154,39,74,93,114,147,304,130,134,206,200,76,98,123,126,91,75,127,173,107,110,117,129,176,119,107,89,153
