"","NLM026","DLM003","DLF012","DOF004","DLF005","DLM017","DLM027","NOF006","DLM028","DLM010","NOF005","DOM005","DLM020","NLF009","DOF003","NLM029","NOM017","NLM007","NOM022","NOM009","DLM014","NOM007","DLF014","NLM031","NOM026","NOF008","NLF002","NOM019","NOM002","DLM022","DOM024","DLM015","NLF001","DLM011","DOM023","NOM016","DOM008","DOM015","NOM001","NLF008","DLM005","NLF012","NOM015","DLM002","NLM023","DOM026","NOM027","DOM022","NOM013","DOM018","DOM016","NLF010","DLM016","NOF014","DLM021","DLF010","DLM019","NOM005","NLM004","DOF007","NOM018","DOM003","NOF007","NOM008","NLF007","NLM021","DLF009","NOM028","DLM008","DLF013","DLM023","DLM024","NOM014","NOM010","DLM001","DLF006","DOF014","NLM022","DOF011","NLM027","NLM006","DLF004","NLM009","DLF001","DOF008","NOM004","DOM019","NLM001","DLF007","DOM010","DLM013","DOF012","DOF006","DOF009","DLM018","DOM021","NOF011","NLM017","NLM025","NLM016"
"COG0001",13,15,74,41,26,33,20,12,30,22,23,26,7,14,10,40,20,21,6,23,16,17,36,57,42,20,23,78,55,36,17,16,24,6,17,11,17,36,85,16,26,20,18,35,17,23,86,22,34,41,60,49,39,68,36,131,93,118,69,27,82,60,28,36,73,116,92,58,115,116,60,72,45,60,86,103,132,86,74,103,61,41,37,36,79,28,35,53,77,84,266,58,28,54,62,30,68,16,73,43
"COG0002",207,200,252,273,222,264,168,188,152,195,218,142,201,203,184,197,221,237,212,229,234,161,250,216,205,196,232,246,262,154,224,217,178,251,248,204,228,226,220,252,179,202,234,205,195,209,308,175,218,266,215,203,225,194,231,174,166,181,189,179,255,191,242,224,247,201,145,164,187,221,221,119,221,225,248,178,252,223,246,166,188,204,229,161,194,180,230,242,164,211,240,166,150,182,229,259,198,181,222,194
"COG0003",15,16,2,35,0,3,70,76,9,5,53,43,47,50,85,13,1,23,22,0,22,9,70,16,4,39,30,18,28,40,8,11,8,67,12,29,19,23,18,25,45,44,55,26,36,75,4,56,44,23,73,141,22,19,13,45,33,4,3,28,20,2,44,67,6,11,5,36,6,87,42,0,69,59,9,35,57,19,46,3,20,13,3,97,3,167,95,37,73,65,24,3,182,38,48,107,57,89,4,1
"COG0004",315,129,393,207,327,384,411,213,274,206,264,120,191,204,164,306,594,99,325,377,188,215,407,242,286,152,340,308,346,179,293,248,247,200,322,252,131,218,517,210,229,273,320,350,144,304,373,153,239,317,193,159,194,302,278,233,280,232,368,104,217,385,233,195,359,265,121,235,266,247,294,156,199,283,297,148,220,288,478,220,170,378,440,95,288,142,275,393,140,221,208,180,149,208,314,152,230,183,321,356
"COG0005",153,149,49,136,108,121,135,138,130,91,127,141,136,126,134,160,197,101,165,112,157,130,124,130,73,146,104,171,107,129,132,117,103,141,160,147,153,150,188,138,114,134,131,149,105,112,108,184,157,132,29,41,34,37,50,51,34,25,51,57,46,47,34,40,50,42,30,48,55,44,27,34,43,45,43,43,32,39,60,33,36,54,69,52,42,35,35,50,38,28,56,36,35,51,38,58,49,42,59,60
"COG0006",582,667,358,621,573,644,575,555,523,667,714,582,646,590,598,508,650,664,789,598,639,558,450,626,547,646,586,593,514,508,670,620,598,667,729,719,712,583,657,584,597,634,709,538,630,630,356,668,528,518,659,709,671,451,606,513,443,483,606,601,609,604,591,731,559,654,387,641,620,568,692,449,674,740,638,586,619,538,771,520,646,611,719,643,554,652,633,676,689,692,551,500,697,664,625,666,628,527,789,752
"COG0007",24,46,245,110,102,72,71,20,94,116,63,75,31,26,46,92,68,65,45,123,43,38,137,47,152,39,92,69,240,80,61,61,76,19,37,39,31,52,388,61,46,64,30,85,61,111,240,64,91,82,96,49,33,26,36,41,61,116,78,22,78,74,50,21,56,66,113,101,56,60,64,118,57,46,55,61,77,113,72,124,91,60,43,31,66,71,36,43,26,109,76,48,49,28,79,55,29,32,39,4
"COG0008",784,556,649,656,730,819,782,494,726,610,652,502,592,561,576,670,980,636,735,774,669,709,689,686,536,715,669,873,660,752,548,597,586,640,756,592,563,690,939,700,761,597,656,711,508,563,817,667,722,778,629,480,678,674,752,776,862,625,748,434,708,826,588,649,720,640,612,571,631,724,764,451,585,623,832,638,651,766,652,591,690,721,1037,371,692,475,666,699,423,640,815,583,477,659,797,589,702,456,971,812
"COG0009",247,293,239,278,274,234,259,283,269,251,306,221,252,291,241,274,188,313,280,273,314,284,263,270,290,301,296,281,278,273,295,260,286,331,213,258,283,304,140,282,274,295,284,252,255,328,280,250,254,283,309,336,274,272,312,281,244,223,192,258,337,208,332,258,259,269,205,245,291,318,281,191,346,303,283,245,284,291,280,221,308,221,150,272,293,299,278,270,322,267,271,315,280,309,257,303,253,242,231,178
"COG0010",129,124,42,88,79,56,63,89,144,97,61,108,85,113,118,73,44,106,38,59,64,46,30,51,125,87,67,110,85,73,165,99,112,64,56,84,136,87,23,112,86,99,89,77,178,57,98,74,67,88,71,62,86,113,95,164,173,91,25,91,43,51,31,43,80,117,107,81,57,77,173,172,50,63,76,114,69,71,52,108,81,66,24,64,83,104,70,45,73,107,123,67,107,103,55,40,96,41,82,130
"COG0011",2,4,3,9,1,1,27,1,2,0,5,6,3,1,2,11,4,2,2,4,0,3,61,1,5,3,1,2,9,3,5,1,2,2,0,2,8,19,2,2,15,1,0,3,3,1,54,9,5,4,0,0,5,1,1,2,9,6,2,1,9,24,1,1,1,0,16,8,5,12,8,22,2,7,5,3,11,1,4,12,1,2,1,1,27,4,1,2,5,3,23,17,5,18,15,1,2,3,9,1
"COG0012",100,73,83,87,97,113,115,56,77,78,74,83,63,70,63,104,80,93,75,97,114,93,108,93,71,108,81,110,71,150,83,83,93,73,93,86,84,81,103,96,86,87,68,91,88,71,95,93,86,103,277,189,286,267,271,331,297,223,289,160,231,228,246,272,309,255,209,226,276,281,300,149,274,239,274,218,257,242,207,351,223,268,282,182,324,214,243,253,156,293,313,295,190,256,284,257,230,202,253,289
"COG0013",649,537,456,533,537,697,638,485,574,515,562,373,502,477,550,691,539,595,475,444,638,549,562,636,401,629,522,581,529,640,530,534,546,514,591,652,469,581,623,620,539,598,683,535,515,543,666,640,567,631,581,490,590,497,638,618,697,450,550,426,518,539,502,605,620,656,482,511,599,602,646,255,600,608,641,493,527,524,511,521,576,584,565,400,552,483,641,619,390,625,644,558,472,510,654,590,604,447,583,608
"COG0014",231,194,215,282,243,282,257,241,237,236,249,182,238,246,234,241,244,318,244,218,289,178,314,291,228,288,281,312,265,158,294,280,236,267,313,292,278,308,350,248,216,299,299,209,245,278,295,239,223,372,298,269,310,193,290,236,274,182,285,152,253,238,259,282,278,283,183,237,288,256,288,128,280,318,336,218,272,251,312,258,268,257,177,200,195,235,328,223,171,305,299,216,255,229,272,323,240,217,220,276
"COG0015",342,318,311,272,310,372,493,230,286,265,297,242,240,280,257,283,444,349,290,379,322,348,398,295,324,304,354,396,357,277,296,295,277,297,425,289,249,339,449,336,348,326,278,337,258,292,395,304,336,314,367,276,280,311,335,323,326,245,323,307,315,327,304,296,349,326,276,264,300,349,305,170,278,317,342,288,321,329,318,333,347,326,458,234,330,286,297,383,236,336,389,393,281,327,391,318,292,309,360,343
"COG0016",279,258,226,275,281,249,254,207,227,208,269,180,185,245,226,273,208,277,243,211,258,312,265,257,221,278,258,251,225,322,269,226,249,260,253,244,230,231,210,256,253,254,260,234,258,199,298,262,262,236,279,249,245,292,292,303,296,187,205,192,224,226,233,275,257,247,177,218,311,243,210,110,279,294,269,223,252,210,260,202,210,213,171,199,241,214,267,274,216,262,251,289,221,255,237,293,246,273,254,242
"COG0017",379,318,338,277,338,388,319,257,323,261,408,300,319,358,299,267,350,373,314,433,335,360,187,345,271,329,271,332,284,359,305,316,360,351,268,347,292,278,349,281,323,315,361,284,344,317,136,286,318,328,295,290,336,309,339,309,372,303,326,257,361,252,348,334,384,360,230,394,322,313,431,213,300,293,311,291,294,328,272,333,311,298,347,266,375,301,379,316,259,330,224,328,314,342,275,311,327,358,337,382
"COG0018",468,389,337,412,436,478,452,349,381,370,429,290,335,350,348,437,407,513,427,431,438,479,506,390,425,465,453,516,413,482,437,404,430,409,394,382,338,466,414,350,426,412,485,411,371,342,531,399,469,481,441,447,430,505,447,495,496,347,431,325,474,422,447,404,383,484,360,419,412,417,425,187,434,415,440,394,392,421,488,465,391,450,386,332,468,406,466,489,336,416,404,429,398,410,470,440,372,291,475,454
"COG0019",464,433,599,524,488,498,556,427,434,449,478,297,421,426,405,506,776,439,544,541,482,585,515,462,433,423,551,447,524,365,506,502,498,418,481,562,533,399,551,558,438,509,454,558,405,487,685,489,419,566,508,506,441,448,416,395,436,463,450,359,474,483,441,425,477,385,393,439,477,448,509,259,481,511,475,404,495,481,652,504,478,475,597,364,452,389,520,499,389,413,478,430,367,424,627,457,401,356,621,512
"COG0020",208,178,121,164,192,209,234,145,141,190,171,156,161,153,172,187,235,190,215,174,199,183,196,192,224,199,172,246,210,226,174,147,145,172,230,182,184,192,244,173,193,163,142,223,160,163,204,171,189,224,217,204,177,165,164,229,192,115,214,168,182,194,155,149,194,183,114,167,204,169,164,62,189,176,179,194,162,148,251,201,173,218,305,139,220,161,177,223,171,161,202,216,174,176,197,159,190,140,264,252
"COG0021",141,256,121,325,216,331,265,212,234,251,200,211,239,178,228,294,338,231,310,183,317,262,332,223,218,241,293,278,278,222,219,247,222,254,401,262,235,228,346,380,265,213,234,302,186,148,581,323,314,207,341,278,228,155,227,148,165,278,243,289,230,382,148,228,237,238,344,191,142,133,151,301,277,279,258,226,191,266,459,258,346,310,385,203,172,252,225,357,221,207,167,176,290,268,309,255,205,167,338,327
"COG0022",25,119,6,74,17,19,38,157,94,20,70,222,199,106,99,37,10,32,13,5,61,16,29,68,31,49,85,40,14,88,111,144,108,28,25,115,161,82,13,198,60,55,96,55,167,20,3,63,25,59,85,91,60,36,102,75,66,41,16,106,9,5,30,44,47,66,64,103,93,71,33,23,34,78,104,66,24,25,1,107,71,34,3,131,13,92,58,9,123,29,78,42,80,35,21,28,124,78,7,8
"COG0023",39,73,9,58,32,37,1,79,32,61,50,72,70,60,41,33,8,46,28,13,60,26,11,60,37,38,46,26,14,29,48,50,58,79,37,56,60,42,7,56,48,62,68,18,80,50,2,38,49,53,49,113,59,20,56,19,10,23,5,60,52,14,59,47,26,48,47,39,40,45,45,28,70,56,38,47,70,40,29,5,62,33,14,92,4,83,42,23,75,53,19,14,50,64,37,69,59,57,7,6
"COG0024",303,366,270,277,350,327,309,312,286,306,373,287,305,318,301,378,262,389,410,349,312,409,327,293,367,307,358,312,427,344,317,305,346,374,374,309,288,300,249,315,319,359,357,341,341,352,285,321,339,341,351,341,391,317,364,367,334,258,354,315,418,320,361,337,339,320,193,263,393,350,294,179,441,305,340,324,369,327,442,235,300,280,333,316,279,351,348,408,325,351,326,285,303,359,383,307,306,251,394,398
