"","DLM023","DLF012","NOF008","NOM028","DOF007","NOM018","DOM005","DLM021","NOM010","NOF007","NLF009","NOM007","DLM008","NLM028","DOF008","NLM031","NLF013","NOM005","NOF006","NLM026","NOM013","DLM014","DLM004","NLM006","DLM018","NOM029","NOM016","NLF010","NLM010","DOM024","DOM008","DOM026","NLM009","DOF009","NLF007","DLM019","NOM027","DOF012","NLF005","NLM008","DLM015","DLM009","NOF013","NOM026","DOM019","NOF009","DLM024","NLF002","NLM023","NOM002","NOM004","DOM021","NOF011","DLF006","NOM015","DOM015","NOM001","DLM006","NOM019","DLM013","DOM022","DLF003","NOM017","DLM012","DLF001","NLM025","DOF014","DLM001","NLM032","NLF001","NOM025","DLM005","DLM016","DLM028","DLM020","NLM007","NLF015","NLM029","DLM017","DLM027","NOF012","NLM024","NOM009","NLF012","DOF006","NLM016","DLM010","DOF004","DLF009","NOM014","NLM017","DLF005","DLF014","NLM002","DOF011","DLF004","DLF008","DOM010","NLM001","DOM016"
"COG0001",76,210,51,66,19,93,91,47,52,27,46,60,132,37,73,157,63,108,63,49,95,47,40,64,66,86,44,48,116,57,58,106,38,55,75,122,204,78,46,35,61,166,47,103,43,46,99,68,57,170,30,30,55,143,62,166,252,61,189,238,82,54,52,47,46,57,157,84,126,65,49,109,42,72,32,54,49,97,83,45,45,25,69,80,34,28,61,115,96,35,15,70,96,19,79,35,46,69,51,80
"COG0002",239,258,181,202,176,221,153,257,245,219,234,139,261,244,171,229,225,177,185,231,237,222,208,251,246,248,220,216,220,227,234,207,231,195,258,166,291,187,203,219,216,258,213,192,263,207,109,235,215,244,173,259,205,208,215,239,214,195,232,247,171,205,267,232,155,245,239,233,190,219,210,193,249,188,214,232,192,211,249,187,130,248,229,216,169,179,216,235,163,245,180,209,270,107,236,173,162,202,192,209
"COG0003",34,1,37,33,19,12,64,8,51,59,51,15,6,12,11,10,32,6,74,9,49,19,18,13,42,14,23,121,66,12,10,67,4,31,6,34,2,0,12,10,8,15,79,8,76,18,0,28,44,42,173,103,42,47,60,24,18,16,25,30,55,4,0,10,90,5,62,14,2,3,165,49,21,13,34,22,42,16,1,56,75,20,0,40,170,0,5,25,3,68,88,0,84,15,48,15,114,62,38,86
"COG0004",109,126,56,72,49,76,39,95,79,73,56,76,85,78,88,92,92,92,68,110,79,52,48,52,108,95,88,45,104,102,53,86,150,70,130,102,118,61,120,91,93,120,93,73,106,52,49,79,56,100,135,161,243,172,297,198,502,265,319,198,161,345,590,313,127,321,240,269,319,257,265,222,244,256,191,101,242,315,383,380,144,462,395,278,146,367,222,256,135,230,200,322,389,295,471,307,119,193,388,202
"COG0005",87,37,159,115,162,138,142,140,113,115,137,159,141,98,102,133,149,85,157,154,132,155,117,101,107,78,149,78,123,119,135,106,179,133,152,102,97,84,146,155,106,65,144,79,113,149,114,102,103,135,111,141,134,131,120,130,187,114,156,162,157,192,218,43,130,146,107,145,111,108,132,122,113,126,154,117,125,129,147,150,99,159,105,152,98,203,86,106,96,114,136,120,127,215,173,166,144,92,157,133
"COG0006",604,377,662,642,587,600,602,610,725,602,583,613,596,603,541,630,661,481,602,535,550,723,767,628,657,645,736,713,556,644,692,668,661,690,556,473,359,500,572,597,651,567,578,529,687,632,456,588,622,540,267,204,211,190,247,196,216,214,179,182,225,201,202,129,201,258,208,226,194,184,230,211,216,173,200,197,215,181,198,180,171,252,185,241,236,246,219,189,128,219,193,197,162,269,228,180,180,196,253,223
"COG0007",64,222,37,89,30,93,84,28,58,44,32,37,47,84,76,44,43,118,22,38,85,42,38,89,120,101,52,50,93,50,38,112,38,30,54,59,242,42,73,83,56,77,35,172,42,39,131,106,64,218,49,38,38,53,34,65,429,47,83,85,59,29,67,69,22,50,59,61,108,94,40,63,32,84,25,75,48,86,67,81,41,41,101,66,50,5,112,107,107,65,31,97,152,31,81,41,78,114,33,107
"COG0008",784,643,726,540,485,654,454,734,654,601,579,735,621,623,779,650,724,610,498,831,701,677,430,648,819,620,645,492,598,578,535,574,997,660,773,837,800,619,652,654,656,693,608,553,635,544,468,652,504,631,435,556,727,625,641,710,876,629,873,747,680,913,913,743,368,939,643,806,751,540,648,698,672,674,585,679,590,697,809,816,746,862,729,644,476,790,579,659,601,595,473,664,681,784,687,679,433,698,761,633
"COG0009",265,222,276,291,268,332,236,306,295,284,266,258,320,288,332,262,271,221,290,245,272,292,336,256,283,275,277,328,298,283,309,275,153,285,253,267,272,308,277,304,292,268,263,248,267,305,192,292,240,304,291,303,259,267,290,315,155,254,281,237,229,237,165,271,274,260,266,255,276,288,279,296,270,260,266,312,244,287,204,285,244,162,283,297,282,186,253,301,212,325,241,260,274,233,265,201,211,282,271,293
"COG0010",106,38,95,95,88,42,121,108,54,44,112,46,74,78,83,51,56,108,83,123,61,63,38,64,55,68,74,65,123,167,139,49,25,97,65,188,82,83,112,40,80,42,92,113,75,122,166,74,162,77,106,45,82,114,76,68,32,48,85,135,57,54,38,48,68,95,66,92,67,123,81,85,99,159,98,91,137,78,56,83,170,44,74,81,113,134,97,79,84,49,34,79,33,26,57,65,158,103,41,79
"COG0011",4,2,5,9,3,9,4,0,9,4,3,4,9,4,34,1,1,2,0,2,5,5,2,0,21,4,2,3,1,2,6,2,1,14,4,3,49,17,2,2,0,0,7,8,3,5,14,0,4,13,5,0,4,1,1,26,4,1,1,18,3,1,1,91,2,7,17,9,3,5,2,21,0,6,1,4,0,7,1,20,10,0,3,1,1,0,0,6,15,3,2,2,66,4,0,5,12,4,4,2
"COG0012",301,290,300,242,180,254,209,266,242,241,213,272,258,262,310,281,297,257,186,312,262,248,190,240,291,270,261,162,220,229,224,202,274,262,271,289,276,335,276,241,207,331,203,230,227,233,137,241,219,189,195,294,289,216,212,228,309,319,332,257,279,330,279,234,163,250,269,310,304,215,215,246,283,250,224,299,209,297,357,352,287,356,277,233,221,269,248,245,207,261,217,283,244,334,206,307,167,265,249,240
"COG0013",194,145,227,146,147,208,127,196,196,158,182,175,195,163,161,197,198,161,189,200,188,221,169,174,213,137,218,155,176,146,175,181,202,184,212,230,206,189,203,139,198,187,166,136,210,189,68,186,163,163,481,556,616,495,652,571,591,584,589,634,606,621,578,612,417,591,569,616,532,552,587,535,553,560,541,609,640,746,645,693,933,708,483,591,537,598,557,547,475,547,453,593,593,699,518,569,393,715,628,606
