"","NLF010","DLM011","DLM016","NLF009","NOM027","NOM026","DLF007","DLF014","DLF009","DOM015","NOM010","DOM013","NOM016","DOM008","DLM003","NLF008","DLM022","NLF012","DLM001","NLM025","NOM029","NOM015","NOM019","NLM008","NOF011","NOF005","DOM016","DLM023","NLM001","NOM017","NOM025","DLM020","NOF012","NLM006","DLM019","DOM019","DLM017","DLM005","DLM014","DOM018","DOF009","DLF004","DLM028","NLM023","NOM014","NLF015","DLF001","DOM003","NLM022","NOM013","NOF010","DOF011","DOF006","DLM018","DLM010","NOM007","NOM022","NLM024","DOF007","NLM017","NOM028","NOF014","NOM018","DOF008","NLF007","DLM015","NOF009","DOF014","NLM002","NLM026","DLM009","DLF010","NOM001","NLF005","NOM002","DOF012","DOF004","DLM006","DOM005","NOM004","NLM029","DLF008","DOM026","NOF002","DLM024","NLM004","DOM023","DOM010","DLM012","NOF007","DOM022","NLF013","NLM028","NLM021","DLF013","DLM027","NOF006","DLF006","NOM008","NLM032"
"COG0001",44,23,41,59,178,109,59,133,100,143,74,131,47,42,40,78,88,84,77,75,79,54,203,35,68,54,59,56,69,63,43,45,51,60,117,41,71,87,48,168,72,43,95,59,39,59,31,89,73,109,22,98,36,76,57,66,30,31,20,17,79,80,91,87,73,60,54,152,28,50,152,132,242,37,174,63,136,34,92,33,82,50,119,102,83,45,41,83,34,24,85,71,34,121,116,52,69,117,54,129
"COG0002",203,228,229,189,289,182,189,254,159,204,214,237,215,225,195,217,150,223,216,234,222,238,238,225,203,231,243,238,206,246,212,188,142,244,175,252,271,192,237,234,186,195,186,198,223,201,176,175,237,220,204,255,180,289,225,169,205,224,183,192,180,208,212,184,264,190,187,231,116,201,243,193,227,168,251,187,281,180,124,172,203,133,220,213,117,199,242,217,218,246,165,249,222,209,218,208,169,199,243,185
"COG0003",140,61,27,56,5,2,76,89,3,15,57,42,26,11,15,16,41,56,11,6,16,43,25,5,60,63,79,38,34,0,135,43,76,21,40,88,0,46,20,23,39,8,6,28,81,48,89,0,16,43,10,29,182,45,6,11,23,21,35,90,30,17,22,8,10,11,24,65,16,13,15,39,25,30,27,0,32,26,56,137,24,105,78,59,0,3,15,73,10,51,48,39,17,16,87,56,69,37,62,4
"COG0004",166,185,255,200,322,257,132,363,122,204,272,200,260,138,149,203,179,260,290,298,218,288,292,257,221,258,190,324,387,599,268,196,141,152,294,313,376,249,182,372,194,341,276,171,212,242,88,399,305,252,322,450,158,319,213,233,307,471,95,201,236,257,224,309,376,238,195,224,276,322,379,231,496,304,362,178,235,259,130,159,304,126,261,231,158,362,339,203,289,236,161,251,206,279,288,412,181,180,198,341
"COG0005",82,141,121,117,102,70,117,125,86,145,116,132,153,127,167,141,125,143,144,125,85,118,166,149,144,130,103,96,168,218,110,135,89,97,101,101,136,129,144,128,129,177,119,103,110,112,139,133,124,142,167,153,115,108,85,166,139,188,166,155,104,166,142,114,152,103,156,96,199,145,51,183,191,148,110,92,104,117,154,114,134,129,121,130,113,194,164,92,39,116,158,141,93,132,128,116,137,101,127,100
"COG0006",259,244,222,176,106,179,217,180,132,197,238,218,245,225,215,202,171,221,232,232,228,223,180,184,227,244,247,187,234,210,227,221,203,182,171,177,192,228,226,166,226,186,168,205,229,235,216,224,185,158,636,747,732,618,705,598,746,693,651,546,601,474,609,503,593,666,697,607,816,554,578,500,676,539,522,508,610,633,594,661,526,588,660,584,476,618,710,676,454,652,688,599,594,587,590,551,553,579,692,567
"COG0007",55,30,31,29,255,175,37,144,137,55,57,69,42,45,31,63,96,53,56,48,79,27,96,98,31,64,85,54,38,64,36,21,40,111,53,46,59,55,44,66,26,53,72,58,44,55,30,71,112,79,34,67,35,95,99,33,58,41,23,30,110,31,83,67,57,59,50,59,36,33,105,48,397,72,242,43,90,39,54,49,86,67,114,82,126,77,41,101,70,61,69,48,91,68,69,79,22,65,21,91
"COG0008",441,624,640,589,806,575,416,700,607,671,642,730,623,541,585,721,763,655,767,953,663,704,820,667,669,594,596,773,752,927,644,543,750,663,817,710,844,687,681,753,643,721,723,551,603,512,377,809,678,728,697,688,487,791,585,762,688,833,476,472,527,653,698,730,768,606,555,618,830,752,680,850,908,626,623,633,604,695,496,471,710,408,578,604,503,685,828,654,670,600,700,716,628,660,724,774,483,609,662,761
"COG0009",339,326,298,254,283,280,275,255,239,330,274,347,279,264,265,271,270,295,264,262,283,278,326,242,275,307,307,244,250,162,242,245,240,281,247,254,208,303,295,295,315,234,287,240,340,213,260,195,291,269,232,257,242,278,255,242,257,171,251,270,260,301,316,301,278,257,295,304,217,241,290,313,134,250,281,293,302,250,221,314,297,211,298,252,183,180,234,260,258,296,217,294,304,266,313,260,294,249,240,255
"COG0010",59,65,85,114,112,127,74,42,84,80,49,80,76,136,122,141,101,84,80,78,60,97,83,34,94,65,67,149,42,56,85,82,190,81,180,83,60,91,102,97,112,56,132,157,48,144,62,53,74,62,65,48,106,58,105,69,49,41,88,44,79,122,40,96,82,88,94,70,26,126,47,137,30,89,87,67,73,46,127,103,55,124,53,70,177,23,52,105,49,46,81,72,81,98,72,90,87,114,35,48
"COG0011",1,2,0,4,48,5,7,77,12,28,9,3,1,9,3,0,4,1,12,2,4,1,0,3,7,6,0,5,3,3,1,0,12,0,11,5,1,22,3,4,17,5,7,0,5,1,2,18,1,4,0,2,1,8,0,0,2,0,1,0,5,0,3,12,1,0,0,3,0,2,0,0,3,1,4,4,2,0,0,1,4,3,1,1,4,1,1,1,33,1,4,0,3,0,6,4,1,0,0,2
"COG0012",177,244,273,223,301,203,171,279,227,227,232,335,247,236,233,250,324,271,315,262,270,209,288,281,248,247,268,258,256,271,234,226,339,243,292,250,293,235,258,280,250,288,250,227,267,210,170,226,238,248,277,202,197,306,221,316,221,375,177,233,219,270,262,294,295,219,212,258,316,293,290,363,298,270,209,319,207,308,242,198,318,154,167,243,124,314,262,271,241,219,304,267,278,262,265,326,173,237,283,268
"COG0013",510,535,634,510,620,397,429,569,460,573,614,615,609,509,556,579,640,596,631,557,441,644,600,445,545,564,582,624,589,539,566,538,932,548,732,681,663,530,655,610,499,584,555,489,615,632,390,523,507,542,562,511,494,692,520,532,527,712,437,468,491,581,591,577,603,540,519,582,762,637,535,626,605,597,526,556,572,593,385,543,696,411,508,541,275,506,641,653,562,460,596,654,552,627,546,693,495,483,621,547
"COG0014",274,273,310,218,285,245,182,292,181,337,298,225,289,259,196,300,185,306,331,235,293,315,305,257,259,233,298,313,266,234,262,263,176,268,290,340,303,209,257,385,174,235,234,229,300,291,184,217,276,223,283,313,291,262,215,168,277,298,208,209,231,229,252,215,250,250,316,298,233,239,253,268,356,202,266,228,294,252,188,239,275,175,248,248,135,279,305,305,285,294,253,235,285,298,231,274,246,210,265,264
"COG0015",230,293,305,259,375,301,254,424,303,294,335,361,297,261,324,286,303,296,342,363,289,296,430,390,318,322,346,280,333,464,286,209,219,346,304,294,374,343,331,325,394,342,300,261,283,255,245,338,383,305,348,328,278,392,299,317,330,384,295,296,263,348,329,352,365,273,289,324,465,335,293,303,380,335,325,361,300,378,264,272,336,294,282,306,172,349,402,323,370,330,355,368,294,374,342,479,248,286,266,302
"COG0016",237,214,243,226,275,202,201,230,190,228,250,292,244,233,248,286,317,260,292,239,200,240,239,211,217,230,247,236,270,216,237,223,304,236,283,271,236,257,297,296,241,240,221,274,269,237,204,207,217,209,222,266,230,214,200,298,238,213,211,259,199,300,257,246,249,250,281,271,275,244,237,295,211,310,265,278,256,256,189,229,257,196,210,266,117,221,229,253,300,256,273,265,233,225,266,254,219,241,294,230
"COG0017",252,342,310,372,138,261,267,195,227,265,276,341,385,250,317,253,413,344,324,320,280,352,311,428,366,392,316,456,323,362,383,325,324,302,364,371,365,307,325,317,300,287,313,344,321,322,239,266,348,317,323,277,309,284,277,370,305,335,274,340,353,300,386,366,341,304,289,274,377,406,255,350,371,366,265,301,303,312,289,291,250,259,288,297,222,323,290,327,149,342,289,292,345,390,306,309,291,319,356,451
"COG0018",488,449,403,386,491,382,308,497,348,437,433,486,383,383,363,414,490,424,426,474,379,457,506,397,380,429,440,396,500,430,487,360,552,407,473,421,463,414,452,444,407,431,407,359,392,388,293,442,393,446,399,464,399,437,405,431,412,527,341,303,361,467,419,447,421,377,422,411,477,480,397,469,430,479,389,451,424,415,302,382,393,276,383,334,212,429,456,452,488,420,414,461,489,464,428,446,330,398,424,468
"COG0019",166,137,139,133,219,146,141,167,124,123,159,158,173,145,139,172,120,178,183,199,147,161,169,160,123,185,189,166,182,252,160,137,125,171,136,165,152,145,156,189,160,157,119,162,178,114,99,155,150,141,517,656,326,584,468,595,522,460,386,397,455,454,445,511,455,461,441,457,593,448,500,397,490,508,566,407,591,586,315,437,443,350,497,457,273,489,465,431,476,387,521,489,529,436,505,483,481,385,359,490
"COG0020",167,151,164,166,200,232,196,222,109,162,160,226,173,156,175,163,192,164,194,240,169,170,210,188,195,194,172,171,224,228,146,183,197,183,203,153,224,192,153,176,174,202,145,175,197,143,154,215,161,216,176,254,157,202,171,213,226,198,157,128,156,153,180,210,197,166,150,203,225,196,253,250,248,162,210,214,172,213,146,141,183,150,163,148,77,256,215,162,255,192,171,178,169,165,163,220,139,166,137,190
"COG0021",284,266,231,178,632,220,206,357,366,209,256,242,239,217,262,368,210,203,266,343,281,214,280,142,229,183,323,135,330,360,245,223,298,338,138,231,325,315,308,200,259,323,234,192,299,231,226,414,260,323,96,141,95,106,78,86,114,172,102,59,56,50,103,43,82,78,81,63,171,40,111,52,94,73,89,54,107,113,61,77,107,57,67,55,107,85,111,89,110,51,125,80,77,83,55,97,73,69,90,50
"COG0022",85,31,47,101,12,31,121,27,69,98,55,22,112,169,130,181,101,76,133,9,89,77,45,20,134,62,103,38,14,11,44,203,45,52,78,50,33,53,71,60,33,38,97,157,20,170,162,3,31,31,9,2,26,7,10,1,7,5,33,18,29,7,4,4,11,57,36,9,3,7,1,27,3,9,5,14,26,19,65,38,14,53,12,39,10,2,7,6,8,6,27,5,13,18,28,10,63,25,18,4
"COG0023",80,70,54,58,0,41,75,7,33,52,49,55,44,56,77,53,16,59,46,7,92,46,36,23,60,51,52,31,21,3,41,53,29,70,17,45,39,61,77,46,62,23,37,76,59,66,78,10,30,46,40,17,72,43,65,24,36,23,61,72,46,25,37,9,26,55,70,67,17,34,4,17,3,37,14,16,63,28,59,80,28,67,46,51,24,2,41,72,10,68,51,44,27,34,44,6,62,57,69,24
"COG0024",371,382,384,288,269,356,326,287,204,293,336,353,295,267,341,318,346,340,343,355,344,345,313,359,338,373,312,311,429,283,333,295,355,286,325,323,327,320,362,372,368,283,304,330,395,321,329,280,370,341,272,421,313,396,327,435,438,265,297,257,261,334,410,299,367,302,324,374,455,317,305,346,267,388,405,243,274,469,299,348,387,235,333,317,162,353,319,335,256,389,336,370,324,376,347,326,293,306,330,372
