"","NLM025","DOM019","NOM015","NLM024","DOM023","NLM023","DOF014","NOM026","DLM028","DLM019","NLF002","DLM004","DLM023","DLF006","DLM021","NOM004","DLF001","DLM015","DLM005","NLM016","DOM005","NOM008","NLM002","DOM010","DOM022","NOM018","NOM002","DOM001","DLM002","DLM013","NOM013","DLM008","NOF010","NOF008","NLF005","DOM018","DOF006","NLM029","DLF008","DOF011","NLM017","DLM016","DLM011","DLF009","DOM021","DOM013","DLM027","DLM003","NLM026","DOM003","DLM022","DOM026","NLM007","NOM022","NLM031","NLM022","NOM028","DLF007","DLF003","NLM006","DOM015","NOF006","NLM032","NOF007","DLF004","DOM016","DOF004","NOF014","DOM008","DLF005","NLM008","DOF012","NLM001","DLF014","NOM007","NOM025","DLM018","NOM001","NOM010","NOF013","NLF008","NLM027","DOF003","NOF011","DLM014","DLM009","NOM012","NLF015","DLM012","NLM021","NOM020","DLM017","NLF007","NOM005","NLF001","NLM004","NLM009","DLM020","NLM028","NLF012"
"COG0001",71,56,61,27,37,63,142,117,85,118,71,34,77,121,43,37,34,74,80,39,109,44,19,76,89,77,172,71,124,218,93,118,31,51,49,149,31,97,59,68,19,43,32,88,37,112,57,30,47,78,112,101,63,30,145,93,83,72,66,54,132,53,100,23,30,71,112,60,54,71,35,75,68,101,65,47,82,221,54,31,80,91,41,80,62,148,85,54,43,129,37,72,76,111,57,56,31,27,38,84
"COG0002",246,209,247,245,270,186,239,169,208,195,201,218,264,205,215,198,166,194,195,191,145,216,116,198,176,249,264,195,201,231,218,215,194,196,197,234,185,223,148,250,175,229,228,157,236,216,155,200,220,202,166,223,249,196,221,241,175,138,239,226,245,211,197,227,191,227,247,195,230,232,199,163,221,251,144,173,233,219,221,202,259,174,194,201,238,260,215,205,243,212,250,241,235,196,181,214,259,192,234,207
"COG0003",5,74,44,24,6,41,59,5,13,41,12,29,44,34,17,170,97,9,53,0,63,76,12,68,42,20,28,41,41,27,44,7,12,57,17,16,166,15,107,50,108,17,85,3,122,55,77,14,16,0,37,69,32,24,12,18,35,91,6,17,17,59,8,59,10,71,45,13,8,1,9,4,39,75,9,160,52,23,53,89,23,4,81,55,29,10,13,50,5,13,9,1,11,6,10,8,6,59,20,46
"COG0004",291,285,294,505,371,152,251,230,259,274,306,106,304,148,293,122,123,224,237,361,125,211,282,227,194,200,346,242,330,202,263,261,287,161,312,378,157,318,110,505,217,226,224,135,168,190,385,149,339,342,190,307,118,322,266,287,237,101,333,157,222,206,302,212,344,210,205,262,140,321,247,181,384,404,228,245,315,487,291,267,208,254,170,262,187,393,305,228,280,283,325,358,352,251,280,384,387,178,204,284
"COG0005",145,90,130,141,195,98,92,80,124,100,102,99,113,121,126,88,150,113,128,200,165,134,204,111,180,136,127,168,130,134,133,135,156,144,170,154,94,140,149,175,141,120,125,83,162,129,121,161,127,120,117,106,98,133,126,114,105,120,188,89,142,129,111,125,153,136,133,155,149,120,137,108,152,123,161,100,98,188,105,132,148,118,122,150,139,66,145,110,46,156,160,145,147,84,107,171,195,149,124,174
"COG0006",761,661,698,667,727,610,583,542,543,465,624,751,626,544,640,674,645,659,581,703,598,664,838,680,636,660,524,606,516,564,521,642,645,640,495,570,733,525,608,799,557,692,678,388,667,600,543,703,521,635,477,658,661,774,607,526,633,645,547,663,606,592,615,613,566,706,657,469,676,614,647,507,739,517,598,682,640,638,748,646,552,581,661,651,679,569,501,619,423,698,603,675,576,492,681,636,699,619,615,634
"COG0007",19,17,12,12,12,20,26,49,24,10,29,12,27,24,11,16,4,18,18,3,19,10,16,32,29,38,78,21,22,27,31,20,10,10,17,26,18,34,36,35,14,9,9,37,8,25,32,15,7,29,104,88,82,49,38,132,108,36,31,104,62,21,103,41,49,95,97,30,49,91,94,46,34,143,42,50,93,426,55,29,71,132,43,24,46,105,34,37,69,60,29,79,55,116,96,64,40,35,86,46
"COG0008",908,647,637,867,806,514,607,558,696,828,598,449,740,644,677,452,368,643,726,882,440,580,741,693,698,728,643,731,776,777,694,622,707,686,677,755,523,763,401,689,487,658,631,611,623,717,762,572,767,806,771,576,668,696,647,747,571,423,907,677,637,485,785,575,696,592,636,617,508,669,652,605,724,663,764,642,779,870,669,584,750,554,607,668,690,660,847,561,645,667,875,856,741,620,548,722,995,569,663,633
"COG0009",242,259,268,179,242,252,275,279,253,249,263,293,239,281,289,286,241,273,279,176,213,240,209,229,233,320,278,257,246,282,314,301,242,319,291,283,289,255,208,261,239,262,335,214,284,341,273,274,267,208,256,282,282,262,271,298,260,300,230,252,327,269,308,313,196,305,317,267,273,274,265,315,265,243,246,266,278,193,272,233,272,208,259,230,325,284,237,223,255,297,188,240,282,257,277,214,157,265,308,292
"COG0010",78,78,82,43,47,150,71,119,126,185,75,44,158,111,104,92,69,98,80,134,101,35,29,112,63,33,86,104,50,135,78,73,64,94,85,85,100,71,138,49,44,89,54,99,60,95,73,138,129,59,88,46,116,36,55,72,97,77,40,60,109,94,70,52,67,91,66,111,154,74,38,61,36,39,56,74,59,31,50,77,146,105,96,86,67,40,55,115,53,100,65,55,80,112,104,27,29,91,86,72
