"","NOM026","NLM032","NLM016","NOM005","DLM023","NOM022","NLM004","DOF003","DLF001","NOM010","DLF013","NLM028","NLM009","NOF013","NLM029","NLM002","NOF009","NLM008","DLM022","NOM014","DOF006","DLM005","NOM012","DOF011","DLM015","DLM016","DLM010","NLF002","NOM028","NOM007","NLF012","DLM021","NOF014","DLM009","DLM018","NOM029","DOM001","DOF009","NOM001","NOF012","DOM008","NLM001","DOM019","NOF007","DOF004","DLF014","DLM027","NOF010","NLM021","NLF013","NOM018","DLM004","NLF010","DOM015","NLM006","DLM003","NOF011","DLF003","DLM024","DLM011","DOF008","DOF007","NLM023","NOM019","DOM022","DLF006","DLM019","NLM022","NLM026","NOM027","NOF008","DLF010","NLM017","NLM031","DOM021","DLM008","NLM027","NOM020","NOF006","DOF012","NOM008","DLF005","DLF007","NOM025","DLF009","DLM012","NLF007","NOM009","NOM016","NOM013","NOF002","DLM017","DLM001","DLM020","NOM017","DLM002","DLF008","NLF008","DLM014","NLF001"
"COG0001",110,114,32,119,48,41,47,48,33,70,135,43,34,45,102,28,43,39,96,38,31,90,86,75,55,43,53,66,54,62,79,47,90,147,94,82,72,45,214,31,42,50,33,32,110,100,64,33,107,66,77,39,46,160,67,38,69,56,91,22,71,20,69,231,77,119,106,72,54,215,62,121,19,145,42,114,83,31,51,55,42,65,65,40,110,43,57,84,52,112,89,82,77,28,53,112,45,80,54,69
"COG0002",214,208,199,163,230,207,239,182,168,218,195,254,260,207,221,113,223,221,132,227,153,194,231,251,190,234,209,224,193,147,209,228,217,243,241,220,203,205,216,148,221,230,216,246,238,255,208,212,227,248,208,184,247,217,230,200,206,245,135,257,197,189,206,238,185,192,173,237,199,303,218,186,180,196,242,226,128,252,161,171,227,202,169,177,158,245,245,232,202,219,207,230,204,202,212,207,130,234,220,188
"COG0003",4,3,0,6,52,16,6,78,100,63,81,15,6,80,15,20,22,5,28,80,187,41,10,57,10,18,5,26,37,5,40,16,11,6,59,10,35,31,20,73,9,29,83,60,38,62,67,15,13,36,11,24,131,16,23,17,51,6,0,80,13,31,36,22,45,41,43,24,19,3,45,45,77,16,112,4,1,9,63,3,68,0,79,128,7,15,13,0,16,42,73,1,18,55,1,27,96,22,30,9
"COG0004",257,315,352,261,322,314,405,176,108,246,258,201,419,243,309,302,200,243,168,217,137,237,354,452,289,236,226,333,232,261,288,286,265,429,317,247,240,212,512,150,168,383,246,203,207,372,374,299,255,273,228,108,158,225,172,128,224,331,156,205,304,85,166,285,162,148,287,294,324,320,188,214,213,234,172,241,243,331,202,195,219,304,122,276,125,299,330,389,290,239,260,377,285,195,566,305,136,197,203,236
"COG0005",72,83,218,92,96,168,166,154,156,124,144,98,204,134,136,184,141,131,130,124,96,110,151,138,112,118,84,108,131,144,138,141,147,65,107,77,137,133,212,93,156,178,107,116,125,133,136,175,134,118,118,123,80,153,126,154,137,171,125,151,123,145,99,166,169,117,89,112,144,92,153,158,160,131,138,155,116,151,136,90,123,116,134,115,94,42,153,103,144,143,125,142,143,170,208,151,140,126,150,101
"COG0006",570,595,688,497,574,761,613,627,638,741,537,577,722,577,528,857,679,641,500,701,723,591,537,777,613,735,703,571,594,543,674,665,491,560,618,665,594,654,667,540,683,753,603,638,673,466,552,712,622,634,641,679,720,596,661,730,643,588,453,678,534,634,637,567,672,551,457,548,568,360,660,513,510,662,674,637,506,613,603,563,699,576,650,681,420,451,622,606,703,542,661,640,662,596,611,545,631,595,650,606
"COG0007",165,87,12,138,69,44,71,43,28,35,66,89,54,33,103,32,43,69,58,54,40,58,28,91,68,35,102,100,101,45,42,30,34,103,71,72,80,40,429,33,26,38,43,58,99,159,58,33,73,53,85,29,53,54,117,45,27,28,145,27,62,29,59,89,64,67,65,119,28,268,32,51,34,50,31,48,113,30,32,53,16,76,43,38,111,62,55,120,41,75,98,63,50,18,86,89,92,67,40,87
"COG0008",582,776,825,629,789,672,757,602,368,636,804,637,1019,540,734,789,586,662,745,615,471,689,782,654,622,651,583,624,544,741,621,697,649,626,806,609,671,685,889,683,463,699,627,583,574,707,799,711,717,716,228,162,153,227,241,183,251,287,140,229,224,140,168,272,237,223,263,227,240,278,237,276,176,232,207,225,182,276,172,210,214,234,120,210,201,219,240,245,207,229,201,291,260,189,341,239,146,211,183,189
"COG0009",266,266,172,255,257,296,207,260,261,284,283,303,169,262,260,205,297,298,267,350,253,269,208,285,261,261,263,309,248,235,286,290,264,291,273,251,252,305,145,247,292,270,264,295,278,259,249,228,285,296,88,109,117,113,102,81,104,81,55,120,100,94,89,101,76,93,77,98,109,106,90,92,87,83,92,103,77,63,79,114,90,77,112,96,57,102,92,87,96,93,77,64,92,94,47,70,70,85,104,80
"COG0010",127,90,129,104,134,45,19,98,67,48,73,77,18,72,66,35,105,35,86,52,97,62,66,41,91,87,95,73,89,63,75,101,115,69,50,77,115,97,24,171,146,47,79,42,96,42,75,70,125,68,35,34,58,82,67,116,101,51,171,66,107,70,158,95,65,103,203,67,129,115,85,127,51,50,41,71,111,67,86,84,47,71,86,76,101,44,83,57,81,66,59,58,91,99,43,64,160,146,76,109
"COG0011",5,2,2,2,1,2,3,2,1,6,14,1,1,4,7,4,3,1,4,4,3,23,3,0,2,5,0,0,7,2,1,1,0,0,19,5,7,15,4,10,7,2,1,2,4,51,26,2,1,2,11,3,0,14,1,1,5,3,22,1,27,7,2,7,4,2,4,3,3,47,5,4,1,0,1,5,14,0,2,12,1,1,6,2,11,84,0,1,2,8,1,3,5,1,2,4,7,0,4,1
"COG0012",83,96,94,73,112,73,97,71,59,69,102,89,93,91,98,121,76,85,127,93,63,85,86,72,73,86,72,98,68,110,86,80,91,88,120,97,86,93,89,111,71,91,76,82,75,108,113,90,80,109,281,210,166,216,272,230,223,325,144,253,251,179,259,306,304,213,288,274,325,266,283,354,202,246,286,267,305,292,185,321,261,301,152,217,232,226,274,291,256,260,263,306,300,219,290,274,167,261,280,225
"COG0013",382,537,532,423,566,481,558,557,384,606,615,477,601,494,709,752,535,441,637,572,519,575,572,499,566,584,523,516,502,565,576,653,595,507,663,450,495,559,589,953,489,599,665,510,569,620,666,605,601,599,558,460,494,574,547,559,613,585,272,532,548,443,529,670,653,466,719,504,608,605,638,667,451,605,615,517,497,619,468,554,596,593,354,542,480,597,652,506,609,537,541,691,616,501,568,525,373,610,623,558
"COG0014",220,240,283,203,301,260,293,236,163,288,249,292,154,228,251,241,292,239,151,288,280,198,188,306,256,300,261,282,225,180,310,342,231,250,251,278,238,213,331,173,252,240,352,266,271,262,288,278,267,285,242,262,223,302,247,164,240,228,137,273,189,162,235,318,207,214,280,273,247,319,283,209,238,263,325,264,287,247,232,190,286,219,193,229,184,295,293,227,294,241,257,321,316,297,215,204,189,291,294,221
"COG0015",317,345,344,241,295,302,357,294,239,291,345,345,436,260,331,426,317,319,305,311,317,333,324,336,264,261,316,331,259,342,321,329,347,322,379,310,332,395,396,219,263,342,308,334,302,420,519,332,323,378,382,288,266,325,308,276,275,363,155,283,337,290,258,381,336,295,340,318,319,368,304,345,291,279,286,307,369,359,237,395,272,328,241,306,292,408,382,371,307,341,259,344,341,241,430,292,264,356,336,289
"COG0016",233,215,271,170,235,260,213,243,195,246,234,238,185,191,260,317,288,233,334,256,231,230,263,275,255,283,187,273,198,318,240,251,272,251,250,221,268,240,204,302,223,270,268,252,250,240,259,195,253,269,241,222,243,253,233,248,247,261,95,219,228,203,248,279,254,247,315,230,280,269,294,305,236,239,266,312,182,214,200,259,275,247,197,207,198,258,240,234,250,252,221,234,282,214,213,259,191,270,288,215
"COG0017",287,430,345,342,454,297,314,326,251,322,326,358,316,308,261,375,289,399,418,329,327,294,303,287,317,344,256,267,371,358,322,328,305,249,271,282,294,296,410,304,295,327,359,373,257,200,299,349,368,311,318,308,284,260,274,321,318,285,227,343,390,252,358,328,295,305,345,345,386,128,327,317,344,362,294,364,304,329,270,328,328,317,254,315,252,152,405,395,338,301,304,376,317,301,356,291,267,289,354,335
