"","DLF010","DOM003","DOM023","NOF007","NLF015","DLM012","DLM028","DOM021","DLM008","NOM015","DLF009","DLF006","DLM018","NOM018","DOM018","DLF007","DLF005","DOM015","NOM025","DOF011","NLM008","NOF005","DLF004","NLM017","NOM028","NLF007","NOM009","NLM028","DOF008","NLM002","DLF001","NOM019","DLM016","NLF009","DLM006","DOF006","DLM010","DLF014","NLM007","DOF007","NOF006","DLF008","DOF009","NOM014","DOM022","NOM007","DOM005","NLF002","NOM010","DLM004","DOM001","NLM022","DLM015","NOF011","NOM012","DLM005","DLM020","NOF013","DOM008","NOM017","NLM025","NOM027","DLM001","DLM019","NOM002","NLF008","NOM029","DLF013","DOF014","DLM003","DLM023","NLF001","NOF002","NLM032","NLM009","NOM026","DLM024","DLM017","DLF003","NLM010","NOF014","NOM020","NLM026","NLM029","NOF009","NOM008","NLM004","NOM004","NLF013","DLM002","NOF012","NLF005","DLM027","NLM021","NOM005","NLM001","DOM013","DLM009","NOM016","NLM016"
"COG0001",124,74,38,19,62,47,83,53,117,65,115,122,74,71,126,65,57,146,46,84,38,74,40,25,71,62,69,44,83,26,40,199,36,49,56,24,55,107,66,16,48,48,61,44,98,62,90,60,72,29,83,107,51,81,80,76,29,45,45,34,67,205,79,117,182,66,72,134,145,32,58,78,102,113,39,109,91,84,54,126,69,28,44,94,50,45,51,33,59,123,41,46,44,108,91,74,124,134,54,40
"COG0002",210,197,262,229,190,240,184,233,219,237,150,184,248,253,256,159,237,256,198,262,227,231,203,184,196,246,233,227,201,127,161,217,224,212,178,154,210,301,224,179,189,159,171,252,186,132,141,265,203,197,198,227,194,177,235,196,171,175,200,228,233,319,238,159,198,239,242,212,204,193,232,198,200,214,275,209,105,240,225,228,214,249,206,207,216,218,190,172,221,208,132,200,191,205,178,262,231,234,225,186
"COG0003",36,0,7,71,45,14,10,107,5,57,3,29,37,12,20,69,1,23,142,39,5,57,6,94,35,6,0,10,17,16,114,27,24,60,17,178,5,56,19,32,79,113,42,59,48,8,56,27,43,22,7,2,3,23,1,11,15,23,3,0,4,1,6,7,9,10,8,14,21,8,23,3,22,1,1,0,0,0,3,25,9,0,8,5,10,23,4,49,7,8,21,7,24,6,0,10,14,2,8,2
"COG0004",219,379,362,213,243,287,282,153,265,300,125,162,317,209,366,128,308,222,255,448,273,279,381,196,233,368,394,220,302,277,110,298,229,175,246,157,208,381,110,106,241,121,211,211,187,210,134,294,287,110,221,289,262,223,294,218,183,267,134,619,321,334,233,293,379,173,252,271,257,143,320,271,257,297,397,250,171,374,334,295,269,322,311,336,199,228,420,128,240,348,155,288,385,264,257,388,178,398,301,393
"COG0005",174,125,171,126,98,52,137,155,146,156,110,153,134,110,150,112,117,134,105,188,120,111,172,147,116,165,134,103,122,184,150,181,116,108,109,108,94,122,105,182,126,139,144,129,165,141,138,111,121,139,151,121,103,127,134,134,131,144,143,212,144,90,153,96,125,128,98,119,102,176,97,105,128,123,221,76,124,152,185,115,144,183,145,138,146,138,175,82,166,156,75,152,130,124,87,173,138,59,155,200
"COG0006",550,657,688,615,669,484,553,675,675,745,391,550,632,607,534,678,591,621,693,667,599,659,560,601,590,575,560,577,540,885,683,608,663,571,656,754,686,480,658,596,606,595,639,710,654,578,572,574,689,732,608,561,665,672,533,581,601,600,673,628,820,334,677,470,508,625,683,569,591,726,615,601,595,553,700,526,442,660,612,537,454,637,568,520,669,683,600,652,652,539,528,553,588,621,484,736,582,571,667,746
"COG0007",61,71,38,58,38,79,68,39,59,27,106,55,72,80,96,43,86,58,34,67,76,63,61,51,86,49,118,93,90,32,33,91,38,30,42,51,107,135,69,31,19,83,26,55,70,46,69,118,40,23,72,118,54,39,31,52,30,27,45,61,55,243,59,62,230,75,81,76,67,34,59,93,104,82,39,147,126,71,30,84,30,27,30,107,40,20,72,47,43,100,38,66,75,65,116,43,43,98,45,7
"COG0008",811,784,796,556,552,685,680,606,676,656,609,620,819,691,728,420,699,672,599,635,651,668,722,510,585,727,744,646,719,781,399,814,648,622,703,494,590,660,666,458,499,437,704,602,613,724,469,654,647,470,675,711,623,662,785,732,583,613,543,914,913,773,817,828,643,726,637,770,623,601,801,600,569,732,971,600,485,827,922,595,619,876,757,761,529,594,724,455,740,779,760,667,811,638,616,689,682,632,599,847
"COG0009",306,220,218,272,220,261,260,286,277,272,229,254,279,308,281,295,246,303,273,236,264,294,184,270,239,310,253,299,305,213,259,303,259,283,285,274,263,252,303,248,275,255,284,357,254,283,206,279,296,319,260,317,276,274,216,276,267,216,281,187,253,276,263,258,264,254,306,274,276,285,245,296,226,248,166,256,175,248,241,302,273,190,256,293,332,251,199,290,284,259,243,246,256,285,246,258,333,270,282,191
"COG0010",132,52,37,44,118,48,122,41,66,88,85,111,60,32,92,81,73,91,82,39,36,66,67,32,94,71,63,80,102,21,59,85,81,122,64,107,97,36,100,91,76,148,84,55,66,67,120,85,58,42,126,63,97,82,63,71,78,72,135,51,86,108,96,185,65,134,86,63,71,117,138,131,61,68,14,120,165,58,43,121,115,53,141,79,106,37,25,93,47,63,142,96,62,98,90,44,95,52,78,130
