"","NOF013","NLF001","DLM014","DLM011","DLF007","NOM002","DOF004","NLM032","NLM031","DLM013","DOM018","DOM024","DLM003","DOM010","NOF005","DLM022","NLF002","NOM008","NLM001","NOF009","NLM022","DLF003","NOF008","NOM001","DLF014","DLM010","NOM020","NOM007","NOM005","NLM002","NOM028","NOM015","DLF013","NOM027","NLF007","DLF006","NOM014","DLM004","NLF005","NOM012","DLM018","DOM001","NOF011","DOF003","NOM017","NOF012","DOM021","DLM020","DLM017","DLM015","DLF012","DLM012","NLF013","DOF006","DLF004","NOM019","DLM006","NOM018","DOM016","NOM013","DOM003","DLM028","DOM005","NOF006","DOF008","NOF007","NOM016","NOM010","NLF015","DLM005","NLM006","NLM017","DOM015","DLM001","NLF012","DOF007","DLF001","DLM019","DOF014","NLM024","NLM029","DOM019","NOM026","NOF010","NOF014","DOM022","DLM008","DOM008","DOF012","DLM009","NLM028","NOM004","NLM010","DLM021","NLM009","NOM025","NLM008","DLM027","DOM013","DLF009"
"COG0001",43,50,45,36,66,170,123,119,154,258,154,45,38,68,76,101,70,62,56,39,84,57,51,223,98,68,37,64,129,29,75,48,140,207,69,100,29,41,53,90,76,83,75,47,50,45,45,38,88,54,193,40,60,32,45,201,56,82,60,87,77,94,98,69,92,23,57,60,43,110,62,26,135,88,74,21,46,109,160,29,85,39,103,37,80,80,129,46,75,165,28,37,117,34,34,52,32,45,120,87
"COG0002",196,217,240,238,178,215,254,169,200,237,287,216,206,199,210,155,257,205,208,206,230,245,171,224,260,199,239,139,172,106,190,236,225,281,244,192,266,231,214,212,238,196,187,182,229,158,234,224,274,198,246,213,232,185,206,228,165,218,186,214,171,187,139,156,173,253,236,218,216,214,210,202,245,223,218,194,179,183,245,260,203,218,169,203,211,189,240,212,174,272,248,184,221,231,236,197,220,179,198,153
"COG0003",91,12,22,83,79,28,32,5,16,21,18,7,20,73,59,36,25,58,42,19,18,5,50,25,60,4,12,9,5,10,36,61,72,5,9,40,88,23,19,4,53,36,66,73,1,71,121,44,3,8,4,11,42,174,12,25,22,15,65,40,2,9,67,65,6,49,21,46,34,56,19,105,17,10,46,31,80,47,71,20,15,81,3,10,14,43,6,12,5,12,20,175,57,11,9,138,5,77,52,8
"COG0004",297,264,172,217,123,329,229,316,239,219,388,308,160,221,263,176,312,226,378,180,319,330,171,526,429,219,303,220,253,284,230,314,269,334,372,172,203,131,308,307,293,244,220,181,567,148,167,201,426,254,365,257,271,139,366,280,287,219,193,268,393,293,147,197,289,222,269,275,251,227,161,197,222,261,277,106,107,292,243,478,307,285,239,324,297,184,272,143,164,374,195,136,274,270,445,253,262,379,188,127
"COG0005",127,110,137,131,136,107,136,109,142,159,146,135,166,97,110,126,106,160,175,134,107,185,130,183,115,101,156,174,104,217,109,124,158,101,144,111,112,108,172,151,114,164,137,140,209,91,151,145,136,105,57,31,148,93,176,176,120,140,127,126,136,119,149,125,91,121,165,99,103,155,114,149,128,140,124,155,140,84,96,168,135,119,80,173,152,157,143,168,77,43,106,97,127,125,199,104,130,161,138,94
"COG0006",617,569,682,686,600,521,630,601,633,536,513,655,677,692,698,462,604,706,746,642,517,591,654,682,496,686,605,569,514,860,613,725,534,334,543,548,718,692,523,544,644,637,598,622,613,569,644,599,613,666,360,437,660,745,576,623,598,640,695,530,599,541,648,574,544,644,724,735,669,600,658,519,620,650,676,673,633,445,626,687,529,668,580,681,447,651,607,642,530,557,578,671,514,675,665,651,584,534,610,430
"COG0007",11,35,14,12,11,77,40,34,14,27,15,28,12,42,22,38,38,8,19,14,40,10,12,142,51,33,12,18,49,9,35,15,18,84,17,15,17,11,21,10,30,27,12,14,30,8,10,5,33,27,219,85,53,52,40,90,43,105,100,84,84,78,74,25,82,64,51,41,34,44,101,29,53,63,67,26,30,54,59,29,85,32,160,24,34,66,49,43,50,90,89,58,91,32,36,33,74,68,60,147
"COG0008",570,541,672,649,470,667,638,703,670,754,751,566,555,703,609,736,636,613,745,528,732,877,673,906,700,615,830,699,654,767,554,692,754,802,792,620,616,452,670,832,818,752,670,661,908,745,641,562,842,622,618,707,703,464,688,836,676,698,617,678,807,654,504,503,765,589,656,659,605,707,640,505,640,824,622,470,400,843,689,777,725,646,569,661,667,664,642,550,624,663,654,451,604,745,975,588,657,813,749,594
"COG0009",263,294,292,330,296,267,292,289,285,286,289,299,261,250,285,276,278,274,279,298,276,217,275,160,285,258,190,248,224,213,264,295,308,293,270,268,337,321,236,215,292,258,257,255,185,230,291,246,204,261,286,259,282,274,202,302,248,306,274,246,190,251,230,282,282,296,260,281,210,277,279,270,323,281,281,232,282,280,273,170,269,272,282,213,280,255,300,317,320,273,295,300,254,292,146,286,278,284,318,224
"COG0010",72,132,88,68,83,73,75,64,53,136,96,153,108,93,89,76,84,38,44,91,64,53,88,35,27,106,58,53,105,32,86,78,75,88,67,110,66,37,98,58,40,104,80,128,47,158,48,94,58,97,40,61,50,98,61,102,47,37,86,70,58,132,122,89,86,52,83,52,135,74,71,44,60,82,87,89,69,170,77,38,73,90,129,70,123,64,53,140,69,45,81,99,131,93,27,84,41,71,103,101
