"","DOM019","NLF015","DLM015","NOM004","DLM017","DOF012","DLF006","DLM018","NOM026","NOF012","NOM005","DOF011","DOM015","DLM012","NLM032","NLM007","DLF014","NLM027","DOF009","DLM028","NOF005","NLM023","DLF008","NLM021","DOF014","NOF010","NOM019","DLF004","DOM005","NLF009","NOF011","NLF002","DLM021","DLF009","DLF005","DOM008","NLM004","NLM016","NOM002","NLM026","NLM025","DOF004","DLM004","NOM012","NOF002","NOF006","NOM013","DLM022","DLF010","DLM010","DLM024","DLM019","DLM003","NLF012","NLM029","DOM023","NOF013","NLF001","NOM018","DLM011","DLF003","NLM001","NOF008","NOM009","NOM008","NOM029","DLM027","DLM013","NOF007","NOM001","DLM014","NLF010","DLM023","NOF014","NLM010","NLM009","NOM027","DOM003","DOF003","DOM024","DLM001","DOF006","NOM028","DOM013","DOM001","DOM016","DLM006","NOM025","DLM005","NOM016","NOM017","NLF007","NLF005","NLF008","NLM022","NOM020","NLM006","NLM024","NOM007","DOM018"
"COG0001",35,61,55,34,91,73,127,76,91,44,114,97,157,31,118,67,123,91,65,103,65,72,59,118,134,26,198,41,81,60,62,64,55,93,72,55,43,32,164,54,75,99,33,101,60,59,99,97,131,54,80,103,32,83,97,52,45,74,77,21,60,73,64,59,49,81,47,267,21,259,47,45,73,70,122,20,183,71,43,49,85,23,69,108,87,55,40,43,84,43,57,81,48,69,107,32,65,33,65,154
"COG0002",237,195,205,172,277,170,214,256,174,123,180,261,260,232,214,210,261,172,186,193,178,203,158,225,232,201,235,206,154,231,207,257,283,154,200,192,191,193,206,202,218,228,229,238,211,191,218,143,195,194,113,196,192,236,206,228,200,212,240,266,245,223,201,236,221,230,195,209,227,239,222,200,242,213,215,240,312,191,194,243,213,173,191,241,211,232,182,183,213,217,206,251,198,234,239,221,217,265,181,267
"COG0003",72,53,14,172,1,2,36,44,3,73,3,51,14,17,5,20,63,4,37,9,63,42,102,19,59,8,20,7,47,55,64,22,16,2,0,11,6,1,38,14,8,33,21,11,67,69,33,38,38,2,0,37,25,49,18,10,87,10,14,71,4,35,46,0,60,11,67,24,57,23,25,137,53,15,56,6,4,0,77,5,9,168,43,41,35,70,15,170,60,20,1,8,15,24,22,7,25,28,12,21
"COG0004",288,245,251,143,389,172,170,305,227,151,263,453,236,283,338,108,369,239,181,285,253,161,141,268,240,299,282,362,115,197,212,308,295,154,324,140,402,335,326,311,314,212,97,328,282,188,260,195,223,209,161,267,157,270,298,346,252,241,222,199,311,420,172,393,225,233,403,205,220,519,179,155,326,266,293,457,338,361,179,303,247,133,232,181,252,188,262,248,233,254,581,403,293,205,299,343,165,453,239,342
"COG0005",82,103,86,101,135,90,105,107,78,77,92,200,153,43,121,116,128,113,146,113,115,105,149,150,98,162,181,167,125,146,130,100,116,95,122,152,178,222,93,133,134,120,119,154,141,137,148,127,155,107,114,104,168,150,137,191,150,102,140,126,167,149,156,127,141,85,133,190,108,198,141,84,105,145,114,220,104,144,115,130,135,105,115,134,141,117,117,125,128,142,205,149,159,131,121,166,104,176,150,152
"COG0006",658,696,659,661,636,516,553,652,497,546,513,721,582,439,561,669,478,546,610,542,655,656,643,647,637,669,571,602,647,598,656,611,630,365,599,683,626,688,488,577,747,633,703,537,641,567,523,521,501,680,455,471,736,673,535,690,585,608,616,699,568,702,669,556,695,702,538,555,661,640,670,748,599,518,521,709,346,641,623,670,628,747,615,570,585,678,675,636,618,694,635,555,552,577,563,592,663,690,631,536
"COG0007",43,54,61,51,78,43,54,105,160,53,135,80,58,72,96,65,133,123,28,85,61,57,78,72,63,31,90,47,77,34,22,107,29,100,84,44,64,11,222,29,47,94,32,36,89,14,83,80,50,119,124,43,36,50,104,39,23,91,80,31,30,36,37,110,26,91,87,88,35,395,39,35,66,38,96,49,254,90,52,55,52,54,109,64,55,112,36,40,44,50,61,52,71,68,132,30,105,33,29,70
"COG0008",644,589,591,445,814,625,630,779,522,678,637,709,660,688,770,736,718,570,715,682,635,497,389,721,629,705,820,699,497,580,656,651,704,618,736,508,759,823,652,733,937,645,406,811,624,517,748,716,826,582,425,805,627,622,702,815,596,568,652,638,885,757,719,770,632,607,795,745,623,837,676,463,791,649,618,1041,795,797,613,575,826,512,550,731,699,573,663,670,711,620,934,788,650,690,765,871,673,847,695,733
"COG0009",272,240,256,289,201,297,299,270,290,226,255,281,327,253,258,326,224,225,278,271,291,228,227,265,255,244,338,184,221,294,260,316,294,210,241,301,179,214,266,271,253,289,304,202,229,244,269,255,323,234,188,260,274,268,277,252,249,264,312,341,249,265,309,253,262,277,260,265,289,171,337,316,248,295,250,179,249,223,255,301,293,274,290,331,257,309,248,279,254,281,179,268,272,258,280,195,291,163,250,278
"COG0010",82,111,97,97,49,65,106,50,139,171,111,44,85,53,65,89,34,100,100,141,68,172,155,95,73,61,112,59,124,106,95,85,75,89,73,154,27,130,63,134,84,74,39,57,68,97,71,81,139,100,153,167,120,81,76,59,65,129,39,57,37,42,76,69,47,65,57,134,41,47,78,72,124,101,134,27,101,62,104,185,99,91,83,95,108,72,47,82,90,65,59,56,99,130,59,50,86,56,59,79
