"","DLM006","NLM004","NOM007","NLM001","NLM022","NLF009","DLM019","NLF005","DOM019","NOM002","DOF007","NOM004","DLF009","DLF003","DLF013","NOM022","NLM008","NLM006","DLM021","DLM012","NLM016","DLF008","NOF008","NLM021","NOM020","NOF007","NLM028","DLM014","NLF015","NOM016","NLM017","NOM005","DLF007","NLM027","NOF002","NLM032","DOM015","NLM024","DOF011","NLM010","DOM013","DOM005","DLF012","NOM029","DOF006","DLM028","DLF006","DOF004","NOM027","DOM001","NOM013","NOF010","DLM015","NOM010","DLF005","DLM022","DLM013","DLM005","NLF008","DLM003","NOF009","NOF014","NLM025","NOM001","NOF013","NLF002","NOM019","NLM009","DLM016","NOM018","DOF014","NOF012","DOF008","DLM027","NOM026","DOM023","NOM009","NLM026","DOM010","DOF009","DOM016","NLM007","DOM003","DLM024","NOF011","DLM010","DLF004","DLM004","DLM011","NLF012","NOF005","DLM020","NLF010","NOM008","NOM025","DLF014","DLM008","NOM012","NOM014","NOM028"
"COG0001",49,52,66,61,85,64,119,53,35,166,23,22,95,47,133,33,29,78,35,46,41,49,66,100,25,36,32,52,48,56,22,101,70,75,103,113,162,33,78,111,122,102,193,75,19,76,131,115,197,65,32,7,19,27,20,55,79,25,33,18,20,20,20,69,10,16,80,11,8,31,45,17,36,22,36,15,25,15,37,17,18,29,37,32,25,19,12,16,11,25,21,10,12,24,8,38,48,31,15,23
"COG0002",197,202,162,265,225,229,177,203,235,210,189,184,155,215,190,214,209,217,229,220,192,150,198,229,237,216,228,222,217,225,193,174,169,160,207,221,253,245,238,176,229,133,243,203,169,189,203,246,307,216,211,204,217,191,211,141,251,204,240,193,197,206,199,228,171,227,229,259,213,220,231,133,167,176,191,267,197,206,194,195,185,215,186,122,212,199,196,217,228,234,204,174,222,208,190,278,211,205,234,168
"COG0003",15,5,15,26,20,55,31,19,79,34,38,155,3,6,71,17,3,22,16,9,2,104,46,16,15,74,13,26,36,20,91,5,74,7,56,3,23,20,38,46,46,68,6,27,167,11,41,21,4,50,46,7,8,54,0,31,23,54,17,18,22,12,6,23,85,22,22,10,30,14,61,62,11,66,4,6,1,19,77,34,81,22,1,1,69,8,7,21,78,41,57,44,137,64,164,83,4,14,62,31
"COG0004",271,398,215,396,301,202,274,300,289,362,87,126,136,345,284,293,264,189,289,321,394,153,171,256,325,235,213,189,238,273,203,284,130,260,301,309,228,466,453,326,179,134,387,244,134,263,176,210,340,258,254,307,270,270,344,183,192,226,207,121,194,267,317,531,275,308,288,386,232,219,235,145,308,404,249,318,392,306,206,204,177,104,384,164,241,225,343,127,199,284,279,197,136,210,256,382,270,322,200,228
"COG0005",114,191,164,165,104,127,104,145,95,113,180,103,120,193,144,147,142,114,158,35,204,133,119,131,174,128,107,163,104,131,129,106,128,134,131,101,171,161,183,93,156,146,51,80,103,115,122,111,111,170,143,157,93,131,155,132,153,120,129,163,143,155,136,196,133,101,177,197,132,127,83,79,101,159,76,177,118,152,111,110,117,103,133,104,151,94,152,104,120,159,127,140,88,132,110,117,153,156,119,109
"COG0006",604,669,531,699,548,584,479,532,670,501,620,634,361,619,575,784,618,684,628,409,736,622,617,645,583,621,611,686,634,730,552,479,633,499,591,600,602,684,730,526,571,614,370,678,729,595,548,647,350,606,518,674,649,712,560,510,568,586,594,654,688,445,738,624,558,558,599,639,624,620,600,515,501,528,489,704,565,587,692,649,664,595,638,487,627,657,543,721,697,662,661,600,726,708,680,483,635,541,690,608
"COG0007",32,67,49,40,110,37,59,66,43,259,32,52,112,26,59,48,102,84,33,67,11,86,29,68,39,55,83,47,56,45,38,140,38,123,85,108,63,47,81,84,65,83,202,79,47,80,59,89,257,85,78,34,55,43,92,78,71,65,64,46,47,41,44,391,31,118,71,51,27,72,66,44,61,73,151,48,105,42,101,32,116,83,83,153,34,99,55,23,29,52,60,31,61,21,42,165,52,28,53,107
"COG0008",651,744,742,722,717,608,846,654,637,647,472,451,574,881,721,711,648,732,710,690,839,442,671,652,795,582,668,679,551,626,455,654,419,556,624,764,685,862,683,612,723,483,629,680,516,720,639,623,757,730,738,715,633,646,709,766,697,704,729,562,504,672,932,916,599,677,924,1017,685,668,665,731,733,841,614,801,723,772,705,736,600,650,861,463,706,581,695,476,619,646,626,567,471,612,611,678,626,748,576,585
"COG0009",258,186,268,273,286,324,269,293,263,261,226,280,240,191,308,281,310,294,297,275,184,220,296,289,191,331,281,297,230,256,260,218,323,216,238,299,317,183,273,296,344,207,266,264,241,250,234,299,291,262,270,256,269,237,296,277,257,298,255,272,309,260,257,173,279,273,332,167,273,321,274,244,301,272,295,243,247,286,229,298,306,324,208,180,252,221,192,298,313,274,321,265,322,238,252,258,278,228,365,242
"COG0010",53,15,49,32,70,130,186,91,78,71,91,108,92,48,78,42,36,68,96,52,146,142,90,100,59,43,74,73,117,82,37,112,87,107,73,65,92,39,34,125,82,126,37,84,109,112,118,71,104,118,80,64,88,51,65,111,124,66,143,107,95,124,91,21,80,66,99,17,75,34,76,174,106,71,122,46,55,137,113,109,82,110,56,163,97,85,80,40,58,66,66,68,62,45,76,36,54,65,49,75
"COG0011",0,2,0,1,4,0,8,0,1,10,6,7,16,3,15,2,2,2,3,111,0,13,3,0,0,3,3,4,2,1,4,2,6,6,2,4,23,0,1,3,3,4,6,8,6,1,5,7,43,2,1,0,1,7,2,3,24,20,0,0,1,1,6,4,8,0,2,0,3,8,22,5,26,30,6,0,3,2,2,14,2,2,9,7,3,1,3,2,2,1,6,0,0,3,3,67,14,2,4,7
"COG0012",299,292,302,261,305,209,311,302,251,238,149,202,207,302,291,217,255,221,247,228,294,163,257,270,305,238,266,288,194,243,190,231,192,324,245,292,253,369,203,249,334,219,245,254,195,244,237,245,279,237,95,90,75,75,84,121,101,79,89,75,65,108,99,95,72,92,113,99,83,93,94,95,87,108,80,103,113,105,95,69,89,92,94,41,94,63,89,76,102,86,73,83,63,82,82,77,94,97,90,79
"COG0013",566,560,596,646,506,540,714,582,683,562,414,497,468,645,648,506,463,547,669,591,559,426,637,647,596,476,521,600,644,610,442,459,401,529,546,563,581,787,479,542,614,422,450,477,508,582,475,547,615,515,543,629,529,647,569,647,593,559,595,553,547,562,555,637,466,532,594,594,643,578,550,920,518,685,395,607,494,648,639,548,595,618,523,240,586,552,591,474,525,600,592,520,489,604,570,602,516,585,583,482
"COG0014",244,287,175,248,248,247,291,221,314,235,188,205,164,244,231,279,224,221,316,284,259,182,255,283,213,260,313,253,277,282,250,162,192,257,254,264,298,280,295,246,220,185,224,229,276,230,231,288,298,223,231,248,295,312,214,180,326,179,261,184,297,230,198,361,221,297,251,183,298,249,286,175,209,274,222,300,235,221,298,226,311,309,202,126,229,250,253,276,302,291,238,230,255,286,270,286,277,194,302,248
"COG0015",382,308,317,336,333,239,350,338,279,346,284,257,246,352,366,321,340,339,304,381,359,245,299,342,351,331,358,308,229,294,307,250,302,344,264,297,316,376,339,318,300,266,299,327,289,267,341,289,392,345,365,372,271,325,321,268,375,373,322,326,268,358,391,402,282,359,372,455,301,343,316,215,369,440,281,367,353,354,335,353,316,378,319,157,288,340,332,274,301,290,293,253,243,310,311,384,306,352,333,277
"COG0016",279,195,295,272,211,246,274,280,264,202,197,191,172,280,249,241,209,225,269,261,271,152,289,253,216,275,229,264,235,245,233,171,196,216,270,205,231,207,273,235,321,204,233,223,235,226,239,246,256,232,71,73,85,78,97,113,99,84,61,74,82,104,68,69,57,88,83,65,105,94,95,92,83,82,81,73,69,85,94,75,81,81,60,41,80,72,81,81,91,86,74,85,70,91,86,72,99,90,81,59
"COG0017",303,312,378,342,339,325,358,355,309,251,287,290,231,300,294,322,408,285,349,152,330,239,324,347,346,389,390,344,296,378,344,298,255,320,336,439,256,329,279,328,367,290,378,343,325,342,307,281,129,300,320,344,295,286,326,418,224,285,285,333,326,293,300,358,322,260,299,316,391,339,274,319,387,298,285,323,463,379,328,311,302,384,274,232,360,278,285,276,321,339,380,323,279,338,346,186,359,328,343,361
"COG0018",434,427,445,508,422,398,448,486,425,434,315,410,351,449,422,433,402,357,430,456,475,272,463,466,401,443,490,407,386,385,328,352,302,488,353,484,460,502,471,416,542,292,344,385,443,397,416,387,487,416,477,379,451,407,441,459,399,425,408,381,427,469,518,366,315,456,490,382,407,428,372,544,452,454,395,429,446,462,435,399,446,532,459,201,355,410,444,411,433,392,456,361,447,464,463,497,407,369,449,385
"COG0019",591,451,571,577,525,396,421,521,553,532,343,432,345,481,489,559,510,486,440,487,510,330,380,413,425,413,532,496,372,504,362,495,362,475,399,478,390,481,662,521,471,304,616,428,331,416,375,540,687,439,474,492,517,456,478,331,462,419,504,409,418,454,596,501,463,569,463,573,392,481,452,389,479,503,411,505,554,442,380,463,508,466,480,246,389,458,473,429,391,503,514,452,580,396,461,467,448,468,467,409
