"","DLM006","NOM008","DLM011","NOM004","NLM029","DLM015","NOM019","NLF007","DLM013","NLM021","NLF001","NOM001","NLF002","DLM019","DLM021","NLF008","NLF005","DLM024","NLF013","NLM028","NOM013","NLM008","DLM028","NLF010","NOM018","NLF015","NLM004","DOM013","DOM019","DLF005","NOM015","DLM022","NOF007","DOF014","NLM026","NOM016","NOM027","NOM014","NLM017","DOM016","DLM010","DOM005","DLF010","DLF004","DLF001","DOM010","NLM024","NLM031","NLF009","NLM023","DOM008","DLM016","NOF008","DOM026","DOM003","NOM012","NOM009","DLM017","DLM002","DOF012","DOF007","NLM006","DOF011","DLF012","DLM001","DLM027","NOM002","NOF002","DLM020","NLM002","NOM029","NOM005","NLM010","DOM021","NLM016","NLM007","DOM018","DOM023","NOM007","DLM003","DLM014","NOF012","DLF013","NOM017","DOM024","NLF012","DOM022","DLF006","NOM020","NOF011","DLM004","NOM026","DLM023","DLF014","DLF007","NOF009","NOF013","NOM028","DLF003","NLM009"
"COG0001",48,41,22,36,121,70,199,68,238,89,66,238,71,112,47,80,54,70,60,45,80,32,86,46,85,47,65,124,43,75,52,112,24,145,50,45,198,34,22,61,59,82,143,39,32,90,31,163,55,68,45,40,52,98,64,93,73,97,97,77,17,65,80,187,90,46,162,80,28,29,78,101,93,38,47,75,161,28,56,30,43,47,115,42,50,105,68,111,27,74,41,100,69,114,64,58,45,89,53,38
"COG0002",183,209,236,208,191,192,252,235,233,200,219,233,218,180,249,236,204,124,252,231,261,217,175,199,246,197,204,208,231,211,216,148,243,250,214,222,326,250,158,200,210,153,191,178,165,209,256,223,217,184,217,209,203,204,201,192,211,267,212,172,175,233,241,233,209,179,225,208,200,129,224,168,202,230,192,241,258,228,148,172,220,135,206,221,207,260,186,192,233,185,192,185,243,272,151,191,169,189,227,244
"COG0003",15,55,81,139,17,6,27,10,23,13,13,20,21,36,15,21,26,0,28,10,57,6,8,139,21,36,6,49,86,1,50,35,54,59,10,24,6,77,108,74,7,76,33,14,82,66,15,24,52,42,12,14,40,70,0,7,1,3,22,4,39,29,34,4,11,68,34,64,47,16,16,4,64,117,1,26,33,7,10,24,25,57,68,4,7,44,42,43,18,42,23,5,42,67,73,16,94,23,6,8
"COG0004",279,201,210,157,315,274,304,344,190,295,265,460,314,280,272,207,321,162,235,228,255,257,275,155,232,237,408,178,260,320,309,178,213,277,330,294,352,205,199,213,218,143,203,324,90,173,465,271,190,174,124,233,179,283,410,323,377,378,306,187,115,155,509,351,242,384,360,274,205,281,241,254,303,155,364,128,385,371,227,135,210,154,250,581,300,276,186,179,349,223,136,221,328,409,127,163,290,219,326,455
"COG0005",135,142,145,106,125,108,169,160,143,154,102,200,101,112,126,125,147,132,138,111,138,140,136,76,127,122,176,127,106,121,124,123,97,85,145,126,114,105,158,118,96,148,173,174,140,105,173,127,122,112,140,117,134,93,139,157,101,155,141,86,156,125,163,51,163,104,110,142,133,190,82,115,123,146,188,113,150,157,176,152,163,81,124,203,113,165,179,121,139,145,125,99,83,110,107,136,146,108,194,185
"COG0006",620,670,666,663,488,649,556,582,536,657,642,647,603,420,631,579,539,442,646,568,528,617,533,731,623,681,629,604,616,592,721,519,609,620,544,738,371,733,560,687,682,615,564,562,653,669,717,648,564,595,672,708,611,687,571,536,562,650,530,500,622,685,740,376,710,537,528,595,617,855,697,482,501,615,673,610,601,709,620,699,666,587,573,668,648,642,637,608,648,627,720,484,594,454,652,626,611,631,601,676
"COG0007",35,19,24,68,93,54,94,50,84,54,103,411,111,70,40,71,68,129,56,84,94,84,76,64,96,62,59,54,42,95,22,81,64,70,25,46,249,62,29,108,105,71,50,47,36,118,35,35,42,60,39,37,44,133,82,40,109,61,77,52,33,105,68,219,53,72,218,79,22,33,75,145,86,34,6,79,64,57,43,36,46,47,87,60,53,64,61,61,41,34,31,172,61,138,27,39,29,92,31,42
"COG0008",657,582,614,446,681,603,846,720,762,687,580,888,647,815,745,674,643,479,669,646,699,659,658,470,680,600,716,735,628,681,645,753,627,645,779,651,775,548,459,603,590,459,817,701,375,692,902,714,586,537,185,232,214,199,278,277,234,290,236,217,164,208,235,202,297,289,211,200,195,273,200,176,187,210,286,238,257,283,247,174,209,228,249,299,203,229,235,188,306,240,168,183,267,261,145,184,200,196,285,346
"COG0009",289,260,348,288,291,300,285,275,270,274,280,177,258,257,273,295,257,191,275,327,259,287,262,348,311,223,185,298,248,248,284,292,296,284,263,265,241,357,279,316,261,219,308,201,245,269,180,299,306,260,283,276,303,307,181,209,254,204,275,270,235,307,248,234,281,247,259,246,261,211,247,232,288,327,195,296,296,233,232,277,306,255,278,159,309,282,218,276,189,243,287,289,255,276,303,319,251,265,232,171
"COG0010",56,38,67,80,79,101,113,73,123,110,117,30,75,195,103,149,90,153,62,73,72,35,134,61,26,112,26,89,79,68,78,86,42,69,139,78,100,61,40,71,87,118,125,68,66,110,45,46,110,182,149,80,93,45,60,63,53,55,75,76,93,68,32,33,82,72,78,78,78,23,73,94,141,47,137,103,93,52,61,120,75,193,68,61,193,74,61,104,64,75,40,112,142,44,84,104,63,96,46,23
