"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-3
"COG0017",-3,NA
"COG0080",NA,-3
"COG0091",NA,-3
"COG0107",NA,-3
"COG0109",NA,-3
"COG0113",-3,NA
"COG0117",NA,-3
"COG0128",NA,-3
"COG0130",-3,NA
"COG0140",-3,NA
"COG0154",NA,-3
"COG0158",-3,NA
"COG0170",NA,-3
"COG0190",-3,NA
"COG0197",-3,NA
"COG0204",-3,NA
"COG0205",-3,NA
"COG0216",-3,NA
"COG0227",NA,-3
"COG0236",-3,NA
"COG0258",-3,NA
"COG0266",NA,-3
"COG0270",-3,NA
"COG0281",NA,-3
"COG0284",-3,NA
"COG0287",-3,NA
"COG0290",-3,NA
"COG0304",NA,-3
"COG0319",NA,-3
"COG0333",NA,-3
"COG0351",-3,NA
"COG0354",-3,NA
"COG0370",NA,-3
"COG0374",-3,NA
"COG0384",-3,NA
"COG0397",-3,NA
"COG0426",NA,-3
"COG0436",-3,NA
"COG0437",-3,NA
"COG0444",NA,-3
"COG0451",-3,NA
"COG0452",NA,-3
"COG0458",NA,-3
"COG0504",NA,-3
"COG0506",NA,-3
"COG0525",NA,-3
"COG0530",NA,-3
"COG0532",NA,-3
"COG0540",NA,-3
"COG0551",-3,NA
"COG0555",-3,NA
"COG0564",-3,NA
"COG0600",NA,-3
"COG0609",NA,-3
"COG0617",NA,-3
"COG0625",-3,NA
"COG0626",-3,NA
"COG0632",NA,-3
"COG0633",NA,-3
"COG0636",-3,NA
"COG0661",-3,NA
"COG0667",NA,-3
"COG0682",-3,NA
"COG0687",-3,NA
"COG0694",NA,-3
"COG0703",-3,NA
"COG0708",NA,-3
"COG0710",-3,NA
"COG0721",NA,-3
"COG0731",-3,NA
"COG0741",NA,-3
"COG0745",-3,NA
"COG0746",-3,NA
"COG0749",NA,-3
"COG0751",NA,-3
"COG0771",-3,NA
"COG0772",-3,NA
"COG0785",NA,-3
"COG0786",-3,NA
"COG0791",-3,NA
"COG0806",NA,-3
"COG0822",-3,NA
"COG0854",-3,NA
"COG0860",-3,NA
"COG0861",NA,-3
"COG1010",-3,NA
"COG1012",NA,-3
"COG1020",-3,NA
"COG1024",-3,NA
"COG1030",NA,-3
"COG1063",NA,-3
"COG1070",-3,NA
"COG1083",-3,NA
"COG1099",NA,-3
"COG1115",-3,NA
"COG1136",NA,-3
"COG1141",NA,-3
"COG1144",-3,NA
"COG1164",-3,NA
"COG1166",NA,-3
"COG1180",NA,-3
"COG1184",NA,-3
"COG1188",NA,-3
"COG1191",NA,-3
"COG1194",-3,NA
"COG1204",NA,-3
"COG1210",NA,-3
"COG1227",-3,NA
"COG1230",NA,-3
"COG1236",NA,-3
"COG1237",NA,-3
"COG1240",-3,NA
"COG1263",-3,NA
"COG1267",NA,-3
"COG1271",NA,-3
"COG1272",-3,NA
"COG1280",-3,NA
"COG1282",NA,-3
"COG1316",NA,-3
"COG1322",NA,-3
"COG1323",NA,-3
"COG1349",NA,-3
"COG1368",-3,NA
"COG1396",-3,NA
"COG1404",-3,NA
"COG1435",NA,-3
"COG1436",NA,-3
"COG1437",-3,NA
"COG1441",NA,-3
"COG1449",-3,NA
"COG1451",-3,NA
"COG1473",NA,-3
"COG1485",NA,-3
"COG1505",NA,-3
"COG1507",NA,-3
"COG1515",NA,-3
"COG1528",-3,NA
"COG1539",NA,-3
"COG1543",NA,-3
"COG1562",-3,NA
"COG1596",NA,-3
"COG1600",-3,NA
"COG1609",-3,NA
"COG1629",-3,NA
"COG1635",-3,NA
"COG1637",NA,-3
"COG1659",NA,-3
"COG1663",-3,NA
"COG1668",-3,NA
"COG1680",NA,-3
"COG1682",-3,NA
"COG1706",NA,-3
"COG1712",-3,NA
"COG1749",NA,-3
"COG1754",-3,NA
"COG1782",-3,NA
"COG1786",-3,NA
"COG1802",NA,-3
"COG1814",-3,NA
"COG1820",NA,-3
"COG1825",-3,NA
"COG1837",-3,NA
"COG1852",NA,-3
"COG1866",-3,NA
"COG1874",NA,-3
"COG1882",-3,NA
"COG1905",NA,-3
"COG1917",-3,NA
"COG1957",NA,-3
"COG1959",-3,NA
"COG1961",-3,NA
"COG1969",-3,NA
"COG1979",NA,-3
"COG1995",-3,NA
"COG2005",NA,-3
"COG2017",NA,-3
"COG2046",-3,NA
"COG2059",NA,-3
"COG2064",-3,NA
"COG2070",-3,NA
"COG2076",-3,NA
"COG2096",-3,NA
"COG2107",-3,NA
"COG2131",NA,-3
"COG2134",-3,NA
"COG2161",-3,NA
"COG2190",-3,NA
"COG2204",NA,-3
"COG2205",-3,NA
"COG2213",NA,-3
"COG2222",-3,NA
"COG2223",NA,-3
"COG2225",NA,-3
"COG2243",-3,NA
"COG2253",-3,NA
"COG2255",NA,-3
"COG2271",NA,-3
"COG2273",-3,NA
"COG2274",NA,-3
"COG2301",NA,-3
"COG2304",NA,-3
"COG2311",-3,NA
"COG2320",-3,NA
"COG2323",NA,-3
"COG2333",NA,-3
"COG2339",NA,-3
"COG2346",-3,NA
"COG2356",-3,NA
"COG2372",-3,NA
"COG2374",-3,NA
"COG2388",NA,-3
"COG2421",NA,-3
"COG2518",NA,-3
"COG2764",NA,-3
"COG2831",-3,NA
"COG2849",NA,-3
"COG2871",NA,-3
"COG2875",NA,-3
"COG2887",-3,NA
"COG2943",-3,NA
"COG2944",-3,NA
"COG2946",NA,-3
"COG2949",-3,NA
"COG2963",NA,-3
"COG2965",NA,-3
"COG2991",-3,NA
"COG3005",NA,-3
"COG3007",NA,-3
"COG3025",NA,-3
