"","NOM017","DLM017","NLM004","NLM006","DLM010","NLM025","DLF003","DOM010","NOF007","NLM017","NLM010","NOM005","NLM001","DLM015","DOF007","DLM003","NLM022","NLM007","DLM011","NLM009","NLF001","NOF005","NLF005","NLF008","DLM028","NOM015","DOM018","NLM028","NLM031","DLM004","DLF006","NLM029","NLF002","NOM010","NOM016","DLM016","NLM026","DOF008","DLM009","DLM021","DOM001","NLF013","NOM028","NOF013","DOM003","DOF004","DLM018","NOF002","DLF001","NOM018","NLM021","NOM020","DLM005","NLM024","NOM026","NOF006","DLM020","DOM005","NOM001","DLM013","NOM007","DLM006","NOM029","DLM024","NLM008","NLF009","DOF003","NOM025","DLF013","NOF009","NLF007","NOF008","DLM001","NOM009","DLM019","DOM026","DOM019","DLF012","DOM023","DOM021","NLF015","NLF012","NLM027","DOF014","NLM002","DLM022","DLM023","NLF010","DOM013","DOM008","DLF007","DLM002","NLM032","NOF014","DLM012","DLF008","DOM022","DOF011","DLM027","NOM008"
"COG0001",48,89,54,59,40,70,62,77,34,22,103,102,54,60,17,42,79,68,22,41,89,68,51,77,86,43,141,35,146,29,115,100,70,68,38,41,54,80,151,38,85,47,83,37,75,108,87,94,40,85,120,23,83,33,109,51,41,115,252,220,52,43,74,85,29,51,56,46,126,45,79,49,83,66,92,116,43,187,44,32,46,95,97,170,28,106,55,55,121,34,78,99,143,67,38,54,83,70,57,49
"COG0002",256,272,214,191,216,209,205,220,247,191,215,194,249,210,195,218,256,238,257,253,233,198,177,239,173,223,270,240,215,213,205,194,233,230,196,232,215,168,252,244,195,237,194,193,196,265,244,201,189,203,233,234,197,269,196,194,182,127,228,243,166,189,213,114,222,203,200,210,198,224,245,204,232,225,190,206,225,257,227,244,188,218,171,232,127,151,264,241,217,246,160,189,211,217,211,147,187,250,191,227
"COG0003",0,2,6,25,3,9,8,72,65,100,64,8,35,6,32,25,26,17,88,5,12,46,17,14,11,51,28,13,17,28,38,24,15,53,18,19,14,13,15,12,40,30,30,89,0,28,60,55,98,17,14,12,43,15,6,70,30,60,21,40,16,16,13,0,2,51,88,149,75,20,9,57,9,0,29,66,83,2,14,126,47,56,3,55,21,34,50,118,49,11,92,34,6,10,12,94,34,41,56,70
"COG0004",610,353,375,178,205,312,303,243,214,168,318,238,360,233,104,147,274,113,220,443,245,274,286,203,258,265,346,218,261,128,174,328,303,266,256,235,307,289,395,283,238,242,230,267,374,224,313,252,127,226,251,309,247,494,200,203,206,130,481,194,215,268,254,180,273,209,167,284,278,181,351,198,257,364,281,310,287,370,351,156,261,295,222,219,295,185,298,167,211,133,127,341,317,271,300,139,182,482,385,213
"COG0005",205,143,166,100,86,134,189,108,105,147,130,110,160,85,141,156,113,101,126,201,118,119,133,120,124,126,131,107,131,108,123,125,109,148,147,135,114,132,46,136,145,149,104,162,149,119,99,150,129,118,128,160,118,159,76,144,150,148,198,151,153,120,80,135,135,128,138,102,126,152,157,134,146,124,98,97,111,50,166,162,108,148,115,115,229,123,110,91,117,158,106,134,122,154,40,148,170,152,127,133
"COG0006",659,637,610,672,706,770,560,656,573,527,546,483,683,676,584,692,535,662,660,711,588,643,547,623,554,695,545,645,634,665,570,546,587,716,735,620,540,531,581,658,616,597,595,640,630,637,650,591,664,626,655,614,572,687,496,602,574,611,608,581,570,648,648,457,598,570,619,657,593,664,563,637,659,573,466,661,650,356,706,625,668,630,530,615,837,492,632,754,593,699,644,516,569,475,459,592,671,736,549,702
"COG0007",76,88,69,118,115,55,28,99,59,27,89,123,40,57,29,37,119,74,25,51,83,61,79,49,71,19,74,85,55,39,62,92,104,50,46,32,43,68,109,26,61,55,106,25,84,93,82,81,29,90,67,35,55,33,163,24,30,65,388,66,41,39,89,145,81,30,48,41,72,41,50,49,38,102,70,110,44,223,42,38,54,46,121,56,35,86,52,50,65,29,25,81,93,38,72,80,72,69,76,23
"COG0008",973,834,709,661,599,955,902,659,619,483,587,651,732,641,458,580,702,674,604,1058,571,649,676,700,697,689,790,616,674,449,638,686,613,669,621,669,749,753,632,767,728,731,565,578,761,682,843,587,382,676,688,866,701,862,542,478,570,500,878,795,759,659,644,478,630,566,627,599,717,517,741,720,793,806,808,582,649,610,824,583,584,672,571,672,784,707,757,497,753,552,392,751,727,629,712,418,753,688,766,620
"COG0009",175,263,208,268,239,267,227,283,265,265,285,252,238,243,239,265,303,326,279,143,269,336,258,262,258,289,297,300,275,350,246,298,270,262,287,240,251,312,292,274,273,304,284,254,200,282,293,232,242,324,260,210,277,165,289,272,251,231,152,278,274,282,289,172,260,297,246,296,312,292,293,264,264,270,258,308,286,269,227,301,239,296,232,274,226,245,269,367,326,277,270,252,240,277,277,230,262,275,265,266
"COG0010",54,52,32,86,82,85,46,105,54,50,138,96,33,110,85,137,63,100,54,17,108,66,106,120,156,72,85,67,47,37,102,73,77,64,92,89,106,102,60,83,103,56,115,85,43,74,62,68,73,28,101,83,84,44,129,98,88,126,32,106,58,51,71,193,30,100,90,98,76,124,58,105,93,78,189,44,68,41,45,46,126,75,118,66,29,98,117,69,83,139,71,75,57,117,49,150,68,34,62,36
"COG0011",1,3,1,3,2,4,0,2,3,3,5,3,1,0,1,3,2,5,8,2,1,6,1,0,3,2,3,5,0,1,4,0,2,6,0,0,2,23,1,3,8,1,13,7,16,7,15,1,0,10,0,1,20,0,6,1,1,4,3,21,2,1,11,11,3,1,4,2,15,2,0,4,9,0,2,4,1,6,0,1,1,2,10,12,2,6,4,1,8,9,7,2,2,1,101,10,5,1,26,4
"COG0012",254,297,280,263,229,286,305,299,244,190,223,231,251,208,179,211,271,306,256,261,224,260,315,233,250,229,277,260,271,214,269,301,253,216,262,241,270,283,312,271,258,267,227,242,229,245,300,242,176,243,265,312,261,343,229,183,225,205,299,271,314,297,266,112,262,221,207,212,235,214,285,284,287,291,295,196,268,270,311,265,196,254,334,229,351,299,280,191,283,182,172,232,244,287,225,156,295,202,301,258
"COG0013",513,634,533,547,576,567,645,661,492,437,545,433,597,549,447,531,492,625,516,544,530,593,603,620,551,652,617,522,616,487,478,698,586,571,613,609,659,537,548,608,503,604,479,509,532,534,614,533,386,585,632,646,520,686,402,479,516,414,605,617,590,596,459,245,476,509,558,541,632,493,626,615,617,491,732,514,681,442,589,609,649,605,524,555,738,635,623,504,652,530,374,520,558,551,636,361,629,518,662,613
"COG0014",234,296,287,250,247,207,252,292,280,199,233,180,220,265,183,196,240,330,315,175,274,222,202,257,222,321,370,312,277,262,202,269,260,272,262,286,242,214,273,307,250,290,233,240,283,253,239,261,192,256,269,227,208,269,225,270,245,219,352,302,172,245,303,142,212,242,204,278,257,321,281,292,311,270,277,259,305,199,303,341,293,305,274,285,235,184,277,251,231,261,169,232,251,229,311,212,230,350,303,302
