"","NLM001","NLM023","NOF008","NLM024","NOM019","DLM013","DOM008","NOF012","DOF004","DOM015","DLM005","NLF013","DOM016","DLM016","DLM023","NOF011","NLM031","NLM021","DLM008","NOF013","NOM016","NOF014","NOF002","NOM005","DLM004","NLM007","DOM026","NLF009","DLM024","NOM020","NOM025","DOM018","NOM028","DLM012","NLM002","DLF008","NLM028","NLF005","NLM004","DOM021","DLF006","NOM014","DOM024","NOM002","DLM001","DOM023","NLF015","DLM027","DLM021","DOM001","NOM008","DOF014","DLM028","NOM029","DLM018","DLM009","NOM015","DOM022","NLM010","DLM020","NOM017","NOM012","DLM003","DLF003","DLF012","NOF009","NLF010","NOM009","NOM010","DLM019","NOM001","DLM015","NLM027","DLM022","NLM026","DOM005","DOF009","NLM025","DLM006","DOF007","NOF005","DLM011","NOM013","NLM022","DOM019","NOF010","DOF003","NLF002","NOM022","DLM017","DLF009","NLM006","NLF008","DLF007","DOM003","NLM016","DLM010","DLF004","NLM017","DLF001"
"COG0001",66,62,70,23,196,253,53,47,114,161,91,61,62,30,60,69,142,104,116,49,50,78,89,118,34,66,112,54,86,34,54,147,74,29,33,62,37,48,50,48,114,39,51,162,88,34,62,46,42,96,41,171,72,75,56,153,61,87,113,41,42,94,38,61,201,38,47,77,78,106,240,51,88,118,50,91,52,67,48,17,55,15,89,79,47,28,43,47,45,87,83,65,78,60,89,37,61,32,27,49
"COG0002",225,189,212,282,238,208,220,157,251,228,195,220,240,233,247,203,202,198,206,201,227,210,175,197,233,224,210,202,143,254,214,249,187,233,105,154,243,196,197,257,203,230,203,207,230,249,197,180,244,174,227,230,166,219,253,261,236,198,235,195,233,215,200,222,244,214,217,218,221,181,229,209,167,150,240,140,196,218,210,194,199,252,213,230,213,213,175,254,201,249,182,204,238,172,190,188,194,202,198,182
"COG0003",34,32,43,18,22,28,17,70,29,24,52,37,82,20,32,57,15,19,4,103,32,21,68,2,20,17,71,60,0,8,150,21,37,9,8,98,14,19,8,127,36,70,12,36,14,10,28,74,17,38,59,62,11,19,40,16,59,47,55,44,2,3,22,4,8,26,141,0,43,41,22,7,2,26,14,53,52,2,16,31,51,83,49,26,70,8,82,27,13,7,6,23,20,78,0,1,9,7,96,87
"COG0004",397,161,196,498,290,180,134,188,207,214,235,271,202,269,312,231,270,282,255,275,249,279,243,232,126,115,309,212,163,313,255,363,239,292,297,122,196,304,367,145,164,220,310,348,313,340,195,381,302,229,205,267,250,216,332,381,299,178,324,193,554,337,137,334,375,182,146,393,287,272,501,252,234,163,324,121,223,310,246,109,248,202,257,273,264,337,179,298,302,367,132,171,217,113,384,359,193,346,205,104
"COG0005",153,101,161,153,184,163,147,100,115,153,134,158,126,126,97,132,126,137,161,148,152,156,134,80,113,96,118,129,106,153,104,127,102,43,218,133,103,170,151,160,124,119,116,107,158,191,124,149,147,145,131,98,124,99,96,55,129,178,113,122,203,147,160,187,34,141,96,109,123,99,166,106,129,126,132,164,111,149,129,158,114,142,138,122,113,161,152,116,181,132,85,115,128,112,163,190,100,144,138,132
"COG0006",695,628,660,663,605,547,689,557,597,589,609,640,646,687,580,626,630,708,625,559,737,474,631,489,690,635,682,623,497,651,668,567,648,411,811,602,572,556,660,660,572,694,629,523,670,725,659,547,631,626,706,611,521,650,610,588,687,642,569,585,641,506,696,582,347,655,723,526,672,473,614,614,511,513,549,609,629,793,657,586,672,686,538,558,626,666,604,572,812,632,406,636,619,658,630,722,744,565,515,578
"COG0007",46,70,32,33,85,96,28,40,86,52,45,41,110,34,65,19,52,79,51,29,36,42,77,118,32,62,121,27,122,38,36,70,107,68,34,73,79,66,88,29,65,66,53,220,61,40,63,77,25,76,27,69,86,85,81,102,39,56,95,35,73,30,37,25,221,42,51,105,49,52,433,41,126,77,42,70,33,35,30,35,77,31,92,101,47,35,37,98,34,69,137,96,72,41,84,9,122,48,36,23
"COG0008",747,553,687,783,864,789,541,719,691,614,731,668,627,710,787,661,684,706,588,585,621,625,646,637,448,661,544,603,470,852,616,755,582,663,798,466,654,695,752,585,614,637,575,626,804,796,542,805,694,688,578,676,662,615,844,644,631,702,550,622,919,794,567,893,587,564,478,813,645,848,851,621,568,802,794,471,670,940,649,443,639,596,689,745,647,699,671,646,676,806,597,647,711,408,777,881,575,670,497,363
"COG0009",272,272,309,163,303,282,276,259,323,335,283,275,245,296,269,239,276,281,292,251,318,292,231,258,327,320,316,290,186,200,258,311,266,254,224,231,302,275,214,304,253,350,299,254,275,235,221,264,289,265,266,288,240,289,268,273,313,260,305,256,174,252,281,218,226,277,330,278,267,286,162,269,210,263,251,236,290,234,260,210,317,341,288,303,273,225,220,256,266,237,211,268,274,304,199,180,252,177,280,246
"COG0010",45,162,73,41,91,137,149,182,68,78,79,61,69,94,137,75,55,101,49,71,84,109,71,98,31,101,54,106,159,64,79,87,103,41,35,136,69,98,24,48,98,60,171,65,89,42,123,67,87,114,44,81,127,76,46,53,70,61,156,86,52,62,127,57,38,124,66,60,49,177,36,85,103,85,162,124,85,83,47,87,60,58,71,58,78,47,108,53,38,58,93,71,127,76,59,123,93,57,34,61
