"","DLM008","DLM009","DLM010","NOF013","NOF008","DOF011","DOF009","DOF006","DLF013","NOM015","NLM024","NOM019","NOM009","NOM007","NLF005","DLM020","NOF010","DLM022","NOM029","NOM016","DOM001","NOM005","DLF005","NLM017","NLF007","DLM028","NLM004","DLM027","NLM016","NOM002","NOM020","DLM011","DLF003","DLM002","DOM013","DLF001","NLF015","DOM016","DLF014","NLM025","NOM028","NOM026","DLF012","DLF006","DOM008","NOF002","NOM010","NOM014","NOM008","DLF008","NLM029","NOF012","NLM010","DLM005","NOF005","NOF014","DOF014","NLF002","DOM022","DOM026","NLM007","DLM015","NOF009","NLF012","NLM021","DOM024","DLF009","NLM023","DOM018","DLM006","NLM022","DOM015","NOM027","NLF009","NLF010","NOF011","NLM031","NOM012","NLM026","DOM003","NLM032","DLM001","DOM010","NOM017","DLF010","NLM027","DLM024","NLF013","NLF008","DOF004","NLM008","DOM023","DLM023","NOM013","NLF001","NLM009","NLM002","NOM022","DOM005","DLM012"
"COG0001",106,136,51,51,64,91,53,32,133,42,28,192,74,73,50,34,27,114,78,51,69,112,77,21,72,82,68,60,36,174,28,36,51,131,125,37,39,66,102,78,67,112,213,114,51,93,85,46,41,52,78,38,86,75,63,85,128,63,82,93,67,56,38,95,105,61,95,70,154,57,83,165,196,52,55,62,130,94,60,65,116,92,98,45,130,97,84,57,81,112,18,46,66,108,64,28,23,27,90,41
"COG0002",233,289,170,182,176,251,170,193,227,232,242,256,227,160,186,207,186,132,198,214,188,164,192,194,246,196,194,189,228,246,272,241,194,183,212,144,178,205,277,218,212,204,235,202,227,191,199,240,213,141,61,44,92,70,70,76,61,74,56,67,72,69,70,69,65,77,55,62,95,62,81,65,101,63,67,73,75,80,71,54,67,58,64,83,66,50,43,74,81,75,72,97,80,71,63,89,39,61,45,70
"COG0003",11,12,7,74,55,48,35,172,88,45,24,23,1,7,16,41,10,51,8,32,44,5,0,94,8,7,2,68,1,32,18,63,6,23,48,77,43,75,87,1,44,4,4,43,9,71,45,56,66,81,18,71,57,57,63,16,65,20,43,73,17,11,18,41,16,12,5,40,20,18,28,17,3,54,127,61,20,11,12,0,4,14,78,0,36,1,0,30,22,44,3,8,44,45,9,7,14,25,76,7
"COG0004",248,407,220,269,180,505,204,144,282,300,465,281,392,235,316,179,323,165,282,264,247,226,350,203,345,280,397,402,346,324,347,224,332,303,188,118,238,186,375,312,235,246,363,153,125,267,251,210,225,111,297,131,267,201,295,270,250,325,173,310,105,258,174,287,266,301,148,168,319,232,293,240,321,200,169,216,230,336,366,377,325,262,193,593,242,235,158,254,235,197,265,333,292,287,261,401,292,328,128,299
"COG0005",162,55,106,165,159,169,132,113,152,157,166,186,124,151,164,145,163,118,83,147,152,88,114,151,162,131,179,146,179,119,178,117,185,150,143,138,96,121,127,123,109,78,50,126,124,126,117,112,136,127,138,93,105,148,133,175,105,121,168,106,91,99,129,135,137,127,92,88,135,118,111,142,92,112,86,147,141,140,149,143,92,142,95,206,166,119,135,135,111,113,135,188,78,114,105,191,213,160,152,45
"COG0006",609,570,671,589,648,722,673,717,577,686,689,572,566,583,587,574,671,477,675,704,620,499,540,514,579,553,633,564,742,533,617,661,584,530,580,623,604,689,466,773,623,563,391,574,679,605,748,694,692,624,166,184,185,191,231,157,222,189,233,235,226,220,230,186,230,214,112,213,202,218,159,198,125,172,246,228,234,198,181,200,190,222,212,211,178,182,186,257,190,188,207,227,223,183,208,229,287,237,215,151
"COG0007",49,93,107,26,41,62,32,63,63,33,27,80,105,30,65,23,36,88,76,44,66,130,97,24,54,81,68,87,3,233,23,39,25,81,57,30,47,106,168,44,101,161,227,60,27,90,50,67,23,77,91,45,87,64,62,44,70,100,70,106,73,51,39,70,64,60,116,52,75,32,127,66,257,27,47,32,32,41,40,81,109,52,92,72,50,128,122,43,59,100,97,53,62,80,91,42,34,63,86,75
"COG0008",627,632,615,580,707,686,688,514,738,692,837,878,766,721,632,588,736,775,591,666,729,609,741,466,706,658,759,804,852,718,841,617,883,759,788,386,568,606,670,966,602,591,639,681,499,639,727,576,616,452,730,721,575,724,646,625,647,652,729,569,667,638,549,646,663,557,604,510,814,648,705,643,880,574,513,720,687,784,783,814,686,734,694,919,783,571,509,670,698,660,644,787,763,758,524,1028,779,668,517,662
"COG0009",283,288,267,253,274,260,287,272,282,306,178,311,279,272,265,257,227,273,301,290,249,238,247,279,305,261,193,255,177,277,211,329,200,234,315,251,221,264,268,237,238,303,243,254,293,222,258,332,252,219,255,251,287,307,272,280,251,256,250,305,323,257,292,280,263,306,200,225,318,255,339,333,250,289,323,271,302,213,283,212,277,291,238,148,316,209,179,281,253,284,311,262,249,257,290,178,229,269,201,251
"COG0010",64,51,89,66,79,42,93,104,79,99,54,108,67,59,89,78,55,87,86,87,107,113,76,34,77,144,20,80,129,76,67,51,41,54,95,53,130,82,35,79,93,116,40,103,138,72,57,61,32,146,83,166,124,91,63,116,81,73,51,55,93,93,105,98,86,172,86,165,99,58,67,80,105,125,68,91,48,61,136,55,59,86,122,54,134,89,165,50,134,83,32,47,119,66,117,21,27,45,131,62
"COG0011",12,1,1,5,6,1,9,3,11,0,0,1,8,2,2,1,2,6,8,1,2,2,0,1,3,3,6,19,0,4,0,2,2,0,3,1,1,1,63,2,6,4,2,4,6,2,6,2,3,10,5,15,3,15,8,1,13,1,1,1,5,0,5,1,1,4,17,6,4,0,3,33,54,1,2,2,0,1,3,16,2,4,5,3,1,12,20,1,0,6,2,1,9,2,1,1,3,5,4,103
