"","NLF009","DOM022","NLF002","DLF009","DOF014","NOF011","DOF009","NOF009","DOM024","NOM027","DLM017","NOM004","NOM025","NLM009","NOM007","DLM013","NLM025","DLF004","DLF003","DOM005","DOF007","DLF001","DOM013","NLM017","DLM019","DLF005","DOM003","DOM008","NOF013","NOM014","NLM002","NOF012","NLF001","DLM005","DLM023","DLM021","NOM016","DLM004","NOF005","NLM026","NOF014","NOM012","DLM016","DLF010","DOM023","NLM001","DOF008","NLF010","DLM027","DLF012","NLM004","DLM009","DLM012","DOF011","NOM015","NLM027","DLM020","NOM019","NOM020","NOM018","NLM024","NLM010","DOM015","NOM022","DLM002","NLM007","NLM029","NOM013","DOM010","NLM021","NOM028","NLM028","NLF013","NLM022","NOF010","DOM026","NLM006","NOM017","NOM029","DLM001","NOF002","DLF006","NOF006","DOM001","DOM018","NLM031","NOF008","NLM008","NOF007","NOM010","DLF007","DLF013","NLF005","DLM008","DOF003","NOM002","NLF012","DLM003","DLM018","NOM005"
"COG0001",57,82,63,97,146,65,54,51,60,164,82,43,35,39,67,252,77,28,50,96,12,35,122,21,99,62,89,48,41,45,33,44,64,88,65,33,49,39,65,56,67,79,41,109,32,61,78,40,59,186,56,161,43,76,57,82,37,203,37,84,30,101,150,26,100,64,105,108,75,111,74,53,71,81,31,98,66,45,70,83,79,118,79,65,143,156,49,34,22,63,57,113,43,118,40,159,93,39,69,104
"COG0002",181,173,238,142,250,185,197,235,202,302,264,186,188,258,159,238,228,222,214,165,174,185,223,177,181,203,200,236,191,237,113,141,197,192,240,220,226,215,216,204,207,210,226,178,262,249,177,229,181,239,199,253,241,220,227,149,180,235,250,221,246,218,201,211,201,206,206,241,192,221,202,260,222,225,191,218,212,227,228,212,228,201,171,180,242,183,173,218,236,212,152,222,222,228,196,228,255,185,275,202
"COG0003",49,54,18,6,58,63,35,19,9,7,5,175,161,7,9,26,8,10,6,49,38,79,48,97,44,0,1,13,92,77,19,64,8,55,42,14,25,24,50,14,21,8,24,42,9,40,8,133,72,3,6,9,8,38,52,7,41,25,13,16,23,55,27,18,24,28,22,49,72,16,50,13,38,21,13,83,14,0,13,16,68,36,64,44,22,12,43,4,58,49,72,70,18,2,77,33,32,15,48,6
"COG0004",178,153,336,117,266,222,203,181,336,372,367,125,271,434,232,207,306,382,346,114,108,129,210,186,280,310,367,144,254,229,264,144,219,219,339,269,277,103,262,306,279,337,231,230,334,364,323,142,402,366,367,376,279,479,296,213,172,281,347,221,469,308,205,309,340,121,301,259,213,265,229,228,259,309,302,301,193,604,254,244,269,155,182,236,377,256,167,257,215,279,126,287,282,268,210,355,278,132,273,275
"COG0005",117,176,106,97,104,161,131,132,124,119,133,99,105,204,162,171,133,172,203,155,143,119,131,160,83,106,131,142,142,118,200,82,101,121,94,115,157,116,110,141,163,138,117,182,159,166,107,68,154,28,177,59,37,161,114,100,146,156,151,137,178,111,138,140,140,100,126,136,91,131,118,113,132,111,161,96,123,217,84,159,123,121,129,157,140,134,151,121,116,116,122,125,158,141,127,100,162,177,121,94
"COG0006",607,665,548,394,553,623,654,640,634,374,655,719,649,667,584,498,785,564,588,622,634,618,597,564,477,585,627,707,573,735,798,550,584,550,613,602,735,725,669,532,485,516,727,517,726,787,509,700,575,368,674,578,427,731,670,589,609,632,617,669,696,563,590,814,515,675,494,507,714,672,641,596,646,513,611,625,631,603,674,641,588,557,572,605,502,635,708,542,630,741,630,593,533,595,656,519,637,717,602,480
"COG0007",7,17,34,37,25,5,11,15,19,84,22,19,11,13,14,25,13,13,14,21,4,6,20,10,17,33,22,8,4,13,9,14,22,25,26,13,15,11,28,11,8,13,9,18,17,22,21,12,24,72,55,83,75,78,31,120,32,83,31,85,27,94,53,56,91,76,86,91,95,73,105,72,43,132,24,111,92,65,83,59,89,64,32,64,75,40,44,93,50,49,31,75,65,56,50,236,52,36,86,120
"COG0008",192,266,234,177,244,226,232,168,209,287,253,122,194,333,236,230,296,265,275,171,141,121,257,152,278,225,277,191,176,205,287,201,186,246,252,213,200,133,223,252,213,257,211,283,279,239,278,180,268,198,754,674,696,734,641,583,592,902,827,700,875,561,680,760,743,694,726,733,683,712,558,650,730,734,673,575,635,1000,675,782,628,680,445,712,718,649,734,654,613,700,425,741,626,603,637,639,596,589,792,609
"COG0009",297,245,262,217,283,264,317,306,300,246,226,321,257,148,266,256,244,203,217,228,262,248,329,269,297,243,221,257,241,314,220,257,298,287,272,296,265,330,288,266,304,214,275,310,232,243,307,345,256,243,209,258,280,248,295,223,249,292,190,320,143,273,334,283,256,348,283,258,249,289,268,312,292,270,252,336,303,167,286,233,227,265,292,234,310,302,312,310,300,290,304,277,265,291,236,256,304,287,257,225
"COG0010",119,69,66,104,68,97,97,105,147,101,51,101,90,21,49,129,77,70,52,130,87,59,79,42,174,80,58,159,67,51,31,180,125,84,125,83,68,36,55,107,136,70,102,129,41,45,85,60,76,40,18,48,57,44,82,102,80,101,68,27,44,112,75,31,56,100,73,64,94,104,89,81,57,74,55,58,69,64,61,71,74,112,91,101,80,58,81,28,48,58,76,64,98,70,102,81,82,122,48,88
