"","DOM016","DOM008","NLM004","NOM027","DLM024","DLM008","NOF010","DLF004","DOF011","NLF007","DLM002","DLM027","NOM017","NLM017","NOF005","NOF013","NLF002","NOM029","NLM023","NLM016","DOF006","NOF009","DLM023","DOM024","NOM026","NLM025","NLF005","DLF010","NOM001","DLF012","DLM012","DLF013","NLF015","DLF005","DLM003","DOM010","DLF014","DLM006","DOF014","NLM031","DOM026","NLM006","NOM012","NLF012","NOF011","DLM004","NOM015","DLM005","DLM015","NOM010","DLF001","DLM011","DOF012","DLF009","NOM018","NOM014","DLM010","DLF006","NLF009","NLM008","DOF008","NLM022","NLF010","DOM003","NOF006","NOM013","NOM004","DOM023","DLM022","DLF003","NOM002","DOM001","NOF008","DLM019","NLM027","NLF001","DLM021","NOM005","DOM013","NLM007","DLM017","NOM020","DLF008","NOM028","DLM018","NOF002","NLM028","DOM018","NOF012","NLM029","DLM020","NLM009","NLM002","NLF008","DLM009","NOM025","DLF007","DOM015","NLF013","NOM009"
"COG0001",65,54,48,203,77,121,21,31,91,80,100,49,41,20,67,56,70,77,62,53,27,46,52,66,120,86,50,146,260,203,37,135,51,67,37,69,111,46,139,146,109,72,84,93,73,22,59,72,64,84,31,23,73,90,75,30,56,109,53,29,92,85,53,72,60,84,31,37,100,52,169,75,53,89,81,66,52,118,128,60,100,32,55,75,63,94,33,130,50,113,34,45,31,85,139,43,62,140,55,68
"COG0002",218,216,201,279,136,246,213,214,262,248,202,187,224,208,205,184,270,201,190,218,168,182,248,227,184,235,211,222,231,258,228,244,190,243,190,211,261,186,208,212,211,223,204,214,187,188,192,205,204,219,169,252,180,150,218,234,184,193,234,235,161,230,208,203,172,205,184,231,142,221,234,201,221,178,167,208,227,176,230,257,296,265,143,189,283,200,240,260,140,200,188,264,119,226,265,229,171,222,252,214
"COG0003",69,13,11,2,0,4,17,7,44,15,40,67,1,104,58,74,29,10,37,3,178,19,35,8,3,6,13,33,24,6,11,87,42,1,11,74,65,14,64,16,72,23,6,49,62,25,45,52,12,46,105,64,4,9,19,69,8,42,55,5,12,23,120,0,81,52,159,10,30,4,29,43,43,47,5,14,12,4,42,28,3,15,113,35,46,75,14,25,78,15,42,4,12,23,9,192,86,19,40,0
"COG0004",176,132,392,342,147,272,299,372,480,359,333,407,540,191,272,263,302,232,166,383,136,162,302,300,240,304,290,213,532,347,274,280,250,336,142,203,432,256,224,238,321,132,311,271,218,127,286,244,242,267,117,208,179,138,197,228,214,159,203,273,302,305,146,385,191,258,134,372,173,330,350,225,153,259,236,270,258,237,186,120,349,301,146,224,289,273,210,359,164,289,184,430,267,204,380,257,128,211,260,373
"COG0005",110,162,172,114,111,153,165,148,170,161,143,159,195,146,119,137,101,101,120,182,117,151,98,163,78,153,172,178,197,36,37,155,119,122,144,102,112,133,99,130,106,117,158,134,128,114,122,134,123,125,134,128,81,74,132,103,83,126,125,133,122,112,73,129,122,134,111,167,102,189,128,135,118,93,119,95,152,102,155,101,154,149,132,112,114,136,98,144,85,131,149,222,185,145,51,105,131,168,122,111
"COG0006",677,688,645,361,436,582,612,545,704,577,544,521,665,541,693,610,583,627,607,745,759,661,619,666,521,756,526,519,595,402,457,534,633,613,667,705,522,692,613,654,674,605,534,649,605,696,692,581,697,683,697,687,508,404,640,706,696,544,570,625,523,527,722,615,601,526,669,706,499,556,538,568,647,453,545,602,604,533,608,643,652,583,597,607,656,577,568,519,529,538,657,703,863,598,576,667,623,601,653,614
"COG0007",116,37,62,274,140,59,38,49,72,43,93,90,61,37,68,32,95,89,59,5,53,39,71,53,164,40,55,50,435,204,59,61,39,105,37,102,152,41,55,39,94,99,33,60,32,32,36,56,76,54,33,25,44,117,91,76,95,62,44,81,78,124,53,94,27,79,51,47,87,35,240,60,37,55,117,88,39,150,62,65,59,36,92,103,79,92,89,83,37,106,34,49,38,65,100,45,41,51,46,104
"COG0008",614,558,734,769,448,630,683,674,710,774,754,798,923,464,641,585,676,642,532,855,530,600,773,603,568,971,691,766,910,592,668,780,560,691,570,685,733,651,639,641,555,648,834,639,695,488,723,743,599,682,368,647,609,614,699,602,579,576,583,623,701,688,470,809,484,718,433,751,752,908,680,675,686,766,570,563,670,609,703,692,818,842,440,556,828,622,664,791,697,712,606,1035,738,693,689,676,439,647,738,687
"COG0009",314,287,226,271,175,306,229,175,233,298,260,277,174,283,316,263,289,286,238,169,297,322,268,302,235,283,249,329,154,220,278,308,234,257,235,253,268,271,255,251,312,269,213,279,242,308,252,342,283,277,256,335,291,243,309,351,253,265,286,275,310,301,326,194,284,239,293,245,270,207,252,266,293,249,189,271,284,234,335,319,231,220,213,301,283,233,310,268,247,309,252,153,221,259,279,279,301,313,289,253
"COG0010",73,156,29,105,167,64,60,58,45,63,73,80,70,44,63,90,76,77,153,126,96,102,133,164,137,96,110,122,30,37,49,72,121,77,116,123,45,53,74,54,42,70,55,82,101,37,95,67,94,61,77,64,65,93,30,59,95,108,102,38,87,64,63,51,95,63,96,49,78,54,79,109,84,163,91,119,97,95,79,91,45,59,142,88,65,67,86,99,170,69,88,18,24,122,46,95,73,85,75,69
"COG0011",0,8,4,31,18,8,0,3,0,4,3,19,3,2,2,9,0,7,7,0,3,6,6,4,3,8,2,1,5,4,113,15,0,1,4,3,80,0,11,1,1,1,0,1,2,1,1,24,3,5,1,5,19,25,8,1,2,9,1,6,25,0,1,11,0,1,6,0,2,3,7,4,5,5,7,3,5,8,6,5,1,1,11,6,14,1,7,4,6,5,0,1,2,0,0,4,11,19,4,4
"COG0012",261,190,329,255,132,270,253,305,215,277,251,315,300,207,240,209,248,260,243,305,196,215,292,235,253,249,288,350,283,255,216,243,208,307,227,291,271,273,254,259,190,233,239,264,254,217,234,227,211,230,161,256,308,187,269,254,241,248,204,270,288,279,197,230,197,254,183,249,354,305,257,255,265,290,360,213,241,253,330,313,334,331,174,244,294,227,274,280,316,335,219,266,380,256,310,209,193,239,250,292
"COG0013",554,501,474,577,247,606,558,603,502,600,508,694,541,452,564,479,527,470,508,623,530,541,607,565,429,551,597,643,598,434,585,623,659,602,529,671,541,579,550,585,532,533,540,647,597,474,644,532,540,598,404,498,568,490,569,565,574,488,457,448,562,506,498,532,463,563,492,573,638,638,515,536,688,750,537,499,656,476,662,603,664,629,429,501,595,572,450,650,928,756,455,561,730,632,527,559,392,558,601,504
"COG0014",285,231,275,303,129,284,269,262,323,259,232,262,238,211,233,261,291,271,256,252,269,313,296,265,231,189,232,221,338,189,298,236,312,248,172,347,267,230,281,276,254,264,191,279,245,243,283,181,301,279,174,275,212,180,262,338,288,249,211,232,215,264,270,217,237,222,229,317,164,243,245,234,251,268,261,232,302,189,214,314,313,223,172,254,259,254,306,356,154,244,258,190,266,272,257,268,192,330,274,227
"COG0015",315,258,314,340,154,308,348,368,343,372,333,533,429,314,304,280,361,306,263,350,270,283,330,294,280,353,345,310,403,276,375,343,234,336,295,337,358,373,327,337,271,344,320,315,308,321,312,382,298,316,240,310,399,282,366,311,270,297,255,349,347,327,240,307,231,350,291,397,277,335,349,369,325,341,382,275,297,246,329,298,379,339,252,292,395,284,306,312,213,320,228,447,444,351,308,318,293,341,384,372
"COG0016",249,229,206,236,119,283,220,228,277,246,237,272,188,272,249,212,293,195,283,263,239,265,238,248,217,308,297,304,203,209,262,257,262,253,245,247,242,265,250,267,219,218,225,276,268,233,282,266,239,244,158,245,286,216,220,273,207,237,227,204,233,226,263,206,182,258,232,227,320,276,198,242,284,275,235,252,248,160,286,258,252,224,176,207,237,229,266,262,296,247,198,201,287,246,247,226,232,248,276,238
"COG0017",298,266,331,120,224,365,351,284,272,364,276,331,319,344,393,284,288,345,349,358,349,277,450,303,252,310,343,336,380,342,171,291,325,302,321,318,188,325,255,351,319,275,303,324,368,312,341,316,331,284,246,332,306,234,335,298,282,295,392,408,392,348,281,275,261,325,270,315,402,284,247,343,337,339,337,343,355,326,386,342,374,337,227,344,282,278,350,336,309,247,284,350,404,296,259,333,280,260,323,446
"COG0018",409,337,425,460,222,392,400,424,466,439,380,499,441,338,454,345,449,377,363,463,426,447,460,402,398,442,475,469,414,346,483,459,404,417,353,456,505,431,387,382,386,373,385,437,344,400,494,397,389,407,304,441,411,301,439,442,417,416,371,375,486,402,447,448,367,480,397,399,483,453,408,430,505,461,480,462,450,330,543,519,465,374,306,393,413,312,488,440,567,445,353,341,455,426,427,462,325,476,441,415
"COG0019",521,463,473,711,238,507,507,474,622,442,526,527,744,320,487,505,555,434,466,495,387,455,555,525,419,573,556,368,520,662,476,480,338,471,399,399,529,571,464,466,469,509,487,477,462,379,472,468,539,480,121,139,133,111,149,174,165,113,120,160,149,148,195,143,156,134,135,160,133,170,189,144,118,136,194,161,143,166,145,150,163,152,111,142,206,143,188,175,136,149,141,194,197,195,161,158,146,126,144,169
"COG0020",179,149,238,190,74,191,171,206,250,186,220,236,248,135,201,160,177,160,151,265,162,183,148,182,219,276,174,238,249,125,248,180,126,180,170,171,229,185,208,186,179,191,204,167,204,166,141,222,130,174,157,155,244,125,185,193,177,158,177,218,201,186,191,216,139,193,145,199,197,260,187,183,207,191,206,183,132,101,240,208,198,223,154,181,206,164,202,200,192,219,171,293,193,163,206,137,175,185,193,153
"COG0021",100,85,82,214,100,45,101,100,164,81,99,90,105,58,61,63,86,103,73,114,87,78,58,64,75,112,76,48,111,32,84,53,64,66,90,83,112,90,83,70,46,141,73,66,87,91,83,95,75,83,192,266,177,309,276,269,254,251,183,156,120,264,273,373,187,299,267,420,216,234,311,302,205,125,290,253,201,297,208,227,305,453,196,203,330,149,198,197,279,270,241,334,529,374,320,247,212,220,238,198
"COG0022",94,169,15,6,19,101,63,41,3,55,35,35,8,71,71,109,103,84,169,7,86,102,38,99,26,10,34,72,11,10,25,85,192,12,134,29,30,53,20,75,16,49,26,67,143,86,99,55,121,74,146,21,67,66,17,28,17,51,101,14,9,25,92,4,169,18,103,19,100,12,9,81,54,59,139,134,86,44,17,15,30,15,115,91,18,140,70,58,50,26,199,3,9,192,4,44,111,78,10,9
"COG0023",55,62,4,1,44,48,40,24,20,20,31,1,5,53,63,42,40,80,64,8,63,56,26,43,32,10,39,19,8,5,10,49,51,29,64,52,7,22,58,67,48,62,21,53,58,96,59,47,56,61,74,88,11,53,46,81,70,60,63,31,7,34,80,15,70,46,69,34,16,7,17,49,42,12,6,49,66,25,53,46,42,25,73,46,27,72,33,33,45,24,71,11,19,42,7,51,93,42,61,11
"COG0024",107,91,107,113,43,107,107,92,135,132,120,114,94,84,107,108,129,113,126,161,113,118,121,115,125,133,124,121,94,93,89,133,97,116,127,119,108,133,118,108,110,106,87,104,88,90,121,108,133,109,304,346,253,231,404,440,325,336,313,364,331,331,339,299,306,358,299,377,343,396,380,290,313,320,224,348,316,245,366,360,326,287,230,264,441,290,362,354,385,386,279,343,514,309,304,338,313,310,378,376
"COG0025",62,55,45,233,187,48,36,46,13,62,58,199,24,48,38,20,64,101,52,12,68,49,34,36,210,41,104,49,40,53,512,48,19,124,42,94,198,34,99,55,27,116,61,35,21,15,29,49,50,34,25,51,238,177,130,32,169,58,30,52,233,106,21,172,24,42,65,55,51,64,99,44,55,36,276,37,14,137,48,50,40,50,65,64,93,38,56,34,28,100,24,9,49,10,71,84,27,21,166,112
"COG0026",9,12,12,120,106,8,28,3,1,4,14,121,12,3,8,2,5,15,23,3,10,3,12,1,45,9,6,20,5,15,190,29,5,4,24,16,120,2,31,2,1,12,5,7,20,4,24,36,4,11,3,10,94,93,18,9,29,25,12,3,83,27,3,68,4,14,19,12,20,8,21,38,23,16,183,10,16,52,16,7,15,11,9,18,23,6,9,16,28,7,4,7,17,31,185,35,6,4,8,4
"COG0027",149,172,97,90,81,100,172,130,161,112,106,80,149,59,95,89,84,125,99,170,142,153,69,142,73,159,106,68,139,21,172,109,119,107,165,126,83,139,122,93,96,155,144,138,110,152,101,104,120,98,149,171,89,106,108,152,170,103,86,61,84,83,144,185,140,105,143,197,31,106,41,181,76,44,19,96,150,71,90,117,140,174,99,127,144,81,71,111,61,65,161,159,308,161,29,113,136,115,130,58
"COG0028",591,686,544,690,981,546,578,536,413,585,501,705,542,822,579,580,628,597,558,452,556,477,616,582,641,608,540,390,508,798,866,583,574,477,494,548,739,570,468,614,596,451,491,563,548,438,561,444,561,610,514,442,817,802,700,490,613,519,498,631,723,738,424,649,539,499,530,719,456,513,691,451,496,376,1070,535,530,735,451,608,518,638,468,571,588,740,827,660,323,557,578,718,486,541,504,645,485,710,595,677
"COG0029",335,248,321,253,166,252,248,309,273,292,255,209,176,207,261,238,295,320,249,351,362,327,202,290,227,319,264,173,320,261,159,245,286,266,237,326,249,302,281,272,303,320,209,306,222,282,312,246,291,281,187,329,183,216,313,342,287,202,220,257,177,274,302,268,265,240,334,314,149,262,321,255,241,166,101,258,279,246,253,272,299,375,248,245,331,281,270,311,169,248,290,256,418,270,354,265,246,320,243,266
"COG0030",387,259,399,360,223,384,226,243,268,340,346,234,376,274,339,283,333,338,297,235,206,221,361,263,319,435,295,369,296,375,487,351,182,418,308,229,474,332,301,299,412,508,519,259,329,343,254,586,249,286,163,271,812,273,379,224,254,325,357,375,488,266,437,223,179,590,226,237,363,302,320,331,389,416,412,323,260,301,402,245,339,290,131,320,331,242,292,234,473,448,268,435,272,290,395,239,446,376,290,334
"COG0031",280,275,246,332,220,323,265,262,268,310,313,279,208,220,305,317,299,295,261,182,287,275,339,297,289,305,210,342,252,231,259,258,343,358,224,290,300,228,340,371,259,230,269,317,347,268,340,261,320,384,185,259,227,254,331,284,316,258,317,352,302,364,277,217,275,244,251,205,282,306,240,246,345,375,335,350,272,301,305,329,298,244,188,278,287,292,330,336,209,381,313,234,235,338,337,304,235,342,316,285
"COG0033",12,12,4,108,106,3,7,1,0,2,0,72,1,1,0,2,0,12,6,2,5,10,2,1,11,77,3,5,0,28,226,10,3,1,5,2,200,0,30,0,0,5,6,1,0,1,5,44,0,2,4,10,84,117,4,3,27,24,1,2,70,14,1,69,6,1,5,1,19,1,7,6,0,14,41,1,3,74,16,0,2,51,7,35,38,13,1,8,5,0,6,2,9,8,27,30,7,1,0,0
"COG0034",473,436,507,358,195,513,612,612,564,544,480,507,661,495,488,443,423,388,443,728,429,502,444,513,323,575,541,392,686,623,461,556,560,427,481,526,373,602,450,491,534,512,569,563,410,509,532,457,505,480,394,449,354,284,470,484,418,403,432,368,363,458,430,559,410,448,458,706,441,611,383,464,474,428,446,422,521,327,431,425,585,652,364,469,548,374,421,495,340,459,491,698,739,592,364,418,364,504,478,513
"COG0035",205,168,220,206,109,219,203,200,212,191,222,261,280,210,212,166,187,199,186,237,177,175,222,200,240,209,206,185,278,194,226,192,184,167,177,208,165,231,183,201,182,200,212,192,172,195,228,205,188,215,143,210,180,119,179,164,162,243,197,189,223,201,215,203,173,199,174,192,215,214,159,206,209,238,198,218,205,173,175,214,243,208,128,164,180,193,208,218,121,175,149,283,241,176,176,222,159,181,178,189
"COG0036",169,101,185,320,234,149,190,181,374,201,242,192,219,212,176,150,269,206,132,228,124,119,163,171,254,211,196,285,257,283,223,169,137,290,125,141,299,166,230,158,289,229,247,137,170,176,148,203,158,146,162,160,308,178,217,144,188,198,175,188,240,237,198,273,115,221,172,221,251,288,242,141,178,221,275,195,142,198,259,140,238,206,149,176,202,180,191,172,249,226,137,240,226,209,297,180,202,140,198,221
"COG0037",482,450,481,477,323,574,484,443,341,521,530,486,444,386,557,454,608,488,419,392,370,462,514,491,546,446,578,642,496,534,455,520,440,559,412,509,414,542,558,619,470,393,544,502,460,374,527,456,510,524,327,439,425,425,598,465,337,445,450,547,596,556,412,311,438,496,388,408,562,544,594,521,524,600,521,453,541,424,644,477,464,416,377,413,515,491,600,544,593,606,372,526,409,361,611,479,383,550,533,641
"COG0038",472,497,320,367,289,363,427,367,348,382,311,540,349,318,367,423,393,519,413,402,460,509,415,469,420,300,377,262,362,272,736,479,455,343,383,462,611,359,484,389,432,388,302,473,399,478,450,345,448,365,419,462,606,457,420,465,462,366,386,336,501,414,477,403,436,314,427,458,272,350,366,392,390,254,497,359,516,381,307,481,382,344,386,502,454,432,439,512,291,370,453,330,487,455,335,427,394,481,350,351
"COG0039",375,352,263,726,178,333,328,310,489,317,345,455,359,404,312,297,397,309,340,262,353,357,314,355,271,296,301,249,378,380,536,350,352,294,291,346,436,302,328,350,322,371,286,350,336,360,361,323,380,327,302,319,554,280,274,443,286,326,329,321,347,294,447,380,338,360,319,314,194,275,371,285,338,247,397,395,331,194,283,321,301,341,236,353,262,346,322,355,337,298,338,296,301,435,402,319,328,363,272,295
"COG0040",168,169,160,168,86,176,182,173,247,152,162,185,206,101,159,139,171,202,158,216,152,155,245,200,107,240,144,132,206,148,183,197,143,142,178,145,184,135,204,187,177,193,135,178,165,192,180,188,154,177,173,181,148,159,150,185,178,154,145,187,101,159,186,226,180,174,173,216,118,173,141,172,153,104,73,181,182,133,164,137,193,201,126,171,175,176,150,191,119,142,176,249,158,142,131,179,185,201,171,197
"COG0041",140,110,124,133,57,131,135,139,119,132,109,172,115,116,131,101,144,140,110,124,144,140,116,159,156,112,128,131,121,116,141,159,105,143,115,158,158,156,123,128,156,133,118,135,94,141,156,131,124,123,81,148,153,101,146,162,141,111,126,148,145,128,153,117,94,114,165,134,96,137,126,126,139,120,140,114,123,114,116,159,158,155,77,132,150,99,140,143,101,113,104,137,187,106,143,139,124,152,157,164
"COG0042",145,121,129,93,123,137,115,90,90,119,100,118,86,134,142,126,149,142,133,69,149,139,163,118,166,116,134,109,81,123,128,120,136,114,125,99,121,125,122,111,123,133,101,120,114,120,140,106,142,124,301,380,399,393,422,410,423,320,373,360,438,434,386,333,350,345,373,289,365,336,401,349,377,361,445,377,427,438,432,499,406,369,318,438,391,349,466,446,433,420,402,307,394,383,445,380,327,447,426,434
"COG0043",74,31,19,176,248,23,24,20,35,21,45,33,36,19,31,22,47,33,47,8,22,42,62,33,87,10,25,54,21,27,39,41,46,25,47,72,38,18,10,47,9,41,39,43,26,17,24,51,37,26,32,38,95,110,16,38,105,113,22,14,84,39,33,55,28,91,36,34,50,13,37,120,54,28,64,63,45,105,62,21,19,23,114,93,6,48,36,24,23,68,44,2,42,72,53,23,32,34,19,30
