"","NLM008","DOM024","DLF008","DLM018","DLM012","NLM016","NOF002","NOM002","DLM001","NOF012","DLM022","NLM032","NOM007","NOF013","NOM029","NOM010","DLM028","DLM008","NOF008","NOM004","NOF011","NLM001","DOM016","NOM015","DLF004","NLM022","DOM019","DOM010","DOF011","DOM015","DOM003","NLF010","NLF009","NLM029","DOF012","NLM006","DOF004","NLM028","NLM010","NLM031","NLM024","NLF015","NLF012","NOF006","DLM014","DOM026","DOF003","DLM021","DOM018","DLM017","NLM026","DLF006","DLM004","NLM017","DLM009","NLF008","DLF014","DOM013","NOF010","NOM017","DLM011","NOM014","DLM024","DOM005","DOF014","NOF014","DLM006","DLF012","DLF007","DOM001","DLM019","DLF005","NLM027","DLM027","DOF009","NOM008","NOF005","NOM016","NOM027","NOM009","NOM028","NLF007","DLM003","NOM012","DLM020","NOM018","DLF013","NOM001","DLF001","DLM005","DLM002","NLF005","DLM010","DOM021","NLM007","DLF009","NLF013","NLM023","DOF006","DOM023"
"COG0001",35,51,47,68,27,48,93,175,96,39,113,130,71,42,100,73,97,117,54,37,67,62,64,49,46,77,48,85,76,150,76,44,47,90,42,67,117,38,98,131,34,45,76,63,47,109,52,34,135,83,39,123,34,17,177,82,106,120,29,47,23,50,88,84,169,90,45,201,80,68,102,67,100,56,48,50,75,45,202,81,83,77,42,86,27,68,116,238,35,87,104,48,50,43,66,92,45,68,31,33
"COG0002",205,213,154,256,211,202,210,216,214,152,137,209,159,196,190,210,179,266,176,185,217,226,211,205,219,245,226,183,230,238,164,219,207,189,175,237,245,245,215,224,280,185,219,166,211,219,178,243,267,252,218,215,189,191,258,239,278,224,208,224,259,221,137,144,243,181,191,251,168,207,170,208,156,172,172,226,200,211,313,222,181,220,188,259,200,216,205,259,167,203,198,195,212,246,248,156,258,191,191,261
"COG0003",1,10,101,54,8,2,65,29,11,69,38,4,13,73,21,51,12,6,49,164,62,40,83,57,12,24,94,76,49,17,1,148,64,20,5,19,23,18,58,12,18,53,44,84,23,76,60,13,32,6,14,35,21,111,15,28,57,54,13,0,74,64,0,46,64,13,17,9,69,41,37,1,3,61,41,76,42,23,2,0,39,11,19,6,53,12,76,20,83,38,27,18,7,115,22,5,46,42,184,9
"COG0004",254,310,137,307,298,356,262,363,273,159,166,308,217,263,231,262,281,236,179,127,238,363,206,293,354,307,306,202,508,214,399,170,184,319,183,167,224,236,293,279,463,250,282,215,192,293,198,286,347,413,294,166,127,195,380,213,376,192,304,549,235,193,161,150,282,264,265,384,123,248,279,319,263,401,218,220,244,273,355,370,234,359,157,317,200,219,246,543,108,219,306,285,197,160,126,129,266,169,155,362
"COG0005",149,136,143,110,52,228,126,93,176,94,120,90,158,125,77,136,122,145,151,97,153,171,118,120,166,124,106,91,177,166,141,73,115,152,106,125,144,94,113,126,162,109,129,140,159,108,111,141,144,126,130,101,135,164,55,128,123,130,142,208,148,108,127,160,110,138,130,40,112,144,96,116,120,126,109,110,106,136,100,117,120,155,161,156,149,134,133,186,121,129,152,147,95,164,99,83,141,120,118,186
"COG0006",604,648,610,624,450,682,665,510,681,550,476,622,601,598,665,721,540,661,672,681,634,711,661,693,585,604,644,691,758,634,643,790,548,501,512,600,672,568,527,654,710,687,699,598,730,651,624,621,584,666,527,556,747,527,550,621,503,555,662,634,668,690,461,563,550,489,649,401,645,590,454,597,552,533,636,698,678,722,339,608,626,590,690,508,610,634,609,669,609,593,547,521,692,653,619,410,644,601,730,711
"COG0007",89,55,69,89,84,5,91,220,58,41,83,104,50,28,86,50,89,46,24,69,32,31,106,17,59,130,43,115,62,62,90,49,36,95,65,83,105,78,93,45,37,44,53,24,53,100,39,41,76,66,35,60,33,39,100,62,143,55,40,76,36,60,141,76,64,34,51,200,32,69,64,90,133,65,29,29,63,53,228,108,110,57,31,32,14,83,83,412,25,62,103,72,115,42,66,115,54,57,56,46
"COG0008",603,558,437,820,667,840,614,663,830,696,791,779,777,586,606,670,653,592,744,460,694,725,613,697,660,672,642,660,678,705,793,482,606,739,633,674,633,658,561,694,841,539,626,513,662,561,621,716,779,786,780,636,475,479,689,684,769,725,676,973,601,569,506,469,596,636,662,631,403,680,821,714,569,812,670,584,662,637,797,762,541,730,573,768,573,706,760,869,383,707,754,643,597,647,634,611,753,506,487,859
"COG0009",294,292,221,249,258,191,212,262,269,257,295,287,260,266,280,282,241,309,292,277,256,278,276,315,219,310,255,261,244,301,199,343,291,266,297,301,280,300,280,280,184,241,293,256,312,327,251,284,295,229,250,275,322,249,294,232,238,354,247,153,330,373,173,218,270,268,268,234,303,238,290,247,205,254,299,269,307,290,254,259,261,268,267,235,264,325,280,178,231,306,286,271,270,297,364,220,304,256,305,240
"COG0010",36,156,147,43,49,125,80,79,97,174,99,68,58,74,85,47,132,64,85,94,99,34,80,90,57,68,68,116,46,61,62,73,115,91,74,59,71,71,128,46,40,136,76,91,65,51,117,90,104,60,150,113,40,43,46,152,49,75,65,57,52,63,157,122,84,122,51,42,73,105,172,78,93,77,87,35,66,78,96,66,87,57,117,66,78,28,73,29,63,77,50,94,95,51,90,96,74,156,114,56
