"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1.8
"COG0011",NA,-1.8
"COG0034",-1.8,NA
"COG0039",NA,-1.8
"COG0050",NA,-1.8
"COG0056",NA,-1.8
"COG0063",NA,-1.8
"COG0065",NA,-1.8
"COG0077",-1.8,NA
"COG0089",NA,-1.8
"COG0098",-1.8,NA
"COG0102",-1.8,NA
"COG0106",NA,-1.8
"COG0107",-1.8,NA
"COG0110",NA,-1.8
"COG0129",-1.8,NA
"COG0161",NA,-1.8
"COG0173",-1.8,NA
"COG0180",NA,-1.8
"COG0183",-1.8,NA
"COG0189",-1.8,NA
"COG0200",-1.8,NA
"COG0204",-1.8,NA
"COG0210",-1.8,NA
"COG0217",NA,-1.8
"COG0219",-1.8,NA
"COG0222",-1.8,NA
"COG0265",-1.8,NA
"COG0274",NA,-1.8
"COG0283",-1.8,NA
"COG0285",NA,-1.8
"COG0288",NA,-1.8
"COG0321",-1.8,NA
"COG0335",-1.8,NA
"COG0340",NA,-1.8
"COG0346",-1.8,NA
"COG0363",NA,-1.8
"COG0374",-1.8,NA
"COG0383",-1.8,NA
"COG0398",-1.8,NA
"COG0411",-1.8,NA
"COG0428",-1.8,NA
"COG0449",NA,-1.8
"COG0455",-1.8,NA
"COG0465",NA,-1.8
"COG0475",NA,-1.8
"COG0491",NA,-1.8
"COG0494",-1.8,NA
"COG0504",-1.8,NA
"COG0505",-1.8,NA
"COG0529",NA,-1.8
"COG0546",-1.8,NA
"COG0555",NA,-1.8
"COG0557",-1.8,NA
"COG0560",NA,-1.8
"COG0566",NA,-1.8
"COG0599",-1.8,NA
"COG0614",-1.8,NA
"COG0624",-1.8,NA
"COG0626",NA,-1.8
"COG0637",-1.8,NA
"COG0648",-1.8,NA
"COG0680",-1.8,NA
"COG0688",-1.8,NA
"COG0689",-1.8,NA
"COG0709",-1.8,NA
"COG0717",NA,-1.8
"COG0721",-1.8,NA
"COG0728",NA,-1.8
"COG0730",-1.8,NA
"COG0755",NA,-1.8
"COG0772",-1.8,NA
"COG0773",NA,-1.8
"COG0774",NA,-1.8
"COG0781",NA,-1.8
"COG0782",-1.8,NA
"COG0786",NA,-1.8
"COG0792",NA,-1.8
"COG0794",-1.8,NA
"COG0807",NA,-1.8
"COG0816",-1.8,NA
"COG0833",NA,-1.8
"COG0837",-1.8,NA
"COG0842",NA,-1.8
"COG0848",-1.8,NA
"COG0853",NA,-1.8
"COG0857",-1.8,NA
"COG1035",-1.8,NA
"COG1036",NA,-1.8
"COG1057",NA,-1.8
"COG1084",NA,-1.8
"COG1091",NA,-1.8
"COG1120",NA,-1.8
"COG1138",-1.8,NA
"COG1142",NA,-1.8
"COG1153",-1.8,NA
"COG1172",-1.8,NA
"COG1176",-1.8,NA
"COG1177",-1.8,NA
"COG1188",NA,-1.8
"COG1194",-1.8,NA
"COG1197",-1.8,NA
"COG1221",NA,-1.8
"COG1222",-1.8,NA
"COG1227",-1.8,NA
"COG1260",-1.8,NA
"COG1270",NA,-1.8
"COG1272",-1.8,NA
"COG1276",NA,-1.8
"COG1308",-1.8,NA
"COG1312",NA,-1.8
"COG1339",-1.8,NA
"COG1346",NA,-1.8
"COG1358",-1.8,NA
"COG1364",-1.8,NA
"COG1369",NA,-1.8
"COG1383",-1.8,NA
"COG1384",-1.8,NA
"COG1402",NA,-1.8
"COG1405",-1.8,NA
"COG1410",-1.8,NA
"COG1429",-1.8,NA
"COG1431",-1.8,NA
"COG1432",-1.8,NA
"COG1437",NA,-1.8
"COG1451",NA,-1.8
"COG1475",NA,-1.8
"COG1476",NA,-1.8
"COG1489",NA,-1.8
"COG1493",-1.8,NA
"COG1506",NA,-1.8
"COG1513",-1.8,NA
"COG1529",-1.8,NA
"COG1556",NA,-1.8
"COG1575",-1.8,NA
"COG1589",-1.8,NA
"COG1607",NA,-1.8
"COG1625",-1.8,NA
"COG1629",-1.8,NA
"COG1656",-1.8,NA
"COG1658",-1.8,NA
"COG1659",-1.8,NA
"COG1660",-1.8,NA
"COG1663",-1.8,NA
"COG1676",NA,-1.8
"COG1678",-1.8,NA
"COG1691",NA,-1.8
"COG1699",NA,-1.8
"COG1707",-1.8,NA
"COG1712",-1.8,NA
"COG1720",-1.8,NA
"COG1729",NA,-1.8
"COG1735",NA,-1.8
"COG1750",-1.8,NA
"COG1754",-1.8,NA
"COG1807",NA,-1.8
"COG1809",NA,-1.8
"COG1814",-1.8,NA
"COG1821",-1.8,NA
"COG1829",NA,-1.8
"COG1850",-1.8,NA
"COG1871",NA,-1.8
