"","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X138_MES_0d2.3","X18_SUR_0.0d2"
"COG0001",1747,4474,5425,2913,3942,3305,3568,3488,4409,1558
"COG0002",850,2334,3019,2757,2083,2904,3457,2285,2173,1544
"COG0003",179,87,96,88,221,163,71,96,165,164
"COG0004",3041,5931,8417,7745,7323,7488,8736,11418,5978,4960
"COG0005",645,1554,2642,2228,2178,2467,2601,1781,3050,1115
"COG0006",2562,11820,11775,9930,10459,9303,9744,10964,13008,5592
"COG0007",560,676,520,508,481,1080,1070,882,1880,1980
"COG0008",3094,8051,8273,7433,7486,6083,6662,6795,7516,5999
"COG0009",641,1633,1625,1858,1661,2644,3030,2370,2178,1720
"COG0010",905,5788,4454,4504,4066,4293,4798,3728,3941,1622
"COG0011",111,12,32,142,209,94,80,108,170,11
"COG0012",1166,3662,5753,3701,4380,4523,5189,4548,3858,1808
"COG0013",2587,8055,10540,9817,9726,9826,11008,9921,7283,4017
"COG0014",1185,2527,3853,3562,3442,4139,4779,4237,2241,2037
"COG0015",1572,4141,5779,4680,5192,5119,5655,5257,4064,2681
"COG0016",1070,3426,4801,3744,3890,2060,2483,2342,1848,966
"COG0017",755,1884,2980,1129,1805,911,529,868,2440,1107
"COG0018",1725,5577,7014,6900,6579,6518,8133,5849,4675,2880
"COG0019",1944,4987,5798,5600,5511,6049,6694,5938,4103,4699
"COG0020",752,2061,2754,2669,2876,2398,2855,2232,2134,1167
"COG0021",1659,4209,6947,6411,6321,6456,7204,7477,6818,3012
"COG0022",3422,6553,4419,4912,5599,4579,3860,4030,3903,3371
"COG0023",86,233,188,102,163,363,360,180,372,283
"COG0024",1015,2482,3345,3076,3144,2854,3141,3483,2512,2143
"COG0025",1210,852,463,985,1302,1450,1312,783,1915,2855
"COG0026",847,2579,2724,2913,2537,3450,4002,2375,631,1556
"COG0027",813,647,244,947,863,1162,1508,627,255,1017
"COG0028",3822,11090,17045,13922,12182,12894,13705,17261,14751,6135
"COG0029",1136,1429,733,1728,1736,2127,2592,1983,1642,1835
"COG0030",776,2455,2921,2926,3021,2916,3364,1966,2465,1256
"COG0031",2528,3937,5538,4463,4849,5050,5322,4963,4685,3924
"COG0033",165,161,44,790,785,1620,1826,536,358,180
"COG0034",1750,5605,5670,5596,5426,3075,3266,3361,2610,1374
"COG0035",167,588,466,979,727,932,1130,682,564,487
"COG0036",741,2568,3424,2853,2829,2679,2941,2580,2347,1108
"COG0037",2317,5323,6374,4556,5348,5206,5939,3858,4958,3106
"COG0038",1008,1459,615,1645,1474,1739,2093,1128,1572,2642
"COG0039",1030,3470,4471,3414,3698,2989,3343,4213,2891,1686
"COG0040",566,1629,2560,2098,1621,1785,2004,1985,1591,1093
"COG0041",461,1708,1928,1758,1799,1744,1979,1984,1403,753
"COG0042",1882,4189,4036,4369,4397,4269,4950,4048,3204,3331
"COG0043",873,885,4266,1409,1415,683,389,1388,3941,1493
"COG0044",1138,6752,7340,6445,6243,6010,6056,6936,6492,2681
"COG0045",1325,4314,6227,3919,5116,4474,4497,5321,3905,2026
"COG0046",3124,8314,9045,8942,8662,8277,9395,9370,8426,4585
"COG0047",2408,4883,4156,4327,4111,3994,4587,5040,3775,3336
"COG0048",439,1672,1530,1422,1491,1280,1319,1554,1173,729
"COG0049",520,2067,2053,1637,1806,1566,1527,1835,1525,804
"COG0050",1993,5507,4290,4064,4618,4219,4567,6063,4983,3161
"COG0051",402,1308,1257,1172,1246,557,629,765,493,333
"COG0052",835,3396,3150,2963,3057,1495,1718,1709,1322,901
"COG0053",254,306,389,939,465,352,229,466,1917,1329
"COG0054",466,1602,1564,1550,1407,1445,1683,1474,962,747
"COG0055",1508,6338,5314,5391,5935,5347,5927,7345,3948,2368
"COG0056",1614,7664,5953,6239,6465,6200,6548,7727,4262,2758
"COG0057",1945,5590,4912,5854,5128,5226,5026,6368,4329,5023
"COG0058",848,166,288,1602,1801,2579,2426,1150,1345,493
"COG0059",1215,3217,3998,3627,3366,3561,3757,4414,2508,1996
"COG0060",2558,9970,11981,11618,11083,9977,11213,10701,9158,4491
"COG0061",781,2932,4095,3623,3202,3227,3846,2944,2706,1268
"COG0062",1004,580,1858,1450,1613,1792,1894,1373,3347,1909
"COG0063",1192,698,2468,1731,2061,1262,1360,1038,1965,1113
"COG0064",1271,3679,5089,5020,4647,4954,6065,5370,3292,1894
"COG0065",1393,5318,7312,5123,5676,5441,6057,6946,3892,2011
"COG0066",397,1291,1602,1595,1473,2407,2725,2174,1659,922
"COG0067",3749,10258,10932,13908,10335,11670,13772,14207,7127,5261
"COG0068",207,7,39,40,136,84,18,50,387,327
"COG0069",5086,16332,14801,17324,14723,15618,18047,19763,11118,8398
"COG0070",3700,9654,10057,12175,9346,10452,12013,13926,6044,5369
"COG0071",10527,633,1334,1444,1332,5739,2051,2606,2031,3094
"COG0072",2141,7189,9099,8867,8102,8230,9499,7502,5817,3758
"COG0073",3418,7187,6957,7550,6824,6229,6739,6965,5235,4250
"COG0074",1275,3226,4767,3318,3655,3121,3085,4319,3221,1498
"COG0075",816,2144,3262,3170,3086,3161,3972,3177,3634,1166
"COG0076",315,1956,880,1454,1531,951,1177,543,1082,990
