"","X100_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3"
"COG0001",4473,3636,3395,6409,5551,3602,3340,1618,3768,3779
"COG0002",2569,2326,2981,3095,2774,2598,2437,1401,2023,2384
"COG0003",72,124,165,106,113,101,131,688,254,113
"COG0004",8238,9173,7696,5815,5472,8662,7657,4197,9705,8135
"COG0005",2969,2318,2391,3009,2869,2024,2266,954,2496,1883
"COG0006",15638,11976,9235,15516,15514,12932,11999,4917,9996,11776
"COG0007",2309,671,1058,1643,1714,538,225,2267,975,582
"COG0008",7545,7471,6236,7999,8040,4434,4556,3151,3934,4407
"COG0009",2610,2991,2660,2964,2766,3038,3310,1413,2356,3119
"COG0010",4798,4550,4230,4985,4670,4549,3853,950,4197,4142
"COG0011",84,59,94,40,39,27,0,4,97,104
"COG0012",4238,4635,4452,5646,4969,4972,4949,1505,4533,4515
"COG0013",8115,9695,9731,9379,8427,10467,10806,3761,9846,9987
"COG0014",2898,3770,4178,2755,2561,3769,4309,1882,3156,3659
"COG0015",4539,5120,5101,4460,4596,5623,6083,2821,5102,5355
"COG0016",3372,4193,3918,3972,3563,4491,4300,1631,4158,4072
"COG0017",1197,1145,494,1695,1537,2182,1613,208,2612,1563
"COG0018",5370,5932,6719,5629,5287,7211,7629,2489,5135,6567
"COG0019",4987,6068,5942,4999,4746,6305,7048,4135,4609,6018
"COG0020",2283,2671,2337,2661,2379,2664,3604,1004,2312,2599
"COG0021",6593,7089,6462,5330,5371,6611,7658,2893,6929,7008
"COG0022",4053,5342,4665,3528,4176,5079,6337,2778,6169,5211
"COG0023",313,240,349,439,417,306,151,95,364,243
"COG0024",2618,3202,2804,2847,2647,3125,3285,1740,3400,3071
"COG0025",1437,1072,1440,1103,1380,546,571,2706,1814,858
"COG0026",1327,2529,3478,1775,1459,2628,2710,1396,2373,2837
"COG0027",192,574,1144,241,166,342,101,748,833,679
"COG0028",15226,15173,12756,21336,18985,14429,13026,9651,15851,14488
"COG0029",1613,1489,2033,784,840,1384,626,1593,2416,1348
"COG0030",2543,2743,2965,2960,2686,2989,3369,1112,2264,2798
"COG0031",4801,4496,5025,5218,4988,4609,4436,3220,4956,4820
"COG0033",149,404,1433,218,203,167,12,1037,1135,546
"COG0034",5032,5517,5335,5220,4986,5942,5943,2156,5098,5894
"COG0035",838,657,943,623,651,547,602,635,917,687
"COG0036",2712,2877,2684,2737,2578,3088,3265,966,2947,2912
"COG0037",4586,5182,5291,5702,5163,5875,6387,3246,4350,5293
"COG0038",1751,1300,1760,1540,1834,368,142,1357,1155,636
"COG0039",1798,2283,1644,1982,1891,4136,4515,1422,3871,3923
"COG0040",1700,1942,1763,2056,1717,2025,1699,879,1549,1858
"COG0041",1652,1885,1781,1769,1626,1809,1852,682,1863,1904
"COG0042",3690,4055,4326,2992,3097,4115,3781,3346,4406,4244
"COG0043",3131,2397,715,3871,3717,1924,744,1495,3410,632
"COG0044",6802,7074,5970,7691,6940,7539,8002,3354,6175,6943
"COG0045",4575,5606,4393,5311,5158,5779,6412,1860,5119,6116
"COG0046",8795,9246,8271,8342,8214,9585,9193,4276,9493,9559
"COG0047",3915,3960,3948,3785,4173,4609,4893,2839,3963,4853
"COG0048",1287,1450,1272,1526,1281,1543,1626,545,1609,1435
"COG0049",1600,1925,1523,1984,1862,1864,1898,617,2091,1711
"COG0050",4761,4795,4188,3971,3930,4560,4956,2887,5547,4960
"COG0051",918,1180,1027,1090,984,1124,1281,556,1177,1182
"COG0052",2607,3051,2701,2913,2697,3201,3283,1198,2946,2993
"COG0053",2389,602,313,1296,1506,516,718,1518,744,250
"COG0054",1066,1395,1469,1261,1162,1481,1534,644,1317,1356
"COG0055",4780,5633,5266,4022,4064,5989,6615,2031,7003,6466
"COG0056",5084,6651,6194,4510,4349,6634,7109,2370,7565,7265
"COG0057",4290,4884,5339,4090,3932,4905,5367,3260,4814,5373
"COG0058",1363,1159,2485,1031,1051,617,328,2750,2486,1269
"COG0059",2825,3842,3472,3314,3065,3738,4012,1488,3789,3975
"COG0060",9588,11403,9981,11016,9773,11928,12441,4190,10702,11711
"COG0061",2707,3065,3247,3685,3149,3077,3245,1192,3072,3180
"COG0062",3397,1825,1878,2958,3275,1166,1147,1884,2214,879
"COG0063",3751,2090,2341,3311,3771,1553,1412,1875,2594,1489
"COG0064",3506,4479,4929,4954,3778,4819,5045,2049,4299,5127
"COG0065",4581,6690,5451,5303,4928,6078,6178,1986,7590,6201
"COG0066",2094,3252,2369,2216,2343,3136,2712,1002,3286,2683
"COG0067",9913,12239,11558,8617,7949,11764,12545,5580,12148,12045
"COG0068",190,35,86,88,250,10,10,366,53,8
"COG0069",14227,16286,15975,12792,12025,16186,16433,8950,16573,17100
"COG0070",8792,11842,10583,7030,6493,11075,11324,5639,11765,10712
"COG0071",1742,2082,5907,2423,1820,1890,2351,7348,2169,3208
"COG0072",6361,8220,8179,6998,6153,8465,9592,3357,7206,8706
"COG0073",3190,3726,3511,2870,2914,6989,8517,4846,6361,6765
"COG0074",2051,2245,1718,2799,2628,4055,4789,1324,4117,4433
"COG0075",3388,2838,3301,4803,4735,2134,1618,1017,3595,3165
"COG0076",2479,1273,1711,1792,2099,964,1435,1525,1906,1071
"COG0077",2466,3076,3064,2825,2658,3374,3645,1374,2658,3374
"COG0078",2990,2930,2553,3384,3265,3014,2664,1502,2792,2606
"COG0079",5877,4824,6064,5836,5407,5032,4324,3745,4072,4645
"COG0080",1446,1568,1459,1720,1463,1436,1687,619,1673,1574
"COG0081",2314,2868,2432,2622,2469,2593,2818,1044,3056,2589
"COG0082",2927,4610,3978,3446,3112,4412,4947,1512,4589,4533
"COG0083",710,618,762,1293,1124,456,503,41,950,643
"COG0084",2692,2366,2459,2758,2686,2801,3089,1683,2040,2810
"COG0085",12142,13877,14230,13424,12269,15865,16622,6281,15482,16331
"COG0086",12698,15579,15974,12391,11401,16997,17055,6007,18668,18080
"COG0087",2254,3104,2297,2771,2276,2855,2790,998,3331,2571
"COG0088",1920,2459,2130,2349,2050,2409,2464,900,2630,2215
"COG0089",860,978,897,1017,936,1151,1145,309,926,952
"COG0090",2597,3187,2983,2968,2667,3122,3483,1156,3829,3206
"COG0091",1085,1521,1260,1367,1227,1506,1476,427,1600,1403
"COG0092",2103,2909,2502,2435,2265,2894,3005,946,3234,2715
"COG0093",1168,1452,1236,1325,1119,1382,1455,451,1372,1424
"COG0094",1782,2096,1972,2206,2036,2402,2257,743,2034,2226
"COG0095",952,322,590,488,612,117,17,112,546,272
"COG0096",1305,1487,1463,1522,1352,1593,1749,517,1584,1430
"COG0097",1725,2066,1893,1834,1671,2188,2283,733,2146,2026
"COG0098",1756,2111,1695,1843,1644,1971,1997,657,2410,2059
"COG0099",1336,1485,1296,1546,1489,1620,1610,557,1618,1498
"COG0100",1273,1584,1253,1498,1420,1574,1594,498,1657,1520
"COG0101",2267,3265,2709,1892,1898,3192,3162,1116,2831,3055
"COG0102",1491,1967,1556,1810,1545,1862,1981,664,1851,1779
"COG0103",1331,1718,1459,1376,1248,1585,1533,636,1676,1572
"COG0104",4273,5230,5019,4328,4279,5085,5918,2547,5367,5355
"COG0105",1433,1590,1366,1654,1374,1498,1689,686,1498,1518
"COG0106",1826,1907,2037,1944,1754,1922,2059,1015,1637,1861
"COG0107",2275,2612,2563,2362,2118,2393,2611,1090,2381,2589
"COG0108",2675,3818,3891,2800,2670,4066,4415,1857,3633,4100
"COG0109",3248,3945,3576,3839,3444,3890,4200,1209,3556,4056
"COG0110",1286,1241,1196,1778,1759,1179,1568,1428,924,1348
"COG0111",10292,9261,7961,10109,9839,9744,8431,6055,8427,8496
"COG0112",4253,5289,5047,4799,4581,5160,5405,2159,5697,5350
"COG0113",2366,2741,3611,2725,2376,3502,3590,1407,2743,3642
"COG0114",3297,5221,4691,2883,3062,2839,3331,1051,2790,3091
"COG0115",6618,7419,6840,7797,7426,7893,7797,3333,6547,7523
"COG0116",489,660,1364,425,566,577,228,1639,980,1055
"COG0117",2109,3109,2859,1879,1792,3280,3819,1236,2856,3486
"COG0118",1786,2010,1958,1878,1536,2141,2202,936,1725,1947
"COG0119",9106,10266,9024,9638,8839,10232,10608,5628,9685,10365
"COG0120",785,1028,1035,1258,1167,1101,604,807,1307,997
"COG0121",237,103,93,164,218,88,65,255,182,49
"COG0122",2069,2230,1775,2862,2703,2538,2652,1164,1674,2161
"COG0123",2589,3829,3271,2636,2470,3959,4263,2083,3200,3988
"COG0124",4279,5062,4979,5076,4384,5639,5698,1965,4696,5138
"COG0125",2075,2116,1807,2112,1949,2177,2128,786,2085,1821
"COG0126",3759,4580,4403,4317,3974,4718,4931,1769,4535,4878
"COG0127",2096,2698,2607,2101,2030,2663,2638,867,2613,2767
"COG0128",3615,4598,4232,4434,3830,4710,5692,2108,4098,4764
"COG0129",6106,8215,7443,6838,6397,7377,6660,6769,8406,8167
"COG0130",2022,2167,1883,2478,2287,2304,2103,1247,2085,2230
"COG0131",1570,1710,1877,1861,1689,1855,1501,857,1838,1715
"COG0132",518,300,681,928,710,336,109,477,574,354
"COG0133",3160,3888,4023,3686,3077,3730,3857,1757,3980,3738
"COG0134",1989,2236,2645,2535,2213,1424,1340,599,998,1322
"COG0135",1540,1619,1757,1283,1316,1819,1792,841,1298,1850
"COG0136",1836,2406,2294,2111,1929,4165,4224,2137,4090,4273
"COG0137",3343,3612,3529,3895,3354,3590,3346,1894,3215,3651
"COG0138",2782,3511,3061,2386,2528,6095,6324,2211,5407,6168
"COG0139",1079,1418,1526,1378,1161,1360,1326,569,1246,1317
"COG0140",420,692,1080,603,534,720,594,414,754,760
"COG0141",4932,5637,5061,4856,4499,5831,5323,1997,5037,6042
"COG0142",6279,7939,7069,7121,6809,7984,8042,2697,7280,7771
"COG0143",5257,5712,5372,5954,5647,3450,3655,1608,2836,3366
"COG0144",2232,2522,2801,1596,1815,2407,1290,2775,3529,1993
"COG0145",8603,4409,2199,8365,8205,3218,1018,3279,4933,2439
"COG0146",6638,3568,1648,6980,6995,2554,788,2989,4236,1931
"COG0147",6136,6945,7462,6244,5742,7782,7149,3671,5911,7523
"COG0148",4236,4971,4552,4707,4549,4915,5857,1907,4819,4970
"COG0149",2368,2738,2527,2358,2099,2876,3050,1114,2252,2655
"COG0150",3550,3744,4119,3600,3605,3857,4007,2033,3325,4339
"COG0151",4516,5046,4613,4855,4679,5163,5200,1768,4539,5056
"COG0152",3051,2665,2660,3037,2870,3072,3011,1405,2693,2821
"COG0153",1087,895,530,601,951,920,1296,71,1002,937
"COG0154",10533,12548,11358,17544,15673,11128,11558,8551,12983,11940
"COG0155",3061,1398,2617,2953,2299,906,136,2961,2460,1027
"COG0156",3734,2889,3064,2773,3020,3172,3206,2600,3351,3519
"COG0157",1879,2162,2453,2242,1789,2207,1741,1106,2139,1913
"COG0158",376,379,329,291,413,386,169,625,561,431
"COG0159",2129,2410,2469,2198,1999,2510,2539,1031,1983,2304
"COG0160",4163,2927,1799,3179,4362,2831,3344,3511,2815,2665
"COG0161",7240,6046,5990,7655,7241,6081,4415,3651,6237,6108
"COG0162",3989,4541,4302,4493,4119,4776,5065,1855,3939,4657
"COG0163",805,445,186,852,825,392,154,473,634,157
