"","X25_DCM_0.0d2","X125_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X85_MES_0d2.3"
"COG0001",1379,3621,3434,4499,2880,4070,3991,4427,6105,5422
"COG0002",1356,2380,1935,2215,1988,2324,2259,2741,2732,2492
"COG0003",126,133,551,94,209,81,290,75,158,83
"COG0004",6014,7924,6184,6575,8015,4889,7138,9423,6601,4882
"COG0005",1005,2580,2059,3078,2490,1666,2124,2521,2503,2859
"COG0006",4464,11859,10133,13809,12415,10253,10455,9237,12775,14568
"COG0007",2125,590,726,2155,627,2591,914,1380,1469,1679
"COG0008",5072,7356,7672,7644,7132,7290,7567,7134,7507,8328
"COG0009",1161,3137,2766,2319,2724,2165,2827,3040,2501,2696
"COG0010",1071,4659,4156,4410,4763,4261,4043,3714,4663,4198
"COG0011",2,143,68,103,57,12,74,235,28,30
"COG0012",884,2685,2366,2304,2404,3777,4307,4749,4513,4249
"COG0013",3571,9966,9269,7590,9819,6333,9511,10108,8937,7650
"COG0014",2075,4098,3253,2294,3342,2139,3295,4283,3225,2348
"COG0015",2272,5710,4839,4122,5135,3113,4858,6118,5012,4207
"COG0016",1472,4168,4011,3371,3888,2584,3991,4076,4104,3364
"COG0017",691,1621,2386,2587,2573,2385,2242,845,2807,2528
"COG0018",2271,6954,5985,4944,6316,3912,6340,7486,5826,5247
"COG0019",3834,6386,5151,4420,5473,4077,5511,5959,5382,3798
"COG0020",999,3117,2688,2297,2621,1900,2524,2860,2462,2491
"COG0021",2690,7382,5629,7494,6310,2574,3196,4340,3394,3088
"COG0022",2097,5603,6550,3916,5931,2337,5763,4394,4940,4384
"COG0023",152,227,248,386,357,607,358,375,264,373
"COG0024",1857,3410,3277,2646,3056,2189,2912,3113,3042,2557
"COG0025",2465,825,1335,1849,1117,2176,1230,1778,1055,1358
"COG0026",1323,2674,2461,779,2118,1627,2667,3203,1596,1389
"COG0027",234,352,322,91,216,427,910,1543,279,87
"COG0028",7182,14006,12143,14707,13223,13227,13078,12767,19852,18251
