"","Sample 1 to 5","Sample 6 to 10"
"COG0005",-1.8,NA
"COG0015",-1.8,NA
"COG0029",-1.8,NA
"COG0055",NA,-1.8
"COG0062",NA,-1.8
"COG0063",-1.8,NA
"COG0066",NA,-1.8
"COG0074",NA,-1.8
"COG0082",-1.8,NA
"COG0098",NA,-1.8
"COG0099",NA,-1.8
"COG0118",-1.8,NA
"COG0123",-1.8,NA
"COG0128",-1.8,NA
"COG0147",NA,-1.8
"COG0148",-1.8,NA
"COG0154",NA,-1.8
"COG0181",-1.8,NA
"COG0193",-1.8,NA
"COG0203",-1.8,NA
"COG0220",NA,-1.8
"COG0222",NA,-1.8
"COG0240",-1.8,NA
"COG0250",NA,-1.8
"COG0251",NA,-1.8
"COG0253",NA,-1.8
"COG0257",-1.8,NA
"COG0260",NA,-1.8
"COG0261",-1.8,NA
"COG0265",-1.8,NA
"COG0279",NA,-1.8
"COG0316",-1.8,NA
"COG0320",NA,-1.8
"COG0330",-1.8,NA
"COG0336",-1.8,NA
"COG0341",-1.8,NA
"COG0344",-1.8,NA
"COG0350",-1.8,NA
"COG0355",-1.8,NA
"COG0360",NA,-1.8
"COG0363",-1.8,NA
"COG0364",NA,-1.8
"COG0377",-1.8,NA
"COG0393",NA,-1.8
"COG0407",NA,-1.8
"COG0411",-1.8,NA
"COG0418",-1.8,NA
"COG0425",-1.8,NA
"COG0443",-1.8,NA
"COG0444",-1.8,NA
"COG0445",-1.8,NA
"COG0452",-1.8,NA
"COG0461",-1.8,NA
"COG0466",-1.8,NA
"COG0488",-1.8,NA
"COG0500",NA,-1.8
"COG0513",NA,-1.8
"COG0535",-1.8,NA
"COG0536",NA,-1.8
"COG0538",-1.8,NA
"COG0545",NA,-1.8
"COG0558",NA,-1.8
"COG0578",NA,-1.8
"COG0602",-1.8,NA
"COG0620",-1.8,NA
"COG0621",-1.8,NA
"COG0628",NA,-1.8
"COG0639",NA,-1.8
"COG0655",NA,-1.8
"COG0658",-1.8,NA
"COG0683",-1.8,NA
"COG0692",-1.8,NA
"COG0717",-1.8,NA
"COG0718",NA,-1.8
"COG0730",NA,-1.8
"COG0736",NA,-1.8
"COG0737",NA,-1.8
"COG0750",-1.8,NA
"COG0755",NA,-1.8
"COG0759",-1.8,NA
"COG0773",NA,-1.8
"COG0793",-1.8,NA
"COG0797",NA,-1.8
"COG0800",-1.8,NA
"COG0801",NA,-1.8
"COG0802",-1.8,NA
"COG0819",-1.8,NA
"COG0825",-1.8,NA
"COG0829",NA,-1.8
"COG0831",-1.8,NA
"COG0842",NA,-1.8
"COG0854",-1.8,NA
"COG1012",-1.8,NA
"COG1013",-1.8,NA
"COG1023",NA,-1.8
"COG1025",NA,-1.8
"COG1055",NA,-1.8
"COG1058",NA,-1.8
"COG1062",-1.8,NA
"COG1070",NA,-1.8
"COG1072",-1.8,NA
"COG1106",-1.8,NA
"COG1114",-1.8,NA
"COG1117",NA,-1.8
"COG1122",NA,-1.8
"COG1133",-1.8,NA
"COG1153",-1.8,NA
"COG1156",NA,-1.8
"COG1158",-1.8,NA
"COG1159",-1.8,NA
"COG1162",NA,-1.8
"COG1175",-1.8,NA
"COG1186",-1.8,NA
"COG1192",-1.8,NA
"COG1252",-1.8,NA
"COG1254",-1.8,NA
"COG1283",NA,-1.8
"COG1285",NA,-1.8
"COG1292",NA,-1.8
"COG1304",NA,-1.8
"COG1313",NA,-1.8
"COG1320",-1.8,NA
"COG1324",NA,-1.8
"COG1331",-1.8,NA
"COG1335",NA,-1.8
"COG1337",NA,-1.8
"COG1339",-1.8,NA
"COG1341",NA,-1.8
"COG1353",-1.8,NA
"COG1396",NA,-1.8
"COG1402",NA,-1.8
"COG1418",-1.8,NA
"COG1426",NA,-1.8
"COG1428",NA,-1.8
"COG1439",-1.8,NA
"COG1448",NA,-1.8
"COG1450",-1.8,NA
"COG1454",-1.8,NA
"COG1456",-1.8,NA
"COG1461",NA,-1.8
"COG1479",NA,-1.8
"COG1483",-1.8,NA
"COG1489",-1.8,NA
"COG1492",-1.8,NA
"COG1494",-1.8,NA
"COG1519",NA,-1.8
"COG1522",NA,-1.8
"COG1540",-1.8,NA
"COG1548",NA,-1.8
"COG1552",NA,-1.8
"COG1555",NA,-1.8
"COG1563",-1.8,NA
"COG1565",NA,-1.8
"COG1576",NA,-1.8
"COG1600",NA,-1.8
"COG1602",-1.8,NA
"COG1605",NA,-1.8
"COG1613",NA,-1.8
"COG1619",-1.8,NA
"COG1632",NA,-1.8
"COG1647",-1.8,NA
"COG1651",-1.8,NA
"COG1653",-1.8,NA
"COG1665",-1.8,NA
"COG1688",-1.8,NA
"COG1697",NA,-1.8
"COG1699",-1.8,NA
"COG1726",NA,-1.8
"COG1734",NA,-1.8
"COG1738",NA,-1.8
"COG1744",-1.8,NA
"COG1797",-1.8,NA
"COG1808",-1.8,NA
"COG1831",NA,-1.8
"COG1848",NA,-1.8
"COG1854",NA,-1.8
"COG1867",NA,-1.8
"COG1869",-1.8,NA
"COG1892",NA,-1.8
"COG1910",-1.8,NA
"COG1912",-1.8,NA
"COG1930",-1.8,NA
"COG1949",-1.8,NA
"COG1967",NA,-1.8
"COG1974",NA,-1.8
"COG1980",NA,-1.8
"COG1984",-1.8,NA
"COG2004",-1.8,NA
"COG2008",NA,-1.8
"COG2015",-1.8,NA
"COG2016",NA,-1.8
"COG2020",NA,-1.8
"COG2027",-1.8,NA
"COG2043",NA,-1.8
"COG2054",-1.8,NA
"COG2062",-1.8,NA
"COG2097",-1.8,NA
"COG2124",-1.8,NA
"COG2156",-1.8,NA
"COG2166",NA,-1.8
"COG2186",NA,-1.8
"COG2209",-1.8,NA
"COG2212",-1.8,NA
"COG2232",-1.8,NA
"COG2238",NA,-1.8
"COG2242",NA,-1.8
"COG2243",NA,-1.8
"COG2256",NA,-1.8
"COG2272",NA,-1.8
"COG2274",NA,-1.8
"COG2304",NA,-1.8
"COG2321",NA,-1.8
"COG2322",-1.8,NA
"COG2327",-1.8,NA
"COG2345",-1.8,NA
"COG2354",NA,-1.8
"COG2365",-1.8,NA
"COG2380",NA,-1.8
"COG2384",NA,-1.8
"COG2390",NA,-1.8
"COG2414",NA,-1.8
"COG2429",-1.8,NA
"COG2430",NA,-1.8
"COG2502",-1.8,NA
"COG2608",-1.8,NA
"COG2703",NA,-1.8
"COG2710",NA,-1.8
"COG2730",NA,-1.8
"COG2766",-1.8,NA
"COG2804",NA,-1.8
"COG2819",-1.8,NA
"COG2823",-1.8,NA
"COG2832",NA,-1.8
"COG2842",NA,-1.8
"COG2850",NA,-1.8
"COG2856",NA,-1.8
"COG2864",-1.8,NA
"COG2896",-1.8,NA
"COG2931",NA,-1.8
"COG2932",NA,-1.8
"COG2936",-1.8,NA
"COG2983",NA,-1.8
"COG2984",NA,-1.8
"COG2987",NA,-1.8
"COG2990",-1.8,NA
"COG2998",-1.8,NA
"COG3000",-1.8,NA
"COG3001",NA,-1.8
"COG3008",NA,-1.8
"COG3017",NA,-1.8
"COG3022",-1.8,NA
"COG3034",NA,-1.8
"COG3048",-1.8,NA
"COG3061",NA,-1.8
"COG3062",NA,-1.8
"COG3066",NA,-1.8
"COG3080",-1.8,NA
"COG3081",NA,-1.8
"COG3087",NA,-1.8
"COG3089",-1.8,NA
"COG3102",-1.8,NA
"COG3105",-1.8,NA
"COG3107",-1.8,NA
"COG3127",NA,-1.8
"COG3128",NA,-1.8
"COG3154",-1.8,NA
"COG3168",NA,-1.8
"COG3173",-1.8,NA
"COG3186",-1.8,NA
"COG3188",NA,-1.8
"COG3193",NA,-1.8
"COG3194",NA,-1.8
"COG3200",NA,-1.8
"COG3207",NA,-1.8
"COG3227",-1.8,NA
"COG3246",-1.8,NA
"COG3248",-1.8,NA
"COG3278",-1.8,NA
"COG3291",-1.8,NA
"COG3293",-1.8,NA
"COG3305",NA,-1.8
"COG3307",NA,-1.8
"COG3331",-1.8,NA
"COG3333",-1.8,NA
"COG3341",NA,-1.8
"COG3345",-1.8,NA
"COG3354",-1.8,NA
"COG3359",-1.8,NA
"COG3375",-1.8,NA
"COG3376",NA,-1.8
"COG3390",NA,-1.8
"COG3402",-1.8,NA
"COG3422",NA,-1.8
"COG3423",NA,-1.8
"COG3424",NA,-1.8
"COG3425",NA,-1.8
"COG3431",NA,-1.8
"COG3451",-1.8,NA
"COG3472",-1.8,NA
"COG3479",NA,-1.8
"COG3496",-1.8,NA
"COG3510",NA,-1.8
"COG3535",NA,-1.8
"COG3540",NA,-1.8
"COG3550",NA,-1.8
"COG3554",-1.8,NA
"COG3567",NA,-1.8
"COG3585",NA,-1.8
"COG3603",-1.8,NA
"COG3607",-1.8,NA
"COG3637",NA,-1.8
"COG3651",NA,-1.8
"COG3695",NA,-1.8
"COG3705",NA,-1.8
"COG3706",NA,-1.8
"COG3720",NA,-1.8
"COG3725",NA,-1.8
"COG3728",-1.8,NA
"COG3730",-1.8,NA
"COG3746",NA,-1.8
"COG3747",-1.8,NA
"COG3758",-1.8,NA
"COG3762",NA,-1.8
"COG3765",-1.8,NA
"COG3771",-1.8,NA
"COG3778",-1.8,NA
"COG3785",-1.8,NA
"COG3801",NA,-1.8
"COG3819",-1.8,NA
"COG3821",NA,-1.8
"COG3845",NA,-1.8
"COG3855",-1.8,NA
