"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d2.3","X145_MES_0d2.3"
"COG0001",5832,3038,3465,3664,4029,1245,4164,6344,4060,6060
"COG0002",2932,2960,2329,2235,2693,1330,2571,2773,2309,2801
"COG0003",84,100,129,113,133,179,108,71,169,70
"COG0004",5376,9495,8985,8983,7246,3480,6765,5383,7452,5607
"COG0005",2921,2316,2434,2134,2375,1053,2327,3023,2383,3059
"COG0006",16508,12376,11812,11634,10599,4089,9438,15536,10545,15043
"COG0007",1730,809,684,856,1434,1763,1389,1691,996,1714
"COG0008",8180,7233,7482,7676,7417,4316,7494,8078,7315,8427
"COG0009",2832,2942,3161,3037,2665,1185,2577,2735,2827,2677
"COG0010",5146,4875,4547,4421,4457,1055,3983,4924,4132,4572
"COG0011",64,113,58,185,127,37,176,44,230,39
"COG0012",5211,4675,4562,4394,4719,1553,4636,5662,4453,5436
"COG0013",8682,9611,9870,9939,10610,2005,5569,4841,5351,5103
"COG0014",2678,4167,3903,3698,3505,1988,3354,2367,3769,2487
"COG0015",4554,5062,5253,5500,5256,2003,5396,4434,5378,4476
"COG0016",3766,4223,4192,4095,4226,1473,4007,3917,4111,3824
"COG0017",1644,689,1220,744,1181,330,2174,3575,1324,3487
"COG0018",5395,6851,6108,6576,6759,2416,6940,5299,6438,5482
"COG0019",4724,6220,6038,5504,5243,4139,5047,4607,5560,4381
"COG0020",2432,2665,2719,2761,2627,1009,2768,2449,2791,2510
"COG0021",5529,6651,7210,7051,6338,2848,6030,5254,6821,5300
"COG0022",3747,4113,5428,5447,5519,2464,5699,4357,5257,4416
"COG0023",506,197,247,257,598,14,618,516,204,527
"COG0024",2842,2922,3143,3072,3190,1679,3360,2840,3153,2923
"COG0025",1117,1098,1098,978,1615,2781,2016,1425,1347,1368
"COG0026",1687,3118,2526,2802,2708,1353,2724,1508,2688,1626
"COG0027",112,853,572,800,1376,365,1711,132,1031,114
"COG0028",19761,13719,15058,14040,12700,7114,11720,20422,13675,19052
"COG0029",796,1765,1505,1545,3005,1352,3018,600,1985,759
"COG0030",2802,2876,2724,2726,3047,961,3148,2843,2918,2898
"COG0031",5158,4585,4565,4954,5407,3549,5496,5500,5144,5200
"COG0033",131,1002,405,815,1655,462,1898,185,958,100
"COG0034",5315,5480,5693,5637,6143,1876,5705,5349,5591,5372
"COG0035",698,939,646,770,995,387,1121,637,905,618
"COG0036",2768,2948,3004,2801,3110,903,3106,2609,2995,2699
"COG0037",5237,5159,5141,5308,5507,2475,5232,5388,5188,5307
"COG0038",1765,1606,1257,1307,2328,1070,2378,1864,1508,1852
"COG0039",3550,3517,4170,3554,3209,1376,2864,3404,3657,3500
"COG0040",1845,1940,1929,1785,1761,909,1702,1873,1823,1734
"COG0041",1727,1740,1944,1846,2006,661,1969,1697,1737,1751
"COG0042",3132,4148,4109,4252,5097,2480,5232,2649,4474,2872
"COG0043",3964,1522,2319,600,2808,419,2566,4239,1726,4316
"COG0044",7513,6717,7110,6561,6378,2074,3431,4255,3451,4332
"COG0045",5587,4839,5518,5890,4330,1011,2016,2857,2947,2855
"COG0046",8657,8569,9337,9160,9846,3304,8785,8308,8515,9034
"COG0047",4263,3871,4108,4674,4232,1566,4157,3723,3970,4173
"COG0048",1405,1381,1465,1388,1537,564,1670,1391,1507,1455
"COG0049",1886,1740,2008,1781,1883,632,2042,1858,1905,1958
"COG0050",3988,4304,4702,4830,4148,2501,4390,3885,4841,3882
"COG0051",1023,1094,1211,1184,1209,435,1331,1011,1205,1044
"COG0052",1611,1578,1776,1578,1673,1148,3176,2727,3221,2811
"COG0053",1537,696,611,275,370,858,441,1443,586,1641
"COG0054",1221,1487,1259,1431,1599,587,1558,1109,1447,1222
"COG0055",3912,5676,5830,6242,5135,1860,5247,3647,6394,3865
"COG0056",4532,6312,6669,6837,5915,2165,6172,4101,6934,4147
"COG0057",3878,5584,4870,5437,5244,2496,5040,4080,5192,4094
"COG0058",496,1290,645,887,1533,997,3042,932,1800,1011
"COG0059",3325,3641,3797,3839,3482,1372,3398,3183,3766,3138
"COG0060",10468,11353,11259,11274,11332,3667,11175,10495,11296,10458
"COG0061",3337,3400,3107,3283,3759,1085,4065,3600,3482,3420
"COG0062",3218,1795,1711,1226,2211,1342,2415,3270,1740,3185
"COG0063",3505,2144,2163,1706,2574,1572,2673,3648,2175,3447
"COG0064",4277,4934,4532,5317,4501,1996,4292,4215,5198,4131
"COG0065",5380,6350,6942,6070,5824,2216,5365,5057,5824,5502
"COG0066",2378,2913,3191,2570,2873,969,2652,2174,2604,2360
"COG0067",8541,13839,12443,12490,10978,5975,10958,7608,11181,7971
"COG0068",150,27,44,57,36,738,60,88,44,75
"COG0069",12816,17305,16312,17091,14009,8537,13831,11659,15610,11910
"COG0070",6924,12554,11912,11097,10477,3253,6060,3478,5667,3575
"COG0071",1811,2825,1941,3298,1392,10532,1458,2148,2153,1811
"COG0072",6386,8498,8070,8009,8218,2960,8494,6426,8128,6706
"COG0073",5268,7196,6841,6950,7202,3480,7525,5208,7164,5261
