"","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X102_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X140_SUR_0d2.3"
"COG0001",1946,3000,3721,4141,1812,3386,3563,4080,3340,3022
"COG0002",1045,3156,2456,2671,1818,2948,2279,3090,2535,2819
"COG0003",257,45,108,93,131,126,68,157,89,150
"COG0004",6209,10136,8193,6185,7109,4831,3995,5150,4500,5003
"COG0005",589,2425,1915,2253,277,2713,1111,2801,2349,2223
"COG0006",3961,12586,11640,10365,6123,11073,10178,10155,12095,10642
"COG0007",914,455,595,1636,2851,943,1082,1364,726,881
"COG0008",3004,6626,7761,7181,6870,7377,7982,6264,7388,7493
"COG0009",1171,3352,2989,2735,1870,2910,3218,2491,3026,3037
"COG0010",1221,4180,4152,4483,4084,4756,4292,5226,4154,3883
"COG0011",19,11,87,68,1,51,11,67,34,41
"COG0012",1332,5024,4608,5011,2081,5112,3432,4635,4516,4610
"COG0013",2843,10911,9925,9171,4601,10821,7821,10121,10361,9849
"COG0014",1356,5108,3694,3187,2358,4415,3193,4136,4114,4160
"COG0015",1627,5848,5183,4273,2766,5653,3963,5300,5429,5238
"COG0016",1270,4478,4052,3698,1959,4447,3410,4024,4172,3976
"COG0017",676,628,1580,2342,50,1407,1738,927,1464,1060
"COG0018",1984,7357,6699,6030,2539,7580,5473,6468,6715,7088
"COG0019",2729,8026,6031,4848,2863,6369,5848,5534,6695,6400
"COG0020",981,2686,2821,2404,1286,2779,1916,2308,2845,2817
"COG0021",2172,8338,7093,5446,3825,7258,4974,6995,7424,6898
"COG0022",3252,3678,5143,4006,1707,5359,4772,4759,5277,4590
"COG0023",171,151,222,454,470,393,299,413,256,262
"COG0024",1190,3099,3049,2855,1526,3269,2382,3093,2975,3035
"COG0025",1467,588,886,1669,906,1420,1706,1981,831,1183
"COG0026",907,3345,2788,2495,2092,1905,1599,2006,1313,1701
"COG0027",382,422,707,757,247,674,258,888,243,508
"COG0028",6559,15581,14457,14177,6193,13817,11786,14418,14949,12640
"COG0029",722,1471,1365,1720,3051,2199,1431,2973,1123,1792
"COG0030",926,3096,3041,2788,1473,3184,2109,2714,2740,2889
"COG0031",2983,4470,4902,4981,1715,5273,4371,5829,4696,4290
"COG0033",454,489,501,1187,2450,1717,641,2375,440,975
"COG0034",1695,6085,5814,4904,2774,5917,4918,5338,5495,5406
"COG0035",408,587,683,868,1019,959,599,1178,657,929
"COG0036",837,3125,2864,2616,1156,3156,2348,2736,2775,2808
"COG0037",1529,3267,2866,2746,2228,5761,4727,4945,5768,5328
"COG0038",788,613,1102,1792,2375,1727,1284,2627,1057,1368
"COG0039",1049,4446,3950,3008,1991,3531,3271,2972,3963,3472
"COG0040",728,2274,1806,1758,1010,1976,1715,1842,1937,1989
"COG0041",560,2087,1853,1624,878,1882,1610,1909,1848,1726
"COG0042",1852,3996,4111,4112,5436,4711,4481,4973,3856,4086
"COG0043",951,248,521,2137,2624,1295,1218,1015,1444,859
"COG0044",1803,7978,7032,5741,2563,6541,5857,5245,7384,6516
"COG0045",1458,6272,6174,4314,2092,4888,4469,3954,5664,4808
"COG0046",2681,9332,9519,7871,5510,9026,7680,8599,8752,8630
"COG0047",1722,4282,4762,3942,3326,3820,4688,4016,3985,4144
"COG0048",543,1533,1479,1366,641,1559,1237,1468,1485,1365
"COG0049",647,1759,1732,1703,695,1873,1408,1637,1772,1717
"COG0050",1847,4691,4964,4045,1782,4549,4493,4957,4911,4906
"COG0051",356,1147,1312,1042,619,1115,962,1103,1113,1192
"COG0052",1026,3061,3017,2737,1486,3022,2407,2942,2933,2998
"COG0053",536,436,252,678,2071,435,409,319,515,841
"COG0054",559,1517,1380,1325,901,1581,1213,1580,1354,1545
"COG0055",1767,6651,6485,4635,2030,6116,5126,6195,5868,5765
"COG0056",2027,7635,7294,5260,2191,6807,5525,6771,6537,6593
"COG0057",3444,5603,5384,5058,7732,5115,5621,6193,5017,5818
"COG0058",7462,966,1247,2258,434,2601,1118,3503,1894,2108
"COG0059",1238,4139,4083,3319,1644,4005,3307,3862,3679,3843
"COG0060",1760,6430,6435,5589,2177,11761,9487,10457,11584,11447
"COG0061",948,3363,3248,3206,1480,3775,2613,3783,3067,3339
"COG0062",852,1011,893,2359,1869,2080,951,2581,1803,1405
"COG0063",979,1509,1447,2699,2032,2525,1073,2990,2313,1869
"COG0064",1189,5949,5085,4515,2512,3021,1759,2885,2870,2809
"COG0065",1670,6662,6158,4687,2250,6197,4825,6238,5701,5799
"COG0066",818,2924,2616,2089,1089,2847,1962,2472,2656,2637
"COG0067",3530,15273,12134,9341,4107,12778,10129,12735,10978,13541
"COG0068",246,21,10,339,65,13,22,79,85,33
"COG0069",5327,20136,17205,13156,5386,17022,15212,17408,15318,17366
"COG0070",3472,14065,10716,8200,4678,11741,9258,11563,9715,12405
"COG0071",22571,3100,3231,3977,1485,2194,2019,3021,3542,4234
"COG0072",2426,9279,8531,7336,4227,9241,7151,8015,8661,8856
"COG0073",2738,6786,6825,5922,7752,7077,7247,6154,6569,7406
"COG0074",1049,4627,4306,3382,1525,3572,3267,2942,4022,3485
"COG0075",936,1942,2957,3843,1692,3463,2022,4744,2388,2724
"COG0076",1087,645,1094,1958,219,1913,1915,2243,1241,1446
"COG0077",1058,3920,3372,2741,2000,3299,3114,2953,3209,3389
"COG0078",1025,2968,2583,2659,1932,2868,2288,2771,2768,2702
"COG0079",4086,5359,4696,5562,5780,5608,4005,5876,4891,5070
"COG0080",574,1561,1500,1508,558,1540,1266,1663,1589,1498
"COG0081",894,2722,2545,2342,1089,2796,2211,2801,2588,2625
"COG0082",1164,4846,4509,3402,1981,4572,3420,4500,4354,4312
"COG0083",337,323,625,1114,29,920,856,1316,542,701
"COG0084",1493,2886,2796,2723,3512,2639,2954,2428,2740,2811
"COG0085",6694,16974,16015,12785,6693,14384,12572,13304,15054,14562
"COG0086",6190,17787,18152,13517,4261,17379,13296,16467,16164,16875
"COG0087",862,2759,2473,2466,1178,2892,1989,2798,2682,2476
"COG0088",707,2459,2255,2163,981,2481,1821,2317,2322,2269
"COG0089",164,617,534,542,224,1039,804,859,1038,1018
"COG0090",988,3495,3221,2929,1508,3432,2472,3608,3189,3301
"COG0091",449,1439,1373,1262,511,1452,1075,1449,1441,1356
"COG0092",789,2786,2816,2290,1180,2862,2073,2811,2744,2784
"COG0093",465,1373,1398,1173,640,1402,1072,1369,1347,1224
"COG0094",378,1184,1183,1097,485,2313,1740,1986,2135,2124
"COG0095",96,197,269,541,45,624,109,854,241,511
"COG0096",555,1602,1485,1420,666,1641,1219,1625,1458,1484
"COG0097",671,2201,1984,1785,842,2106,1551,2104,1991,2116
"COG0098",634,2018,1987,1728,828,2027,1593,2112,1925,1782
"COG0099",530,1591,1472,1441,622,1548,1216,1506,1537,1486
"COG0100",487,1532,1469,1339,647,1505,1233,1409,1470,1451
"COG0101",824,3221,3041,2175,1117,3094,2635,2704,3079,2969
"COG0102",618,1908,1769,1575,628,1862,1459,1687,1719,1757
"COG0103",488,1647,1494,1275,767,1594,1269,1545,1581,1424
"COG0104",3583,5697,5485,4207,2207,5426,4363,5199,5454,5251
"COG0105",520,1550,1504,1541,874,1612,1160,1482,1576,1471
"COG0106",406,1270,1017,1040,678,2114,1700,2246,1924,2095
"COG0107",1076,3185,2559,2290,1107,2812,2219,2890,2728,2496
"COG0108",1388,4249,3929,3096,2388,4410,3230,4349,3610,4232
"COG0109",1400,4311,4027,3506,1521,4154,3296,4014,3752,3886
"COG0110",1466,1353,1354,1604,2111,1179,1831,1108,1254,1202
"COG0111",2377,5093,4688,4384,3494,8885,8862,8977,8635,8650
"COG0112",1904,5339,5495,4894,2428,5298,4214,5408,4914,5013
"COG0113",1259,3993,3735,2946,1224,3525,3299,3657,3093,3382
"COG0114",1611,5658,5398,3703,2489,5359,3890,4622,5383,4734
"COG0115",2349,8015,7631,6627,3838,7710,6574,7335,7486,7220
"COG0116",804,485,1010,1320,2195,1368,1695,1595,595,1018
"COG0117",1024,3477,3352,2160,1878,3381,2838,2805,2923,3278
"COG0118",751,2583,1935,1778,1075,2283,1845,2035,2097,2142
"COG0119",2409,6397,5812,4672,3676,10007,8843,9188,10385,10018
"COG0120",415,727,1081,1130,1123,1073,890,1322,752,1046
"COG0121",318,40,41,249,1281,81,273,51,78,74
"COG0122",854,2502,2187,2245,939,2006,1938,1464,2016,1994
"COG0123",1509,4396,3903,2782,3925,3281,4002,3026,2881,3507
"COG0124",1409,5816,5226,5003,1887,5691,4154,5010,5259,5256
"COG0125",696,2164,1786,1913,1055,2143,1107,1785,2050,1874
"COG0126",1467,5141,4971,4368,2196,4967,3913,4735,4485,4703
"COG0127",761,2763,2889,2211,1005,3049,1765,2998,2499,2516
"COG0128",1445,5399,4834,3770,3763,4963,4000,4499,4740,4724
"COG0129",2887,8287,8188,6544,7621,4186,4178,4988,4079,4708
"COG0130",754,1748,2284,2398,1572,2270,1890,2199,1981,2374
"COG0131",671,2115,1688,1830,1226,2156,1855,2211,1795,1988
"COG0132",355,299,340,830,1026,723,411,887,329,482
"COG0133",1327,4478,3797,3371,3855,4097,3305,4509,3680,3775
"COG0134",871,2854,2363,2381,1393,2833,2226,2688,2423,2678
"COG0135",338,1100,1011,957,543,1834,1826,1736,1736,1946
"COG0136",1425,4907,4290,3813,2076,2502,2039,2592,2266,2430
"COG0137",1233,4330,3574,3327,2266,3769,3221,3776,3771,3705
"COG0138",3390,6512,6218,4371,2016,6204,5227,5564,6537,5591
"COG0139",507,1635,1255,1339,799,1676,1242,1649,1432,1355
"COG0140",309,833,750,810,649,1107,810,1217,730,919
"COG0141",1392,6923,5900,4317,2501,5337,5089,5295,5208,5441
"COG0142",2166,8213,7729,6422,3229,7964,6395,7500,7397,7282
"COG0143",2020,6153,6062,5561,3939,3461,2763,2961,3316,3486
"COG0144",967,1375,2034,2277,2303,2885,2898,3366,1756,2331
"COG0145",549,947,2360,3513,1044,2238,2700,3953,2598,3028
"COG0146",365,690,1874,2793,920,1830,1904,3029,2115,2214
"COG0147",2335,8513,7484,6442,3826,7980,6440,7512,6795,7175
"COG0148",1402,5191,4968,4149,1989,5136,3798,4874,4911,4884
"COG0149",865,2908,2688,2484,1433,2772,2195,2341,2679,2640
"COG0150",10992,4160,4324,3614,1879,2207,1836,2079,2898,1935
"COG0151",1441,5546,5015,4272,2367,4868,3981,4651,4909,4606
"COG0152",7975,3063,2968,2832,1305,2923,2750,2496,3937,2819
"COG0153",302,672,917,731,19,844,973,502,845,713
"COG0154",3170,12617,12017,11716,10100,11082,8824,12347,11937,11576
"COG0155",1120,716,1022,2761,3025,2568,1310,3617,1268,1788
"COG0156",1538,2030,3558,3119,1957,3098,3642,3203,2546,3202
"COG0157",823,2417,1828,2207,1237,2602,1699,2360,2167,2119
"COG0158",508,154,381,778,170,332,743,336,415,307
"COG0159",799,2844,2363,2056,2500,2585,2208,2531,2494,2446
"COG0160",1618,1594,2770,2387,6545,2269,3341,1561,3111,2192
"COG0161",2263,5860,6201,5997,8030,5824,5765,6633,6071,5076
"COG0162",1412,4950,4597,4182,2466,4792,3828,4239,4572,4664
"COG0163",285,56,197,517,989,257,401,176,369,277
"COG0164",855,2861,2432,2104,775,2344,1894,2016,2494,2427
"COG0165",1477,5184,4189,3874,2256,4420,3833,3989,4247,4333
"COG0166",1639,4796,4548,4035,4408,5027,3891,4648,4374,4606
"COG0167",1130,4296,4085,3702,3770,4516,3822,4222,4008,3897
"COG0168",2579,7739,6903,4830,2050,6692,5887,5674,6521,6093
"COG0169",1296,3634,3442,2699,1443,1833,1548,1772,1837,1989
"COG0170",25,253,281,483,1,594,71,619,463,454
"COG0171",9081,4540,4145,3887,3193,4757,2939,4945,4883,4848
"COG0172",961,2929,2618,2583,1427,4937,3970,4505,4915,4733
"COG0173",1795,7023,6621,5087,3423,6928,5629,6739,6798,6863
"COG0174",6541,12653,11398,9001,3317,10561,9786,10475,11002,9642
"COG0175",3186,721,1097,1815,2789,1032,1871,1323,883,1145
"COG0176",21901,3241,3183,3783,1787,3190,2380,4226,4710,4143
"COG0177",815,3055,2938,2453,1089,1645,1171,1421,1485,1418
"COG0178",3733,11934,12638,9801,5319,11934,11084,10653,11978,12042
"COG0179",1585,3626,3539,3684,1741,3231,4059,2967,3922,3100
"COG0180",1411,4499,4164,3810,1601,4390,3517,4051,4306,4332
"COG0181",959,4125,4163,3034,1400,3691,3239,3668,3288,3577
"COG0182",598,2190,1465,1666,1410,1654,1329,1297,1777,1485
"COG0183",4434,8511,9420,9355,12914,8195,9422,8457,10405,8682
"COG0184",362,1085,1033,1092,475,588,487,537,549,573
"COG0185",350,1112,1034,991,437,1149,734,1120,1135,1126
"COG0186",349,868,863,796,468,844,670,782,832,787
"COG0187",2980,7106,7582,5380,3079,12015,11322,10565,12153,12065
"COG0188",5226,14930,15350,11855,8189,15301,12563,14434,13910,15081
"COG0189",7572,4389,4248,4406,3626,3720,3797,3801,3048,4391
"COG0190",1112,3932,3650,3279,1932,2038,1645,1914,1997,1897
"COG0191",436,1055,1347,1466,1817,1827,1826,2578,849,1731
"COG0192",1986,5018,4992,3881,2294,4919,4082,4856,4917,4714
"COG0193",615,2379,2206,1781,1152,2080,1870,1845,2163,2252
"COG0194",879,2266,2215,1785,1047,2058,1802,1820,2023,2171
"COG0195",1635,6261,5598,4683,2644,5593,4946,5419,5463,5474
"COG0196",998,3833,3392,2443,1578,3406,2936,2926,3305,3271
"COG0197",504,1625,1610,1384,703,1580,1178,1549,1630,1484
"COG0198",246,706,858,873,412,854,732,927,794,924
"COG0199",372,1116,1050,715,490,995,915,970,891,1012
"COG0200",511,1721,1504,1404,814,1584,1275,1462,1574,1525
"COG0201",1667,5524,5115,4413,2463,5301,4075,4944,5013,5002
"COG0202",1873,4251,4165,3417,1867,4100,3224,3735,3857,4002
"COG0203",476,1616,1474,1213,699,1450,1296,1348,1451,1454
"COG0204",2987,5786,6321,4807,9509,5832,5601,5016,6023,6169
"COG0205",708,2226,2529,1752,1648,1934,2169,1852,2195,2694
"COG0206",1725,5151,5053,4603,2154,5329,4180,5098,4922,4868
"COG0207",7756,1577,2335,1454,1650,1302,2385,1191,1613,1771
"COG0208",34128,5704,6970,5770,2772,4576,4838,5617,7215,7832
"COG0209",104385,16831,18592,17122,8797,14113,12629,17347,19715,20380
"COG0210",36834,10491,10646,11534,14030,9983,8982,10794,9852,10744
"COG0211",320,1197,950,801,550,915,894,906,1057,934
"COG0212",833,1954,1661,1381,1122,1380,1661,1123,1657,1546
"COG0213",256,315,696,695,1402,618,601,629,849,575
"COG0214",192,402,420,475,10,638,17,365,762,527
"COG0215",1620,5838,5472,5327,2898,6159,4270,5758,5774,5682
"COG0216",1206,4438,4254,3325,1825,4250,3366,4107,4217,4177
"COG0217",971,2677,2586,1942,1328,2197,2782,1753,2522,2542
"COG0218",456,797,1263,750,988,759,1422,718,804,978
"COG0219",599,1615,1208,1339,728,1610,1308,1437,1347,1359
"COG0220",490,1074,1548,991,1266,1210,1516,1364,1080,1393
"COG0221",793,419,519,965,1307,1085,187,1670,386,851
"COG0222",561,1485,1379,1261,602,1423,1156,1678,1390,1401
"COG0223",3336,4987,4493,3774,1249,4490,3912,3944,4256,4263
"COG0224",1147,4175,3900,3085,1500,3827,3195,3553,3758,3682
"COG0225",1225,4071,3654,3093,1596,3625,3479,3451,3343,3373
"COG0226",3861,4453,975,2653,3512,2116,952,5608,2208,2182
"COG0227",375,1296,969,818,457,1067,879,964,1076,1080
"COG0228",417,1733,1758,1254,687,1421,1373,1359,1639,1717
"COG0229",792,2650,2519,2127,1106,2222,2308,2065,2264,2255
"COG0230",68,150,165,121,42,171,176,150,174,166
"COG0231",772,2374,2146,2097,1067,2136,2078,2120,2265,2121
"COG0232",1320,3457,2678,1998,2013,2565,3294,1784,2871,2466
"COG0233",611,1949,1995,1548,1069,1810,1543,1754,1863,1847
"COG0234",5439,1492,1604,1230,1005,1319,1170,1384,1411,1413
"COG0235",1328,2552,2572,2049,1674,2051,2338,2280,2337,2356
"COG0236",577,798,988,800,541,889,832,962,846,861
"COG0237",684,2289,2257,1872,1159,2287,1606,1877,2121,2083
"COG0238",259,829,771,685,350,771,663,720,905,750
"COG0239",174,206,329,296,1151,221,374,171,239,293
"COG0240",983,3616,3255,2453,1972,2879,3031,2347,3257,2857
"COG0241",768,824,916,978,905,784,1228,745,1164,870
"COG0242",11322,3349,3241,2967,1099,1575,1293,1627,1656,1776
"COG0243",2233,2169,2700,4773,9223,3968,4041,5264,4018,3674
"COG0244",744,2208,2181,2065,848,2377,1625,2290,2229,2146
"COG0245",638,2984,2488,1734,859,2771,1548,2410,2630,2579
"COG0246",659,739,813,896,834,776,668,533,730,929
"COG0247",2337,4903,5313,5157,6706,4931,5935,4912,5222,6419
"COG0248",1396,1712,2046,2321,3037,2390,2269,3639,1438,2695
"COG0249",2359,3683,5019,4746,4475,5647,4301,6597,3791,4736
"COG0250",870,2119,2202,1932,1666,2209,1902,2145,2221,2126
"COG0251",1016,2101,2615,2494,2086,2362,2799,2491,2494,2094
"COG0252",617,187,501,1068,2027,536,937,365,502,431
"COG0253",955,3972,3259,2467,1404,3401,2751,3342,3168,3325
"COG0254",357,1028,978,788,265,494,471,420,530,503
"COG0255",65,76,119,120,145,76,183,90,155,121
"COG0256",432,1240,1194,1228,561,1312,1040,1192,1248,1157
"COG0257",48,38,35,42,14,47,114,40,30,51
"COG0258",20344,11065,10712,8880,5072,10702,8377,10137,9375,12075
"COG0259",643,2144,1947,1334,1171,1730,1889,1406,1921,1685
"COG0260",2477,5346,5172,4729,3018,5200,5176,5244,4936,5088
"COG0261",395,1894,1758,1394,709,1577,1392,1515,1568,1640
"COG0262",684,830,1191,859,867,764,1136,608,930,1035
"COG0263",1499,4446,3140,3079,2252,3930,3130,4037,3599,3698
"COG0264",926,2998,2837,2298,1719,2678,2540,2556,2669,2752
"COG0265",4807,7470,7910,7207,5032,7660,6580,8194,8047,8109
"COG0266",1286,3557,3144,2582,1580,3375,2283,3003,3061,3485
"COG0267",114,248,306,253,284,344,271,326,305,374
"COG0268",315,1015,746,581,507,829,665,773,814,843
"COG0269",23,5,29,28,61,10,62,21,6,24
"COG0270",36011,2147,2365,2539,2663,2112,1451,2058,1958,2079
"COG0271",248,778,718,598,562,401,357,380,462,378
"COG0272",4807,8385,7948,6264,6038,7503,5891,6747,7987,7617
"COG0274",526,732,948,859,1037,1178,785,1277,962,1084
"COG0275",953,3704,3281,2722,1587,3599,2835,3251,3473,3404
"COG0276",1237,4335,4408,2763,2134,4140,3269,3737,3911,4036
"COG0277",4472,8199,8470,9061,10906,9318,8943,9998,8856,9540
"COG0278",342,1122,932,852,746,1002,743,968,957,871
"COG0279",2289,1000,1057,1042,1015,515,621,527,647,521
"COG0280",1844,6651,5594,3647,1935,5292,5733,4234,5614,4298
"COG0281",2227,5042,4406,3792,5286,4384,5379,3542,4687,3674
"COG0282",509,17,62,375,1442,33,459,83,103,111
"COG0283",651,2630,2403,1962,1099,2659,1929,2586,2450,2424
"COG0284",1352,2851,2561,2247,1248,1563,1222,1336,1531,1468
"COG0285",1349,4477,4134,3396,2337,4654,3499,4122,4669,4313
"COG0286",3290,703,620,2218,9631,578,1618,818,694,837
"COG0287",1143,3728,3302,2802,3643,3422,2929,3136,3237,3163
"COG0288",485,236,262,429,1178,219,874,271,257,416
"COG0289",849,3174,2675,1956,1456,2586,2281,2799,2391,2726
"COG0290",402,1195,1119,921,510,2152,1658,2015,2097,1998
"COG0291",222,717,625,512,325,705,518,731,550,563
"COG0292",352,1423,1287,1123,693,1356,1112,1226,1423,1227
"COG0293",652,2028,1561,1389,1236,1618,1451,1237,1560,1492
"COG0294",934,3560,3008,2776,1946,3424,2678,3119,3049,3057
"COG0295",248,257,354,326,426,298,614,237,402,307
"COG0296",724,943,1276,2216,281,2885,1240,3726,1206,2201
"COG0297",563,700,1132,1395,191,1928,1321,2355,902,1369
"COG0298",13,3,3,44,7,4,3,11,11,1
"COG0299",10428,2304,2221,2049,1356,2353,1663,2026,3590,2013
"COG0300",201,592,861,547,105,1224,1343,1444,912,1429
"COG0301",483,9,14,1064,121,172,625,40,193,62
"COG0302",3612,2840,2718,2315,1247,2608,1866,2600,2498,2778
"COG0303",512,1162,1612,1500,2070,2715,2794,2777,2840,2718
"COG0304",2623,6701,7179,5116,9144,5949,6876,6349,6219,6750
"COG0305",123769,9373,10027,9538,5615,7650,6345,11803,9119,12214
"COG0306",800,1239,1938,1600,1951,1368,1781,920,1476,1336
"COG0307",739,2269,2284,1847,1297,2235,2068,1997,2002,2228
"COG0308",4758,4152,7280,9034,4653,3562,5215,3322,3649,3865
"COG0309",188,25,4,264,34,30,10,41,87,21
"COG0310",166,392,289,101,19,275,12,160,392,458
"COG0311",110,296,278,395,4,401,10,223,476,301
"COG0312",2255,8015,6339,5657,4969,7537,5064,8340,5549,7091
"COG0313",967,3576,3215,2363,1327,3029,2926,2623,3059,3010
"COG0314",310,601,699,731,809,806,696,720,837,660
"COG0315",351,802,923,854,1213,974,838,869,1051,778
"COG0316",3973,3164,2894,2784,2292,2566,2445,2542,2636,2835
"COG0317",3628,8322,8077,7421,6761,8437,6986,8922,7455,8237
"COG0318",3908,8292,8433,8616,14379,13955,14571,16092,16126,16118
"COG0319",445,1631,1291,1264,819,1596,1326,1334,1403,1324
"COG0320",1165,3991,3890,3141,1271,4711,2836,4464,3910,4088
"COG0321",733,2703,2416,1720,1037,2437,1939,2019,2606,2541
"COG0322",2055,8207,7942,6261,3654,8640,6389,7957,7554,8477
"COG0323",1043,772,2030,1689,2559,1525,2719,1396,1751,1649
"COG0324",1078,3751,3395,2895,1783,3395,2845,2914,3401,3386
"COG0325",733,2870,2478,1851,1381,2700,2060,2340,2499,2506
