"","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0001",3979,5537,4134,3273,4158,3105,4040,3586,6313,3755
"COG0002",1247,1371,1240,1218,1149,3223,3234,2373,3670,2528
"COG0003",379,165,270,96,194,64,26,43,31,41
"COG0004",7420,7395,7028,7021,4647,8865,7774,7157,8059,8267
"COG0005",2270,2456,2296,2328,1981,2588,2216,1025,2887,2109
"COG0006",10385,11299,10596,11399,10241,10032,9747,10136,12573,11911
"COG0007",969,1098,769,842,1991,1076,755,1088,1282,832
"COG0008",3896,4429,4356,4208,3660,6386,7215,8173,8169,7565
"COG0009",2658,2594,3102,2820,2084,2892,3141,3121,3239,3042
"COG0010",4117,3624,4205,4339,2899,4895,3362,4299,5415,4534
"COG0011",173,42,233,87,74,87,148,41,22,78
"COG0012",4580,4324,4589,4785,3234,4913,4892,3526,5828,4669
"COG0013",9737,8946,10011,9993,5793,10512,11035,7756,10596,10318
"COG0014",3514,3110,3497,3097,2170,4643,4532,3167,3444,3851
"COG0015",4887,5057,5709,5385,3323,5365,5882,4005,6040,5451
"COG0016",4202,4035,4093,4189,2566,4219,4187,3454,4932,4083
"COG0017",2511,2669,2024,2682,1927,694,941,1825,3758,1743
"COG0018",6012,5775,7028,6730,3923,7529,7268,5417,7347,6865
"COG0019",5158,4668,5464,5108,4730,6574,7052,5975,6056,5851
"COG0020",1364,1378,1737,1656,1066,2725,2676,1902,3041,3011
"COG0021",6089,5951,6529,6376,4117,7023,7251,4943,6627,6784
"COG0022",5228,6256,6147,6821,3580,4194,4285,4758,4203,5274
"COG0023",490,346,314,469,333,345,298,321,357,351
"COG0024",3227,2895,3249,3118,2239,3005,3180,2436,3452,3119
"COG0025",1421,939,1345,1193,2542,1405,1048,1729,626,939
"COG0026",2548,1946,2676,1977,1505,3813,3606,2914,2502,2485
"COG0027",1051,493,905,567,446,1519,980,551,169,618
"COG0028",7726,11394,6655,7039,7871,13187,14877,11528,17472,13701
"COG0029",2299,1289,1718,1702,1522,2338,2345,1391,524,1817
"COG0030",2733,2769,3235,3013,1911,3054,3209,2123,3313,2855
"COG0031",4929,4866,4943,4626,4380,5121,5326,4237,5348,4916
"COG0033",1236,265,878,569,875,1806,1084,634,19,710
"COG0034",5278,4971,5691,5213,3585,5417,6049,4759,5694,5750
"COG0035",435,367,454,396,412,1087,678,620,396,785
"COG0036",2805,2689,2970,2876,1794,2837,3103,2415,4026,3026
"COG0037",4964,4905,5590,5348,3908,5602,5503,4787,6870,5752
"COG0038",1814,1416,1467,1265,1755,1956,1226,1349,613,1138
"COG0039",3478,3555,3757,3527,2367,3272,3597,3173,4222,3927
"COG0040",1748,1903,1679,1520,1571,1914,2194,1766,2744,1814
"COG0041",1858,1715,1821,1689,1231,1801,1918,1603,1882,1963
"COG0042",2546,1956,2528,2193,1607,4737,4505,4622,3847,4348
"COG0043",2907,5338,1151,2764,2212,592,603,1257,4467,1509
"COG0044",6321,6481,6553,6745,5368,5999,7045,5877,7736,6879
"COG0045",4662,4976,5141,4741,3411,4509,5271,4515,5791,5261
"COG0046",8981,7919,9047,8780,6071,8302,9584,7740,8881,9568
"COG0047",4079,3352,4385,3700,3234,3761,4476,4800,3583,4796
"COG0048",1775,1372,1682,1534,1021,1362,1402,1215,1585,1508
"COG0049",2181,1801,1890,1863,1239,1615,1826,1389,2250,1808
"COG0050",4942,4202,4932,4258,3501,4503,4941,4582,3837,4495
"COG0051",1338,1036,1317,1120,805,1050,1107,935,1233,1267
"COG0052",3442,2697,3081,2891,1947,1572,1738,1290,1880,1676
"COG0053",329,507,366,525,1449,399,139,433,461,474
"COG0054",1435,1291,1495,1330,1095,1689,1665,1195,1563,1454
"COG0055",6053,4643,6019,5107,3112,5838,6363,5107,4621,5810
"COG0056",6958,5040,6812,5597,3463,6311,7248,5608,5076,6397
"COG0057",5168,4486,5284,5098,4281,5127,5213,5732,4692,5323
"COG0058",2289,1056,1980,1584,1807,2911,1889,1043,136,1276
"COG0059",3374,3210,3521,3049,2357,3840,4021,3455,3762,3735
"COG0060",10832,10371,11864,11399,6804,11007,11754,9567,12577,11703
"COG0061",3337,2912,3630,2991,2199,3477,3792,2607,4531,3356
"COG0062",1955,2320,1626,1916,2218,1900,1487,916,2842,1459
"COG0063",2173,2687,2134,2316,2660,1221,1114,647,2101,1144
"COG0064",4208,4081,4840,3989,2735,5520,5304,3213,4852,4902
"COG0065",6408,6296,5762,5266,3388,6209,6333,4871,7227,5951
"COG0066",3285,3138,2822,2732,1672,2566,2733,1953,3115,2820
"COG0067",9736,9209,10072,7937,6972,13755,13585,10204,9223,11653
