"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",3877,6755,3821,3801,3658,5978,1319,1101,5220,4111
"COG0002",2606,2814,2340,2595,2051,2478,1384,991,2121,2891
"COG0003",83,80,93,161,229,83,107,91,162,180
"COG0004",8776,5373,8057,9357,9775,5528,6091,2412,5334,8118
"COG0005",2156,3244,1956,2284,2497,2884,968,598,2046,2414
"COG0006",11803,15578,11924,12802,10096,13445,4463,2845,8891,10954
"COG0007",762,1533,594,319,944,1745,2105,966,1780,1217
"COG0008",7971,8420,7940,7763,7079,7916,5208,2935,7754,7542
"COG0009",2955,2851,2941,3386,2345,2442,1188,1005,2037,2875
"COG0010",4709,4732,4157,4177,4154,4306,1067,1093,2780,4097
"COG0011",42,26,88,8,90,41,4,37,121,91
"COG0012",4767,6057,4499,5002,4529,5146,1507,1382,3813,4664
"COG0013",10089,9112,9815,10819,9768,8311,3492,2628,7063,9749
"COG0014",3404,2442,3797,4179,3122,2377,2131,1142,2451,3749
"COG0015",5284,4622,5339,5624,5158,4140,2201,1550,4275,5160
"COG0016",4400,3952,4168,4613,4176,3517,1493,1088,3182,4168
"COG0017",2192,3657,1633,1961,2688,3354,712,700,2628,1940
"COG0018",7040,5523,6680,7536,5247,4930,2328,1894,4858,6505
"COG0019",5803,4607,5953,7121,4519,4383,3924,2489,3758,5878
"COG0020",2726,2634,2615,2948,2345,2245,1026,886,2035,2734
"COG0021",5715,5495,7184,7483,6802,4708,2701,1709,4683,6526
"COG0022",5573,4347,5171,5205,6220,2890,1263,1923,2981,2743
"COG0023",394,520,224,197,370,481,151,172,322,389
"COG0024",3243,2801,3051,3223,3248,2864,1917,1072,2506,2996
"COG0025",830,988,827,460,1791,2161,2563,2142,1781,1050
"COG0026",2752,1395,2759,2838,2353,1656,1362,1018,1626,2759
"COG0027",564,105,683,136,855,240,398,529,752,707
"COG0028",14640,21552,14529,14809,15741,20004,7211,4683,15415,16516
"COG0029",1784,523,1333,1080,2471,648,1861,1153,2021,1733
"COG0030",2992,3034,2916,3148,2287,2468,1009,1045,2249,2828
"COG0031",5161,5431,4796,4529,5005,5535,3779,2573,4564,5275
"COG0033",439,42,533,75,1149,180,291,819,500,820
"COG0034",5930,5427,5900,6219,5210,5056,1973,1722,4456,5215
"COG0035",646,550,658,441,919,594,265,424,692,758
"COG0036",2979,2772,2841,3067,2930,2579,831,824,2214,3042
"COG0037",5486,5721,5322,6201,4394,4680,2514,1950,4839,5439
"COG0038",1102,1485,1121,368,2094,2192,1702,1169,1866,1538
"COG0039",2095,1969,2196,2610,2141,3062,1418,899,2905,3649
"COG0040",1860,1866,1796,1949,1599,1864,927,655,1620,2049
"COG0041",1987,1837,1861,1867,1885,938,357,273,730,1088
"COG0042",4311,2644,4287,4008,4472,2460,2867,1838,4007,4189
"COG0043",2013,4426,589,1006,3298,3596,1339,570,5613,3174
"COG0044",7305,8027,6888,8025,6126,4157,1800,867,2767,3591
"COG0045",5676,5290,6138,6710,4884,4584,1723,1189,3701,4934
"COG0046",9651,8608,9694,10098,9524,8108,3587,2758,7140,8317
"COG0047",4663,3890,4842,5061,3930,4031,2078,1655,3528,3723
"COG0048",1506,1461,1425,1616,1584,1343,524,496,1126,1473
"COG0049",1829,1998,1762,1849,2022,1740,633,519,1475,1812
"COG0050",4317,3947,4991,4347,5682,3779,2917,1726,4023,4337
"COG0051",1197,965,1186,1244,1246,990,456,384,957,1112
"COG0052",3047,2710,3102,3154,2897,2486,1199,864,2313,2905
"COG0053",396,1309,220,339,671,1465,1008,493,474,349
"COG0054",1459,1114,1406,1543,1254,1162,614,499,1169,1476
"COG0055",5735,3876,6528,6158,7287,3608,2103,1659,3841,5301
"COG0056",6276,4179,7241,6818,7379,3946,2159,1848,4212,5816
"COG0057",5100,3878,5267,4914,4779,4381,3299,2241,4316,5085
"COG0058",917,917,1199,358,2519,990,961,2985,1330,1559
