"","Sample 1 to 5","Sample 6 to 10"
"COG0007",-1.8,NA
"COG0009",-1.8,NA
"COG0016",NA,-1.8
"COG0023",-1.8,NA
"COG0034",NA,-1.8
"COG0051",NA,-1.8
"COG0052",NA,-1.8
"COG0063",NA,-1.8
"COG0066",-1.8,NA
"COG0071",-1.8,NA
"COG0076",NA,-1.8
"COG0078",NA,-1.8
"COG0088",NA,-1.8
"COG0094",NA,-1.8
"COG0098",-1.8,NA
"COG0108",-1.8,NA
"COG0116",NA,-1.8
"COG0127",-1.8,NA
"COG0141",NA,-1.8
"COG0157",-1.8,NA
"COG0158",-1.8,NA
"COG0174",NA,-1.8
"COG0176",-1.8,NA
"COG0212",-1.8,NA
"COG0219",-1.8,NA
"COG0247",-1.8,NA
"COG0277",NA,-1.8
"COG0280",-1.8,NA
"COG0283",NA,-1.8
"COG0296",-1.8,NA
"COG0297",NA,-1.8
"COG0299",NA,-1.8
"COG0307",NA,-1.8
"COG0308",NA,-1.8
"COG0323",-1.8,NA
"COG0325",NA,-1.8
"COG0338",-1.8,NA
"COG0340",NA,-1.8
"COG0360",-1.8,NA
"COG0369",NA,-1.8
"COG0400",-1.8,NA
"COG0414",NA,-1.8
"COG0415",NA,-1.8
"COG0432",-1.8,NA
"COG0436",NA,-1.8
"COG0441",NA,-1.8
"COG0454",-1.8,NA
"COG0457",NA,-1.8
"COG0463",-1.8,NA
"COG0469",-1.8,NA
"COG0478",-1.8,NA
"COG0480",-1.8,NA
"COG0484",-1.8,NA
"COG0502",NA,-1.8
"COG0509",NA,-1.8
"COG0518",-1.8,NA
"COG0537",NA,-1.8
"COG0554",NA,-1.8
"COG0559",NA,-1.8
"COG0591",NA,-1.8
"COG0603",-1.8,NA
"COG0622",NA,-1.8
"COG0623",NA,-1.8
"COG0627",NA,-1.8
"COG0636",-1.8,NA
"COG0642",-1.8,NA
"COG0644",-1.8,NA
"COG0647",-1.8,NA
"COG0666",NA,-1.8
"COG0667",NA,-1.8
"COG0681",NA,-1.8
"COG0690",-1.8,NA
"COG0691",-1.8,NA
"COG0715",NA,-1.8
"COG0728",NA,-1.8
"COG0743",NA,-1.8
"COG0748",NA,-1.8
"COG0751",NA,-1.8
"COG0758",-1.8,NA
"COG0769",-1.8,NA
"COG0773",NA,-1.8
"COG0775",-1.8,NA
"COG0782",-1.8,NA
"COG0794",NA,-1.8
"COG0795",NA,-1.8
"COG0814",NA,-1.8
"COG0817",NA,-1.8
"COG0824",NA,-1.8
"COG1011",-1.8,NA
"COG1024",-1.8,NA
"COG1034",-1.8,NA
"COG1043",-1.8,NA
"COG1058",NA,-1.8
"COG1060",NA,-1.8
"COG1062",NA,-1.8
"COG1071",-1.8,NA
"COG1092",NA,-1.8
"COG1105",-1.8,NA
"COG1119",-1.8,NA
"COG1129",-1.8,NA
"COG1138",NA,-1.8
"COG1139",NA,-1.8
"COG1140",-1.8,NA
"COG1148",-1.8,NA
"COG1155",NA,-1.8
"COG1156",NA,-1.8
"COG1173",NA,-1.8
"COG1185",-1.8,NA
"COG1191",-1.8,NA
"COG1195",NA,-1.8
"COG1206",NA,-1.8
"COG1213",NA,-1.8
"COG1220",NA,-1.8
"COG1246",-1.8,NA
"COG1255",NA,-1.8
"COG1264",NA,-1.8
"COG1267",-1.8,NA
"COG1280",-1.8,NA
"COG1297",NA,-1.8
"COG1300",NA,-1.8
"COG1328",-1.8,NA
"COG1335",-1.8,NA
"COG1343",-1.8,NA
"COG1349",-1.8,NA
"COG1355",-1.8,NA
"COG1362",-1.8,NA
"COG1369",-1.8,NA
