"","Sample 1 to 5","Sample 6 to 10"
"COG0029",NA,-1.8
"COG0045",-1.8,NA
"COG0057",NA,-1.8
"COG0067",NA,-1.8
"COG0068",NA,-1.8
"COG0070",NA,-1.8
"COG0073",NA,-1.8
"COG0074",NA,-1.8
"COG0080",NA,-1.8
"COG0103",-1.8,NA
"COG0114",-1.8,NA
"COG0115",-1.8,NA
"COG0117",-1.8,NA
"COG0124",NA,-1.8
"COG0128",-1.8,NA
"COG0133",-1.8,NA
"COG0134",-1.8,NA
"COG0139",-1.8,NA
"COG0150",NA,-1.8
"COG0157",-1.8,NA
"COG0161",-1.8,NA
"COG0165",-1.8,NA
"COG0171",-1.8,NA
"COG0180",-1.8,NA
"COG0214",-1.8,NA
"COG0216",NA,-1.8
"COG0222",-1.8,NA
"COG0246",NA,-1.8
"COG0248",NA,-1.8
"COG0272",-1.8,NA
"COG0279",-1.8,NA
"COG0280",NA,-1.8
"COG0283",-1.8,NA
"COG0294",NA,-1.8
"COG0313",NA,-1.8
"COG0322",-1.8,NA
"COG0331",NA,-1.8
"COG0339",-1.8,NA
"COG0351",NA,-1.8
"COG0367",NA,-1.8
"COG0374",-1.8,NA
"COG0385",-1.8,NA
"COG0387",-1.8,NA
"COG0389",-1.8,NA
"COG0402",NA,-1.8
"COG0407",-1.8,NA
"COG0431",-1.8,NA
"COG0442",NA,-1.8
"COG0457",NA,-1.8
"COG0470",NA,-1.8
"COG0475",-1.8,NA
"COG0484",-1.8,NA
"COG0505",NA,-1.8
"COG0507",-1.8,NA
"COG0509",NA,-1.8
"COG0527",NA,-1.8
"COG0529",-1.8,NA
"COG0536",-1.8,NA
"COG0537",NA,-1.8
"COG0539",NA,-1.8
"COG0550",NA,-1.8
"COG0551",-1.8,NA
"COG0556",NA,-1.8
"COG0560",NA,-1.8
"COG0564",-1.8,NA
"COG0595",-1.8,NA
"COG0613",NA,-1.8
"COG0615",-1.8,NA
"COG0627",NA,-1.8
"COG0629",-1.8,NA
"COG0632",NA,-1.8
"COG0639",NA,-1.8
"COG0651",NA,-1.8
"COG0657",NA,-1.8
"COG0664",NA,-1.8
"COG0679",-1.8,NA
"COG0683",-1.8,NA
"COG0693",-1.8,NA
"COG0711",NA,-1.8
"COG0712",-1.8,NA
"COG0715",NA,-1.8
"COG0716",NA,-1.8
"COG0719",-1.8,NA
"COG0744",NA,-1.8
"COG0747",NA,-1.8
"COG0751",NA,-1.8
"COG0753",-1.8,NA
"COG0762",-1.8,NA
"COG0796",NA,-1.8
"COG0806",NA,-1.8
"COG0812",-1.8,NA
"COG0824",NA,-1.8
"COG0837",-1.8,NA
"COG0838",-1.8,NA
"COG0843",NA,-1.8
"COG0849",NA,-1.8
"COG0850",-1.8,NA
"COG0859",-1.8,NA
"COG1005",-1.8,NA
"COG1018",-1.8,NA
"COG1063",-1.8,NA
"COG1086",NA,-1.8
"COG1088",-1.8,NA
"COG1094",-1.8,NA
"COG1095",NA,-1.8
"COG1100",NA,-1.8
"COG1102",-1.8,NA
"COG1105",NA,-1.8
"COG1111",-1.8,NA
"COG1114",-1.8,NA
"COG1125",-1.8,NA
"COG1127",-1.8,NA
"COG1129",-1.8,NA
"COG1148",-1.8,NA
"COG1151",NA,-1.8
"COG1165",NA,-1.8
"COG1177",-1.8,NA
"COG1180",-1.8,NA
"COG1207",-1.8,NA
"COG1216",-1.8,NA
"COG1239",NA,-1.8
"COG1242",NA,-1.8
"COG1261",NA,-1.8
"COG1262",-1.8,NA
"COG1280",NA,-1.8
"COG1291",-1.8,NA
"COG1299",NA,-1.8
"COG1302",-1.8,NA
"COG1303",NA,-1.8
"COG1321",NA,-1.8
"COG1327",NA,-1.8
"COG1334",NA,-1.8
"COG1346",-1.8,NA
"COG1349",-1.8,NA
"COG1363",NA,-1.8
"COG1381",NA,-1.8
"COG1397",NA,-1.8
"COG1403",NA,-1.8
"COG1411",-1.8,NA
