"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-1.8
"COG0028",-1.8,NA
"COG0048",NA,-1.8
"COG0050",NA,-1.8
"COG0053",NA,-1.8
"COG0062",NA,-1.8
"COG0089",-1.8,NA
"COG0092",-1.8,NA
"COG0097",-1.8,NA
"COG0099",-1.8,NA
"COG0105",NA,-1.8
"COG0106",-1.8,NA
"COG0134",NA,-1.8
"COG0136",-1.8,NA
"COG0144",NA,-1.8
"COG0173",-1.8,NA
"COG0178",-1.8,NA
"COG0182",NA,-1.8
"COG0184",-1.8,NA
"COG0190",-1.8,NA
"COG0193",-1.8,NA
"COG0206",-1.8,NA
"COG0213",-1.8,NA
"COG0222",NA,-1.8
"COG0241",-1.8,NA
"COG0246",-1.8,NA
"COG0285",NA,-1.8
"COG0288",-1.8,NA
"COG0289",-1.8,NA
"COG0292",NA,-1.8
"COG0302",-1.8,NA
"COG0313",NA,-1.8
"COG0332",-1.8,NA
"COG0362",NA,-1.8
"COG0364",NA,-1.8
"COG0365",NA,-1.8
"COG0372",NA,-1.8
"COG0388",-1.8,NA
"COG0393",NA,-1.8
"COG0400",-1.8,NA
"COG0407",-1.8,NA
"COG0410",NA,-1.8
"COG0416",-1.8,NA
"COG0420",-1.8,NA
"COG0421",NA,-1.8
"COG0451",-1.8,NA
"COG0469",-1.8,NA
"COG0479",-1.8,NA
"COG0483",NA,-1.8
"COG0494",-1.8,NA
"COG0519",NA,-1.8
"COG0542",NA,-1.8
"COG0543",NA,-1.8
"COG0556",NA,-1.8
"COG0561",-1.8,NA
"COG0563",NA,-1.8
"COG0576",NA,-1.8
"COG0598",-1.8,NA
"COG0602",NA,-1.8
"COG0605",NA,-1.8
"COG0608",-1.8,NA
"COG0619",-1.8,NA
"COG0620",-1.8,NA
"COG0626",-1.8,NA
"COG0629",-1.8,NA
"COG0648",NA,-1.8
"COG0661",NA,-1.8
"COG0665",-1.8,NA
"COG0673",NA,-1.8
"COG0681",NA,-1.8
