"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",3312,6755,1602,4021,5318,4947,6724,5985,4048,4150,3506,3540,3518,3370,4179,3630,1852,4148,2096,1680
"COG0002",2109,3610,710,2579,1935,2776,2902,2921,2353,2695,2517,3262,2290,3353,2110,2519,1367,2781,1062,857
"COG0003",64,50,128,100,130,69,76,82,234,84,155,33,69,24,221,70,321,193,207,329
"COG0004",11283,8402,7013,6659,4497,5267,5411,5620,6897,6281,8753,7499,7212,7799,4730,8342,3878,7942,5494,3435
"COG0005",1706,3121,618,2309,1786,2703,3208,3023,2200,2386,2148,2378,1104,1945,1848,2015,983,2418,1993,581
"COG0006",10494,14549,2570,9573,9739,11416,15646,16010,10444,10443,12002,10633,10263,10656,10648,11922,4429,11029,6959,3170
"COG0007",811,2064,673,1404,1720,1566,1529,1558,922,1489,701,748,1039,687,2090,832,999,1163,1464,882
"COG0008",7483,8644,2166,7540,7571,7376,8501,8120,7892,7313,7442,7091,8208,7183,6819,7613,3157,7599,6439,2749
"COG0009",2391,3179,884,2702,1968,2651,2820,2851,2845,2640,2863,3115,3142,3130,2296,2920,1228,2850,2133,1101
"COG0010",3687,4915,1316,3876,2892,4283,4980,5302,4169,4496,4401,3292,4363,3011,3306,4438,1780,4153,3110,1043
"COG0011",26,21,10,141,62,90,32,50,122,95,87,21,27,17,24,83,84,91,20,26
"COG0012",4717,7541,1081,4617,3051,5212,5839,5749,4332,4933,4599,4926,3409,4723,3361,4790,1684,4661,3894,1137
"COG0013",9879,10724,2110,9910,6323,8535,9261,9080,9501,9245,10068,10402,7881,9913,6131,10367,3603,9707,6919,2779
"COG0014",3901,2364,922,3529,2477,2541,2382,2508,3422,3235,3744,5086,3257,4938,2327,3844,1658,3815,1345,1149
"COG0015",5332,4637,1395,5313,3693,4033,4558,4528,4985,4354,5401,6391,4052,6010,3100,5424,2049,5225,2749,1618
"COG0016",4210,4786,917,4007,3001,3520,4070,3877,4074,3588,4263,4456,3575,4366,2482,4020,1522,4099,3785,1134
"COG0017",1148,4996,403,2130,2487,3175,3557,3419,2204,2381,2030,930,1701,708,2177,1805,532,1984,3147,596
"COG0018",5860,6253,1518,6918,4371,5579,5483,5510,6235,6012,6983,7457,5432,7082,3823,7062,2420,6602,5239,1760
"COG0019",5809,4236,2085,5126,4178,5181,4679,4839,5311,5105,6028,7216,5810,7229,4393,5813,2856,5742,4251,2108
"COG0020",2126,2806,679,2812,1908,2518,2608,2511,2513,2482,2791,2872,1948,2766,1893,2987,1180,2567,2076,844
"COG0021",6820,5042,1464,6042,4892,4642,5482,5225,5646,5484,6642,7577,5094,7666,4469,6913,2678,6451,5336,1732
"COG0022",4701,2805,1918,5669,4986,4570,4248,4247,5747,3929,4908,3669,4957,3670,2863,5257,2884,4862,3638,3790
"COG0023",163,735,125,660,293,457,499,508,395,475,275,238,342,218,374,327,160,406,634,182
"COG0024",3465,3487,976,3256,2244,3062,2879,2851,2957,2798,3023,3264,2461,3059,2243,3066,1339,3046,4356,1192
"COG0025",843,927,817,1950,1713,2924,1046,1362,1198,1612,771,721,1671,710,2340,849,1307,1201,1697,1225
"COG0026",2887,2305,714,2787,1237,1999,1349,1447,2623,2567,2585,3454,2905,3233,1434,2557,1422,2769,664,956
"COG0027",514,127,385,1743,426,523,137,134,877,759,436,773,523,607,352,616,782,794,115,632
"COG0028",16517,15127,4679,11867,17140,14165,21513,20196,12787,14034,14562,15500,11585,16002,12658,14078,5961,16585,8435,4048
"COG0029",1610,675,461,2958,1365,1164,563,580,1962,1696,1548,2162,1320,2129,1448,1782,1068,1783,779,876
"COG0030",2072,2995,713,3121,2081,2912,3018,2788,2874,2716,2724,3283,2202,3220,2021,2932,1233,2760,1595,889
"COG0031",4491,5640,2908,5250,4088,5467,5365,5586,4920,4755,4901,5218,4147,5100,3888,4790,3695,5246,3124,2558
"COG0033",372,214,104,1920,477,672,36,69,856,1264,413,742,608,433,652,641,752,846,419,363
