"","X133_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X142_DCM_0d2.3"
"COG0001",5679,4270,3689,3877,3923,6067,3084,3939,3654,3606,3585,3602,6030,3430,1691,3426,4244,1979,6315,3186
"COG0002",2792,2902,1867,2667,2302,2755,2433,2532,3035,2404,2292,2574,2894,2966,866,2255,2268,1012,3111,2495
"COG0003",91,185,70,53,97,80,231,77,128,109,91,84,106,24,346,101,54,394,126,169
"COG0004",5969,8173,6241,8301,7932,5660,8521,8558,7255,9416,7073,8139,5256,8622,3507,11720,7781,3675,5791,7704
"COG0005",3076,2356,3322,2442,1981,2978,2233,2094,2590,2360,1085,2071,3004,2093,569,1726,1991,736,3015,2476
"COG0006",14900,11317,13065,12227,11613,16092,10795,12120,8274,11715,9970,11902,15427,10593,3191,10795,10857,3724,15625,10998
"COG0007",1722,1098,1617,822,609,1535,978,778,1464,684,1063,814,1636,650,891,893,710,928,1675,635
"COG0008",8503,7530,7260,7122,7711,8115,7116,8218,6440,7591,7966,7477,8264,7354,2782,6783,7854,3028,8097,7842
"COG0009",2884,2949,2135,2933,3010,2754,2794,3042,2531,2975,3194,2969,2708,2967,1096,2165,3092,1267,2902,2991
"COG0010",4694,4239,3862,4532,4062,5210,4318,4693,4501,4292,4184,4424,4874,3331,1112,3610,4076,1506,4980,4097
"COG0011",49,86,182,198,103,61,49,36,60,185,18,96,54,37,27,92,193,17,44,55
"COG0012",5885,4734,4128,4635,4581,5276,4392,4837,4596,4772,3477,4768,5601,4589,1155,4525,4577,1378,5787,4905
"COG0013",9053,9880,7774,10765,9878,8862,10127,9971,10066,10432,7785,10371,8941,10122,2696,9655,9732,2881,9287,10342
"COG0014",2190,3808,2195,4128,3671,2461,3866,3351,3956,4205,3142,3783,2387,4522,1135,4348,3537,1315,2732,3728
"COG0015",4436,5251,4420,5386,5060,4734,5093,5196,5148,5777,4036,5288,4520,5538,1647,5261,5463,2227,4410,5483
"COG0016",3990,4082,3434,4306,4227,3841,3983,4242,3819,4329,3497,4144,3902,4103,1110,4097,4134,1236,4153,4347
"COG0017",2135,1037,1512,812,882,1879,890,1293,559,791,1789,1692,3554,970,597,857,1525,519,3200,2257
