"","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2"
"COG0001",3626,3563,5488,4200,3721,3842,4958,3895,3100,4039,5332,2317,3935,3547,3757,3788,3181,3486,3616,1460
"COG0002",3253,2439,2564,2189,3087,2240,2766,2625,2912,2206,2803,2993,2234,2498,1841,2731,2403,3315,2594,1736
"COG0003",59,89,82,108,117,230,79,181,88,379,151,62,71,71,63,126,222,40,103,627
"COG0004",8335,8398,4943,11982,7398,5720,5192,8389,9087,7482,6149,10044,7239,8687,6264,8709,8308,7758,8618,5592
"COG0005",2706,2122,2749,2440,2610,2014,2759,2401,1822,2250,2936,1235,2046,2514,3472,2533,2164,2245,2033,1363
"COG0006",9514,11889,14596,11316,8476,7098,11123,11828,11947,10398,13498,13265,11485,11366,12915,12646,11055,10458,13001,5816
"COG0007",1036,857,1736,955,1512,2150,1553,828,595,1016,1617,652,378,954,1762,796,1039,773,541,3338
"COG0008",6783,7648,8307,7295,6267,6537,7413,7919,7228,6976,8032,6703,7981,6788,7387,7892,7148,6961,8050,6336
"COG0009",3034,2936,2701,2518,2507,2423,2849,2913,3090,2670,2765,3521,3257,3004,2107,3015,2666,3110,3076,1718
"COG0010",4317,4595,4230,4503,4517,2688,4283,4456,4809,4232,4483,4026,3895,4203,3901,4577,4355,3269,4559,2041
"COG0011",21,108,50,11,64,324,82,21,44,172,73,21,16,196,166,32,50,12,18,2
"COG0012",4945,4750,4297,5252,4634,3272,5157,4879,4211,4646,5288,4918,4776,4642,4058,4981,4235,4866,4892,1927
"COG0013",10552,10254,7396,10514,10095,7918,8577,9879,8737,9812,8731,9794,10474,11218,7913,10161,10143,10402,10436,4561
"COG0014",4565,3763,2476,3104,3906,3122,2606,3730,4278,3489,2607,4957,3820,4287,2107,3735,3813,4962,3734,2305
"COG0015",5468,5544,4257,5544,5176,4048,3975,5233,5055,4889,4486,5833,5940,5597,4351,5339,5019,6093,5457,3192
"COG0016",4357,4154,3342,4195,3814,2879,3572,4364,3871,4212,3760,4240,4327,4093,3526,4448,4071,4522,4421,1825
"COG0017",919,1628,2549,2582,1061,1604,3228,2375,811,2481,3160,865,1584,1233,2759,2452,1640,813,2049,184
"COG0018",7400,6895,5209,5895,6614,5269,5551,6553,6195,6106,5536,7417,7258,7458,4914,6566,6511,7279,7222,2953
"COG0019",6579,5906,3911,4934,5755,4373,5057,5850,6567,5166,4678,7915,6040,6401,4371,6187,6092,7293,6325,5523
"COG0020",2507,2883,2426,2312,2455,2279,2460,2646,2199,2636,2575,3394,3033,2799,2367,2692,2654,2822,2723,1260
"COG0021",7535,6814,5532,8373,6254,6011,4721,6429,6620,6140,5378,7152,7880,7509,7520,6566,6458,7588,6767,3698
"COG0022",4779,5343,4455,5882,4698,4490,4512,5473,3390,5206,4422,4446,5299,4583,4580,5172,5286,3601,5150,2236
"COG0023",319,339,388,327,441,528,448,300,144,509,472,77,178,276,342,320,370,178,263,78
"COG0024",3344,3080,2661,3570,2868,2553,3185,3234,2734,3267,2965,2976,3347,3124,2597,3338,3109,3312,3112,1472
"COG0025",1444,874,1293,799,2147,2787,3025,878,615,1427,1912,285,503,1035,1643,881,1196,766,551,3169
"COG0026",3734,2562,1326,2313,3787,2430,1998,2342,2919,2562,1729,3249,2412,2754,377,2463,2699,3441,2736,1800
"COG0027",1340,595,90,160,1788,1747,493,426,597,1096,365,194,272,759,43,358,611,768,345,746
"COG0028",14110,13716,18265,17100,12401,9290,13918,15939,14713,13993,16343,13688,14126,13935,14244,15323,13774,15292,14637,9894
"COG0029",2615,1865,1346,1360,2815,3091,1141,1498,1419,2450,1017,955,979,1789,1367,1159,2009,2243,1469,1374
"COG0030",3074,3002,2461,2246,2947,2408,2905,2837,2582,2770,2767,2949,3190,2988,2623,2972,2508,3282,2998,1301
"COG0031",5587,4794,4820,4803,5705,4994,5410,4941,3701,4953,5419,3153,4908,5216,4712,5102,4978,5178,4537,2747
"COG0033",907,385,58,132,1388,985,388,133,154,626,265,24,158,1017,208,272,1025,692,167,414
"COG0034",5942,5767,4719,6175,5435,4096,4976,5468,5485,5297,5208,5200,6185,5792,5083,5537,5595,6372,5909,2800
"COG0035",1057,794,734,490,1162,1176,670,616,565,746,685,710,519,837,464,582,728,658,568,858
"COG0036",2953,2978,2597,3128,2701,2251,2617,3029,2664,2922,2658,2911,3060,2858,2269,3390,2721,2975,3072,1089
"COG0037",5359,5566,4528,4546,5182,4614,5193,5442,5107,5039,5272,6672,6057,5500,5476,6016,5187,5142,5798,3447
"COG0038",1776,1108,2584,728,2395,2287,2003,1092,1198,1846,1792,162,552,1385,1150,1116,1441,1045,667,2267
"COG0039",3611,3988,3049,4933,2680,1791,2956,4072,3615,3395,1861,2108,2511,2076,1774,2264,2052,2262,2299,834
"COG0040",2019,1796,1469,1658,1837,1486,1963,2074,2017,1701,1778,2113,1679,1808,1731,2201,1841,2381,2035,1123
"COG0041",1965,1898,1604,2466,1827,1559,1617,1746,1644,1839,1736,1719,1945,1925,1478,1838,1856,1999,1827,820
"COG0042",4652,4338,3375,4043,4887,4778,2837,3958,3675,4659,3036,3399,3946,4450,3184,4144,4396,4157,4281,4036
"COG0043",481,1545,3567,2608,810,3095,3146,2572,609,3009,3648,315,973,1360,3797,2996,1410,412,1847,1370
"COG0044",6454,6830,7175,7241,5221,4671,6550,7430,6785,6225,7007,7341,7298,6727,6553,7446,7047,7217,7402,3599
"COG0045",4863,5268,4655,6738,3763,2491,4546,5501,4898,4839,5179,5676,6561,5399,3793,5656,5106,5847,5866,2074
"COG0046",9610,9370,7953,10653,8156,7253,7959,8754,8185,9052,8540,7781,9656,9424,9227,8493,8891,9964,9351,5341
"COG0047",4264,4661,3910,5449,3984,3593,3763,4125,3902,4003,3927,3798,5184,3962,3548,3807,4204,4622,4735,3966
"COG0048",821,845,758,996,764,644,754,806,682,998,1464,1544,1471,1334,1208,1552,1528,1468,1542,831
"COG0049",1695,1797,1677,2213,1656,1452,1789,1870,1549,2135,1825,1882,1842,1873,1586,1982,1899,1835,1919,493
"COG0050",5221,4508,4186,6069,4586,4206,3215,4361,4601,4786,3882,4743,4922,4683,4852,4394,4567,5061,4490,2548
"COG0051",1194,1221,883,1348,993,946,942,1097,1024,1309,593,669,708,652,530,654,636,626,628,351
"COG0052",2951,2994,2626,2914,2826,2227,2596,3085,2707,3387,2847,3060,3303,2956,2808,3117,2970,3151,3338,1476
"COG0053",210,507,1898,545,309,400,1266,553,385,362,1387,888,371,356,1584,556,432,165,501,1375
"COG0054",1674,1501,1239,1137,1651,1413,1210,1408,1307,1448,1231,1471,1539,1545,798,1387,1483,1539,1403,1120
"COG0055",6667,5758,3922,7170,5583,4107,3487,5357,5533,6052,2243,3272,3690,3228,2263,3164,3178,3666,3288,1280
"COG0056",7673,6478,4276,7782,6612,4430,3887,5942,6060,6810,4503,6325,7129,6779,4515,6316,6776,7455,6495,2527
"COG0057",3348,2948,2285,3004,3306,2982,2629,2746,2841,2893,4265,5302,4918,5351,4436,4958,5397,5209,4994,4898
"COG0058",2336,1268,1554,504,3136,3388,1213,743,2046,2220,1122,49,577,2354,1504,824,1974,1304,518,747
"COG0059",4107,3708,2981,4244,3632,2800,2984,3634,3467,3503,3202,4187,3767,3858,2406,3722,3829,4164,3800,1763
"COG0060",11291,11482,9359,11056,10313,8789,9645,11150,10247,10805,10355,11957,12218,11697,10118,11781,11123,11784,11586,4927
"COG0061",3766,3390,2870,3282,3745,3173,3554,3180,2850,3242,3445,3249,3306,3401,2659,3312,3233,3573,3080,1435
"COG0062",1876,1513,2887,1814,2298,2933,2667,1694,942,2041,2930,449,1378,1683,3423,2022,1502,1247,1249,1623
"COG0063",2482,1929,3253,2401,2707,3266,3114,1985,1254,2275,3381,720,1814,2383,3812,2335,1818,1838,1550,2095
"COG0064",5554,4821,3667,4115,4993,3524,4299,4416,4892,4174,4340,5677,5304,5802,3669,4636,4623,5596,4742,2266
