"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-1.8,NA
"COG0020",NA,-1.8
"COG0033",-1.8,NA
"COG0037",NA,-1.8
"COG0040",-1.8,NA
"COG0053",NA,-1.8
"COG0056",NA,-1.8
"COG0071",-1.8,NA
"COG0074",-1.8,NA
"COG0097",-1.8,NA
"COG0098",NA,-1.8
"COG0102",NA,-1.8
"COG0123",-1.8,NA
"COG0124",NA,-1.8
"COG0136",-1.8,NA
"COG0141",-1.8,NA
"COG0146",-1.8,NA
"COG0157",NA,-1.8
"COG0162",-1.8,NA
"COG0169",-1.8,NA
"COG0176",NA,-1.8
"COG0202",-1.8,NA
"COG0219",NA,-1.8
"COG0240",NA,-1.8
"COG0243",-1.8,NA
"COG0254",NA,-1.8
"COG0271",NA,-1.8
"COG0275",NA,-1.8
"COG0286",-1.8,NA
"COG0299",NA,-1.8
"COG0312",NA,-1.8
"COG0321",-1.8,NA
"COG0325",-1.8,NA
"COG0327",NA,-1.8
"COG0330",NA,-1.8
"COG0341",NA,-1.8
"COG0351",NA,-1.8
"COG0368",NA,-1.8
"COG0370",NA,-1.8
"COG0387",NA,-1.8
"COG0432",NA,-1.8
"COG0440",-1.8,NA
"COG0460",NA,-1.8
"COG0468",-1.8,NA
"COG0469",NA,-1.8
"COG0474",NA,-1.8
"COG0479",-1.8,NA
"COG0492",-1.8,NA
"COG0494",NA,-1.8
"COG0497",NA,-1.8
"COG0514",NA,-1.8
"COG0552",-1.8,NA
"COG0573",NA,-1.8
"COG0575",-1.8,NA
"COG0588",NA,-1.8
"COG0594",NA,-1.8
"COG0596",-1.8,NA
"COG0597",NA,-1.8
"COG0606",NA,-1.8
"COG0611",-1.8,NA
"COG0623",NA,-1.8
"COG0633",-1.8,NA
"COG0637",NA,-1.8
"COG0646",-1.8,NA
"COG0658",-1.8,NA
"COG0665",-1.8,NA
"COG0685",NA,-1.8
"COG0686",NA,-1.8
"COG0690",-1.8,NA
"COG0724",-1.8,NA
"COG0749",NA,-1.8
"COG0753",-1.8,NA
"COG0756",NA,-1.8
"COG0779",-1.8,NA
"COG0785",-1.8,NA
"COG0788",-1.8,NA
"COG0795",-1.8,NA
"COG0803",-1.8,NA
"COG0807",NA,-1.8
"COG0826",NA,-1.8
"COG0842",-1.8,NA
"COG0849",-1.8,NA
"COG0860",-1.8,NA
"COG1001",-1.8,NA
"COG1002",-1.8,NA
"COG1014",-1.8,NA
"COG1021",-1.8,NA
"COG1022",NA,-1.8
"COG1025",NA,-1.8
"COG1041",NA,-1.8
"COG1055",-1.8,NA
"COG1058",NA,-1.8
"COG1064",-1.8,NA
"COG1077",NA,-1.8
"COG1079",NA,-1.8
"COG1100",-1.8,NA
"COG1102",-1.8,NA
"COG1111",-1.8,NA
"COG1118",-1.8,NA
"COG1126",-1.8,NA
"COG1132",NA,-1.8
"COG1138",NA,-1.8
"COG1162",-1.8,NA
"COG1167",-1.8,NA
"COG1172",NA,-1.8
"COG1180",-1.8,NA
"COG1189",-1.8,NA
"COG1192",-1.8,NA
"COG1203",NA,-1.8
"COG1208",-1.8,NA
"COG1212",-1.8,NA
"COG1223",-1.8,NA
"COG1224",NA,-1.8
"COG1231",NA,-1.8
"COG1234",NA,-1.8
"COG1244",-1.8,NA
"COG1252",-1.8,NA
"COG1255",NA,-1.8
"COG1279",-1.8,NA
"COG1317",-1.8,NA
"COG1329",NA,-1.8
"COG1347",NA,-1.8
"COG1348",-1.8,NA
"COG1349",-1.8,NA
"COG1369",-1.8,NA
"COG1371",-1.8,NA
"COG1377",NA,-1.8
"COG1381",-1.8,NA
"COG1398",NA,-1.8
"COG1401",-1.8,NA
"COG1407",-1.8,NA
"COG1414",-1.8,NA
"COG1431",NA,-1.8
"COG1437",-1.8,NA
"COG1460",-1.8,NA
"COG1468",-1.8,NA
"COG1472",-1.8,NA
"COG1496",NA,-1.8
"COG1501",-1.8,NA
"COG1511",-1.8,NA
"COG1520",NA,-1.8
"COG1558",NA,-1.8
"COG1593",-1.8,NA
"COG1596",NA,-1.8
"COG1597",-1.8,NA
"COG1608",-1.8,NA
"COG1609",NA,-1.8
"COG1611",NA,-1.8
"COG1613",NA,-1.8
"COG1622",NA,-1.8
"COG1636",NA,-1.8
"COG1653",NA,-1.8
"COG1669",-1.8,NA
"COG1680",-1.8,NA
"COG1700",NA,-1.8
"COG1709",-1.8,NA
"COG1715",NA,-1.8
"COG1717",-1.8,NA
"COG1720",NA,-1.8
"COG1723",-1.8,NA
"COG1726",-1.8,NA
"COG1729",NA,-1.8
"COG1749",-1.8,NA
"COG1759",NA,-1.8
"COG1761",NA,-1.8
"COG1766",NA,-1.8
"COG1783",-1.8,NA
"COG1784",-1.8,NA
"COG1788",-1.8,NA
"COG1798",-1.8,NA
"COG1802",NA,-1.8
"COG1807",NA,-1.8
"COG1813",-1.8,NA
"COG1820",NA,-1.8
"COG1834",NA,-1.8
"COG1868",-1.8,NA
"COG1881",-1.8,NA
"COG1918",NA,-1.8
"COG1925",NA,-1.8
"COG1931",NA,-1.8
"COG1943",-1.8,NA
"COG1969",-1.8,NA
"COG1977",NA,-1.8
"COG1978",NA,-1.8
"COG2006",-1.8,NA
"COG2008",-1.8,NA
"COG2016",-1.8,NA
"COG2020",NA,-1.8
"COG2051",NA,-1.8
"COG2066",-1.8,NA
"COG2074",NA,-1.8
"COG2084",-1.8,NA
"COG2089",-1.8,NA
"COG2098",NA,-1.8
"COG2099",-1.8,NA
"COG2106",NA,-1.8
"COG2107",NA,-1.8
"COG2115",-1.8,NA
"COG2121",NA,-1.8
"COG2124",-1.8,NA
"COG2131",-1.8,NA
"COG2145",NA,-1.8
"COG2165",NA,-1.8
"COG2167",NA,-1.8
"COG2189",-1.8,NA
"COG2192",-1.8,NA
"COG2216",-1.8,NA
"COG2220",NA,-1.8
"COG2242",-1.8,NA
"COG2246",NA,-1.8
"COG2302",NA,-1.8
"COG2307",-1.8,NA
"COG2309",NA,-1.8
"COG2314",NA,-1.8
"COG2324",-1.8,NA
"COG2336",NA,-1.8
"COG2342",-1.8,NA
"COG2351",NA,-1.8
"COG2355",NA,-1.8
"COG2373",NA,-1.8
"COG2402",NA,-1.8
"COG2412",-1.8,NA
"COG2431",NA,-1.8
"COG2450",NA,-1.8
"COG2518",-1.8,NA
"COG2703",NA,-1.8
"COG2807",-1.8,NA
"COG2813",NA,-1.8
"COG2815",NA,-1.8
"COG2821",NA,-1.8
"COG2822",NA,-1.8
"COG2827",-1.8,NA
"COG2845",NA,-1.8
"COG2850",NA,-1.8
"COG2875",-1.8,NA
"COG2879",NA,-1.8
"COG2893",NA,-1.8
"COG2898",NA,-1.8
"COG2901",-1.8,NA
"COG2910",NA,-1.8
"COG2912",NA,-1.8
"COG2915",NA,-1.8
"COG2917",NA,-1.8
"COG2926",-1.8,NA
"COG2929",-1.8,NA
"COG2930",NA,-1.8
"COG2948",-1.8,NA
"COG2949",-1.8,NA
"COG2962",-1.8,NA
"COG2971",-1.8,NA
"COG2973",-1.8,NA
"COG2995",-1.8,NA
"COG3002",NA,-1.8
"COG3042",-1.8,NA
"COG3072",NA,-1.8
"COG3097",-1.8,NA
"COG3102",-1.8,NA
"COG3103",NA,-1.8
"COG3105",NA,-1.8
"COG3110",-1.8,NA
"COG3125",NA,-1.8
"COG3135",-1.8,NA
"COG3139",-1.8,NA
"COG3155",NA,-1.8
"COG3160",NA,-1.8
"COG3165",NA,-1.8
"COG3180",NA,-1.8
"COG3184",NA,-1.8
"COG3185",-1.8,NA
"COG3190",-1.8,NA
"COG3209",-1.8,NA
"COG3212",NA,-1.8
"COG3222",NA,-1.8
"COG3241",-1.8,NA
"COG3242",NA,-1.8
"COG3252",-1.8,NA
"COG3287",NA,-1.8
"COG3290",NA,-1.8
"COG3307",NA,-1.8
"COG3313",-1.8,NA
"COG3318",NA,-1.8
"COG3341",-1.8,NA
"COG3360",NA,-1.8
"COG3367",-1.8,NA
"COG3379",-1.8,NA
"COG3387",-1.8,NA
"COG3392",-1.8,NA
"COG3412",-1.8,NA
"COG3422",-1.8,NA
"COG3424",NA,-1.8
"COG3428",-1.8,NA
"COG3477",NA,-1.8
"COG3494",-1.8,NA
"COG3498",NA,-1.8
"COG3506",-1.8,NA
"COG3509",-1.8,NA
"COG3534",NA,-1.8
"COG3535",-1.8,NA
"COG3540",-1.8,NA
"COG3572",NA,-1.8
"COG3575",-1.8,NA
"COG3576",-1.8,NA
"COG3588",-1.8,NA
"COG3615",NA,-1.8
"COG3637",NA,-1.8
"COG3644",-1.8,NA
"COG3647",NA,-1.8
"COG3658",-1.8,NA
"COG3661",-1.8,NA
"COG3662",NA,-1.8
"COG3666",NA,-1.8
"COG3670",-1.8,NA
"COG3678",NA,-1.8
"COG3700",NA,-1.8
"COG3719",NA,-1.8
"COG3728",NA,-1.8
"COG3746",-1.8,NA
"COG3768",NA,-1.8
"COG3769",-1.8,NA
"COG3787",-1.8,NA
"COG3794",NA,-1.8
"COG3804",-1.8,NA
"COG3806",-1.8,NA
"COG3823",NA,-1.8
"COG3828",NA,-1.8
"COG3829",NA,-1.8
"COG3830",NA,-1.8
"COG3835",-1.8,NA
"COG3858",NA,-1.8
"COG3860",-1.8,NA
"COG3866",-1.8,NA
"COG3920",NA,-1.8
"COG3923",NA,-1.8
"COG3945",NA,-1.8
"COG3949",-1.8,NA
"COG3950",-1.8,NA
"COG3954",NA,-1.8
"COG3964",NA,-1.8
"COG3965",-1.8,NA
"COG3972",-1.8,NA
"COG3981",-1.8,NA
"COG4096",-1.8,NA
"COG4100",-1.8,NA
"COG4107",-1.8,NA
"COG4111",-1.8,NA
"COG4120",-1.8,NA
"COG4122",NA,-1.8
"COG4147",NA,-1.8
"COG4187",NA,-1.8
"COG4239",NA,-1.8
"COG4252",-1.8,NA
"COG4258",-1.8,NA
"COG4262",-1.8,NA
"COG4263",-1.8,NA
"COG4278",NA,-1.8
"COG4281",-1.8,NA
"COG4286",NA,-1.8
"COG4313",NA,-1.8
"COG4315",-1.8,NA
"COG4325",-1.8,NA
"COG4352",NA,-1.8
"COG4370",NA,-1.8
"COG4371",NA,-1.8
"COG4401",NA,-1.8
"COG4420",-1.8,NA
"COG4424",-1.8,NA
"COG4449",-1.8,NA
"COG4460",-1.8,NA
"COG4468",-1.8,NA
"COG4529",NA,-1.8
"COG4567",-1.8,NA
"COG4569",-1.8,NA
"COG4583",NA,-1.8
"COG4604",-1.8,NA
"COG4615",NA,-1.8
"COG4625",-1.8,NA
"COG4650",-1.8,NA
"COG4654",-1.8,NA
"COG4656",NA,-1.8
"COG4658",NA,-1.8
"COG4716",-1.8,NA
"COG4729",NA,-1.8
"COG4731",NA,-1.8
"COG4745",NA,-1.8
"COG4760",NA,-1.8
"COG4773",NA,-1.8
"COG4774",NA,-1.8
"COG4852",NA,-1.8
"COG4924",-1.8,NA
"COG4925",-1.8,NA
"COG4948",-1.8,NA
"COG4951",NA,-1.8
"COG4963",-1.8,NA
"COG4969",NA,-1.8
"COG4983",-1.8,NA
"COG5002",NA,-1.8
"COG5010",-1.8,NA
"COG5016",NA,-1.8
"COG5023",NA,-1.8
"COG5024",-1.8,NA
"COG5033",-1.8,NA
"COG5036",NA,-1.8
"COG5041",NA,-1.8
"COG5042",-1.8,NA
"COG5048",NA,-1.8
"COG5063",NA,-1.8
"COG5114",-1.8,NA
"COG5120",-1.8,NA
"COG5123",NA,-1.8
"COG5126",-1.8,NA
"COG5151",NA,-1.8
"COG5163",NA,-1.8
"COG5174",-1.8,NA
"COG5182",-1.8,NA
"COG5216",NA,-1.8
"COG5217",NA,-1.8
"COG5228",NA,-1.8
"COG5238",NA,-1.8
"COG5248",-1.8,NA
"COG5257",NA,-1.8
"COG5264",-1.8,NA
"COG5296",NA,-1.8
"COG5342",NA,-1.8
"COG5346",-1.8,NA
"COG5429",NA,-1.8
"COG5430",-1.8,NA
"COG5443",NA,-1.8
"COG5448",NA,-1.8
"COG5449",NA,-1.8
"COG5459",NA,-1.8
"COG5466",-1.8,NA
"COG5473",NA,-1.8
"COG5479",-1.8,NA
"COG5485",-1.8,NA
"COG5492",-1.8,NA
"COG5496",NA,-1.8
"COG5511",NA,-1.8
"COG5523",-1.8,NA
"COG5532",-1.8,NA
"COG5537",-1.8,NA
"COG5573",NA,-1.8
"COG5599",NA,-1.8
"COG5619",NA,-1.8
"COG5623",NA,-1.8
"COG5624",-1.8,NA
"COG5631",NA,-1.8
"COG5637",-1.8,NA
"COG5644",-1.8,NA
