"","Sample 1 to 10","Sample 11 to 20"
"COG0013",NA,-1.8
"COG0029",NA,-1.8
"COG0039",-1.8,NA
"COG0047",-1.8,NA
"COG0058",NA,-1.8
"COG0062",-1.8,NA
"COG0072",NA,-1.8
"COG0094",NA,-1.8
"COG0102",-1.8,NA
"COG0117",NA,-1.8
"COG0121",NA,-1.8
"COG0125",-1.8,NA
"COG0126",NA,-1.8
"COG0139",NA,-1.8
"COG0153",-1.8,NA
"COG0160",-1.8,NA
"COG0165",-1.8,NA
"COG0202",-1.8,NA
"COG0209",NA,-1.8
"COG0213",NA,-1.8
"COG0217",NA,-1.8
"COG0239",-1.8,NA
"COG0242",-1.8,NA
"COG0252",-1.8,NA
"COG0269",-1.8,NA
"COG0288",-1.8,NA
"COG0294",NA,-1.8
"COG0296",-1.8,NA
"COG0298",-1.8,NA
"COG0324",-1.8,NA
"COG0326",NA,-1.8
"COG0351",-1.8,NA
"COG0377",NA,-1.8
"COG0391",NA,-1.8
"COG0409",-1.8,NA
"COG0436",-1.8,NA
"COG0445",NA,-1.8
"COG0457",-1.8,NA
"COG0460",NA,-1.8
"COG0461",-1.8,NA
"COG0463",NA,-1.8
"COG0504",NA,-1.8
"COG0517",-1.8,NA
"COG0522",NA,-1.8
"COG0561",-1.8,NA
"COG0567",-1.8,NA
"COG0584",-1.8,NA
"COG0598",-1.8,NA
"COG0603",-1.8,NA
"COG0608",-1.8,NA
"COG0610",-1.8,NA
"COG0615",NA,-1.8
"COG0617",-1.8,NA
"COG0630",NA,-1.8
"COG0636",-1.8,NA
"COG0638",NA,-1.8
"COG0643",NA,-1.8
"COG0646",NA,-1.8
"COG0655",NA,-1.8
"COG0656",NA,-1.8
"COG0665",NA,-1.8
"COG0668",NA,-1.8
"COG0675",-1.8,NA
"COG0677",NA,-1.8
"COG0682",-1.8,NA
"COG0689",-1.8,NA
"COG0692",NA,-1.8
"COG0696",NA,-1.8
"COG0698",-1.8,NA
"COG0705",NA,-1.8
"COG0706",-1.8,NA
"COG0711",NA,-1.8
"COG0715",-1.8,NA
"COG0725",-1.8,NA
"COG0733",NA,-1.8
"COG0744",-1.8,NA
"COG0750",-1.8,NA
"COG0753",NA,-1.8
"COG0754",NA,-1.8
"COG0757",-1.8,NA
"COG0775",-1.8,NA
"COG0781",-1.8,NA
"COG0786",NA,-1.8
"COG0816",NA,-1.8
"COG0817",-1.8,NA
"COG0819",-1.8,NA
"COG0836",NA,-1.8
"COG0838",NA,-1.8
"COG0839",NA,-1.8
"COG1010",-1.8,NA
"COG1019",NA,-1.8
"COG1030",NA,-1.8
"COG1032",-1.8,NA
"COG1058",-1.8,NA
"COG1059",-1.8,NA
"COG1072",NA,-1.8
"COG1080",NA,-1.8
"COG1085",NA,-1.8
"COG1087",NA,-1.8
"COG1091",-1.8,NA
"COG1093",-1.8,NA
"COG1111",NA,-1.8
"COG1120",-1.8,NA
"COG1137",-1.8,NA
"COG1144",-1.8,NA
"COG1146",-1.8,NA
"COG1155",NA,-1.8
"COG1161",NA,-1.8
"COG1163",NA,-1.8
"COG1176",NA,-1.8
"COG1189",NA,-1.8
"COG1197",NA,-1.8
"COG1200",-1.8,NA
"COG1201",-1.8,NA
"COG1213",-1.8,NA
"COG1215",NA,-1.8
"COG1236",NA,-1.8
"COG1277",-1.8,NA
"COG1313",-1.8,NA
"COG1322",NA,-1.8
"COG1330",NA,-1.8
"COG1336",-1.8,NA
"COG1343",NA,-1.8
"COG1347",NA,-1.8
"COG1349",-1.8,NA
"COG1353",-1.8,NA
"COG1355",-1.8,NA
"COG1360",-1.8,NA
"COG1384",NA,-1.8
"COG1396",-1.8,NA
"COG1400",NA,-1.8
"COG1438",-1.8,NA
"COG1459",NA,-1.8
"COG1462",NA,-1.8
"COG1470",NA,-1.8
"COG1476",NA,-1.8
"COG1478",-1.8,NA
"COG1485",-1.8,NA
"COG1496",NA,-1.8
"COG1519",-1.8,NA
"COG1520",NA,-1.8
"COG1534",-1.8,NA
"COG1553",NA,-1.8
"COG1554",NA,-1.8
"COG1555",-1.8,NA
"COG1563",NA,-1.8
"COG1565",NA,-1.8
"COG1579",-1.8,NA
"COG1606",NA,-1.8
"COG1613",NA,-1.8
"COG1619",-1.8,NA
"COG1625",-1.8,NA
"COG1639",-1.8,NA
"COG1656",-1.8,NA
"COG1668",NA,-1.8
"COG1684",-1.8,NA
"COG1690",NA,-1.8
"COG1709",-1.8,NA
"COG1718",-1.8,NA
"COG1724",-1.8,NA
"COG1738",NA,-1.8
"COG1739",-1.8,NA
"COG1754",NA,-1.8
"COG1775",-1.8,NA
"COG1781",NA,-1.8
"COG1793",-1.8,NA
"COG1807",NA,-1.8
"COG1812",NA,-1.8
"COG1826",-1.8,NA
"COG1846",NA,-1.8
"COG1853",-1.8,NA
"COG1854",-1.8,NA
