"","Sample 1 to 10","Sample 11 to 20"
"COG0051",NA,-1.8
"COG0058",-1.8,NA
"COG0061",-1.8,NA
"COG0066",-1.8,NA
"COG0073",NA,-1.8
"COG0095",-1.8,NA
"COG0097",-1.8,NA
"COG0113",-1.8,NA
"COG0118",NA,-1.8
"COG0119",-1.8,NA
"COG0128",-1.8,NA
"COG0138",NA,-1.8
"COG0147",NA,-1.8
"COG0154",NA,-1.8
"COG0166",-1.8,NA
"COG0181",NA,-1.8
"COG0189",-1.8,NA
"COG0198",NA,-1.8
"COG0202",NA,-1.8
"COG0208",-1.8,NA
"COG0220",-1.8,NA
"COG0234",-1.8,NA
"COG0236",NA,-1.8
"COG0241",NA,-1.8
"COG0242",NA,-1.8
"COG0256",-1.8,NA
"COG0261",NA,-1.8
"COG0304",NA,-1.8
"COG0308",-1.8,NA
"COG0311",-1.8,NA
"COG0328",-1.8,NA
"COG0331",NA,-1.8
"COG0347",NA,-1.8
"COG0353",-1.8,NA
"COG0375",-1.8,NA
"COG0382",NA,-1.8
"COG0384",NA,-1.8
"COG0387",-1.8,NA
"COG0389",-1.8,NA
"COG0411",NA,-1.8
"COG0420",-1.8,NA
"COG0439",-1.8,NA
"COG0443",-1.8,NA
"COG0446",-1.8,NA
"COG0447",NA,-1.8
"COG0455",NA,-1.8
"COG0456",NA,-1.8
"COG0457",-1.8,NA
"COG0460",NA,-1.8
"COG0464",NA,-1.8
"COG0469",NA,-1.8
"COG0470",-1.8,NA
"COG0472",-1.8,NA
"COG0490",-1.8,NA
"COG0498",-1.8,NA
"COG0503",-1.8,NA
"COG0511",NA,-1.8
"COG0523",-1.8,NA
"COG0524",-1.8,NA
"COG0537",-1.8,NA
"COG0540",NA,-1.8
"COG0544",NA,-1.8
"COG0560",NA,-1.8
"COG0598",NA,-1.8
"COG0599",-1.8,NA
"COG0609",-1.8,NA
"COG0611",-1.8,NA
"COG0640",-1.8,NA
"COG0648",-1.8,NA
"COG0656",-1.8,NA
"COG0687",NA,-1.8
"COG0693",NA,-1.8
"COG0711",NA,-1.8
"COG0712",NA,-1.8
"COG0719",-1.8,NA
"COG0733",-1.8,NA
"COG0738",NA,-1.8
"COG0739",-1.8,NA
"COG0740",-1.8,NA
"COG0744",NA,-1.8
"COG0764",NA,-1.8
"COG0768",-1.8,NA
"COG0814",NA,-1.8
"COG0819",NA,-1.8
"COG0837",NA,-1.8
"COG0845",NA,-1.8
"COG0848",NA,-1.8
"COG1008",NA,-1.8
"COG1010",NA,-1.8
"COG1018",NA,-1.8
"COG1045",-1.8,NA
"COG1047",NA,-1.8
"COG1055",NA,-1.8
"COG1084",-1.8,NA
"COG1090",-1.8,NA
"COG1095",-1.8,NA
"COG1096",NA,-1.8
"COG1121",-1.8,NA
"COG1122",-1.8,NA
"COG1129",NA,-1.8
"COG1143",-1.8,NA
"COG1155",NA,-1.8
