"","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2"
"COG0001",3716,3022,3940,3994,3553,3383,3001,3049,6090,6011,4089,4053,3011,4079,3068,4794,4272,3769,3051,1812
"COG0002",3201,2295,2453,2576,2343,2896,2097,2828,3044,2885,3117,3148,3040,2572,2937,2803,2222,2528,2901,1381
"COG0003",63,63,91,112,146,163,93,217,182,162,121,53,41,179,142,63,90,96,147,228
"COG0004",8454,12986,8633,6665,7945,7653,6446,9323,6747,5813,9065,7816,10242,7438,8530,5157,4791,6311,9467,4951
"COG0005",2620,1781,2014,2400,2527,2456,1248,2359,2693,2443,2781,2169,2464,2396,2642,2677,1639,2265,2324,752
"COG0006",9408,10434,11693,9633,11915,9103,10350,12578,12061,10406,9967,9592,12625,10381,11263,11379,10301,11743,12232,5061
"COG0007",1045,808,723,1358,570,1111,1179,661,1439,1681,1390,793,485,960,798,1639,2559,499,843,2546
"COG0008",6868,7053,8135,7565,7244,6310,8318,7459,7881,7989,6399,7218,6660,7223,6958,7524,7240,7803,7226,5674
"COG0009",2951,2363,2912,2573,3010,2721,2879,2989,2671,2610,1412,1734,1821,1553,1635,1492,1221,1674,1573,1149
"COG0010",4287,3701,4602,3987,4734,4205,3845,4721,4600,3619,5364,3376,4341,4170,4632,4292,4188,3784,4896,1079
"COG0011",19,35,46,189,165,104,20,85,118,131,94,143,8,263,75,102,12,19,119,2
"COG0012",4910,4560,4801,4522,4703,4505,3946,4531,4806,4453,4729,4939,4852,4371,5027,5147,3833,4620,4627,1941
"COG0013",10698,9693,9995,9850,10088,9830,8093,9573,9116,8334,10198,10937,10891,9561,10688,8541,6148,9737,9589,4421
"COG0014",4528,4432,3605,3463,4106,4073,2310,4149,3399,3229,4107,4553,5088,3743,4445,2612,2151,3640,4179,1739
"COG0015",5572,5219,5396,5255,5706,5157,4760,5150,5293,4918,5415,5953,5723,5295,5593,4162,3095,5535,5100,2159
"COG0016",4310,4197,4232,3912,4290,3888,3695,4039,4156,3933,4092,4368,4485,4029,4268,3664,2607,3967,4141,1950
"COG0017",937,790,2132,2140,1558,857,2246,1621,2855,2856,901,1005,623,1424,1382,3187,2444,1535,1230,1027
"COG0018",7232,5504,6972,6897,7045,6782,6322,6599,6188,5777,6511,7347,7309,6408,7396,5588,4055,6585,6746,3032
"COG0019",6687,6300,5764,5089,6422,6161,4455,6166,5469,5015,5561,6919,8353,5522,6696,5116,4132,6000,6140,4270
"COG0020",2631,1868,2638,2688,3038,2402,2795,2717,2552,2479,2358,2749,2873,2793,2646,2485,1866,2968,2584,1361
"COG0021",7385,7542,6058,6075,7395,6530,4191,6670,5971,5363,7020,7287,8135,6928,7244,4608,4669,8116,6808,3062
"COG0022",4545,3887,5590,5664,5692,4592,7417,4398,5177,4593,4779,4342,3462,5128,4701,4583,2300,5377,4279,1945
"COG0023",343,137,345,634,225,354,371,226,318,302,401,288,182,191,310,457,536,193,226,513
"COG0024",3238,3352,3301,3291,3358,2762,2516,3021,3281,2840,3035,3155,2984,3137,3075,3189,2312,3016,3128,2238
"COG0025",1442,533,849,1977,832,1409,1011,997,976,1290,1981,1025,599,1348,1166,2891,2314,741,1103,2832
"COG0026",3740,2771,2740,2801,2641,3347,2598,2853,1748,1883,3628,3600,3353,2696,3419,2014,1588,1936,3155,1444
"COG0027",1273,483,594,1760,562,1157,586,602,298,432,1590,992,423,1074,995,464,393,254,879,617
"COG0028",14055,19380,14734,11871,14147,12680,9850,13612,19550,17329,14140,14716,15503,13842,13114,14025,13230,14703,13627,5696
"COG0029",2505,1957,1784,2900,1645,2034,1335,1545,1153,1340,2967,2412,1354,1986,1951,1136,1528,872,1844,2033
"COG0030",3000,1838,2883,3138,3060,2947,2809,2858,2698,2732,2713,3278,3076,2833,3098,2831,2137,3143,2890,1294
"COG0031",5705,4819,5051,5480,4635,5145,4306,4385,4949,4651,5916,5385,4421,5203,4858,5529,3947,4554,4538,3435
"COG0033",1751,157,555,1823,497,1440,135,626,66,285,2461,1133,584,1005,1306,680,1179,230,971,1099
"COG0034",6078,6415,5930,5726,5789,5375,5394,5224,5013,4544,5521,6096,6137,5691,5742,4955,3721,5583,5341,3028
"COG0035",1044,430,697,1197,741,995,776,886,495,558,625,426,345,502,488,376,387,331,495,332
"COG0036",2854,2614,3065,3108,2956,2669,2415,2830,3142,2886,2905,3039,3088,3054,2873,2630,1866,2964,2951,1018
"COG0037",5252,3868,5350,5117,5760,5245,5423,5119,5812,5708,5004,5446,6029,5261,5520,5065,4581,6303,5209,2761
"COG0038",1753,1273,1065,2296,1211,1688,1137,1568,1154,1265,2620,1268,610,1492,1575,2022,2148,705,1657,1376
"COG0039",3698,4763,3857,2762,4132,3038,3025,3753,3773,3439,2873,3652,4292,3677,3669,2988,2183,3991,3508,1085
"COG0040",2093,2160,1866,1722,1746,1841,1703,1829,2298,2146,1806,2228,2325,1778,1928,1883,1560,1844,1900,946
"COG0041",1925,2100,1979,1986,1877,1860,1575,1783,1723,1496,1827,2052,2074,1732,1810,1585,1296,1718,1753,746
"COG0042",4737,4083,4424,5305,4194,4242,4153,4043,3554,3571,4915,4621,4070,4481,4522,2793,3539,3771,4174,4016
"COG0043",489,863,1698,2531,1345,716,843,1609,4375,4319,556,336,148,1000,501,1743,1795,998,829,963
"COG0044",6428,7684,7519,6016,7098,5753,6246,7000,7054,5867,5086,6956,7935,6359,6858,6527,4605,6944,6948,1846
"COG0045",4752,5612,5485,3775,6072,4372,4580,4980,5236,4785,3987,5357,6318,5006,4879,4516,3513,5605,4808,1573
"COG0046",9639,9524,9539,9053,8941,8026,8594,8155,7783,7518,8561,9704,9289,8514,8780,7749,6964,8741,8511,4371
"COG0047",4428,4510,4911,4201,3867,3902,4943,3623,3281,3459,3749,4466,4251,4010,3971,3684,4578,4531,3861,2809
"COG0048",1451,1691,1538,1753,1607,1356,1260,1339,1514,1258,1479,1408,1618,1538,1373,1300,948,1426,1346,878
"COG0049",1634,1750,1854,1977,1919,1529,1716,1838,1857,1710,1716,1825,1796,1943,1756,1794,1323,1782,1753,1051
"COG0050",5121,6620,4474,4361,4896,4252,4486,4399,4154,4013,4963,4836,4857,4878,4431,3235,3321,4932,4366,3844
"COG0051",1158,1376,1203,1288,1285,969,1092,1125,1137,990,990,1194,1164,1329,1057,1006,748,1154,1116,713
"COG0052",2984,3085,3193,3205,3214,2782,3079,2935,3025,2645,2945,3195,3188,3213,2945,2685,2036,3047,2866,1624
"COG0053",234,297,391,469,514,340,685,761,559,559,341,146,443,565,458,1148,1054,453,732,800
"COG0054",1668,1442,1432,1577,1475,1553,1425,1327,1499,1278,1599,1597,1537,1436,1480,1191,1054,1377,1455,940
"COG0055",3645,4583,3362,3026,3562,2939,2633,3055,2581,2180,6174,6464,6768,6301,6042,3493,2757,5677,5558,2377
"COG0056",7491,8412,6578,6097,6933,5976,5496,6218,5058,4604,6942,7289,7462,6782,6673,3897,3218,6279,6210,2698
"COG0057",6112,6046,5110,5103,5512,5325,5938,5408,4435,4414,6201,5275,5608,5280,5476,4601,4492,4726,5440,4394
"COG0058",2274,641,1119,3190,1371,2483,223,2555,395,704,3462,1784,950,1839,3065,1170,1738,825,2332,1250
"COG0059",4209,4846,3924,3466,3791,3526,3353,3499,3359,3093,3913,4251,4270,3791,3822,3117,2906,3363,3638,1991
"COG0060",11219,10683,11802,11253,11758,10119,10457,11193,10867,9902,10542,11788,12010,11368,11696,9823,7534,11353,11383,5251
"COG0061",3833,2671,3290,4170,3237,3294,3181,3245,3503,3203,3892,3770,3270,3518,3418,3620,2469,3149,3490,1558
"COG0062",1877,1091,1344,2397,1602,1756,589,1609,2680,2666,2576,1443,992,1801,1780,2721,2608,1999,1733,1798
"COG0063",2424,1425,1586,2668,1878,2270,991,2029,3374,3126,2994,2125,1473,2213,2317,3244,2867,2565,2073,2002
"COG0064",5367,5354,4485,4231,5312,4989,3640,4949,4269,3743,5147,5235,5777,5116,5288,4276,2575,4464,4945,1661
"COG0065",6508,7232,6435,5411,6549,5414,4343,6277,6469,5444,6255,6071,6736,6095,6202,4779,3514,5021,6117,2073
"COG0066",2622,2137,3010,2711,2956,2410,2278,3005,2809,2705,2361,2720,2926,2581,2830,2276,1619,2333,2865,969
"COG0067",13434,15062,11810,11102,12505,11689,9340,12864,9065,8600,12751,13228,15117,11334,13371,7782,6781,10505,13754,4325
"COG0068",71,18,40,61,26,62,20,12,26,228,72,7,25,36,26,132,944,159,24,620
"COG0069",9909,11890,9145,7603,9792,8786,7110,9163,7314,6474,17123,18179,20103,15478,17588,11455,10098,13763,17703,6214
"COG0070",12033,14630,11413,10712,11255,10352,8409,12019,8192,7619,11715,12083,14309,9958,12322,6911,6192,9753,12704,3927
"COG0071",2219,2312,2102,1429,2179,5832,2376,3201,2086,1813,2968,1918,3033,2212,3909,2492,1465,2520,2822,10280
"COG0072",8904,8045,8573,8482,8884,8057,7298,8389,7877,7247,8222,9326,9388,8246,9077,6347,4749,8515,8781,3417
"COG0073",6543,7587,7133,7593,7596,6177,7899,7090,6109,5949,6268,6545,6849,6970,7185,5176,5606,7383,7141,4106
"COG0074",3608,4781,4127,2751,4575,3123,3136,3746,4412,3795,1708,2147,2658,2165,2006,2080,1731,2266,1879,829
"COG0075",3880,3114,2911,4209,2510,3384,2406,3136,3681,3389,4647,3311,1931,3720,3140,3708,3816,2353,3467,1314
"COG0076",1642,680,1169,2803,1202,1603,1736,1377,1236,1380,2289,1243,719,1539,1596,1677,1862,1320,1428,881
"COG0077",3451,3434,3312,3005,3345,3016,2835,3143,2988,2832,2975,3970,3921,3131,3375,2581,2322,3005,3400,1697
"COG0078",2788,3141,2743,2663,2785,2510,2122,3018,3272,3092,2844,3241,3028,2660,2849,2968,2368,3135,2962,1562
"COG0079",6091,4313,4897,5632,4680,6005,4238,4714,5253,5118,5957,6270,5403,4553,5788,5815,5338,4699,5149,3520
"COG0080",1469,1560,1555,1588,1677,1308,1303,1512,1592,1349,1637,1612,1617,1574,1474,1440,1086,1564,1561,1025
"COG0081",2655,2749,2741,2722,2635,2407,2412,2631,2549,2483,2734,2808,2645,2653,2695,2368,1858,2756,2620,1511
"COG0082",4607,4286,4342,4129,4660,4054,3179,4445,3920,3386,4480,4438,4875,4476,4583,2948,2376,4107,4505,1514
"COG0083",956,332,811,1357,554,742,619,567,1102,1274,1261,760,316,935,753,1363,1093,561,770,418
"COG0084",2647,2457,2669,2685,2826,2520,2885,2486,2677,2860,2464,2968,2826,2778,2748,2545,2739,2932,2620,2615
"COG0085",15146,17427,15589,14873,15289,14101,17224,13951,14276,12809,13615,15494,17059,14923,14019,11607,9067,15291,13782,7882
"COG0086",17800,18056,17406,19558,16975,15861,16765,15962,14084,12886,16316,17555,17822,18050,16132,10607,8541,15504,15741,7657
"COG0087",2802,2636,2746,2722,2846,2400,2269,2636,2632,2438,2679,2549,2767,2667,2842,2495,1822,2610,2608,1414
"COG0088",2382,2017,2436,2273,2284,2118,2164,2353,2230,2276,2347,2360,2386,2230,2394,2189,1513,2327,2387,1263
"COG0089",910,825,1099,1126,1007,880,989,1061,887,891,892,889,1067,1039,963,991,742,1011,1028,451
"COG0090",3606,3645,3290,3327,3443,3052,2601,3147,3101,2516,3713,3381,3533,3363,3260,2626,1923,3138,3226,1497
"COG0091",1362,1500,1476,1458,1588,1280,1250,1430,1308,1199,732,804,810,769,788,695,483,825,779,421
"COG0092",2753,2899,2777,2951,2902,2494,2545,2612,2582,2332,2802,2676,2804,2765,2779,2231,1569,2701,2608,1295
"COG0093",1419,1584,1448,1426,1436,1210,1132,1226,1377,1162,1342,1379,1426,1301,1380,1067,854,1335,1236,608
"COG0094",2051,2111,2189,2320,2225,1876,2073,2050,2132,1943,1985,2305,2167,2236,2164,1932,1414,2319,2047,884
"COG0095",561,191,283,939,288,580,199,490,503,434,849,449,192,536,532,870,335,200,531,140
"COG0096",1556,1371,1578,1682,1613,1492,1368,1482,1470,1389,1523,1597,1519,1546,1560,1401,917,1481,1434,863
"COG0097",2123,2067,2096,2209,2175,2046,1971,2098,2000,1831,2033,2100,2138,2106,2104,1763,1277,2047,2053,1023
"COG0098",1846,2407,2166,2171,2143,1699,1628,1905,2007,1859,2074,2025,2002,2091,1915,1691,1230,1945,1852,1064
"COG0099",1528,1682,1586,1662,1666,1360,1473,1450,1641,1411,1408,1559,1559,1616,1531,1564,998,1572,1514,739
"COG0100",1472,1780,1495,1608,1624,1239,1270,1486,1551,1335,1426,1507,1534,1523,1424,1331,1084,1447,1502,878
"COG0101",2992,2407,3078,3033,3056,2686,3071,3113,2341,2205,2658,3109,3296,2926,3039,1995,1489,2860,3274,1266
"COG0102",1684,1664,1844,1825,1868,1556,1706,1759,1794,1595,1725,1860,1927,1854,1875,1596,1222,1811,1791,941
"COG0103",1536,1531,1684,1608,1605,1411,1400,1539,1475,1378,1471,1536,1612,1632,1634,1227,886,1431,1503,768
"COG0104",5570,5429,5129,4797,5625,4857,4078,5111,4948,4556,5230,5175,5816,5250,5360,4122,3157,5688,5087,2302
"COG0105",1519,1319,1539,1683,1622,1398,1425,1461,1530,1477,1427,1569,1610,1585,1551,1401,1124,1475,1505,985
