"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3"
"COG0001",4881,1631,3868,1982,3853,4436,4075,3040,3326,3551,3772,3090,4577,3061,3843,3267,6702,4270,6417,3617
"COG0002",3356,731,2944,1040,2331,3361,2343,2114,2391,2701,3012,2680,2416,3207,2518,2347,2905,2050,2499,2517
"COG0003",24,124,71,270,91,6,263,98,193,113,147,122,198,15,17,112,71,259,567,104
"COG0004",4803,7196,7809,6270,7999,5293,7029,6453,8534,8167,9289,8667,6223,8726,4761,7650,5526,4695,4944,9178
"COG0005",1257,377,1424,356,1131,1135,1250,722,814,1151,2631,2458,2290,1733,1245,2392,3209,1745,2807,2253
"COG0006",13334,2580,11476,3873,11765,13099,10546,10372,10427,12804,9956,12486,9449,10639,10120,12055,15523,10549,9259,11529
"COG0007",1113,674,807,888,607,842,770,1157,679,553,1009,449,1495,867,727,244,1570,2089,1747,707
"COG0008",4255,1208,3819,1644,4287,4439,4241,4565,4055,4411,6768,7853,7498,7293,7301,8210,8323,6836,8407,7637
"COG0009",3742,895,3079,1171,2970,4247,3135,2973,2775,3334,3000,3106,2496,3283,3065,3321,2718,2305,2857,2964
"COG0010",3391,1314,3723,1291,4066,3344,4073,3873,4119,4603,4589,4400,3156,4038,4811,3821,4981,3352,4806,4398
"COG0011",5,5,152,12,107,1,242,28,63,20,201,39,97,79,3,0,24,17,9,168
"COG0012",4290,1088,4702,1322,4393,4129,4750,3994,4229,4873,5080,4856,4209,4324,3519,5002,5935,3454,5868,4771
"COG0013",7826,2170,10952,2827,10076,8157,10237,8158,9009,10331,10665,10463,8791,9099,7871,10764,9146,6035,8455,10592
"COG0014",2821,927,4574,1312,3710,3338,3505,2440,3586,3830,4366,4141,3347,4538,2517,4109,2408,2344,2533,4166
"COG0015",4729,1411,5530,1644,5216,4394,5522,4763,5048,5562,5608,5412,5059,4909,4226,6205,4469,3084,3469,5738
"COG0016",3867,934,4253,1240,3958,4213,4114,3647,3833,4364,4361,4409,3591,3933,3677,4296,4023,2501,3826,4373
"COG0017",1546,399,1232,703,1576,1356,2108,2304,1613,2099,1034,1756,1966,562,1547,1594,3641,2152,4773,1445
"COG0018",6062,1521,7095,2047,6564,5892,7089,6109,6236,7405,7195,7188,5921,6057,5160,7672,5508,3796,5241,7132
"COG0019",5350,2054,7277,2710,5927,6551,5392,4500,5863,6623,6628,6628,4903,7425,5571,6918,4485,4468,3917,6161
"COG0020",2619,679,3070,974,2731,2508,3018,2844,2434,2886,2674,2770,2450,2543,2163,3594,2565,1815,2366,2946
"COG0021",4691,1469,7954,2239,7130,4715,6632,4149,6441,6585,7297,7229,6018,6971,3989,7824,5489,4509,4580,7328
"COG0022",4990,1932,4972,3323,5249,4295,6269,7332,4970,4800,5029,5073,5516,3078,6153,6369,4213,2840,3080,5586
"COG0023",360,125,324,157,229,490,306,392,289,293,357,254,404,174,394,161,504,383,632,257
"COG0024",2509,969,3248,1129,3121,2501,3196,2521,2869,3007,3165,3049,2771,2734,2590,3288,2873,2200,3422,3187
"COG0025",1203,812,1195,1483,844,1097,1323,952,848,514,1482,724,1608,723,957,564,1027,2314,1642,1053
"COG0026",2669,694,2621,916,2827,2804,2667,2675,2597,2768,3420,2719,2333,3422,2638,2778,1417,1461,2127,2970
"COG0027",782,350,1010,392,712,516,923,554,593,321,665,241,634,318,478,56,67,201,102,556
"COG0028",9739,4578,14641,6574,14350,9560,12135,9843,13600,14300,13533,14936,17344,15279,11199,12840,21680,12933,10035,14459
"COG0029",2174,448,1836,762,1379,1885,1766,1345,1634,1374,2253,1134,1860,1673,922,638,563,1428,1690,1639
"COG0030",2346,739,3096,963,2899,2546,3225,2817,2541,3241,3051,3014,2810,2855,2546,3290,2967,1977,2647,2720
"COG0031",3902,2832,5277,3043,4934,3991,5022,4438,4272,4403,5428,4304,5206,4409,4068,4424,5345,3844,4897,5086
"COG0033",95,106,1086,447,501,25,907,123,510,133,1575,333,1152,500,57,9,50,682,325,868
"COG0034",6239,1455,5729,1711,5930,5998,5708,5464,5945,5735,5696,5727,4867,5372,5375,5976,5310,3627,5026,6092
"COG0035",301,163,556,239,378,313,469,411,304,300,1014,583,820,564,583,565,612,788,506,905
"COG0036",2732,711,2894,863,2977,2722,3096,2448,2615,3128,3035,3175,2447,2643,2451,3325,2880,1834,2442,3003
"COG0037",6350,5867,5789,2666,5123,6663,5545,5551,4882,6020,5361,5882,5058,5092,5583,6335,5647,4293,5233,5140
"COG0038",1648,302,1492,745,1053,1857,1519,1163,934,592,1737,808,1842,1458,1361,236,1480,1901,2168,1285
"COG0039",1730,343,2082,573,2212,1800,2024,1697,1908,2237,3551,4124,2890,3751,3298,4578,3585,2360,3052,3846
"COG0040",1357,522,2134,706,1777,1515,1673,1660,1770,2034,1047,1098,1086,1305,874,940,1096,777,831,1082
"COG0041",1526,527,1983,573,1863,1652,1777,1613,1761,1857,1859,1774,1616,1893,1717,1836,1825,1194,1545,1725
"COG0042",4383,1213,4256,1797,4279,4272,4617,4095,4069,4245,4558,4019,3733,4239,4192,3729,2621,3479,3392,4221
"COG0043",1277,742,1677,973,597,897,1175,850,1495,1705,565,1797,3258,810,708,772,4524,2728,4112,656
"COG0044",6187,1699,7273,1969,7068,6477,6505,6071,6664,7385,6065,7651,5627,7035,7692,7900,8031,4468,5346,7078
"COG0045",3705,1138,5064,1447,6102,3750,5137,4540,4911,5679,5065,5620,4135,4950,3941,6593,5499,3420,4322,5972
"COG0046",7992,2365,8689,2681,9459,8035,9098,8467,9018,9107,8911,8946,7475,8822,8483,9169,8671,6459,8063,9340
"COG0047",4204,1228,3707,1731,4911,4223,4514,4987,4239,4629,4080,4031,3246,3905,4109,4972,3905,3809,3755,4557
"COG0048",1901,381,1433,559,1498,1858,1531,1301,1457,1487,1508,1524,1279,1315,1617,1541,1418,1034,1468,1579
"COG0049",2015,435,1886,628,1787,2001,1931,1691,1806,1979,1754,1876,1628,1591,1938,1907,1892,1298,1870,1821
"COG0050",6373,1209,4826,1775,5033,5825,4881,4496,4622,4185,5109,4551,4185,4553,5358,4901,3933,3312,3334,4999
"COG0051",1245,259,1164,378,1241,1335,1326,1185,1100,1211,1190,1166,1027,1088,1292,1203,950,756,993,1294
"COG0052",3026,727,3177,997,3104,2958,3102,3015,2764,3305,2949,3057,2628,2909,2915,3352,2756,1922,2566,3287
"COG0053",909,371,421,525,263,562,345,713,431,505,311,515,397,431,160,710,1359,1320,1499,362
"COG0054",1573,494,1468,536,1395,1706,1459,1444,1264,1482,1588,1446,1417,1369,1396,1563,1098,968,1110,1568
"COG0055",6188,1178,6056,1786,6455,5967,6205,4559,5659,5579,6409,5806,4394,5775,5459,6711,3879,3030,3034,6540
"COG0056",7266,1318,6524,1926,7225,7117,6702,5449,6235,6375,7243,6693,5197,6276,6459,7231,4118,3512,3481,7253
"COG0057",5691,6052,5298,3318,5160,5739,5336,6033,5332,4874,4854,5048,4996,5678,5492,5219,3981,4406,4438,5542
"COG0058",15,1496,1938,7538,1210,15,2005,246,1076,439,2639,1219,1816,1089,63,315,825,1534,847,1724
"COG0059",3090,880,3795,1264,3933,3727,3604,3225,3500,3609,4053,3741,3066,3802,3430,3911,3360,2559,2768,3993
"COG0060",9668,2470,11778,3102,11706,9418,11694,10540,11129,11928,6373,6614,5655,5757,5572,7068,5973,3853,5488,6623
"COG0061",3331,818,3792,978,3279,3113,3629,3057,2931,3080,3533,3183,3031,3079,2763,3254,3750,2382,3946,3320
"COG0062",581,624,2039,830,881,721,1573,549,1105,1279,1989,1520,2612,987,558,1162,3531,2493,2299,1330
"COG0063",375,433,1477,559,792,467,1123,572,823,875,2442,1863,2993,1274,594,1384,3777,2796,2684,1817
"COG0064",4045,1135,5349,1146,5150,3817,4836,3652,4452,4971,5464,5062,4035,4823,3571,5186,4292,2439,3695,5584
"COG0065",5726,1324,5876,1737,6131,6370,5711,4495,5529,5932,6372,6262,4920,5865,5385,6164,5154,3204,3864,6401
"COG0066",2188,653,2631,804,2640,2574,2803,2252,2573,3196,2620,3060,2473,2507,2328,2732,2282,1515,1529,2834
"COG0067",8846,2757,11177,3587,12271,9647,9995,9247,10866,11766,12882,12230,9348,12996,9299,12667,7558,6652,4371,12629
"COG0068",8,95,17,245,14,16,43,25,45,8,36,12,217,70,75,7,86,813,247,6
"COG0069",15936,3725,16248,5302,16852,17796,14394,12565,15557,16096,18637,16209,12465,17641,15948,16647,11690,9809,7730,17682
"COG0070",8482,2517,9938,3426,10972,9316,8887,8557,10063,10858,11707,11671,8852,12251,8730,11201,6180,5826,3768,11441
"COG0071",651,19598,2014,22717,3366,389,2191,2420,4505,1963,3124,2633,1689,2513,1343,2297,2184,1578,2259,2877
"COG0072",7693,1827,9186,2408,8565,7719,8527,7460,7780,8979,8967,9089,7528,8586,6746,9648,6555,4560,6374,9026
"COG0073",7084,2208,6391,2841,6798,8216,7074,7564,6855,7250,6803,7248,6141,7430,7346,8644,5270,5081,6524,7154
"COG0074",3125,811,3967,1043,4341,2996,3689,3108,3575,3925,3842,3973,2941,3397,2721,4835,4951,2963,3965,4313
