"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.8
"COG0036",-1.8,NA
"COG0054",-1.8,NA
"COG0056",-1.8,NA
"COG0064",-1.8,NA
"COG0079",-1.8,NA
"COG0102",NA,-1.8
"COG0112",NA,-1.8
"COG0114",-1.8,NA
"COG0116",NA,-1.8
"COG0118",NA,-1.8
"COG0140",NA,-1.8
"COG0152",-1.8,NA
"COG0154",NA,-1.8
"COG0160",-1.8,NA
"COG0166",NA,-1.8
"COG0187",-1.8,NA
"COG0190",NA,-1.8
"COG0216",-1.8,NA
"COG0225",-1.8,NA
"COG0233",NA,-1.8
"COG0239",NA,-1.8
"COG0250",NA,-1.8
"COG0252",-1.8,NA
"COG0254",-1.8,NA
"COG0258",-1.8,NA
"COG0276",NA,-1.8
"COG0278",-1.8,NA
"COG0285",-1.8,NA
"COG0296",NA,-1.8
"COG0304",-1.8,NA
"COG0305",-1.8,NA
"COG0308",-1.8,NA
"COG0318",NA,-1.8
"COG0333",-1.8,NA
"COG0334",NA,-1.8
"COG0335",-1.8,NA
"COG0339",-1.8,NA
"COG0343",NA,-1.8
"COG0348",-1.8,NA
"COG0354",-1.8,NA
"COG0359",NA,-1.8
"COG0370",-1.8,NA
"COG0375",-1.8,NA
"COG0376",NA,-1.8
"COG0379",NA,-1.8
"COG0380",-1.8,NA
"COG0387",NA,-1.8
"COG0397",-1.8,NA
"COG0399",NA,-1.8
"COG0410",NA,-1.8
"COG0424",NA,-1.8
"COG0425",-1.8,NA
"COG0432",-1.8,NA
"COG0437",NA,-1.8
"COG0456",NA,-1.8
"COG0462",-1.8,NA
"COG0510",NA,-1.8
"COG0538",NA,-1.8
"COG0548",NA,-1.8
"COG0557",-1.8,NA
"COG0563",-1.8,NA
"COG0586",-1.8,NA
"COG0601",NA,-1.8
"COG0603",NA,-1.8
"COG0607",NA,-1.8
"COG0608",-1.8,NA
"COG0636",NA,-1.8
"COG0641",NA,-1.8
"COG0644",NA,-1.8
"COG0648",NA,-1.8
"COG0664",NA,-1.8
"COG0674",-1.8,NA
"COG0680",-1.8,NA
"COG0683",NA,-1.8
"COG0695",NA,-1.8
"COG0714",NA,-1.8
"COG0732",-1.8,NA
"COG0740",-1.8,NA
"COG0744",-1.8,NA
"COG0750",NA,-1.8
"COG0754",-1.8,NA
"COG0756",-1.8,NA
"COG0762",NA,-1.8
"COG0763",-1.8,NA
"COG0786",NA,-1.8
"COG0787",NA,-1.8
"COG0809",-1.8,NA
"COG0817",NA,-1.8
"COG0823",-1.8,NA
"COG0841",NA,-1.8
"COG0842",NA,-1.8
"COG1003",-1.8,NA
"COG1004",NA,-1.8
"COG1007",-1.8,NA
"COG1017",-1.8,NA
"COG1025",-1.8,NA
"COG1048",NA,-1.8
"COG1067",NA,-1.8
"COG1095",NA,-1.8
"COG1099",-1.8,NA
"COG1112",NA,-1.8
"COG1120",-1.8,NA
"COG1124",-1.8,NA
"COG1135",NA,-1.8
"COG1176",-1.8,NA
"COG1178",-1.8,NA
"COG1186",NA,-1.8
"COG1187",NA,-1.8
"COG1209",NA,-1.8
"COG1215",NA,-1.8
"COG1216",-1.8,NA
"COG1218",-1.8,NA
"COG1223",-1.8,NA
"COG1224",NA,-1.8
"COG1227",-1.8,NA
"COG1231",NA,-1.8
"COG1239",-1.8,NA
"COG1258",NA,-1.8
"COG1280",-1.8,NA
"COG1285",NA,-1.8
"COG1303",NA,-1.8
"COG1319",-1.8,NA
"COG1348",NA,-1.8
"COG1361",-1.8,NA
"COG1362",NA,-1.8
"COG1363",NA,-1.8
"COG1384",-1.8,NA
"COG1394",NA,-1.8
"COG1399",-1.8,NA
"COG1431",NA,-1.8
"COG1433",-1.8,NA
"COG1434",NA,-1.8
"COG1437",NA,-1.8
"COG1440",-1.8,NA
"COG1444",-1.8,NA
"COG1452",-1.8,NA
"COG1471",NA,-1.8
"COG1482",-1.8,NA
"COG1485",-1.8,NA
"COG1492",NA,-1.8
"COG1519",NA,-1.8
"COG1537",-1.8,NA
"COG1539",NA,-1.8
"COG1548",NA,-1.8
"COG1560",NA,-1.8
"COG1561",NA,-1.8
