"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",821,598,559,609,1027,1044,599,979,362,749
"COG0002",433,537,362,672,399,531,434,513,262,659
"COG0003",23,51,40,24,35,27,16,12,77,8
"COG0004",1184,1846,2121,1778,1074,1057,1233,1064,769,1727
"COG0005",621,518,348,538,427,549,274,570,216,500
"COG0006",2576,2500,2094,2073,1741,2698,2072,2338,901,1976
"COG0007",400,131,347,230,393,112,76,100,66,80
"COG0008",1436,1502,1367,1313,1535,1637,1675,1520,612,1383
"COG0009",434,575,422,590,439,501,599,514,248,594
"COG0010",727,886,798,1007,576,926,783,908,394,840
"COG0011",35,23,12,24,21,15,9,18,14,1
"COG0012",767,939,800,1014,774,1027,791,1074,348,1013
"COG0013",1496,1871,1632,2099,1435,1703,1584,1645,778,2143
"COG0014",455,801,687,902,477,444,452,479,332,922
"COG0015",790,1034,918,1109,844,803,971,756,401,1096
"COG0016",685,806,688,846,643,239,218,250,119,280
"COG0017",530,338,298,131,536,651,445,632,112,202
"COG0018",1001,1351,965,1443,994,987,1259,1122,456,1413
"COG0019",848,1209,937,1310,748,825,873,1040,519,1283
"COG0020",419,545,396,538,383,452,554,491,222,512
"COG0021",1339,1359,1308,1349,956,991,792,907,503,1535
"COG0022",737,868,816,863,1068,794,1476,928,578,972
"COG0023",68,51,62,91,56,105,62,87,37,79
"COG0024",525,659,638,562,509,489,475,611,270,649
"COG0025",147,71,95,85,121,444,205,613,284,269
"COG0026",122,572,458,752,326,322,574,388,306,708
"COG0027",16,46,40,101,45,48,105,105,180,266
"COG0028",964,942,927,973,1029,3146,2025,2807,1184,2916
"COG0029",332,286,533,427,387,180,304,201,212,556
"COG0030",505,568,335,578,493,535,597,576,215,610
"COG0031",960,859,839,1041,883,357,284,382,258,388
