"","Sample 1 to 50","Sample 51 to 100"
"COG0007",NA,-2
"COG0027",NA,-2
"COG0042",NA,-2
"COG0063",NA,-2
"COG0064",NA,-2
"COG0070",-2,NA
"COG0077",-2,NA
"COG0090",-2,NA
"COG0105",-2,NA
"COG0107",NA,-2
"COG0109",NA,-2
"COG0117",-2,NA
"COG0132",NA,-2
"COG0136",NA,-2
"COG0155",NA,-2
"COG0166",-2,NA
"COG0185",NA,-2
"COG0186",NA,-2
"COG0196",-2,NA
"COG0257",-2,NA
"COG0259",-2,NA
"COG0279",-2,NA
"COG0283",NA,-2
"COG0292",-2,NA
"COG0299",-2,NA
"COG0314",NA,-2
"COG0340",-2,NA
"COG0380",NA,-2
"COG0386",-2,NA
"COG0405",-2,NA
"COG0415",NA,-2
"COG0425",-2,NA
"COG0433",NA,-2
"COG0446",NA,-2
"COG0451",NA,-2
"COG0459",NA,-2
"COG0468",-2,NA
"COG0471",NA,-2
"COG0482",-2,NA
"COG0500",NA,-2
"COG0510",NA,-2
"COG0522",-2,NA
"COG0530",NA,-2
"COG0534",NA,-2
"COG0537",NA,-2
"COG0543",NA,-2
"COG0544",NA,-2
"COG0549",NA,-2
"COG0569",NA,-2
"COG0579",-2,NA
"COG0587",NA,-2
"COG0590",NA,-2
"COG0593",-2,NA
"COG0617",NA,-2
"COG0618",-2,NA
"COG0626",-2,NA
"COG0634",NA,-2
"COG0640",-2,NA
"COG0645",NA,-2
"COG0649",-2,NA
"COG0653",NA,-2
"COG0675",-2,NA
"COG0685",-2,NA
"COG0702",-2,NA
"COG0719",NA,-2
"COG0723",-2,NA
"COG0726",-2,NA
"COG0739",NA,-2
"COG0743",NA,-2
"COG0752",NA,-2
"COG0774",-2,NA
"COG0775",-2,NA
"COG0779",-2,NA
"COG0782",NA,-2
"COG0805",NA,-2
"COG0810",-2,NA
"COG0848",-2,NA
"COG0851",-2,NA
"COG0854",-2,NA
"COG1014",NA,-2
"COG1066",-2,NA
"COG1069",-2,NA
"COG1072",NA,-2
"COG1077",-2,NA
"COG1085",NA,-2
"COG1086",-2,NA
"COG1105",-2,NA
"COG1132",-2,NA
"COG1137",NA,-2
"COG1146",-2,NA
"COG1171",-2,NA
"COG1180",NA,-2
"COG1203",-2,NA
"COG1215",NA,-2
"COG1256",-2,NA
"COG1269",-2,NA
"COG1330",NA,-2
"COG1432",NA,-2
"COG1433",-2,NA
"COG1440",NA,-2
"COG1473",NA,-2
"COG1506",NA,-2
"COG1513",-2,NA
"COG1514",-2,NA
"COG1523",NA,-2
"COG1534",NA,-2
"COG1558",NA,-2
"COG1580",-2,NA
"COG1593",-2,NA
"COG1597",NA,-2
"COG1605",-2,NA
"COG1614",-2,NA
"COG1620",NA,-2
"COG1624",NA,-2
"COG1637",-2,NA
"COG1661",-2,NA
"COG1671",-2,NA
"COG1687",NA,-2
"COG1700",-2,NA
"COG1754",NA,-2
"COG1763",NA,-2
"COG1791",-2,NA
"COG1797",-2,NA
"COG1807",-2,NA
"COG1808",NA,-2
"COG1834",NA,-2
"COG1843",-2,NA
"COG1878",NA,-2
"COG1893",NA,-2
"COG1902",-2,NA
"COG1921",NA,-2
"COG1941",NA,-2
"COG1942",NA,-2
"COG1945",NA,-2
"COG1947",NA,-2
"COG1949",NA,-2
"COG1951",NA,-2
"COG1957",-2,NA
"COG1959",NA,-2
"COG1960",-2,NA
"COG1974",NA,-2
"COG1984",NA,-2
"COG2025",-2,NA
"COG2046",NA,-2
"COG2050",-2,NA
"COG2086",-2,NA
"COG2110",-2,NA
"COG2113",NA,-2
"COG2121",-2,NA
"COG2127",-2,NA
"COG2128",NA,-2
"COG2146",NA,-2
"COG2172",-2,NA
"COG2180",-2,NA
"COG2207",NA,-2
"COG2210",NA,-2
"COG2211",NA,-2
"COG2213",NA,-2
"COG2217",NA,-2
"COG2231",NA,-2
"COG2244",NA,-2
"COG2253",NA,-2
"COG2256",-2,NA
"COG2272",NA,-2
"COG2309",-2,NA
"COG2310",NA,-2
"COG2337",-2,NA
"COG2350",-2,NA
"COG2375",NA,-2
"COG2406",-2,NA
"COG2423",-2,NA
"COG2453",-2,NA
"COG2510",-2,NA
"COG2605",-2,NA
"COG2609",NA,-2
"COG2610",NA,-2
"COG2717",NA,-2
"COG2755",-2,NA
"COG2804",NA,-2
"COG2805",-2,NA
"COG2814",NA,-2
"COG2815",-2,NA
"COG2839",-2,NA
"COG2841",-2,NA
"COG2848",NA,-2
"COG2850",NA,-2
"COG2856",NA,-2
"COG2866",-2,NA
"COG2896",-2,NA
"COG2897",NA,-2
"COG2906",-2,NA
"COG2918",-2,NA
"COG2924",-2,NA
"COG2936",NA,-2
"COG2949",NA,-2
"COG2994",-2,NA
"COG2995",NA,-2
"COG3006",-2,NA
"COG3033",NA,-2
"COG3050",NA,-2
"COG3051",-2,NA
"COG3054",NA,-2
"COG3059",-2,NA
"COG3068",NA,-2
"COG3071",NA,-2
"COG3072",-2,NA
"COG3085",NA,-2
"COG3087",-2,NA
"COG3098",NA,-2
"COG3108",NA,-2
"COG3152",-2,NA
"COG3157",NA,-2
"COG3166",NA,-2
"COG3177",NA,-2
"COG3181",-2,NA
"COG3189",NA,-2
"COG3192",-2,NA
"COG3194",NA,-2
"COG3208",-2,NA
