"","Sample 1 to 50","Sample 51 to 100"
"COG0013",NA,-2
"COG0021",-2,NA
"COG0025",-2,NA
"COG0040",NA,-2
"COG0041",NA,-2
"COG0043",NA,-2
"COG0072",-2,NA
"COG0083",NA,-2
"COG0085",-2,NA
"COG0088",NA,-2
"COG0090",-2,NA
"COG0111",NA,-2
"COG0119",NA,-2
"COG0129",-2,NA
"COG0134",-2,NA
"COG0143",NA,-2
"COG0146",-2,NA
"COG0155",NA,-2
"COG0167",-2,NA
"COG0168",NA,-2
"COG0170",NA,-2
"COG0179",-2,NA
"COG0183",NA,-2
"COG0184",NA,-2
"COG0185",-2,NA
"COG0218",-2,NA
"COG0228",NA,-2
"COG0245",NA,-2
"COG0249",NA,-2
"COG0257",-2,NA
"COG0262",-2,NA
"COG0275",NA,-2
"COG0276",-2,NA
"COG0292",-2,NA
"COG0294",-2,NA
"COG0295",NA,-2
"COG0303",NA,-2
"COG0306",NA,-2
"COG0328",-2,NA
"COG0332",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0360",NA,-2
"COG0372",NA,-2
"COG0380",-2,NA
"COG0399",NA,-2
"COG0401",-2,NA
"COG0420",-2,NA
"COG0422",NA,-2
"COG0423",NA,-2
"COG0435",NA,-2
"COG0439",NA,-2
"COG0457",-2,NA
"COG0460",NA,-2
"COG0464",-2,NA
"COG0475",NA,-2
"COG0476",-2,NA
"COG0482",-2,NA
"COG0494",NA,-2
"COG0518",-2,NA
"COG0524",NA,-2
"COG0525",-2,NA
"COG0528",-2,NA
"COG0530",NA,-2
"COG0540",-2,NA
"COG0564",NA,-2
"COG0567",-2,NA
"COG0591",-2,NA
"COG0592",-2,NA
"COG0598",NA,-2
"COG0601",-2,NA
"COG0611",-2,NA
"COG0613",NA,-2
"COG0629",NA,-2
"COG0637",-2,NA
"COG0639",-2,NA
"COG0661",NA,-2
"COG0665",-2,NA
"COG0693",-2,NA
"COG0704",-2,NA
"COG0718",-2,NA
"COG0719",-2,NA
"COG0722",NA,-2
"COG0726",NA,-2
"COG0736",-2,NA
"COG0738",-2,NA
"COG0739",NA,-2
"COG0742",-2,NA
"COG0743",NA,-2
"COG0781",-2,NA
"COG0782",-2,NA
"COG0795",NA,-2
"COG0797",-2,NA
"COG0802",NA,-2
"COG0811",NA,-2
"COG0816",NA,-2
"COG0848",NA,-2
"COG0859",NA,-2
"COG0861",-2,NA
"COG1001",NA,-2
"COG1006",-2,NA
"COG1020",-2,NA
"COG1023",-2,NA
"COG1026",NA,-2
"COG1040",-2,NA
"COG1058",-2,NA
"COG1074",NA,-2
"COG1080",-2,NA
"COG1101",NA,-2
"COG1138",-2,NA
"COG1142",NA,-2
"COG1156",-2,NA
"COG1174",NA,-2
"COG1175",-2,NA
"COG1212",NA,-2
"COG1225",NA,-2
"COG1249",NA,-2
"COG1263",-2,NA
"COG1264",NA,-2
"COG1269",NA,-2
"COG1271",NA,-2
"COG1296",-2,NA
"COG1297",-2,NA
"COG1302",-2,NA
"COG1307",-2,NA
"COG1313",-2,NA
"COG1321",NA,-2
"COG1324",-2,NA
"COG1345",-2,NA
"COG1351",NA,-2
"COG1352",NA,-2
"COG1376",NA,-2
"COG1388",NA,-2
"COG1393",NA,-2
"COG1399",NA,-2
"COG1404",-2,NA
"COG1444",NA,-2
"COG1452",-2,NA
"COG1457",NA,-2
"COG1461",-2,NA
"COG1529",NA,-2
"COG1535",-2,NA
"COG1553",-2,NA
"COG1574",-2,NA
"COG1600",-2,NA
"COG1619",NA,-2
"COG1624",-2,NA
"COG1648",NA,-2
"COG1668",-2,NA
"COG1669",-2,NA
"COG1702",-2,NA
"COG1706",NA,-2
"COG1716",-2,NA
"COG1754",NA,-2
"COG1768",-2,NA
"COG1797",-2,NA
"COG1799",NA,-2
"COG1805",NA,-2
"COG1835",-2,NA
"COG1852",NA,-2
"COG1853",-2,NA
"COG1854",-2,NA
"COG1859",NA,-2
"COG1877",-2,NA
"COG1878",NA,-2
"COG1894",-2,NA
"COG1963",NA,-2
"COG1968",-2,NA
"COG1993",-2,NA
"COG2020",-2,NA
"COG2032",NA,-2
"COG2039",-2,NA
"COG2043",-2,NA
"COG2049",-2,NA
"COG2062",-2,NA
"COG2066",-2,NA
"COG2070",-2,NA
"COG2071",NA,-2
"COG2089",NA,-2
"COG2102",NA,-2
"COG2105",NA,-2
"COG2132",NA,-2
"COG2151",-2,NA
"COG2182",NA,-2
"COG2183",NA,-2
"COG2201",-2,NA
"COG2207",NA,-2
"COG2227",-2,NA
"COG2267",-2,NA
"COG2301",NA,-2
"COG2310",NA,-2
"COG2311",NA,-2
"COG2335",-2,NA
"COG2346",-2,NA
"COG2350",-2,NA
"COG2366",-2,NA
"COG2371",-2,NA
"COG2386",NA,-2
"COG2391",NA,-2
"COG2404",NA,-2
"COG2425",-2,NA
"COG2440",NA,-2
"COG2508",-2,NA
"COG2509",NA,-2
"COG2707",NA,-2
"COG2710",-2,NA
"COG2717",-2,NA
"COG2732",-2,NA
"COG2740",-2,NA
"COG2747",NA,-2
"COG2770",-2,NA
"COG2822",-2,NA
"COG2824",NA,-2
"COG2827",-2,NA
"COG2828",-2,NA
"COG2845",NA,-2
"COG2863",NA,-2
"COG2882",NA,-2
"COG2894",-2,NA
"COG2901",-2,NA
"COG2909",-2,NA
"COG2911",-2,NA
"COG2929",-2,NA
"COG2936",-2,NA
"COG2946",NA,-2
"COG2949",NA,-2
"COG2957",-2,NA
"COG2977",NA,-2
"COG2981",NA,-2
"COG2988",-2,NA
"COG3015",NA,-2
"COG3026",-2,NA
"COG3057",NA,-2
"COG3062",NA,-2
"COG3086",NA,-2
"COG3087",-2,NA
"COG3089",-2,NA
"COG3090",-2,NA
"COG3093",-2,NA
"COG3103",NA,-2
"COG3130",-2,NA
"COG3138",NA,-2
"COG3160",-2,NA
"COG3187",NA,-2
"COG3214",NA,-2
"COG3219",NA,-2
"COG3224",-2,NA
"COG3274",-2,NA
"COG3291",-2,NA
"COG3326",-2,NA
"COG3338",NA,-2
"COG3412",NA,-2
"COG3460",NA,-2
"COG3477",NA,-2
"COG3480",NA,-2
"COG3501",-2,NA
"COG3512",-2,NA
"COG3534",-2,NA
"COG3562",NA,-2
"COG3575",NA,-2
"COG3579",-2,NA
"COG3585",-2,NA
"COG3596",NA,-2
"COG3597",-2,NA
"COG3599",-2,NA
"COG3653",-2,NA
"COG3661",NA,-2
"COG3663",NA,-2
"COG3672",-2,NA
"COG3675",NA,-2
"COG3684",-2,NA
"COG3705",NA,-2
"COG3706",-2,NA
"COG3753",NA,-2
