"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0023",-2,NA
"COG0029",NA,-2
"COG0062",NA,-2
"COG0128",NA,-2
"COG0138",NA,-2
"COG0140",-2,NA
"COG0147",-2,NA
"COG0148",-2,NA
"COG0161",-2,NA
"COG0178",-2,NA
"COG0189",NA,-2
"COG0203",-2,NA
"COG0208",NA,-2
"COG0214",NA,-2
"COG0215",-2,NA
"COG0243",-2,NA
"COG0244",NA,-2
"COG0263",NA,-2
"COG0278",NA,-2
"COG0279",NA,-2
"COG0294",NA,-2
"COG0308",NA,-2
"COG0309",NA,-2
"COG0310",-2,NA
"COG0319",-2,NA
"COG0337",-2,NA
"COG0342",-2,NA
"COG0343",NA,-2
"COG0381",-2,NA
"COG0406",NA,-2
"COG0411",NA,-2
"COG0417",-2,NA
"COG0426",-2,NA
"COG0447",-2,NA
"COG0454",-2,NA
"COG0455",NA,-2
"COG0456",-2,NA
"COG0457",-2,NA
"COG0459",-2,NA
"COG0495",NA,-2
"COG0506",-2,NA
"COG0510",-2,NA
"COG0512",-2,NA
"COG0514",-2,NA
"COG0522",-2,NA
"COG0528",-2,NA
"COG0539",NA,-2
"COG0548",-2,NA
"COG0550",-2,NA
"COG0556",-2,NA
"COG0561",-2,NA
"COG0593",NA,-2
"COG0599",-2,NA
"COG0620",-2,NA
"COG0630",-2,NA
"COG0648",NA,-2
"COG0663",NA,-2
"COG0669",NA,-2
"COG0672",NA,-2
"COG0673",NA,-2
"COG0694",-2,NA
"COG0697",-2,NA
"COG0699",NA,-2
"COG0716",NA,-2
"COG0733",NA,-2
"COG0735",-2,NA
"COG0739",-2,NA
"COG0744",NA,-2
"COG0746",-2,NA
"COG0773",-2,NA
"COG0794",-2,NA
"COG0795",-2,NA
"COG0800",-2,NA
"COG0812",NA,-2
"COG0817",-2,NA
"COG0820",NA,-2
"COG0824",-2,NA
"COG0831",-2,NA
"COG0835",-2,NA
"COG0840",-2,NA
"COG0857",NA,-2
"COG0860",-2,NA
"COG1001",-2,NA
"COG1006",-2,NA
"COG1010",NA,-2
"COG1011",NA,-2
"COG1069",-2,NA
"COG1071",-2,NA
"COG1121",NA,-2
"COG1132",-2,NA
"COG1152",-2,NA
"COG1159",NA,-2
"COG1162",NA,-2
"COG1167",-2,NA
"COG1175",-2,NA
"COG1184",NA,-2
"COG1189",NA,-2
"COG1193",-2,NA
"COG1195",-2,NA
"COG1199",-2,NA
"COG1215",-2,NA
"COG1220",NA,-2
"COG1226",NA,-2
"COG1259",NA,-2
"COG1271",-2,NA
"COG1302",-2,NA
"COG1304",-2,NA
"COG1305",NA,-2
"COG1322",-2,NA
"COG1392",NA,-2
"COG1408",NA,-2
"COG1409",-2,NA
"COG1438",-2,NA
"COG1444",NA,-2
"COG1451",NA,-2
"COG1459",NA,-2
"COG1463",-2,NA
"COG1464",NA,-2
"COG1466",-2,NA
"COG1488",-2,NA
"COG1490",NA,-2
"COG1506",NA,-2
"COG1507",NA,-2
"COG1518",NA,-2
"COG1519",NA,-2
"COG1525",NA,-2
"COG1551",-2,NA
"COG1558",NA,-2
"COG1566",NA,-2
"COG1575",-2,NA
"COG1582",NA,-2
"COG1597",-2,NA
"COG1609",-2,NA
"COG1638",-2,NA
"COG1643",NA,-2
"COG1652",-2,NA
"COG1657",NA,-2
"COG1662",NA,-2
"COG1670",NA,-2
"COG1684",NA,-2
"COG1700",NA,-2
"COG1712",-2,NA
"COG1751",-2,NA
"COG1752",-2,NA
"COG1758",-2,NA
"COG1760",NA,-2
"COG1773",NA,-2
"COG1787",NA,-2
"COG1799",NA,-2
"COG1843",NA,-2
"COG1847",NA,-2
"COG1868",-2,NA
"COG1869",NA,-2
"COG1872",-2,NA
"COG1873",NA,-2
"COG1923",-2,NA
"COG1941",NA,-2
"COG1944",-2,NA
"COG1952",NA,-2
"COG1957",-2,NA
"COG1969",-2,NA
"COG1974",NA,-2
"COG2022",NA,-2
"COG2026",-2,NA
"COG2052",-2,NA
"COG2060",-2,NA
"COG2062",-2,NA
"COG2065",-2,NA
"COG2077",NA,-2
"COG2078",-2,NA
"COG2084",NA,-2
"COG2086",-2,NA
"COG2094",NA,-2
"COG2095",-2,NA
"COG2105",-2,NA
"COG2113",-2,NA
"COG2121",NA,-2
"COG2156",-2,NA
"COG2181",NA,-2
"COG2191",NA,-2
"COG2203",NA,-2
"COG2206",-2,NA
"COG2217",-2,NA
"COG2222",-2,NA
"COG2226",NA,-2
"COG2235",-2,NA
"COG2242",-2,NA
"COG2250",-2,NA
"COG2267",NA,-2
"COG2268",-2,NA
"COG2308",-2,NA
"COG2310",NA,-2
"COG2323",-2,NA
"COG2362",NA,-2
"COG2366",NA,-2
"COG2431",-2,NA
"COG2515",NA,-2
"COG2605",-2,NA
"COG2607",NA,-2
"COG2829",-2,NA
"COG2831",NA,-2
"COG2841",-2,NA
"COG2848",NA,-2
"COG2851",NA,-2
"COG2908",NA,-2
"COG2917",-2,NA
"COG2922",NA,-2
"COG2925",-2,NA
"COG2948",-2,NA
"COG2960",-2,NA
"COG2964",NA,-2
"COG2966",-2,NA
"COG2971",-2,NA
"COG2984",-2,NA
"COG2990",-2,NA
"COG3006",NA,-2
"COG3024",NA,-2
"COG3026",NA,-2
"COG3033",-2,NA
"COG3038",NA,-2
"COG3061",NA,-2
"COG3069",-2,NA
"COG3070",-2,NA
"COG3073",-2,NA
"COG3077",NA,-2
"COG3089",NA,-2
"COG3093",-2,NA
"COG3131",-2,NA
"COG3140",NA,-2
"COG3141",NA,-2
"COG3154",-2,NA
"COG3160",NA,-2
"COG3177",NA,-2
"COG3181",NA,-2
"COG3187",-2,NA
"COG3192",NA,-2
"COG3209",NA,-2
"COG3223",-2,NA
"COG3231",NA,-2
"COG3232",NA,-2
"COG3243",-2,NA
"COG3262",NA,-2
"COG3266",NA,-2
"COG3320",NA,-2
"COG3341",-2,NA
"COG3383",NA,-2
"COG3407",-2,NA
"COG3409",-2,NA
"COG3416",NA,-2
"COG3440",NA,-2
"COG3445",-2,NA
"COG3450",-2,NA
"COG3488",NA,-2
"COG3518",NA,-2
"COG3519",-2,NA
"COG3521",NA,-2
"COG3537",NA,-2
"COG3543",NA,-2
"COG3557",-2,NA
"COG3605",-2,NA
"COG3616",-2,NA
"COG3662",NA,-2
"COG3675",NA,-2
"COG3677",-2,NA
"COG3709",NA,-2
"COG3724",NA,-2
"COG3731",NA,-2
"COG3733",-2,NA
"COG3756",NA,-2
"COG3767",NA,-2
"COG3793",NA,-2
"COG3824",NA,-2
"COG3825",-2,NA
"COG3833",NA,-2
"COG3848",NA,-2
"COG3867",-2,NA
"COG3877",NA,-2
"COG3896",-2,NA
"COG3954",-2,NA
"COG3969",-2,NA
"COG4001",NA,-2
"COG4021",NA,-2
"COG4085",-2,NA
"COG4115",-2,NA
"COG4125",-2,NA
"COG4128",-2,NA
"COG4129",-2,NA
"COG4139",-2,NA
"COG4143",NA,-2
"COG4185",NA,-2
"COG4200",NA,-2
"COG4230",NA,-2
"COG4232",NA,-2
"COG4235",NA,-2
"COG4239",-2,NA
"COG4283",NA,-2
"COG4295",NA,-2
"COG4380",-2,NA
"COG4382",NA,-2
"COG4387",-2,NA
"COG4392",NA,-2
"COG4396",-2,NA
"COG4405",-2,NA
"COG4453",NA,-2
"COG4460",-2,NA
"COG4469",NA,-2
"COG4475",NA,-2
"COG4481",NA,-2
"COG4483",-2,NA
"COG4492",-2,NA
"COG4550",-2,NA
"COG4552",NA,-2
"COG4578",-2,NA
"COG4594",NA,-2
"COG4640",-2,NA
"COG4641",NA,-2
"COG4663",-2,NA
"COG4670",NA,-2
"COG4676",-2,NA
"COG4685",NA,-2
"COG4709",NA,-2
"COG4715",NA,-2
"COG4716",NA,-2
"COG4758",-2,NA
"COG4767",-2,NA
"COG4768",NA,-2
"COG4799",-2,NA
"COG4812",-2,NA
"COG4814",NA,-2
"COG4832",NA,-2
"COG4868",-2,NA
"COG4889",-2,NA
"COG4916",NA,-2
"COG4917",-2,NA
"COG4932",NA,-2
"COG4933",-2,NA
"COG4938",NA,-2
"COG4984",-2,NA
"COG4985",-2,NA
"COG4992",-2,NA
"COG4995",-2,NA
"COG5013",-2,NA
"COG5271",NA,-2
"COG5298",-2,NA
"COG5314",NA,-2
"COG5324",NA,-2
"COG5339",NA,-2
"COG5471",-2,NA
"COG5474",NA,-2
"COG5498",NA,-2
"COG5503",NA,-2
"COG5505",NA,-2
"COG5512",-2,NA
"COG5566",NA,-2
"COG5567",-2,NA
"COG5617",NA,-2
"COG5618",NA,-2
"COG5640",NA,-2
"COG5645",NA,-2
