"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-2
"COG0010",-2,NA
"COG0014",-2,NA
"COG0018",-2,NA
"COG0019",-2,NA
"COG0021",-2,NA
"COG0046",-2,NA
"COG0064",-2,NA
"COG0071",-2,NA
"COG0079",NA,-2
"COG0086",NA,-2
"COG0091",-2,NA
"COG0099",-2,NA
"COG0101",-2,NA
"COG0128",NA,-2
"COG0130",NA,-2
"COG0140",-2,NA
"COG0141",-2,NA
"COG0158",-2,NA
"COG0167",NA,-2
"COG0178",NA,-2
"COG0188",-2,NA
"COG0193",-2,NA
"COG0204",NA,-2
"COG0214",-2,NA
"COG0216",-2,NA
"COG0218",NA,-2
"COG0223",-2,NA
"COG0232",NA,-2
"COG0247",-2,NA
"COG0252",-2,NA
"COG0258",-2,NA
"COG0263",NA,-2
"COG0274",NA,-2
"COG0275",-2,NA
"COG0286",-2,NA
"COG0324",-2,NA
"COG0330",NA,-2
"COG0336",-2,NA
"COG0342",NA,-2
"COG0347",NA,-2
"COG0349",NA,-2
"COG0352",NA,-2
"COG0354",-2,NA
"COG0384",NA,-2
"COG0388",NA,-2
"COG0434",-2,NA
"COG0440",-2,NA
"COG0444",NA,-2
"COG0448",NA,-2
"COG0458",-2,NA
"COG0461",NA,-2
"COG0476",-2,NA
"COG0486",-2,NA
"COG0513",-2,NA
"COG0526",NA,-2
"COG0543",NA,-2
"COG0551",NA,-2
"COG0579",NA,-2
"COG0608",NA,-2
"COG0614",-2,NA
"COG0615",NA,-2
"COG0623",-2,NA
"COG0630",NA,-2
"COG0643",-2,NA
"COG0648",-2,NA
"COG0654",NA,-2
"COG0657",-2,NA
"COG0679",NA,-2
"COG0685",NA,-2
"COG0696",NA,-2
"COG0697",NA,-2
"COG0699",NA,-2
"COG0722",NA,-2
"COG0742",NA,-2
"COG0750",NA,-2
"COG0760",NA,-2
"COG0784",NA,-2
"COG0810",NA,-2
"COG0818",NA,-2
"COG0837",NA,-2
"COG0849",NA,-2
"COG0851",NA,-2
"COG0855",-2,NA
"COG1002",-2,NA
"COG1011",-2,NA
"COG1047",NA,-2
"COG1073",NA,-2
"COG1075",-2,NA
"COG1119",-2,NA
"COG1121",-2,NA
"COG1126",-2,NA
"COG1158",-2,NA
"COG1207",-2,NA
"COG1210",NA,-2
"COG1213",-2,NA
"COG1236",-2,NA
"COG1238",NA,-2
"COG1250",NA,-2
"COG1274",-2,NA
"COG1290",-2,NA
"COG1299",-2,NA
"COG1302",NA,-2
"COG1304",-2,NA
"COG1322",NA,-2
"COG1328",NA,-2
"COG1329",NA,-2
"COG1348",-2,NA
"COG1363",NA,-2
"COG1391",-2,NA
"COG1392",-2,NA
"COG1399",-2,NA
"COG1406",NA,-2
"COG1408",NA,-2
"COG1418",NA,-2
"COG1428",NA,-2
"COG1429",NA,-2
"COG1435",NA,-2
"COG1436",-2,NA
"COG1456",NA,-2
"COG1480",NA,-2
"COG1508",-2,NA
"COG1514",NA,-2
"COG1529",-2,NA
"COG1540",-2,NA
"COG1545",-2,NA
"COG1556",-2,NA
"COG1568",-2,NA
"COG1604",NA,-2
"COG1613",-2,NA
"COG1633",-2,NA
"COG1637",NA,-2
"COG1659",NA,-2
"COG1661",-2,NA
"COG1669",-2,NA
"COG1702",NA,-2
"COG1713",-2,NA
"COG1719",NA,-2
"COG1725",-2,NA
"COG1742",NA,-2
"COG1758",NA,-2
"COG1783",-2,NA
"COG1799",-2,NA
"COG1838",NA,-2
"COG1857",NA,-2
"COG1869",-2,NA
"COG1900",NA,-2
"COG1912",-2,NA
"COG1940",NA,-2
"COG1944",NA,-2
"COG1950",-2,NA
"COG1956",NA,-2
"COG1994",NA,-2
"COG2013",-2,NA
"COG2035",-2,NA
"COG2067",-2,NA
"COG2077",NA,-2
"COG2134",NA,-2
"COG2148",NA,-2
"COG2170",-2,NA
"COG2207",NA,-2
"COG2210",-2,NA
"COG2214",NA,-2
"COG2267",-2,NA
"COG2270",NA,-2
"COG2303",-2,NA
"COG2333",-2,NA
"COG2339",-2,NA
"COG2344",NA,-2
"COG2503",-2,NA
"COG2518",-2,NA
"COG2604",-2,NA
"COG2605",NA,-2
"COG2607",-2,NA
"COG2707",NA,-2
"COG2719",NA,-2
"COG2733",NA,-2
"COG2761",NA,-2
"COG2801",NA,-2
"COG2805",-2,NA
"COG2815",NA,-2
"COG2818",-2,NA
"COG2821",-2,NA
"COG2843",NA,-2
"COG2848",-2,NA
"COG2850",NA,-2
"COG2862",NA,-2
"COG2866",NA,-2
"COG2873",NA,-2
"COG2885",NA,-2
"COG2891",NA,-2
"COG2894",NA,-2
"COG2897",NA,-2
"COG2898",-2,NA
"COG2901",-2,NA
"COG2904",-2,NA
"COG2906",NA,-2
"COG2918",NA,-2
"COG2926",NA,-2
"COG2927",-2,NA
"COG2931",-2,NA
"COG2935",NA,-2
"COG2946",NA,-2
"COG2963",NA,-2
"COG2969",NA,-2
"COG2984",-2,NA
"COG2992",NA,-2
"COG3001",-2,NA
"COG3038",-2,NA
"COG3044",-2,NA
"COG3047",-2,NA
"COG3048",-2,NA
"COG3049",-2,NA
"COG3052",NA,-2
"COG3060",-2,NA
"COG3073",NA,-2
"COG3075",-2,NA
"COG3090",-2,NA
"COG3093",NA,-2
"COG3119",-2,NA
"COG3120",-2,NA
"COG3121",-2,NA
"COG3125",NA,-2
"COG3190",NA,-2
"COG3193",-2,NA
"COG3210",NA,-2
"COG3225",-2,NA
"COG3231",NA,-2
"COG3239",NA,-2
"COG3261",-2,NA
"COG3271",-2,NA
"COG3315",-2,NA
"COG3321",NA,-2
"COG3325",-2,NA
"COG3331",NA,-2
"COG3340",-2,NA
"COG3376",-2,NA
"COG3381",-2,NA
"COG3410",NA,-2
"COG3414",-2,NA
"COG3417",NA,-2
"COG3429",NA,-2
"COG3437",NA,-2
"COG3444",NA,-2
"COG3445",NA,-2
"COG3447",-2,NA
"COG3455",NA,-2
"COG3464",NA,-2
"COG3503",NA,-2
"COG3513",NA,-2
"COG3542",-2,NA
"COG3543",NA,-2
"COG3549",-2,NA
"COG3581",-2,NA
"COG3584",NA,-2
"COG3630",NA,-2
"COG3645",NA,-2
"COG3646",NA,-2
"COG3659",NA,-2
"COG3660",-2,NA
"COG3662",-2,NA
"COG3665",NA,-2
"COG3675",NA,-2
"COG3696",NA,-2
"COG3703",-2,NA
"COG3718",-2,NA
"COG3722",NA,-2
"COG3731",NA,-2
"COG3755",-2,NA
"COG3764",NA,-2
"COG3765",NA,-2
"COG3778",NA,-2
"COG3783",-2,NA
"COG3785",NA,-2
"COG3794",NA,-2
"COG3843",NA,-2
"COG3848",NA,-2
"COG3852",-2,NA
"COG3862",-2,NA
"COG3866",-2,NA
"COG3870",NA,-2
"COG3899",-2,NA
"COG3906",-2,NA
"COG3954",NA,-2
"COG3960",-2,NA
"COG3963",NA,-2
"COG4001",-2,NA
"COG4012",NA,-2
"COG4100",-2,NA
"COG4112",NA,-2
"COG4172",NA,-2
"COG4191",-2,NA
"COG4214",-2,NA
"COG4249",-2,NA
"COG4261",NA,-2
"COG4302",NA,-2
"COG4319",-2,NA
"COG4320",-2,NA
"COG4357",NA,-2
"COG4377",-2,NA
"COG4392",NA,-2
"COG4408",NA,-2
"COG4458",-2,NA
"COG4468",-2,NA
"COG4469",-2,NA
"COG4479",-2,NA
"COG4481",-2,NA
"COG4492",-2,NA
"COG4536",NA,-2
"COG4572",-2,NA
"COG4580",NA,-2
"COG4584",NA,-2
"COG4589",NA,-2
"COG4603",NA,-2
"COG4625",-2,NA
"COG4631",NA,-2
"COG4644",NA,-2
"COG4650",-2,NA
"COG4674",NA,-2
"COG4709",-2,NA
"COG4722",-2,NA
"COG4735",-2,NA
"COG4748",NA,-2
"COG4774",-2,NA
"COG4779",-2,NA
"COG4799",-2,NA
"COG4803",-2,NA
"COG4824",-2,NA
"COG4864",NA,-2
"COG4894",-2,NA
"COG4926",-2,NA
"COG4928",-2,NA
"COG4940",-2,NA
"COG4946",NA,-2
"COG4957",-2,NA
"COG4972",-2,NA
"COG4982",-2,NA
"COG4997",-2,NA
"COG4999",-2,NA
"COG5000",NA,-2
"COG5013",-2,NA
"COG5146",-2,NA
"COG5184",NA,-2
"COG5263",NA,-2
"COG5268",-2,NA
"COG5280",NA,-2
"COG5295",-2,NA
"COG5319",NA,-2
"COG5353",-2,NA
"COG5424",NA,-2
"COG5455",-2,NA
"COG5482",NA,-2
"COG5504",NA,-2
"COG5505",NA,-2
"COG5507",-2,NA
"COG5577",-2,NA
"COG5579",-2,NA
"COG5585",NA,-2
"COG5595",-2,NA
"COG5645",NA,-2
