"","Sample 1 to 50","Sample 51 to 100"
"COG0006",-2,NA
"COG0010",-2,NA
"COG0018",NA,-2
"COG0021",NA,-2
"COG0036",-2,NA
"COG0048",-2,NA
"COG0058",-2,NA
"COG0094",NA,-2
"COG0095",NA,-2
"COG0108",NA,-2
"COG0132",NA,-2
"COG0139",-2,NA
"COG0141",-2,NA
"COG0145",NA,-2
"COG0171",-2,NA
"COG0191",NA,-2
"COG0199",-2,NA
"COG0201",-2,NA
"COG0215",-2,NA
"COG0227",-2,NA
"COG0231",-2,NA
"COG0253",NA,-2
"COG0263",-2,NA
"COG0280",NA,-2
"COG0301",NA,-2
"COG0302",NA,-2
"COG0313",-2,NA
"COG0322",-2,NA
"COG0327",NA,-2
"COG0330",-2,NA
"COG0337",-2,NA
"COG0353",NA,-2
"COG0357",-2,NA
"COG0376",NA,-2
"COG0378",-2,NA
"COG0396",-2,NA
"COG0400",NA,-2
"COG0403",-2,NA
"COG0404",NA,-2
"COG0417",-2,NA
"COG0418",-2,NA
"COG0419",NA,-2
"COG0421",NA,-2
"COG0422",NA,-2
"COG0426",NA,-2
"COG0455",NA,-2
"COG0461",NA,-2
"COG0465",-2,NA
"COG0472",-2,NA
"COG0511",NA,-2
"COG0512",NA,-2
"COG0568",NA,-2
"COG0571",NA,-2
"COG0582",-2,NA
"COG0586",-2,NA
"COG0588",NA,-2
"COG0598",-2,NA
"COG0616",NA,-2
"COG0622",NA,-2
"COG0623",NA,-2
"COG0626",-2,NA
"COG0628",-2,NA
"COG0630",-2,NA
"COG0634",-2,NA
"COG0641",-2,NA
"COG0645",NA,-2
"COG0657",-2,NA
"COG0663",NA,-2
"COG0680",-2,NA
"COG0683",NA,-2
"COG0693",NA,-2
"COG0713",-2,NA
"COG0719",NA,-2
"COG0733",-2,NA
"COG0759",-2,NA
"COG0764",-2,NA
"COG0765",NA,-2
"COG0790",-2,NA
"COG0817",NA,-2
"COG0819",-2,NA
"COG0823",NA,-2
"COG0837",NA,-2
"COG0840",-2,NA
"COG0841",-2,NA
"COG0848",-2,NA
"COG0852",-2,NA
"COG1014",-2,NA
"COG1034",-2,NA
"COG1048",NA,-2
"COG1063",NA,-2
"COG1070",NA,-2
"COG1077",NA,-2
"COG1085",-2,NA
"COG1099",NA,-2
"COG1122",NA,-2
"COG1135",-2,NA
"COG1140",NA,-2
"COG1145",-2,NA
"COG1148",NA,-2
"COG1149",-2,NA
"COG1154",NA,-2
"COG1188",NA,-2
"COG1196",-2,NA
"COG1199",NA,-2
"COG1201",NA,-2
"COG1211",-2,NA
"COG1212",-2,NA
"COG1233",-2,NA
"COG1261",NA,-2
"COG1266",NA,-2
"COG1285",NA,-2
"COG1286",-2,NA
"COG1314",-2,NA
"COG1319",NA,-2
"COG1328",-2,NA
"COG1330",NA,-2
"COG1335",NA,-2
"COG1337",-2,NA
"COG1350",-2,NA
"COG1402",-2,NA
"COG1408",NA,-2
"COG1413",-2,NA
"COG1444",NA,-2
"COG1449",NA,-2
"COG1465",-2,NA
"COG1473",NA,-2
"COG1475",-2,NA
"COG1477",NA,-2
"COG1488",NA,-2
"COG1506",-2,NA
"COG1507",NA,-2
"COG1522",-2,NA
"COG1558",NA,-2
"COG1589",NA,-2
"COG1600",NA,-2
"COG1610",-2,NA
"COG1655",-2,NA
"COG1659",-2,NA
"COG1662",NA,-2
"COG1669",NA,-2
"COG1677",NA,-2
"COG1680",-2,NA
"COG1692",-2,NA
"COG1696",-2,NA
"COG1724",-2,NA
"COG1747",NA,-2
"COG1749",NA,-2
"COG1760",-2,NA
"COG1768",NA,-2
"COG1775",NA,-2
"COG1787",NA,-2
"COG1792",-2,NA
"COG1807",-2,NA
"COG1826",NA,-2
"COG1834",NA,-2
"COG1843",-2,NA
"COG1905",NA,-2
"COG1921",-2,NA
"COG1969",NA,-2
"COG1974",NA,-2
"COG2046",-2,NA
"COG2060",-2,NA
"COG2091",-2,NA
"COG2096",-2,NA
"COG2119",-2,NA
"COG2133",NA,-2
"COG2161",NA,-2
"COG2184",NA,-2
"COG2214",NA,-2
"COG2231",-2,NA
"COG2236",-2,NA
"COG2242",NA,-2
"COG2246",-2,NA
"COG2255",NA,-2
"COG2257",NA,-2
"COG2303",-2,NA
"COG2335",NA,-2
"COG2346",NA,-2
"COG2351",NA,-2
"COG2355",-2,NA
"COG2364",-2,NA
"COG2369",-2,NA
"COG2371",-2,NA
"COG2388",NA,-2
"COG2423",NA,-2
"COG2710",-2,NA
"COG2764",-2,NA
"COG2804",-2,NA
"COG2805",NA,-2
"COG2826",NA,-2
"COG2828",-2,NA
"COG2836",-2,NA
"COG2843",NA,-2
"COG2856",NA,-2
"COG2865",NA,-2
"COG2868",NA,-2
"COG2894",NA,-2
"COG2910",-2,NA
"COG2921",-2,NA
"COG2923",NA,-2
"COG2927",NA,-2
"COG2948",NA,-2
"COG2960",-2,NA
"COG2964",NA,-2
"COG2967",NA,-2
"COG2976",NA,-2
"COG2977",NA,-2
"COG2983",-2,NA
"COG2987",-2,NA
"COG2995",NA,-2
"COG3008",NA,-2
"COG3014",-2,NA
"COG3031",NA,-2
"COG3038",-2,NA
"COG3048",-2,NA
"COG3058",NA,-2
"COG3076",NA,-2
"COG3086",-2,NA
"COG3098",-2,NA
"COG3106",-2,NA
"COG3113",NA,-2
"COG3145",-2,NA
"COG3155",NA,-2
"COG3158",-2,NA
"COG3177",-2,NA
"COG3179",NA,-2
"COG3185",NA,-2
"COG3194",-2,NA
"COG3251",NA,-2
"COG3262",NA,-2
"COG3271",NA,-2
"COG3284",NA,-2
"COG3320",NA,-2
"COG3341",-2,NA
"COG3344",-2,NA
"COG3369",-2,NA
"COG3407",NA,-2
"COG3414",-2,NA
"COG3420",-2,NA
"COG3445",NA,-2
"COG3457",-2,NA
"COG3487",NA,-2
"COG3500",NA,-2
"COG3506",-2,NA
"COG3515",-2,NA
"COG3521",-2,NA
"COG3567",NA,-2
"COG3575",-2,NA
"COG3581",NA,-2
"COG3597",NA,-2
"COG3645",NA,-2
"COG3646",NA,-2
"COG3650",-2,NA
"COG3655",-2,NA
"COG3666",-2,NA
"COG3693",-2,NA
"COG3707",-2,NA
"COG3720",NA,-2
"COG3725",-2,NA
"COG3741",-2,NA
"COG3775",-2,NA
"COG3786",NA,-2
"COG3789",NA,-2
"COG3845",NA,-2
"COG3851",-2,NA
"COG3866",NA,-2
"COG3887",-2,NA
"COG3910",-2,NA
"COG3915",-2,NA
"COG3933",NA,-2
"COG3934",NA,-2
"COG3940",NA,-2
"COG3957",-2,NA
"COG3976",NA,-2
"COG3980",-2,NA
"COG3981",NA,-2
"COG4001",-2,NA
"COG4099",NA,-2
"COG4106",-2,NA
"COG4107",NA,-2
"COG4108",NA,-2
"COG4110",NA,-2
"COG4112",-2,NA
"COG4114",-2,NA
"COG4115",-2,NA
"COG4116",-2,NA
"COG4127",NA,-2
"COG4135",-2,NA
"COG4154",NA,-2
"COG4167",-2,NA
"COG4172",NA,-2
"COG4206",-2,NA
"COG4221",-2,NA
"COG4268",-2,NA
"COG4282",-2,NA
"COG4289",NA,-2
"COG4325",NA,-2
"COG4354",NA,-2
"COG4379",-2,NA
"COG4403",NA,-2
"COG4420",-2,NA
"COG4463",-2,NA
"COG4475",-2,NA
"COG4479",-2,NA
"COG4537",-2,NA
"COG4550",-2,NA
"COG4558",-2,NA
"COG4559",-2,NA
"COG4566",-2,NA
"COG4574",NA,-2
"COG4584",-2,NA
"COG4591",NA,-2
"COG4603",-2,NA
"COG4624",-2,NA
"COG4638",-2,NA
"COG4660",NA,-2
"COG4666",-2,NA
"COG4672",-2,NA
"COG4682",-2,NA
"COG4692",-2,NA
"COG4739",NA,-2
"COG4758",-2,NA
"COG4797",-2,NA
"COG4804",NA,-2
"COG4805",NA,-2
"COG4810",NA,-2
"COG4816",NA,-2
"COG4819",-2,NA
"COG4823",NA,-2
"COG4833",NA,-2
"COG4880",NA,-2
"COG4903",NA,-2
"COG4926",NA,-2
"COG4936",-2,NA
"COG4955",NA,-2
"COG4957",NA,-2
"COG4967",NA,-2
"COG4974",-2,NA
"COG4983",-2,NA
"COG4987",-2,NA
"COG5000",NA,-2
"COG5004",NA,-2
"COG5007",-2,NA
"COG5029",NA,-2
"COG5263",NA,-2
"COG5294",NA,-2
"COG5309",NA,-2
"COG5353",-2,NA
"COG5455",-2,NA
"COG5470",NA,-2
"COG5482",-2,NA
"COG5493",-2,NA
"COG5510",NA,-2
"COG5514",-2,NA
"COG5545",NA,-2
"COG5564",NA,-2
"COG5595",NA,-2
"COG5617",-2,NA
"COG5618",NA,-2
"COG5640",NA,-2
