"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-2
"COG0047",NA,-2
"COG0066",NA,-2
"COG0080",-2,NA
"COG0085",NA,-2
"COG0105",NA,-2
"COG0113",-2,NA
"COG0115",-2,NA
"COG0138",-2,NA
"COG0144",-2,NA
"COG0160",-2,NA
"COG0169",NA,-2
"COG0170",NA,-2
"COG0176",NA,-2
"COG0189",-2,NA
"COG0211",NA,-2
"COG0218",-2,NA
"COG0250",NA,-2
"COG0270",-2,NA
"COG0309",-2,NA
"COG0326",NA,-2
"COG0342",-2,NA
"COG0345",-2,NA
"COG0350",-2,NA
"COG0353",NA,-2
"COG0380",NA,-2
"COG0396",-2,NA
"COG0399",-2,NA
"COG0407",NA,-2
"COG0412",NA,-2
"COG0413",NA,-2
"COG0424",NA,-2
"COG0448",NA,-2
"COG0466",-2,NA
"COG0468",-2,NA
"COG0469",-2,NA
"COG0476",NA,-2
"COG0477",-2,NA
"COG0480",NA,-2
"COG0481",-2,NA
"COG0507",NA,-2
"COG0509",-2,NA
"COG0555",NA,-2
"COG0558",-2,NA
"COG0564",NA,-2
"COG0584",-2,NA
"COG0592",-2,NA
"COG0606",-2,NA
"COG0608",-2,NA
"COG0611",NA,-2
"COG0614",NA,-2
"COG0627",-2,NA
"COG0634",NA,-2
"COG0635",-2,NA
"COG0645",-2,NA
"COG0649",NA,-2
"COG0650",-2,NA
"COG0659",-2,NA
"COG0672",NA,-2
"COG0677",NA,-2
"COG0681",-2,NA
"COG0700",-2,NA
"COG0705",NA,-2
"COG0730",NA,-2
"COG0736",NA,-2
"COG0742",NA,-2
"COG0756",NA,-2
"COG0765",NA,-2
"COG0767",-2,NA
"COG0772",-2,NA
"COG0779",-2,NA
"COG0789",NA,-2
"COG0801",-2,NA
"COG0811",-2,NA
"COG0812",NA,-2
"COG0824",-2,NA
"COG0833",NA,-2
"COG1009",-2,NA
"COG1028",-2,NA
"COG1038",-2,NA
"COG1049",NA,-2
"COG1072",NA,-2
"COG1077",NA,-2
"COG1089",-2,NA
"COG1113",-2,NA
"COG1119",NA,-2
"COG1129",-2,NA
"COG1175",-2,NA
"COG1178",-2,NA
"COG1181",-2,NA
"COG1194",-2,NA
"COG1196",NA,-2
"COG1197",NA,-2
"COG1198",-2,NA
"COG1213",-2,NA
"COG1220",NA,-2
"COG1232",-2,NA
"COG1235",NA,-2
"COG1263",-2,NA
"COG1270",NA,-2
"COG1275",NA,-2
"COG1281",NA,-2
"COG1287",-2,NA
"COG1289",-2,NA
"COG1309",-2,NA
"COG1324",NA,-2
"COG1342",-2,NA
"COG1355",NA,-2
"COG1363",-2,NA
"COG1376",NA,-2
"COG1380",NA,-2
"COG1390",-2,NA
"COG1404",NA,-2
"COG1413",NA,-2
"COG1445",-2,NA
"COG1446",NA,-2
"COG1453",-2,NA
"COG1456",NA,-2
"COG1488",-2,NA
"COG1489",NA,-2
"COG1502",-2,NA
"COG1519",-2,NA
"COG1521",-2,NA
"COG1558",-2,NA
"COG1561",-2,NA
"COG1573",-2,NA
"COG1587",NA,-2
"COG1600",NA,-2
"COG1604",-2,NA
"COG1610",NA,-2
"COG1621",NA,-2
"COG1626",NA,-2
"COG1629",-2,NA
"COG1653",-2,NA
"COG1654",NA,-2
"COG1670",-2,NA
"COG1674",-2,NA
"COG1686",-2,NA
"COG1725",NA,-2
"COG1738",NA,-2
"COG1751",NA,-2
"COG1776",NA,-2
"COG1811",NA,-2
"COG1819",-2,NA
"COG1826",NA,-2
"COG1830",NA,-2
"COG1846",NA,-2
"COG1861",-2,NA
"COG1865",NA,-2
"COG1869",NA,-2
"COG1898",-2,NA
"COG1899",-2,NA
"COG1908",NA,-2
"COG1921",-2,NA
"COG1941",-2,NA
"COG1944",-2,NA
"COG1964",NA,-2
"COG1984",-2,NA
"COG1988",NA,-2
"COG1992",NA,-2
"COG2014",-2,NA
"COG2021",NA,-2
"COG2033",-2,NA
"COG2040",-2,NA
"COG2055",NA,-2
"COG2056",NA,-2
"COG2062",NA,-2
"COG2079",NA,-2
"COG2085",-2,NA
"COG2104",-2,NA
"COG2130",-2,NA
"COG2137",NA,-2
"COG2151",-2,NA
"COG2165",-2,NA
"COG2175",NA,-2
"COG2189",NA,-2
"COG2209",NA,-2
"COG2230",NA,-2
"COG2233",-2,NA
"COG2235",NA,-2
"COG2246",NA,-2
"COG2250",-2,NA
"COG2252",-2,NA
"COG2253",-2,NA
"COG2256",-2,NA
"COG2257",-2,NA
"COG2315",NA,-2
"COG2316",NA,-2
"COG2319",NA,-2
"COG2336",NA,-2
"COG2348",NA,-2
"COG2366",NA,-2
"COG2369",-2,NA
"COG2378",-2,NA
"COG2414",NA,-2
"COG2431",NA,-2
"COG2453",-2,NA
"COG2508",-2,NA
"COG2509",NA,-2
"COG2610",NA,-2
"COG2733",-2,NA
"COG2764",-2,NA
"COG2825",NA,-2
"COG2827",NA,-2
"COG2835",-2,NA
"COG2844",NA,-2
"COG2849",NA,-2
"COG2859",NA,-2
"COG2864",-2,NA
"COG2875",NA,-2
"COG2896",NA,-2
"COG2900",NA,-2
"COG2908",-2,NA
"COG2931",-2,NA
"COG2938",-2,NA
"COG2949",NA,-2
"COG2951",NA,-2
"COG2985",NA,-2
"COG2988",-2,NA
"COG2995",NA,-2
"COG3041",NA,-2
"COG3042",-2,NA
"COG3051",-2,NA
"COG3067",-2,NA
"COG3072",-2,NA
"COG3113",-2,NA
"COG3139",-2,NA
"COG3158",-2,NA
"COG3185",NA,-2
"COG3208",-2,NA
"COG3209",-2,NA
"COG3212",-2,NA
"COG3213",-2,NA
"COG3218",NA,-2
"COG3226",-2,NA
"COG3259",-2,NA
"COG3287",-2,NA
"COG3296",-2,NA
"COG3303",NA,-2
"COG3304",-2,NA
"COG3312",-2,NA
"COG3323",NA,-2
"COG3340",NA,-2
"COG3379",-2,NA
"COG3435",NA,-2
"COG3450",NA,-2
"COG3472",-2,NA
"COG3475",-2,NA
"COG3498",NA,-2
"COG3499",NA,-2
"COG3514",NA,-2
"COG3525",-2,NA
"COG3535",NA,-2
"COG3536",NA,-2
"COG3552",-2,NA
"COG3557",-2,NA
"COG3580",-2,NA
"COG3588",NA,-2
"COG3604",NA,-2
"COG3616",NA,-2
"COG3661",NA,-2
"COG3663",NA,-2
"COG3664",NA,-2
"COG3685",NA,-2
"COG3692",NA,-2
"COG3709",-2,NA
"COG3716",NA,-2
"COG3719",-2,NA
"COG3723",-2,NA
"COG3727",-2,NA
"COG3730",-2,NA
"COG3732",-2,NA
"COG3770",NA,-2
"COG3793",-2,NA
"COG3804",-2,NA
"COG3823",NA,-2
"COG3828",NA,-2
"COG3830",-2,NA
"COG3843",NA,-2
"COG3845",NA,-2
"COG3887",NA,-2
"COG4107",NA,-2
"COG4114",NA,-2
"COG4124",-2,NA
"COG4126",-2,NA
"COG4128",NA,-2
"COG4129",NA,-2
"COG4149",-2,NA
"COG4170",-2,NA
"COG4171",NA,-2
"COG4178",NA,-2
"COG4187",NA,-2
"COG4215",-2,NA
"COG4220",-2,NA
"COG4226",-2,NA
