"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,42109.2650725493,0.0323164240191628,"3","1"
"COG0013",-1.5,NA,139289.429394451,0.0401760401958887,"3","1"
"COG0056",NA,-1.5,87922.4045410465,0.071132746704755,"3","1"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0087",-1.5,NA,38130.6990939567,0.0295336990428434,"3","1"
"COG0106",-1.5,NA,27929.5358864142,0.0462664302924682,"3","1"
"COG0130",-1.5,NA,32854.7279426718,0.0186101663558038,"3","1"
"COG0132",NA,-1.5,8467.79891419891,0.192979488876265,"2","1"
"COG0141",-1.5,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0150",NA,-1.5,57388.0544244751,0.0531346890598531,"3","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0206",-1.5,NA,71771.3071177259,0.0329007483045302,"3","1"
"COG0222",NA,-1.5,18704.1362248923,0.063146364197986,"3","1"
"COG0232",NA,-1.5,34438.1821167611,0.0761358807837405,"3","1"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0238",NA,-1.5,11035.9885737794,0.0486042267789513,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0254",NA,-1.5,12410.3862960028,0.054498764734677,"3","1"
"COG0262",-1.5,NA,13557.3554178233,0.0796769966656503,"3","1"
"COG0274",NA,-1.5,14004.7172038134,0.0789156220145448,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0286",NA,-1.5,14574.7946713175,0.277499652591865,"3","2"
"COG0321",-1.5,NA,31265.2453032256,0.075082645693493,"3","1"
"COG0331",NA,-1.5,41567.5854432795,0.0627246808116824,"3","1"
"COG0335",NA,-1.5,23813.7013103413,0.0914788008033764,"3","1"
"COG0347",NA,-1.5,15205.5934407591,0.058967608519026,"3","1"
"COG0350",NA,-1.5,15554.9406198601,0.0455341996362975,"3","1"
"COG0353",NA,-1.5,29057.4139809473,0.0571936500917343,"3","1"
"COG0363",-1.5,NA,19713.8531727976,0.0543445997265782,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0385",NA,-1.5,23447.2798105921,0.081684823019094,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0416",NA,-1.5,35966.5338941924,0.0616013990670316,"3","1"
"COG0417",-1.5,NA,87058.198345142,0.410949960356063,"3","2"
"COG0419",-1.5,NA,41832.6402089233,0.364436194977874,"3","2"
"COG0424",-1.5,NA,29939.7409077811,0.0494709900269982,"3","1"
"COG0428",-1.5,NA,7866.65706404656,0.162241207857976,"2","1"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0445",NA,-1.5,89355.9557098504,0.0760762061072663,"3","1"
"COG0454",-1.5,NA,57666.308935668,0.0323530226862846,"3","1"
"COG0458",NA,-1.5,169129.777320521,0.040050283849795,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0464",NA,-1.5,42051.8169325863,0.252870472940175,"3","2"
"COG0481",-1.5,NA,92530.7169387415,0.0762873754204023,"3","1"
"COG0501",NA,-1.5,43169.6993759187,0.0496186163039216,"3","1"
"COG0502",-1.5,NA,11910.9894950335,0.158416792950032,"3","1"
"COG0505",NA,-1.5,60938.4466570237,0.0404047305247956,"3","1"
"COG0517",-1.5,NA,90086.2029875992,0.0267387996303035,"3","1"
"COG0525",-1.5,NA,136449.588778131,0.0443020382496031,"3","1"
"COG0529",NA,-1.5,19809.8335038565,0.0268718444182961,"3","1"
"COG0553",-1.5,NA,49842.7396070034,0.174944151131958,"3","1"
"COG0555",NA,-1.5,1112.90067681567,0.564830881284258,"2","2"
"COG0611",-1.5,NA,33314.8533028825,0.0496057937628177,"3","1"
"COG0615",NA,-1.5,8126.3162551139,0.0781348160475636,"2","1"
"COG0629",NA,-1.5,26165.5986608878,0.0410714279758082,"3","1"
"COG0634",-1.5,NA,7618.869450106,0.0891485167995478,"2","1"
"COG0635",-1.5,NA,32261.8827818899,0.0670216155894674,"3","1"
"COG0661",NA,-1.5,100368.169395744,0.144774440329669,"3","1"
"COG0670",NA,-1.5,25815.6580422295,0.10406438225242,"3","1"
"COG0672",NA,-1.5,7337.94127427871,0.522362972377499,"2","2"
"COG0684",-1.5,NA,13956.2076816078,0.0506110626545415,"3","1"
"COG0685",NA,-1.5,37132.1982157823,0.0369073013838255,"3","1"
"COG0699",-1.5,NA,1828.29427409868,0.651368960963769,"2","2"
"COG0702",-1.5,NA,70628.257079538,0.0393480159041334,"3","1"
"COG0720",-1.5,NA,15227.6576182655,0.121484352758457,"3","1"
"COG0731",NA,-1.5,5546.60009557554,0.756476455133485,"2","2"
"COG0743",NA,-1.5,44495.7142173183,0.0566663035488746,"3","1"
"COG0750",-1.5,NA,68971.0588255807,0.0294349060053364,"3","1"
"COG0754",-1.5,NA,1019.10551410275,1.02247175798645,"2","2"
"COG0763",-1.5,NA,45510.4686095947,0.0709144506534524,"3","1"
"COG0770",NA,-1.5,42253.2850166471,0.059123829575706,"3","1"
"COG0771",NA,-1.5,57084.3140742574,0.0918158799484639,"3","1"
"COG0777",NA,-1.5,43519.5715523879,0.0379715365806835,"3","1"
"COG0793",-1.5,NA,101836.469795759,0.0242431893342638,"3","1"
