"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0023",NA,-1.5,5073.49654671132,0.100390933330452,"2","1"
"COG0035",NA,-1.5,10974.4060944617,0.0863067591841841,"3","1"
"COG0055",NA,-1.5,78593.7436031469,0.0703993518082916,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0098",NA,-1.5,28354.7869754568,0.0327112807732787,"3","1"
"COG0110",-1.5,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0121",-1.5,NA,2092.80347103186,0.565190688761546,"2","2"
"COG0137",-1.5,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0146",NA,-1.5,46541.8093157666,0.280996603485633,"3","2"
"COG0171",-1.5,NA,60101.9734136952,0.0607156558146655,"3","1"
"COG0185",NA,-1.5,15365.8333347497,0.0374878944674178,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0194",NA,-1.5,27452.2045451719,0.0594507754761336,"3","1"
"COG0211",-1.5,NA,13016.15172211,0.0564463379485209,"3","1"
"COG0214",NA,-1.5,10054.8562594173,0.403102039055159,"3","2"
"COG0230",NA,-1.5,1914.44831209196,0.196517367074631,"2","1"
"COG0233",NA,-1.5,25089.699833666,0.0471560689447471,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0261",-1.5,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0287",-1.5,NA,44186.4410299575,0.0494172970944618,"3","1"
"COG0289",NA,-1.5,32808.8089111286,0.102156422693173,"3","1"
"COG0290",NA,-1.5,26995.2056613788,0.0610103227339365,"3","1"
"COG0298",NA,-1.5,191.593861193273,1.25850900933648,"1","3"
"COG0300",-1.5,NA,16963.9612454059,0.0941381703083064,"3","1"
"COG0308",-1.5,NA,109440.090991283,0.0501996269958972,"3","1"
"COG0312",NA,-1.5,89202.8851402703,0.0810624601454655,"3","1"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
