"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0016",-1.5,NA,58026.0350841678,0.0366131764703613,"3","1"
"COG0027",-1.5,NA,10080.1260187368,0.572429442147897,"3","2"
"COG0050",-1.5,NA,66225.1315769831,0.03102719328074,"3","1"
"COG0051",-1.5,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0065",-1.5,NA,82935.3486133978,0.0526683276298025,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0073",-1.5,NA,95687.3093818924,0.0372027474664424,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0084",-1.5,NA,40140.0196560193,0.0203365961646925,"3","1"
"COG0103",NA,-1.5,21661.8487996862,0.037437755834565,"3","1"
"COG0116",NA,-1.5,14281.9660944244,0.273603629543793,"3","2"
"COG0117",-1.5,NA,40975.6537947626,0.0894455293513693,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0128",NA,-1.5,65855.4059254906,0.0495847913499499,"3","1"
"COG0133",NA,-1.5,53924.4776186817,0.0517502536780804,"3","1"
"COG0141",-1.5,NA,75453.8679981237,0.0685070721042091,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0145",-1.5,NA,58582.5800318703,0.260739172467178,"3","2"
"COG0165",NA,-1.5,61354.1659740168,0.0389275732081032,"3","1"
"COG0168",NA,-1.5,87048.1584211207,0.0541670531449408,"3","1"
"COG0184",-1.5,NA,15613.6614330212,0.0230167020678789,"3","1"
"COG0189",NA,-1.5,53970.6582823327,0.0481904722706985,"3","1"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0192",-1.5,NA,66741.0068630551,0.0381922038580512,"3","1"
"COG0213",NA,-1.5,12331.1912337883,0.105313015467414,"3","1"
"COG0215",-1.5,NA,77652.9531948632,0.0363898608824461,"3","1"
"COG0238",NA,-1.5,11035.9885737794,0.0486042267789513,"3","1"
"COG0268",NA,-1.5,10932.9479238599,0.0777471760293884,"3","1"
"COG0270",-1.5,NA,29330.0278331417,0.126814160479799,"3","1"
"COG0272",-1.5,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0277",-1.5,NA,137280.077900285,0.0163213288630782,"3","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0302",NA,-1.5,35269.1046948783,0.0471449079879415,"3","1"
"COG0320",NA,-1.5,51467.645443047,0.0824131140080391,"3","1"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0337",NA,-1.5,54094.328607542,0.0706845374382226,"3","1"
"COG0359",NA,-1.5,23100.8237426971,0.0484238996126166,"3","1"
"COG0364",NA,-1.5,21343.899550172,0.57225249496755,"3","2"
"COG0384",-1.5,NA,10475.9988966678,0.0560948218884667,"3","1"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0395",-1.5,NA,71101.5533510484,0.120463076357452,"3","1"
"COG0403",-1.5,NA,101150.165054845,0.0986412982648998,"3","1"
"COG0413",NA,-1.5,47153.4556861617,0.093383595105416,"3","1"
"COG0422",-1.5,NA,20668.2995993078,0.170480228060594,"3","1"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0448",NA,-1.5,11071.9884722133,0.488726868838348,"3","2"
"COG0451",NA,-1.5,351579.29658076,0.0621332056680995,"3","1"
"COG0461",-1.5,NA,35439.9074210024,0.0606194947591618,"3","1"
"COG0463",-1.5,NA,255644.628587292,0.0294470497301141,"3","1"
"COG0478",NA,-1.5,178.656136661871,1.65738999724042,"1","3"
