"","X62_SUR_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0001",625,1141,755,1287,906,1180
"COG0002",570,571,645,583,495,473
"COG0003",31,19,21,12,32,21
"COG0004",1791,1294,1873,1116,1354,929
"COG0005",519,579,509,677,519,571
"COG0006",2267,3022,2078,3116,1508,3087
"COG0007",181,349,207,303,339,337
"COG0008",1409,1654,1365,1741,1378,1577
"COG0009",610,575,535,555,523,484
"COG0010",905,960,974,1034,775,919
"COG0011",17,6,28,2,136,8
"COG0012",1001,1171,1001,1191,862,916
"COG0013",2097,1785,2099,1785,1750,1478
"COG0014",866,428,921,517,627,480
"COG0015",1054,889,1225,888,1076,928
"COG0016",842,794,865,834,681,640
"COG0017",270,785,181,678,433,545
"COG0018",1543,1161,1537,1158,1272,1016
"COG0019",1317,750,1366,925,888,908
"COG0020",528,551,527,567,536,487
"COG0021",1437,1074,1467,1173,1132,1165
"COG0022",1006,737,898,865,1377,1054
"COG0023",47,110,86,123,97,76
"COG0024",598,612,624,596,638,516
"COG0025",253,287,298,201,492,227
"COG0026",711,339,748,287,602,197
"COG0027",181,17,257,23,452,24
"COG0028",2560,3370,2611,4250,2027,4045
"COG0029",422,193,432,136,697,186
"COG0030",631,585,604,606,595,549
"COG0031",1045,983,1072,1108,1179,907
"COG0033",272,29,311,7,456,14
"COG0034",1130,1082,1158,1084,1172,999
"COG0035",169,124,227,100,276,145
"COG0036",644,548,607,531,605,488
"COG0037",1155,1096,1104,1103,997,972
"COG0038",309,359,378,276,606,360
"COG0039",722,675,669,690,441,674
"COG0040",428,347,431,396,368,302
"COG0041",379,366,392,345,316,319
"COG0042",916,565,971,520,1118,645
"COG0043",162,990,173,909,421,724
"COG0044",1386,1513,1282,1541,860,1500
"COG0045",993,1063,906,1086,588,979
"COG0046",1757,1771,1786,1752,1650,1658
"COG0047",827,856,740,754,680,799
"COG0048",293,314,330,270,276,264
"COG0049",229,240,220,398,357,370
"COG0050",900,717,943,806,897,908
"COG0051",225,217,234,199,289,190
"COG0052",630,602,635,529,604,498
"COG0053",123,356,59,267,53,350
"COG0054",306,254,341,225,317,234
"COG0055",1238,755,1210,758,984,801
"COG0056",1359,798,1339,816,1166,838
"COG0057",1101,843,1088,815,1209,732
"COG0058",636,246,609,170,941,168
"COG0059",759,636,802,666,664,541
"COG0060",2401,2086,2261,2182,2116,1847
"COG0061",730,766,718,738,791,552
"COG0062",382,657,398,701,527,644
"COG0063",458,742,493,764,595,699
"COG0064",1043,813,1133,883,910,710
"COG0065",1243,1035,1240,1013,968,911
"COG0066",572,451,515,460,494,479
"COG0067",2586,1465,2682,1513,1500,1539
"COG0068",5,33,9,11,37,11
"COG0069",3469,2262,3585,2308,2301,2465
"COG0070",2418,1218,2347,1262,1230,1278
"COG0071",783,420,672,441,257,310
"COG0072",1827,1315,1825,1310,1540,1225
"COG0073",1417,1035,1400,1094,1225,1052
"COG0074",688,955,712,1008,416,898
"COG0075",627,1013,746,1098,974,898
"COG0076",300,456,329,343,541,501
"COG0077",627,502,654,540,546,461
"COG0078",562,700,579,721,578,604
"COG0079",1182,1143,1207,1160,1145,1053
"COG0080",297,311,290,339,318,276
"COG0081",542,492,569,538,499,460
"COG0082",910,618,888,629,874,545
"COG0083",157,271,204,280,334,156
"COG0084",507,541,582,521,559,486
"COG0085",2666,2625,2866,2644,2521,2303
"COG0086",3318,2361,3399,2290,3425,2425
"COG0087",524,595,554,510,563,425
"COG0088",507,464,487,440,374,384
"COG0089",181,221,187,207,204,184
"COG0090",622,582,701,609,596,505
"COG0091",280,276,280,286,273,239
"COG0092",565,481,517,489,528,411
"COG0093",249,245,267,287,242,235
"COG0094",391,425,417,414,432,356
"COG0095",137,174,137,157,272,111
"COG0096",307,273,318,306,314,247
"COG0097",415,325,422,355,396,324
"COG0098",409,405,381,394,422,342
"COG0099",295,330,291,343,295,263
"COG0100",285,304,267,221,230,165
"COG0101",610,359,597,370,528,404
"COG0102",372,356,379,336,395,286
"COG0103",354,270,327,287,301,239
"COG0104",1063,922,1082,829,946,861
"COG0105",332,272,299,334,351,266
"COG0106",411,341,471,332,355,327
"COG0107",595,424,572,311,343,199
"COG0108",893,530,901,519,865,588
"COG0109",747,753,785,820,721,626
"COG0110",199,413,188,404,372,244
"COG0111",1713,1726,1835,2028,1524,2044
"COG0112",1136,969,1083,946,937,904
"COG0113",717,511,806,479,741,444
"COG0114",1000,567,1036,617,1063,625
"COG0115",1505,1481,1512,1571,1480,1528
"COG0116",217,103,277,49,489,138
"COG0117",650,329,625,343,612,387
"COG0118",473,328,463,388,389,276
"COG0119",1992,1861,2065,2035,1548,1686
"COG0120",188,305,204,281,347,200
