"","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3"
"COG0001",692,598,817,797,758,715
"COG0002",447,309,391,514,445,474
"COG0003",21,24,17,26,30,42
"COG0004",1851,1293,1678,1693,1731,1149
"COG0005",592,249,561,675,446,473
"COG0006",2079,2059,1875,3126,2305,2253
"COG0007",201,262,169,588,166,215
"COG0008",1349,1686,1375,1421,1551,1373
"COG0009",598,605,594,462,637,576
"COG0010",930,742,722,924,869,848
"COG0011",30,9,18,34,35,25
"COG0012",1022,773,1036,780,911,749
"COG0013",2136,1482,2223,1504,2051,1928
"COG0014",886,514,922,589,794,673
"COG0015",1114,913,1173,855,1112,980
"COG0016",611,462,623,670,852,783
"COG0017",198,468,194,359,279,302
"COG0018",1504,1159,1476,964,1359,1255
"COG0019",1305,878,1392,1026,1072,1113
"COG0020",524,579,553,428,552,567
"COG0021",1469,765,1487,1472,1446,1433
"COG0022",860,1501,843,839,1000,939
"COG0023",62,77,47,46,44,39
"COG0024",579,472,636,480,611,599
"COG0025",290,188,281,362,230,292
"COG0026",682,527,680,163,493,352
"COG0027",181,84,143,34,171,132
"COG0028",2730,2081,2841,3034,2862,2983
"COG0029",503,254,479,304,292,278
"COG0030",590,592,623,532,537,551
"COG0031",1094,814,1143,1001,1011,926
"COG0033",356,27,286,73,168,119
"COG0034",1131,1084,1218,983,1143,995
"COG0035",227,178,153,135,173,185
"COG0036",599,492,625,476,558,558
"COG0037",1072,978,962,1003,1050,1065
"COG0038",402,207,324,335,281,281
"COG0039",667,606,752,644,698,732
"COG0040",417,349,423,409,388,429
"COG0041",408,315,377,279,392,354
"COG0042",995,768,939,718,871,771
"COG0043",151,167,135,627,119,500
"COG0044",1300,1166,1396,1399,1332,1234
"COG0045",969,939,1042,843,1176,896
"COG0046",1836,1715,1905,1770,1765,1666
"COG0047",760,1024,798,704,974,765
"COG0048",307,266,309,234,304,263
"COG0049",350,340,382,305,367,404
"COG0050",631,576,693,1034,989,826
"COG0051",150,151,148,152,255,219
"COG0052",569,633,682,515,616,597
"COG0053",59,132,42,397,47,104
"COG0054",314,281,300,207,292,288
"COG0055",1181,989,1284,954,1243,1034
"COG0056",1407,1082,1495,1024,1399,1112
"COG0057",1128,1254,993,845,1101,982
"COG0058",659,45,430,234,328,262
"COG0059",832,672,832,555,793,662
"COG0060",2264,2100,2380,1853,2259,2104
"COG0061",707,585,734,499,704,577
"COG0062",391,118,352,775,214,406
"COG0063",505,209,502,844,367,478
"COG0064",1134,742,1110,738,1042,847
"COG0065",792,602,857,926,1221,1016
"COG0066",534,468,501,388,561,517
"COG0067",2608,1884,2517,1938,2484,2062
"COG0068",2,3,15,32,14,27
"COG0069",3624,2515,3397,2761,3452,2939
"COG0070",2392,1663,2191,1730,2245,2013
"COG0071",718,482,510,459,668,455
"COG0072",1768,1532,1750,1282,1625,1568
"COG0073",842,997,827,1248,1353,1415
"COG0074",633,603,789,463,533,570
"COG0075",776,436,654,634,732,556
"COG0076",343,373,278,431,243,293
"COG0077",650,581,696,519,641,571
"COG0078",570,447,580,617,441,672
"COG0079",1294,823,1267,1203,1061,918
"COG0080",277,285,315,290,333,314
"COG0081",607,447,561,436,519,543
"COG0082",906,601,898,571,939,675
"COG0083",163,138,190,91,137,167
"COG0084",352,404,363,523,594,552
"COG0085",2780,3456,3073,2433,2971,2921
"COG0086",3198,3315,3594,2529,3427,3108
"COG0087",540,429,491,467,489,532
"COG0088",481,464,472,377,466,464
"COG0089",166,182,169,180,193,181
"COG0090",723,511,658,499,675,573
"COG0091",266,280,283,189,283,283
"COG0092",542,494,523,437,548,504
"COG0093",272,225,304,227,247,267
"COG0094",438,422,403,371,444,446
"COG0095",147,36,122,236,79,80
"COG0096",324,261,284,280,284,301
"COG0097",432,406,456,357,429,372
"COG0098",433,313,371,287,422,363
"COG0099",325,277,309,271,305,263
"COG0100",272,268,295,297,321,294
"COG0101",592,576,610,448,625,526
"COG0102",372,351,351,250,344,351
"COG0103",299,270,306,172,220,236
"COG0104",1078,836,1021,846,1011,946
"COG0105",340,282,293,291,357,346
"COG0106",500,292,476,399,379,373
"COG0107",575,336,613,515,476,578
"COG0108",929,632,776,477,752,631
"COG0109",782,681,836,611,773,716
"COG0110",212,333,229,340,274,319
"COG0111",1855,1735,1848,2255,1836,1769
"COG0112",1123,789,1114,825,1143,869
"COG0113",775,490,783,432,761,516
"COG0114",1064,753,1107,690,1053,971
"COG0115",1529,1567,1458,1279,1497,1402
"COG0116",243,322,257,54,162,122
"COG0117",456,419,441,469,659,560
"COG0118",432,314,454,283,252,304
"COG0119",2051,1772,2095,1901,1993,1970
"COG0120",247,251,212,106,247,181
"COG0121",11,21,7,52,10,47
"COG0122",395,336,420,354,411,454
"COG0123",699,544,683,518,764,621
"COG0124",1114,948,1081,879,988,948
"COG0125",402,260,414,419,393,388
"COG0126",987,876,929,778,934,784
"COG0127",654,391,549,399,523,533
"COG0128",999,831,1016,483,635,524
"COG0129",1673,1543,1578,1250,1639,1373
"COG0130",396,532,432,330,497,433
"COG0131",462,387,438,309,370,379
"COG0132",182,67,131,80,82,88
"COG0133",878,580,963,377,521,410
"COG0134",585,382,591,435,477,483
"COG0135",389,377,436,279,358,352
"COG0136",896,754,884,650,774,726
"COG0137",870,504,851,751,642,636
"COG0138",1228,1097,1283,1048,1208,1179
"COG0139",319,183,343,239,241,273
"COG0140",251,156,213,107,151,152
"COG0141",766,640,794,865,1141,861
"COG0142",1584,1470,1496,1195,1511,1416
"COG0143",1175,1184,1203,1059,1183,1173
"COG0144",588,535,484,268,316,277
"COG0145",343,542,269,1844,505,777
"COG0146",353,654,323,1477,409,690
"COG0147",1633,1213,1706,1225,1551,1275
"COG0148",1066,827,1097,818,1050,894
"COG0149",566,502,526,461,526,509
"COG0150",933,696,822,646,900,731
"COG0151",974,850,1081,853,974,825
"COG0152",602,573,618,572,599,606
"COG0153",127,218,145,270,199,151
"COG0154",2464,1591,2546,2075,2422,2257
"COG0155",462,323,516,656,206,323
"COG0156",665,975,598,727,679,490
"COG0157",546,307,518,379,383,422
"COG0158",61,167,73,93,86,108
"COG0159",527,431,567,394,502,503
"COG0160",333,670,328,756,562,574
"COG0161",1250,1054,1294,1368,1284,1098
"COG0162",939,944,970,754,903,847
"COG0163",29,40,34,206,37,121
"COG0164",482,473,471,382,445,486
"COG0165",917,651,966,524,491,536
"COG0166",1047,860,1005,714,943,778
"COG0167",894,784,848,928,779,674
"COG0168",1329,1036,1386,687,884,844
"COG0169",658,594,622,490,617,636
"COG0170",117,29,88,180,62,75
"COG0171",1023,680,950,617,863,848
"COG0172",980,907,1033,833,950,894
"COG0173",1415,1183,1533,1009,1351,1243
"COG0174",2060,1631,1934,2228,2102,1893
"COG0175",246,311,251,442,259,296
"COG0176",954,340,677,416,729,655
"COG0177",586,456,606,413,591,528
"COG0178",2252,2473,2510,2004,2499,2248
"COG0179",657,825,688,641,654,780
"COG0180",902,730,878,668,853,859
"COG0181",855,628,791,458,780,537
"COG0182",322,102,318,445,253,318
"COG0183",1624,2129,1666,2388,1894,1898
"COG0184",128,167,134,189,180,194
"COG0185",224,183,209,189,199,221
"COG0186",144,188,183,109,169,157
"COG0187",2285,3051,2479,2019,2595,2344
"COG0188",2821,3373,2909,2049,2963,2670
"COG0189",831,684,762,278,572,425
"COG0190",467,375,516,652,710,625
"COG0191",403,372,311,261,259,156
"COG0192",585,558,620,783,964,832
"COG0193",433,412,441,365,449,464
"COG0194",385,436,397,320,459,375
"COG0195",1149,971,1153,991,1093,1031
"COG0196",655,678,720,541,676,577
"COG0197",291,280,314,258,365,321
"COG0198",174,198,157,144,181,169
"COG0199",192,201,191,122,209,177
"COG0200",330,340,325,261,328,295
"COG0201",1040,873,1044,820,1022,872
"COG0202",759,826,827,747,819,724
"COG0203",258,324,267,245,308,294
"COG0204",1097,1299,1049,1004,1273,1275
"COG0205",365,642,459,486,511,343
"COG0206",1027,819,1068,861,1015,975
"COG0207",230,782,301,148,468,366
"COG0208",1320,1488,971,583,1260,805
"COG0209",3510,3517,2876,1973,3522,2709
"COG0210",1973,1907,2070,2126,1982,2106
"COG0211",221,181,191,162,192,178
"COG0212",276,349,309,260,339,307
"COG0213",124,139,113,214,108,146
"COG0214",83,55,77,141,90,174
"COG0215",810,620,802,835,1118,1044
"COG0216",884,734,843,729,835,709
"COG0217",447,507,458,442,506,530
"COG0218",143,393,174,142,232,150
"COG0219",322,177,271,242,246,274
"COG0220",247,416,217,170,296,204
"COG0221",230,49,177,41,116,101
"COG0222",291,272,290,282,297,272
"COG0223",879,811,851,713,896,965
"COG0224",750,630,734,612,768,647
"COG0225",725,739,840,459,710,651
"COG0226",599,262,287,65,242,324
"COG0227",243,171,174,163,218,231
"COG0228",287,306,300,228,330,295
"COG0229",482,518,498,358,500,425
"COG0230",38,40,24,11,30,22
"COG0231",403,374,442,383,441,412
"COG0232",475,400,561,431,495,467
"COG0233",381,335,440,326,364,381
"COG0234",268,314,275,314,290,267
"COG0235",441,404,404,234,507,473
"COG0236",196,184,184,167,226,177
"COG0237",442,422,445,386,438,433
"COG0238",163,184,191,87,95,117
"COG0239",40,103,50,35,57,56
"COG0240",495,616,556,588,587,576
"COG0241",153,227,162,296,182,238
"COG0242",647,510,621,515,558,501
"COG0243",694,848,580,2718,630,874
"COG0244",436,383,442,330,470,450
"COG0245",534,378,588,384,546,448
"COG0246",124,315,116,42,166,159
"COG0247",935,1262,805,2402,915,1122
"COG0248",573,430,499,179,467,384
"COG0249",1073,1546,1072,752,1023,821
"COG0250",478,452,436,422,430,462
"COG0251",448,627,466,697,558,571
"COG0252",72,280,73,141,92,152
"COG0253",726,491,676,432,610,583
"COG0254",175,205,185,150,186,182
"COG0255",14,44,19,42,26,35
"COG0256",254,226,218,197,260,259
"COG0257",6,11,3,2,6,5
"COG0258",2274,2222,1941,1447,2119,1837
"COG0259",326,402,377,287,377,366
"COG0260",1032,785,1018,822,999,1040
"COG0261",288,303,347,220,369,326
"COG0262",134,431,177,144,205,178
"COG0263",901,387,855,515,643,629
"COG0264",517,628,552,446,521,560
"COG0265",1443,1320,1565,2005,1573,1540
"COG0266",691,464,655,317,636,604
"COG0267",67,99,88,48,57,41
"COG0268",178,145,156,84,83,100
"COG0269",7,8,12,51,2,7
"COG0270",205,295,246,249,382,462
"COG0271",136,112,150,116,149,154
"COG0272",1006,1019,1044,1294,1615,1614
"COG0274",237,188,178,266,208,160
"COG0275",749,668,680,549,655,663
"COG0276",828,610,919,458,871,702
"COG0277",1278,1122,1213,2610,1598,1850
"COG0278",183,131,215,167,210,196
"COG0279",200,114,163,335,195,258
"COG0280",1001,941,1042,871,1053,1000
"COG0281",881,961,859,650,801,957
"COG0282",14,30,23,82,25,77
"COG0283",507,425,510,369,477,439
"COG0284",558,533,514,478,529,542
"COG0285",937,727,866,741,757,739
"COG0286",94,152,144,145,150,257
"COG0287",673,525,654,469,621,591
"COG0288",43,195,61,66,55,88
"COG0289",569,464,572,299,529,454
"COG0290",400,355,431,341,399,436
"COG0291",175,86,176,67,102,111
"COG0292",271,240,295,268,242,225
"COG0293",316,236,341,231,328,322
"COG0294",705,512,722,646,575,644
"COG0295",54,177,43,117,62,80
"COG0296",551,160,490,245,265,282
"COG0297",330,293,291,198,207,209
"COG0298",0,1,4,1,0,1
"COG0299",496,410,442,366,428,516
"COG0300",243,363,180,99,298,133
"COG0301",7,8,6,162,5,60
"COG0302",550,522,550,206,299,310
"COG0303",501,525,421,939,574,576
"COG0304",1280,1257,1321,1212,1410,1142
"COG0305",2007,2073,1689,1132,1886,1357
"COG0306",240,405,251,381,465,301
"COG0307",447,460,443,271,436,414
"COG0308",1206,2407,1100,1725,1275,1433
"COG0309",5,1,14,64,2,46
"COG0310",49,43,31,40,72,46
"COG0311",55,38,43,110,36,117
"COG0312",1624,819,1398,875,1294,1040
"COG0313",641,748,647,437,607,592
"COG0314",117,147,111,277,139,216
"COG0315",160,157,150,377,152,210
"COG0316",535,513,529,385,631,490
"COG0317",1789,1467,1750,1268,1553,1431
"COG0318",2922,3772,3039,3860,3030,3033
"COG0319",303,240,264,262,244,245
"COG0320",973,624,867,380,517,485
"COG0321",498,413,490,311,461,437
"COG0322",1824,1536,1641,1049,1454,1405
"COG0323",251,717,295,481,433,413
"COG0324",665,609,596,578,665,653
