"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,62286.8593335082,0.0394670800480506,"3","1"
"COG0014",-1.5,NA,52286.2963989916,0.0855903098136848,"3","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0049",-1.5,NA,26073.3441946109,0.0260054537407459,"3","1"
"COG0060",-1.5,NA,158770.123858399,0.0332952118253878,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0074",NA,-1.5,55125.4399508325,0.0521516446803292,"3","1"
"COG0075",-1.5,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0095",-1.5,NA,7473.75172478775,0.408385198175116,"2","2"
"COG0111",-1.5,NA,130073.450861817,0.0197266269819605,"3","1"
"COG0114",-1.5,NA,66692.5844960927,0.086303641778993,"3","1"
"COG0129",NA,-1.5,106730.300169114,0.0355722271182375,"3","1"
"COG0153",-1.5,NA,12743.633053145,0.0728235591195136,"3","1"
"COG0173",NA,-1.5,86812.341493662,0.069997557499551,"3","1"
"COG0175",-1.5,NA,21290.621641754,0.11187320640465,"3","1"
"COG0183",-1.5,NA,145534.576238241,0.0228196403280949,"3","1"
"COG0189",-1.5,NA,53970.6582823327,0.0481904722706985,"3","1"
"COG0194",-1.5,NA,27452.2045451719,0.0594507754761336,"3","1"
"COG0211",NA,-1.5,13016.15172211,0.0564463379485209,"3","1"
"COG0221",NA,-1.5,8916.82090994676,0.492372586290053,"2","2"
"COG0233",-1.5,NA,25089.699833666,0.0471560689447471,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0261",NA,-1.5,21724.1514893395,0.0748334697772577,"3","1"
"COG0263",NA,-1.5,46613.6523677026,0.0730979086999076,"3","1"
"COG0264",NA,-1.5,36480.1266599986,0.0493169797966737,"3","1"
"COG0277",NA,-1.5,137280.077900285,0.0163213288630782,"3","1"
"COG0284",-1.5,NA,37919.2882992883,0.032421990731856,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0293",-1.5,NA,23069.5114194018,0.0524120692402437,"3","1"
"COG0306",NA,-1.5,25001.3775180516,0.0850399845053036,"3","1"
"COG0308",NA,-1.5,109440.090991283,0.0501996269958972,"3","1"
"COG0314",-1.5,NA,11969.5085108695,0.0542108952223318,"3","1"
"COG0365",-1.5,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0368",-1.5,NA,8175.98423324098,0.195351754283958,"2","1"
"COG0371",NA,-1.5,11716.2966893177,0.343240902938843,"3","2"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0388",NA,-1.5,85251.6612186325,0.0351818362014273,"3","1"
"COG0393",NA,-1.5,4521.65047772512,0.0683419635441045,"2","1"
"COG0412",NA,-1.5,30072.9153217561,0.084722001680528,"3","1"
"COG0426",-1.5,NA,21407.3542447213,1.42055196109032,"3","3"
"COG0427",-1.5,NA,3762.15744062907,0.679425820879172,"2","2"
"COG0433",NA,-1.5,10075.2994994447,0.56490903944403,"3","2"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0469",NA,-1.5,50552.4544712651,0.0433533955140397,"3","1"
"COG0477",NA,-1.5,358734.035081987,0.0256396912137837,"3","1"
"COG0489",-1.5,NA,65468.3030080499,0.0125155606120262,"3","1"
"COG0504",NA,-1.5,87942.6112248948,0.0424421019069615,"3","1"
"COG0529",NA,-1.5,19809.8335038565,0.0268718444182961,"3","1"
