"","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG0001",684,1178,585,901,840,639
"COG0002",483,506,584,480,559,700
"COG0003",25,36,25,28,21,11
"COG0004",1820,1198,1748,1223,1871,1930
"COG0005",460,520,426,279,541,449
"COG0006",2428,2689,2118,2354,2007,2306
"COG0007",124,212,176,259,293,146
"COG0008",1394,1592,1469,1631,1213,1351
"COG0009",404,384,411,570,524,615
"COG0010",861,921,798,1081,1095,666
"COG0011",12,7,14,0,24,5
"COG0012",882,981,889,693,966,1069
"COG0013",1947,1964,1996,1689,2037,2170
"COG0014",722,633,775,521,777,1036
"COG0015",1101,1081,1102,816,1085,1255
"COG0016",822,829,752,709,759,820
"COG0017",410,609,222,376,197,179
"COG0018",1187,1295,1418,1121,1257,1695
"COG0019",1213,1043,1301,991,1104,1688
"COG0020",551,521,571,399,479,604
"COG0021",1436,1177,1406,561,962,1132
"COG0022",736,743,580,1340,1000,667
"COG0023",40,60,32,72,73,43
"COG0024",632,605,573,514,617,616
"COG0025",207,154,198,183,391,139
"COG0026",530,336,583,485,760,753
"COG0027",97,69,177,95,204,60
"COG0028",3159,3708,2501,2198,2913,2762
"COG0029",280,166,321,261,619,333
"COG0030",569,607,587,444,559,681
"COG0031",898,965,803,832,1178,834
"COG0033",57,52,188,39,466,161
"COG0034",1155,990,1060,1126,1024,1247
"COG0035",124,111,203,103,227,122
"COG0036",636,633,577,512,546,583
"COG0037",1053,1117,1061,1057,1010,1252
"COG0038",261,238,262,285,513,147
"COG0039",799,721,690,651,563,753
"COG0040",363,422,407,333,376,420
"COG0041",371,327,327,350,376,437
"COG0042",837,678,768,814,973,775
"COG0043",450,920,166,166,214,58
"COG0044",1410,1429,1297,1331,1092,1532
"COG0045",1079,1061,971,856,765,1147
"COG0046",1852,1577,1722,1738,1694,1999
"COG0047",804,637,853,949,760,967
"COG0048",287,274,286,338,323,317
"COG0049",395,356,307,399,312,352
"COG0050",939,705,976,737,669,613
"COG0051",233,218,228,250,204,231
"COG0052",626,593,636,732,635,627
"COG0053",116,122,154,67,70,72
"COG0054",267,288,305,350,333,329
"COG0055",786,537,769,1315,1201,1243
"COG0056",1388,917,1325,1028,845,962
"COG0057",1028,854,1175,1082,1270,1057
"COG0058",233,245,403,38,720,217
"COG0059",763,659,791,677,799,783
"COG0060",2342,2254,2326,2036,2102,2344
"COG0061",626,597,677,558,784,665
"COG0062",235,342,202,111,525,254
"COG0063",446,609,355,149,559,336
"COG0064",890,766,1039,724,975,1227
"COG0065",1417,1138,1206,1044,1206,1241
"COG0066",672,586,509,481,466,500
"COG0067",2457,1728,2708,1996,2536,3082
"COG0068",8,11,4,4,17,8
"COG0069",3292,2441,3509,3089,3413,3869
"COG0070",2339,1530,2479,1930,2262,2790
"COG0071",380,522,814,232,619,547
"COG0072",1584,1674,1782,1435,1616,1870
"COG0073",1368,1203,1483,1428,1138,1457
"COG0074",799,813,711,662,585,736
"COG0075",548,647,566,397,949,430
"COG0076",255,271,276,396,469,221
"COG0077",599,530,689,587,605,675
"COG0078",586,660,570,472,566,571
"COG0079",993,1105,967,819,1147,1114
"COG0080",327,286,294,261,335,298
"COG0081",539,565,559,480,552,545
"COG0082",944,775,874,662,892,962
"COG0083",79,143,90,124,244,84
"COG0084",460,521,527,555,512,620
"COG0085",2840,2676,2960,2991,2688,3393
"COG0086",3075,2891,3483,3594,3227,3566
"COG0087",648,549,504,535,573,524
"COG0088",495,466,486,396,450,442
"COG0089",191,228,194,229,182,232
"COG0090",618,556,660,682,707,560
"COG0091",314,284,256,322,274,312
"COG0092",560,503,539,583,540,525
"COG0093",296,263,245,283,262,294
"COG0094",450,453,391,465,397,382
"COG0095",70,69,109,7,164,57
"COG0096",277,280,301,317,299,378
"COG0097",408,414,446,476,387,386
"COG0098",454,395,358,281,271,249
"COG0099",318,352,292,192,182,215
"COG0100",315,309,268,229,188,215
"COG0101",672,494,565,573,533,656
"COG0102",388,372,335,322,349,432
"COG0103",380,278,299,383,314,362
"COG0104",1079,974,1045,739,1011,1174
"COG0105",301,346,296,261,310,351
"COG0106",335,363,419,331,439,494
"COG0107",289,312,323,441,558,644
"COG0108",768,616,848,593,886,925
"COG0109",734,803,747,654,789,720
"COG0110",234,294,255,260,201,284
"COG0111",1849,2070,1711,1664,1766,1714
"COG0112",1065,931,1014,830,1099,1111
"COG0113",543,442,671,639,744,685
"COG0114",1050,855,887,776,961,1110
"COG0115",1436,1508,1473,1736,1448,1404
"COG0116",118,79,218,281,324,120
"COG0117",657,543,652,555,591,716
"COG0118",391,390,393,342,418,493
"COG0119",2109,1909,1937,1584,1879,2237
"COG0120",175,204,206,190,240,167
"COG0121",27,23,15,19,13,9
"COG0122",449,479,390,287,301,397
"COG0123",497,321,462,600,638,768
"COG0124",1017,1015,1022,969,1001,1129
"COG0125",405,493,425,254,375,428
"COG0126",925,898,949,713,933,1049
"COG0127",533,533,517,410,576,518
"COG0128",968,850,864,883,867,1084
"COG0129",1717,1388,1697,1438,1770,1523
"COG0130",421,516,441,456,436,307
"COG0131",327,341,414,313,454,378
"COG0132",71,109,105,42,172,83
"COG0133",809,620,760,656,882,831
"COG0134",450,424,572,383,585,585
"COG0135",324,273,389,361,371,390
"COG0136",867,651,840,746,855,813
"COG0137",759,670,746,602,749,793
"COG0138",1210,1059,1080,1116,1052,1332
"COG0139",274,265,245,203,310,323
"COG0140",142,135,190,179,231,190
"COG0141",1094,823,1142,1177,1044,1297
"COG0142",1635,1595,1524,1441,1505,1475
"COG0143",1191,1230,1202,1161,1049,1340
"COG0144",562,437,419,653,735,309
"COG0145",937,1567,585,856,799,136
"COG0146",713,1247,440,375,407,72
"COG0147",887,768,993,1278,1549,1767
"COG0148",986,988,1009,736,988,1076
"COG0149",534,483,518,485,476,654
"COG0150",713,832,648,621,747,900
"COG0151",1055,905,942,856,929,1213
"COG0152",526,620,563,529,526,695
"COG0153",187,144,137,147,82,90
"COG0154",1589,1902,1532,1915,2523,2628
"COG0155",201,293,253,230,712,246
"COG0156",598,601,671,668,725,508
"COG0157",450,462,421,386,445,422
"COG0158",83,77,72,176,68,25
"COG0159",482,448,506,488,505,555
"COG0160",583,660,428,538,316,360
"COG0161",1173,1296,1041,1453,1344,1044
"COG0162",900,885,907,776,828,1061
"COG0163",105,167,51,56,40,14
"COG0164",510,486,418,441,407,515
"COG0165",830,830,890,724,809,990
"COG0166",837,839,909,829,941,1047
"COG0167",736,800,809,934,817,871
"COG0168",741,813,793,1186,1077,1570
"COG0169",656,603,686,475,636,736
"COG0170",85,65,113,11,151,68
"COG0171",793,829,927,588,1064,1049
"COG0172",988,972,921,878,883,1078
"COG0173",1143,1068,1354,1123,1354,1456
"COG0174",2222,2146,1929,2228,2028,2314
"COG0175",180,258,234,176,261,155
"COG0176",506,555,828,411,878,609
"COG0177",575,498,515,445,525,612
"COG0178",2258,2284,2330,2279,2168,2507
"COG0179",767,910,631,655,415,417
"COG0180",878,843,855,722,791,855
"COG0181",664,541,697,640,711,803
"COG0182",368,432,300,71,188,270
"COG0183",1514,1693,1133,2286,1666,1617
"COG0184",206,240,211,133,117,146
"COG0185",219,224,226,259,253,231
"COG0186",184,206,176,207,150,184
"COG0187",2423,2003,2449,2553,2003,2612
"COG0188",2676,2166,3084,2833,2935,3086
"COG0189",677,623,855,612,772,809
"COG0190",663,678,640,402,422,448
"COG0191",254,125,400,353,547,228
"COG0192",957,899,935,816,975,989
"COG0193",428,386,429,410,361,405
"COG0194",348,326,425,424,362,434
"COG0195",1079,893,1152,1004,1076,1219
"COG0196",394,374,410,595,585,713
"COG0197",345,303,292,348,288,384
"COG0198",173,213,147,136,200,171
"COG0199",213,155,212,248,202,246
"COG0200",325,305,309,286,289,345
"COG0201",1033,998,970,1041,985,999
"COG0202",735,735,810,809,738,818
"COG0203",296,241,283,295,265,351
"COG0204",1242,1022,1175,1204,1034,1174
"COG0205",422,396,563,452,341,464
"COG0206",1136,1089,988,866,1003,1042
"COG0207",286,320,358,532,265,261
"COG0208",797,629,1647,813,1099,1029
"COG0209",2700,2786,4048,2568,3404,3146
"COG0210",1722,1756,2210,1622,2196,2345
"COG0211",130,123,124,198,192,232
"COG0212",289,301,301,311,236,311
"COG0213",194,237,117,153,109,101
"COG0214",168,311,100,28,90,80
"COG0215",1085,1131,1174,905,1108,1227
"COG0216",765,699,787,630,788,982
"COG0217",514,464,570,453,330,548
"COG0218",204,99,185,369,144,108
"COG0219",299,236,308,257,293,357
"COG0220",238,150,276,387,263,209
"COG0221",90,36,195,62,324,78
"COG0222",306,225,281,257,337,288
"COG0223",863,850,882,795,745,941
"COG0224",748,555,746,662,705,709
"COG0225",672,493,669,540,675,751
"COG0226",438,378,411,99,1119,789
"COG0227",201,137,230,195,171,314
"COG0228",310,219,331,303,287,334
"COG0229",468,385,452,306,257,348
"COG0230",32,21,29,68,40,35
"COG0231",388,445,420,366,379,436
"COG0232",441,401,509,462,347,761
"COG0233",302,287,370,324,364,357
"COG0234",244,259,293,245,271,338
"COG0235",575,470,465,271,294,319
"COG0236",143,149,174,171,207,206
"COG0237",404,459,422,251,229,291
"COG0238",143,133,154,186,157,189
"COG0239",66,65,55,78,33,36
"COG0240",615,562,560,651,473,616
"COG0241",172,219,203,166,175,182
"COG0242",465,507,629,467,607,628
"COG0243",1187,1449,697,747,1073,402
"COG0244",500,481,448,239,323,269
"COG0245",273,222,357,307,452,631
"COG0246",180,72,167,287,125,107
"COG0247",1376,1687,1349,1053,948,903
"COG0248",316,245,500,391,664,350
"COG0249",795,785,941,1173,1261,817
"COG0250",434,499,410,409,411,409
"COG0251",594,730,407,617,480,426
"COG0252",190,288,78,249,84,50
"COG0253",611,400,670,528,662,668
"COG0254",202,165,177,216,143,220
"COG0255",23,27,18,37,19,15
"COG0256",272,256,235,205,214,271
"COG0257",19,1,4,29,12,8
"COG0258",1865,1651,2409,1750,2195,2280
"COG0259",410,299,310,325,267,371
"COG0260",1057,972,995,885,994,1060
"COG0261",315,264,307,342,296,384
"COG0262",163,160,194,314,118,193
"COG0263",592,516,730,452,736,862
"COG0264",501,424,535,548,506,571
"COG0265",1559,1700,1645,1097,1606,1440
"COG0266",628,526,693,461,636,688
"COG0267",58,34,71,66,39,33
"COG0268",154,118,160,130,154,185
"COG0269",3,12,3,12,2,5
"COG0270",341,365,418,393,423,463
"COG0271",150,133,113,138,144,162
"COG0272",1533,1371,1486,1147,1282,1713
"COG0274",183,186,202,131,224,142
"COG0275",632,542,706,593,629,703
"COG0276",710,463,783,733,700,780
"COG0277",1975,2212,1955,1754,2007,1636
"COG0278",192,165,180,149,187,230
"COG0279",180,262,160,179,181,215
"COG0280",1183,789,809,1217,835,1252
"COG0281",1029,767,689,1185,701,962
"COG0282",21,40,26,24,10,11
"COG0283",408,436,502,414,486,525
"COG0284",523,574,533,413,528,567
"COG0285",853,874,845,711,840,966
"COG0286",83,139,181,117,178,180
"COG0287",629,574,645,574,629,712
"COG0288",78,65,94,218,46,58
"COG0289",476,390,561,462,517,564
"COG0290",400,376,381,330,382,440
"COG0291",106,77,123,105,149,173
"COG0292",275,212,243,292,266,304
"COG0293",370,317,291,286,242,349
"COG0294",590,603,627,489,629,723
"COG0295",85,74,67,135,50,47
"COG0296",263,136,440,157,737,304
"COG0297",229,144,242,264,471,187
"COG0298",3,0,1,0,2,0
"COG0299",421,496,382,316,399,414
"COG0300",256,222,317,386,270,179
"COG0301",49,206,17,9,15,6
"COG0302",427,423,494,427,545,514
"COG0303",670,797,593,625,582,330
"COG0304",1272,1065,1364,1280,1314,1303
"COG0305",1181,1380,2549,1281,2318,1873
"COG0306",396,322,258,422,177,234
"COG0307",374,411,413,398,373,414
"COG0308",805,893,901,2158,1170,1111
"COG0309",15,72,4,1,10,5
"COG0310",56,39,92,0,33,51
"COG0311",84,209,69,16,32,58
"COG0312",1270,809,1495,1016,1687,1633
"COG0313",538,433,608,742,520,632
"COG0314",178,199,120,166,172,134
"COG0315",238,293,165,112,130,81
"COG0316",508,524,563,516,483,609
"COG0317",1294,1175,1685,1376,1765,1807
"COG0318",3344,3270,3207,3553,3150,2809
"COG0319",265,241,276,307,239,354
"COG0320",798,654,820,621,887,705
"COG0321",464,401,509,409,426,549
"COG0322",1432,1297,1747,1429,1527,1764
"COG0323",408,446,333,676,326,167
"COG0324",611,553,677,573,586,649
"COG0325",456,402,503,437,496,618
"COG0326",510,320,791,931,826,505
"COG0327",78,47,135,201,41,78
"COG0328",351,273,345,297,406,403
"COG0329",1117,1280,1027,930,1185,1019
"COG0330",1253,1259,1193,1357,1148,1328
"COG0331",558,543,610,496,638,625
"COG0332",604,525,607,830,611,432
"COG0333",54,32,69,79,57,97
"COG0334",417,441,409,769,384,402
"COG0335",376,267,364,369,355,405
"COG0336",584,402,562,476,605,647
"COG0337",723,673,911,677,766,1074
"COG0338",117,284,567,31,357,206
"COG0339",468,307,598,742,581,342
"COG0340",438,477,492,435,416,505
"COG0341",556,522,674,770,587,709
"COG0342",973,889,1149,1164,1120,1448
"COG0343",892,875,767,725,805,919
"COG0344",299,393,313,205,293,317
"COG0345",472,396,530,468,485,646
"COG0346",425,477,359,646,630,453
"COG0347",164,125,223,207,273,164
"COG0348",91,118,44,22,38,33
"COG0349",392,396,406,313,408,411
"COG0350",207,242,191,195,164,241
"COG0351",308,377,331,211,372,453
"COG0352",323,254,335,263,384,365
"COG0353",372,369,400,388,446,423
"COG0354",408,426,444,322,318,496
"COG0355",274,231,257,199,174,221
"COG0356",671,548,722,851,631,754
"COG0357",257,198,242,374,418,421
"COG0358",1215,1300,1555,1236,1262,1437
"COG0359",334,293,342,301,327,410
"COG0360",131,148,180,246,282,333
"COG0361",209,213,198,181,191,225
"COG0362",245,116,352,198,491,269
"COG0363",247,164,359,363,259,228
"COG0364",239,74,917,181,368,145
"COG0365",2999,2701,2901,2470,2917,3223
"COG0366",709,356,999,374,1942,998
"COG0367",1019,1387,1042,793,1439,1207
"COG0368",77,88,97,78,172,49
"COG0369",363,291,202,426,342,150
"COG0370",70,201,95,138,37,21
"COG0371",105,175,169,20,256,100
"COG0372",990,942,947,813,948,972
"COG0373",292,386,397,563,495,282
"COG0374",8,7,7,2,13,7
"COG0375",1,2,9,2,36,9
"COG0376",941,554,819,890,671,1096
"COG0377",378,388,321,157,333,335
"COG0378",139,91,111,10,314,82
"COG0379",508,522,453,372,583,523
"COG0380",109,70,119,19,496,72
"COG0381",392,465,508,330,369,505
"COG0382",849,802,796,716,1023,779
"COG0383",143,118,127,7,83,68
"COG0384",141,132,127,263,126,124
"COG0385",368,345,341,203,248,448
"COG0386",338,199,399,423,330,455
"COG0387",109,92,16,41,35,6
"COG0388",1097,1415,1090,639,1398,1284
"COG0389",1022,943,1044,1147,1145,1184
"COG0390",25,50,19,35,14,22
"COG0391",182,337,239,46,352,124
"COG0392",56,228,67,51,194,92
"COG0393",48,60,38,93,37,55
"COG0394",248,267,254,238,199,230
"COG0395",1272,772,1135,1177,1086,1143
"COG0396",564,607,543,341,483,576
"COG0397",678,466,653,699,892,701
"COG0398",309,245,294,277,357,459
"COG0399",1548,1924,1649,1707,1593,2173
"COG0400",393,369,366,304,393,493
"COG0401",0,5,0,3,0,0
"COG0402",656,1002,512,773,826,270
"COG0403",1468,1092,1623,1437,1791,1779
"COG0404",5891,4534,4669,6710,5100,6837
"COG0405",1320,1543,1231,1112,1050,1152
"COG0406",377,417,497,265,538,343
"COG0407",403,329,452,690,724,773
"COG0408",560,288,608,632,670,650
"COG0409",2,1,2,1,13,3
"COG0410",829,785,827,575,864,854
"COG0411",841,815,778,584,632,927
"COG0412",371,564,290,177,253,247
"COG0413",754,607,764,537,640,723
"COG0414",413,369,548,450,495,533
"COG0415",1888,545,2378,1896,2440,2505
"COG0416",483,464,529,248,361,395
"COG0417",811,1074,2344,710,1523,1074
"COG0418",145,74,215,174,398,173
"COG0419",253,619,1066,109,462,288
"COG0420",63,265,77,11,40,25
"COG0421",106,186,176,52,277,86
"COG0422",162,255,325,122,433,234
"COG0423",637,690,576,291,224,353
"COG0424",398,404,450,436,419,444
"COG0425",39,59,36,47,32,32
"COG0426",208,61,387,9,957,296
"COG0427",31,55,48,11,30,12
"COG0428",82,72,80,158,40,44
"COG0429",91,46,178,133,287,108
"COG0430",2,0,2,5,1,1
"COG0431",106,125,93,131,192,111
"COG0432",202,204,245,86,265,257
"COG0433",86,271,46,85,32,79
"COG0434",64,47,103,19,51,46
"COG0435",114,42,176,253,250,67
"COG0436",2855,2926,2302,2095,2297,2338
"COG0437",338,411,267,495,225,166
"COG0438",4197,4743,4753,3166,4255,5042
"COG0439",1368,1197,1197,811,937,828
"COG0440",358,288,331,273,337,380
"COG0441",1525,1487,1477,1375,1529,1729
"COG0442",1021,1021,1186,946,1156,1192
"COG0443",2065,1781,2042,1285,1623,1383
"COG0444",348,760,387,267,354,177
"COG0445",1324,820,1370,1260,1390,1478
"COG0446",1978,1926,1641,1815,1129,1471
"COG0447",65,54,156,131,308,96
"COG0448",106,45,178,33,409,118
"COG0449",1139,1141,1270,1002,1203,1487
"COG0450",194,240,206,200,289,201
"COG0451",4150,4971,5492,3506,5243,5373
"COG0452",869,809,856,472,582,688
"COG0454",709,662,717,881,914,756
"COG0455",61,71,63,80,102,27
"COG0456",183,303,236,150,216,147
"COG0457",3912,5019,2921,4290,3828,3804
"COG0458",2488,2299,2416,2014,2416,2675
"COG0459",1941,2045,1734,1788,2003,1614
"COG0460",755,703,941,736,844,1005
"COG0461",472,539,427,418,468,399
"COG0462",807,795,871,644,798,822
"COG0463",2951,3417,3273,2613,3153,4130
"COG0464",624,833,314,573,500,204
"COG0465",1912,1227,2120,1422,2825,2073
"COG0466",1312,1137,1323,1414,1094,1825
"COG0467",106,70,150,39,314,113
"COG0468",1157,1203,1687,867,1618,1271
"COG0469",660,549,774,805,867,601
"COG0470",827,1149,1454,838,1076,1099
"COG0471",929,848,908,912,938,739
"COG0472",1051,987,1248,1074,994,1407
"COG0473",1102,1142,1086,727,1128,1210
"COG0474",203,133,99,168,103,29
"COG0475",366,451,494,150,532,284
"COG0476",613,709,528,446,574,546
"COG0477",5645,7016,4017,4591,4688,4418
"COG0478",8,1,0,8,2,0
"COG0479",475,398,424,516,529,709
"COG0480",1706,1839,1736,1451,1644,1692
"COG0481",1233,1024,1437,1184,1680,1616
"COG0482",752,605,813,685,746,916
"COG0483",1044,990,984,773,1113,1120
"COG0484",1167,1193,932,878,947,985
"COG0486",930,634,930,762,1033,1191
"COG0488",776,548,629,2382,940,492
"COG0489",837,912,957,828,842,802
"COG0490",0,0,0,0,0,7
"COG0491",1788,2160,1708,1992,1412,1488
"COG0492",1458,1181,1390,1084,1497,1468
"COG0493",1189,916,1102,1070,1047,1304
"COG0494",1026,1205,890,1064,853,878
"COG0495",2053,1950,2064,1803,1954,2243
"COG0496",294,310,322,222,225,128
"COG0497",361,319,450,641,506,227
"COG0498",1064,1341,1040,932,945,1029
"COG0499",1021,992,1076,955,1145,1166
"COG0500",2982,3460,2511,2880,2558,3169
"COG0501",674,634,724,404,426,647
"COG0502",93,163,125,79,239,91
"COG0503",379,397,304,257,385,370
"COG0504",1203,1187,1332,969,1206,1414
"COG0505",607,593,546,668,816,934
"COG0506",445,441,408,1008,253,384
"COG0507",346,249,544,752,608,414
"COG0508",2168,1576,2138,2338,1947,2315
"COG0509",278,277,256,281,244,241
"COG0510",89,57,127,60,67,112
"COG0511",427,371,426,609,378,401
"COG0512",583,527,524,485,577,550
"COG0513",1171,969,1003,3668,1650,1632
"COG0514",303,144,316,1147,158,111
"COG0515",1214,1024,460,1038,413,297
"COG0516",1130,1088,1083,532,742,843
"COG0517",1263,1278,1109,1377,893,1121
"COG0518",1397,1289,1231,1077,1319,1511
"COG0519",982,849,893,772,999,1159
"COG0520",1519,1856,1308,1103,1439,1366
"COG0521",230,248,164,131,127,90
"COG0522",474,504,505,556,553,496
"COG0523",462,278,456,410,1284,777
"COG0524",1522,1394,1583,1414,1643,1237
"COG0525",1869,1856,2035,1080,1322,1453
"COG0526",1840,2052,1859,1905,1807,1796
"COG0527",872,959,1043,939,1213,1147
"COG0528",328,394,388,376,425,246
"COG0529",256,294,216,290,306,234
"COG0530",288,341,337,419,564,372
"COG0531",507,760,377,425,199,278
"COG0532",1641,1541,1495,1501,1483,1558
"COG0533",880,776,892,774,879,947
"COG0534",756,664,804,1815,918,1343
"COG0535",304,520,337,354,485,340
"COG0536",850,654,852,648,852,859
"COG0537",290,310,251,415,320,517
"COG0538",786,627,881,587,971,1071
"COG0539",1122,934,1197,1061,1280,1402
"COG0540",715,719,778,631,1168,814
"COG0541",1028,884,818,825,993,1017
