"","X58_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",648,723,742,1103,847,594
"COG0002",523,449,502,516,497,475
"COG0003",12,28,23,30,39,45
"COG0004",1764,1751,1565,1202,1780,1661
"COG0005",533,457,487,531,463,458
"COG0006",2159,2311,2370,2582,2382,2123
"COG0007",215,181,116,146,100,131
"COG0008",1401,1571,1414,1511,1640,1473
"COG0009",562,621,583,562,553,564
"COG0010",949,865,953,947,875,825
"COG0011",16,43,29,8,14,7
"COG0012",947,865,897,878,1013,905
"COG0013",2091,2024,1952,1983,1966,1976
"COG0014",821,691,810,600,743,753
"COG0015",1120,1145,1154,1062,1107,1036
"COG0016",861,811,889,840,911,798
"COG0017",230,253,330,636,476,322
"COG0018",1417,1341,1390,1300,1329,1294
"COG0019",1241,1110,1283,708,771,803
"COG0020",529,576,594,370,366,327
"COG0021",1427,1339,1468,1206,1309,1274
"COG0022",822,1016,1099,1132,1038,961
"COG0023",63,47,44,74,65,78
"COG0024",563,586,705,578,624,601
"COG0025",255,241,150,181,161,225
"COG0026",699,536,563,330,483,520
"COG0027",200,167,110,70,81,139
"COG0028",2688,2814,2769,3559,3164,2821
"COG0029",433,316,322,102,190,275
"COG0030",530,518,633,618,613,517
"COG0031",972,1001,932,1021,954,1034
"COG0033",316,156,102,22,31,123
"COG0034",1151,1176,1118,961,1073,1114
"COG0035",180,170,158,115,126,140
"COG0036",559,563,592,644,651,508
"COG0037",1101,1046,1137,1089,1109,1059
"COG0038",335,282,230,246,226,304
"COG0039",683,790,856,756,821,737
"COG0040",394,340,342,389,431,370
"COG0041",351,376,345,329,374,365
"COG0042",862,847,802,721,788,872
"COG0043",200,97,280,908,507,253
"COG0044",1260,1330,1420,1411,1466,1416
"COG0045",912,1214,1230,1061,1040,994
"COG0046",1720,1785,1821,1533,1745,1765
"COG0047",719,978,764,638,820,853
"COG0048",274,284,342,281,268,324
"COG0049",323,360,351,340,373,353
"COG0050",898,967,1005,471,534,615
"COG0051",226,254,258,223,238,214
"COG0052",541,563,715,550,669,543
"COG0053",102,58,99,98,110,78
"COG0054",316,282,299,249,292,292
"COG0055",1127,1272,1271,777,1057,1117
"COG0056",1350,1421,1358,930,1158,1318
"COG0057",1120,1067,1131,857,978,1052
"COG0058",707,327,267,280,152,406
"COG0059",739,762,789,629,751,744
"COG0060",2340,2253,2327,2315,2192,2203
"COG0061",707,720,616,662,597,655
"COG0062",398,247,295,585,352,304
"COG0063",450,321,392,696,407,396
"COG0064",1046,1050,1030,796,898,913
"COG0065",1186,1160,1279,1217,1331,1177
"COG0066",535,560,574,638,605,551
"COG0067",2642,2526,2556,1103,1469,1730
"COG0068",7,14,3,9,7,32
