"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-2,NA
"COG0016",NA,-2
"COG0022",-2,NA
"COG0031",NA,-2
"COG0040",NA,-2
"COG0041",-2,NA
"COG0059",NA,-2
"COG0066",NA,-2
"COG0070",NA,-2
"COG0081",-2,NA
"COG0108",NA,-2
"COG0109",NA,-2
"COG0114",-2,NA
"COG0125",-2,NA
"COG0139",NA,-2
"COG0141",-2,NA
"COG0144",-2,NA
"COG0145",-2,NA
"COG0175",-2,NA
"COG0177",-2,NA
"COG0192",-2,NA
"COG0195",-2,NA
"COG0209",-2,NA
"COG0233",NA,-2
"COG0236",-2,NA
"COG0240",NA,-2
"COG0253",NA,-2
"COG0257",-2,NA
"COG0269",-2,NA
"COG0272",-2,NA
"COG0280",NA,-2
"COG0293",-2,NA
"COG0306",-2,NA
"COG0317",-2,NA
"COG0341",-2,NA
"COG0379",-2,NA
"COG0384",-2,NA
"COG0388",NA,-2
"COG0393",-2,NA
"COG0401",NA,-2
"COG0411",-2,NA
"COG0423",NA,-2
"COG0448",-2,NA
"COG0456",NA,-2
"COG0457",NA,-2
"COG0469",-2,NA
"COG0477",NA,-2
"COG0509",NA,-2
"COG0516",NA,-2
"COG0522",-2,NA
"COG0534",-2,NA
"COG0535",NA,-2
"COG0599",NA,-2
"COG0607",-2,NA
"COG0635",-2,NA
"COG0646",-2,NA
"COG0680",-2,NA
"COG0690",-2,NA
"COG0696",NA,-2
"COG0709",-2,NA
"COG0713",NA,-2
"COG0731",NA,-2
"COG0745",-2,NA
"COG0756",NA,-2
"COG0757",NA,-2
"COG0765",NA,-2
"COG0778",-2,NA
"COG0787",NA,-2
"COG0814",NA,-2
"COG0838",NA,-2
"COG0850",NA,-2
"COG0855",NA,-2
"COG1013",NA,-2
"COG1017",NA,-2
"COG1027",NA,-2
"COG1042",NA,-2
"COG1051",-2,NA
"COG1053",-2,NA
"COG1078",NA,-2
"COG1079",-2,NA
"COG1092",NA,-2
"COG1106",-2,NA
"COG1129",NA,-2
"COG1144",-2,NA
"COG1152",-2,NA
"COG1165",-2,NA
"COG1179",-2,NA
"COG1181",NA,-2
"COG1182",-2,NA
"COG1187",-2,NA
"COG1192",-2,NA
"COG1201",-2,NA
"COG1203",-2,NA
"COG1209",-2,NA
"COG1212",NA,-2
"COG1236",NA,-2
"COG1238",-2,NA
"COG1253",NA,-2
"COG1267",NA,-2
"COG1274",NA,-2
"COG1277",NA,-2
"COG1284",-2,NA
"COG1288",-2,NA
"COG1289",-2,NA
"COG1296",NA,-2
"COG1314",-2,NA
"COG1331",-2,NA
"COG1332",-2,NA
"COG1335",-2,NA
"COG1343",NA,-2
"COG1358",-2,NA
"COG1428",NA,-2
"COG1440",NA,-2
"COG1455",NA,-2
"COG1464",-2,NA
"COG1476",-2,NA
"COG1505",-2,NA
"COG1524",NA,-2
"COG1534",NA,-2
"COG1558",-2,NA
"COG1565",-2,NA
"COG1577",NA,-2
"COG1583",NA,-2
"COG1600",NA,-2
"COG1614",NA,-2
"COG1624",NA,-2
"COG1641",-2,NA
"COG1643",NA,-2
"COG1647",-2,NA
"COG1649",NA,-2
"COG1655",-2,NA
"COG1660",NA,-2
"COG1661",-2,NA
"COG1669",NA,-2
"COG1684",NA,-2
"COG1696",-2,NA
"COG1720",NA,-2
"COG1740",-2,NA
"COG1741",NA,-2
"COG1744",-2,NA
"COG1754",NA,-2
"COG1757",NA,-2
"COG1758",-2,NA
"COG1762",-2,NA
"COG1787",-2,NA
"COG1791",-2,NA
"COG1825",NA,-2
"COG1834",NA,-2
"COG1872",-2,NA
"COG1875",NA,-2
"COG1887",-2,NA
"COG1902",-2,NA
"COG1910",NA,-2
"COG1921",NA,-2
"COG1929",-2,NA
"COG1939",-2,NA
"COG1956",NA,-2
"COG1961",-2,NA
"COG2005",-2,NA
"COG2021",-2,NA
