"","Sample 1 to 30","Sample 31 to 60"
"COG0007",-2,NA
"COG0016",NA,-2
"COG0025",-2,NA
"COG0028",NA,-2
"COG0029",NA,-2
"COG0053",-2,NA
"COG0062",-2,NA
"COG0078",NA,-2
"COG0093",NA,-2
"COG0096",NA,-2
"COG0110",-2,NA
"COG0112",-2,NA
"COG0113",NA,-2
"COG0117",-2,NA
"COG0119",NA,-2
"COG0137",-2,NA
"COG0140",NA,-2
"COG0150",NA,-2
"COG0151",NA,-2
"COG0158",-2,NA
"COG0162",NA,-2
"COG0168",-2,NA
"COG0173",NA,-2
"COG0177",-2,NA
"COG0193",NA,-2
"COG0202",NA,-2
"COG0220",-2,NA
"COG0224",-2,NA
"COG0237",NA,-2
"COG0257",NA,-2
"COG0280",-2,NA
"COG0282",NA,-2
"COG0302",NA,-2
"COG0311",-2,NA
"COG0326",NA,-2
"COG0328",-2,NA
"COG0329",-2,NA
"COG0336",-2,NA
"COG0339",-2,NA
"COG0345",-2,NA
"COG0349",-2,NA
"COG0367",-2,NA
"COG0368",-2,NA
"COG0369",NA,-2
"COG0375",NA,-2
"COG0381",-2,NA
"COG0395",NA,-2
"COG0416",-2,NA
"COG0423",-2,NA
"COG0448",NA,-2
"COG0456",-2,NA
"COG0458",NA,-2
"COG0465",NA,-2
"COG0506",-2,NA
"COG0528",-2,NA
"COG0542",-2,NA
"COG0553",-2,NA
"COG0573",-2,NA
"COG0585",NA,-2
"COG0587",NA,-2
"COG0610",NA,-2
"COG0621",NA,-2
"COG0624",-2,NA
"COG0632",NA,-2
"COG0634",NA,-2
"COG0666",-2,NA
"COG0667",NA,-2
"COG0674",NA,-2
"COG0685",-2,NA
"COG0689",-2,NA
"COG0691",NA,-2
"COG0716",NA,-2
"COG0722",-2,NA
"COG0726",NA,-2
"COG0738",-2,NA
"COG0749",NA,-2
"COG0757",-2,NA
"COG0763",-2,NA
"COG0781",NA,-2
"COG0794",NA,-2
"COG0797",NA,-2
"COG0812",NA,-2
"COG0813",-2,NA
"COG0830",NA,-2
"COG0837",-2,NA
"COG0845",NA,-2
"COG1005",-2,NA
"COG1008",NA,-2
"COG1013",NA,-2
"COG1020",NA,-2
"COG1021",NA,-2
"COG1027",NA,-2
"COG1040",-2,NA
"COG1041",-2,NA
"COG1043",NA,-2
"COG1044",-2,NA
"COG1070",-2,NA
"COG1077",-2,NA
"COG1078",-2,NA
"COG1101",-2,NA
"COG1121",NA,-2
"COG1160",-2,NA
"COG1171",NA,-2
"COG1177",-2,NA
"COG1180",-2,NA
"COG1189",NA,-2
"COG1199",NA,-2
"COG1207",-2,NA
"COG1230",-2,NA
"COG1236",-2,NA
"COG1237",NA,-2
"COG1246",-2,NA
"COG1260",-2,NA
"COG1266",-2,NA
"COG1269",-2,NA
"COG1274",-2,NA
"COG1277",-2,NA
"COG1278",NA,-2
"COG1280",-2,NA
"COG1290",NA,-2
"COG1328",-2,NA
"COG1331",-2,NA
"COG1335",-2,NA
"COG1346",NA,-2
"COG1381",-2,NA
"COG1387",-2,NA
"COG1402",-2,NA
"COG1432",-2,NA
"COG1434",NA,-2
"COG1444",NA,-2
"COG1457",-2,NA
"COG1464",-2,NA
"COG1465",-2,NA
"COG1468",-2,NA
"COG1473",-2,NA
"COG1501",-2,NA
"COG1502",-2,NA
"COG1511",NA,-2
"COG1530",NA,-2
"COG1558",-2,NA
"COG1560",NA,-2
"COG1564",NA,-2
"COG1606",-2,NA
"COG1623",-2,NA
"COG1626",-2,NA
"COG1629",NA,-2
"COG1652",-2,NA
"COG1661",-2,NA
"COG1686",NA,-2
"COG1690",-2,NA
"COG1721",-2,NA
"COG1744",-2,NA
"COG1757",NA,-2
"COG1774",-2,NA
"COG1782",-2,NA
"COG1792",-2,NA
"COG1794",NA,-2
"COG1797",-2,NA
"COG1819",NA,-2
"COG1825",-2,NA
"COG1830",NA,-2
"COG1843",-2,NA
"COG1852",-2,NA
"COG1857",-2,NA
"COG1861",NA,-2
"COG1871",NA,-2
"COG1873",-2,NA
"COG1874",NA,-2
"COG1884",NA,-2
"COG1894",-2,NA
"COG1905",-2,NA
"COG1968",-2,NA
"COG1972",NA,-2
"COG1975",NA,-2
"COG1989",-2,NA
"COG1990",-2,NA
"COG1993",NA,-2
"COG2008",-2,NA
"COG2039",-2,NA
"COG2041",-2,NA
"COG2065",NA,-2
"COG2078",NA,-2
"COG2084",NA,-2
"COG2099",NA,-2
"COG2132",-2,NA
"COG2151",NA,-2
"COG2160",NA,-2
"COG2169",NA,-2
"COG2179",NA,-2
"COG2182",NA,-2
"COG2185",NA,-2
"COG2222",NA,-2
"COG2242",NA,-2
"COG2267",-2,NA
"COG2274",NA,-2
"COG2313",-2,NA
"COG2351",-2,NA
"COG2367",-2,NA
"COG2501",-2,NA
"COG2609",-2,NA
"COG2720",NA,-2
"COG2732",NA,-2
"COG2746",NA,-2
"COG2820",-2,NA
"COG2828",NA,-2
"COG2844",NA,-2
"COG2852",NA,-2
"COG2861",NA,-2
"COG2872",NA,-2
"COG2893",NA,-2
"COG2904",-2,NA
"COG2906",NA,-2
"COG2929",NA,-2
"COG2933",NA,-2
"COG2938",NA,-2
"COG2945",NA,-2
"COG2963",-2,NA
"COG2986",-2,NA
"COG3007",-2,NA
"COG3013",-2,NA
"COG3050",NA,-2
"COG3063",-2,NA
"COG3081",-2,NA
"COG3085",NA,-2
"COG3093",-2,NA
"COG3094",-2,NA
"COG3120",NA,-2
"COG3126",NA,-2
"COG3127",NA,-2
"COG3129",NA,-2
"COG3139",NA,-2
"COG3174",NA,-2
"COG3222",NA,-2
"COG3227",NA,-2
"COG3247",-2,NA
"COG3251",NA,-2
"COG3275",NA,-2
"COG3306",NA,-2
"COG3311",NA,-2
"COG3318",NA,-2
"COG3330",NA,-2
"COG3338",-2,NA
"COG3339",-2,NA
"COG3347",-2,NA
"COG3393",NA,-2
"COG3408",NA,-2
"COG3420",-2,NA
"COG3421",NA,-2
"COG3423",NA,-2
"COG3442",-2,NA
"COG3457",NA,-2
"COG3460",-2,NA
"COG3463",NA,-2
"COG3464",NA,-2
"COG3468",-2,NA
"COG3469",-2,NA
"COG3503",-2,NA
"COG3539",-2,NA
"COG3589",-2,NA
"COG3592",NA,-2
"COG3659",NA,-2
"COG3671",NA,-2
"COG3683",NA,-2
"COG3693",NA,-2
"COG3698",-2,NA
"COG3714",NA,-2
"COG3720",-2,NA
"COG3731",NA,-2
"COG3738",NA,-2
"COG3755",-2,NA
"COG3767",-2,NA
"COG3787",-2,NA
"COG3799",NA,-2
"COG3824",NA,-2
"COG3828",NA,-2
"COG3833",-2,NA
"COG3843",NA,-2
"COG3846",NA,-2
"COG3850",-2,NA
"COG3853",-2,NA
"COG3875",NA,-2
"COG3878",-2,NA
"COG3907",NA,-2
"COG3953",NA,-2
"COG3959",-2,NA
"COG3960",-2,NA
"COG3963",NA,-2
"COG3965",-2,NA
"COG4097",-2,NA
"COG4105",NA,-2
"COG4106",NA,-2
"COG4117",NA,-2
"COG4149",-2,NA
"COG4160",-2,NA
"COG4174",-2,NA
"COG4181",NA,-2
"COG4186",NA,-2
"COG4199",-2,NA
"COG4238",NA,-2
"COG4239",-2,NA
"COG4245",-2,NA
"COG4252",-2,NA
"COG4264",-2,NA
"COG4283",-2,NA
"COG4287",-2,NA
"COG4303",NA,-2
"COG4359",NA,-2
"COG4373",NA,-2
"COG4377",-2,NA
"COG4383",-2,NA
"COG4405",NA,-2
"COG4412",-2,NA
"COG4452",-2,NA
"COG4540",-2,NA
"COG4541",NA,-2
"COG4548",-2,NA
"COG4575",NA,-2
"COG4598",NA,-2
"COG4615",NA,-2
"COG4618",-2,NA
"COG4636",NA,-2
"COG4641",-2,NA
"COG4653",-2,NA
"COG4678",NA,-2
"COG4680",NA,-2
"COG4681",NA,-2
"COG4694",-2,NA
"COG4722",-2,NA
"COG4728",-2,NA
"COG4758",-2,NA
"COG4770",-2,NA
"COG4786",NA,-2
"COG4791",NA,-2
"COG4808",-2,NA
"COG4820",NA,-2
"COG4843",-2,NA
"COG4849",NA,-2
"COG4890",-2,NA
"COG4892",NA,-2
"COG4912",-2,NA
"COG4956",NA,-2
"COG5002",-2,NA
"COG5016",NA,-2
"COG5279",NA,-2
"COG5280",-2,NA
"COG5295",NA,-2
"COG5305",NA,-2
"COG5322",NA,-2
"COG5410",NA,-2
"COG5418",-2,NA
"COG5459",NA,-2
"COG5471",-2,NA
"COG5532",NA,-2
"COG5551",-2,NA
"COG5562",-2,NA
"COG5569",NA,-2
"COG5645",NA,-2
"COG5652",NA,-2
"COG5655",NA,-2
"COG5663",-2,NA
