"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-2
"COG0039",NA,-2
"COG0043",NA,-2
"COG0045",NA,-2
"COG0053",-2,NA
"COG0059",NA,-2
"COG0078",-2,NA
"COG0083",-2,NA
"COG0085",NA,-2
"COG0087",NA,-2
"COG0107",NA,-2
"COG0138",-2,NA
"COG0150",NA,-2
"COG0152",NA,-2
"COG0162",NA,-2
"COG0163",NA,-2
"COG0177",NA,-2
"COG0185",-2,NA
"COG0192",-2,NA
"COG0198",NA,-2
"COG0205",-2,NA
"COG0243",NA,-2
"COG0270",-2,NA
"COG0271",-2,NA
"COG0283",-2,NA
"COG0288",-2,NA
"COG0297",NA,-2
"COG0320",-2,NA
"COG0325",-2,NA
"COG0332",-2,NA
"COG0360",-2,NA
"COG0373",-2,NA
"COG0378",NA,-2
"COG0393",-2,NA
"COG0403",NA,-2
"COG0417",-2,NA
"COG0435",-2,NA
"COG0439",NA,-2
"COG0446",-2,NA
"COG0468",-2,NA
"COG0473",NA,-2
"COG0481",-2,NA
"COG0493",NA,-2
"COG0498",-2,NA
"COG0502",NA,-2
"COG0525",-2,NA
"COG0529",-2,NA
"COG0531",-2,NA
"COG0564",-2,NA
"COG0573",NA,-2
"COG0574",NA,-2
"COG0580",NA,-2
"COG0584",NA,-2
"COG0593",NA,-2
"COG0602",NA,-2
"COG0606",NA,-2
"COG0622",-2,NA
"COG0625",NA,-2
"COG0633",NA,-2
"COG0648",NA,-2
"COG0655",-2,NA
"COG0659",-2,NA
"COG0665",-2,NA
"COG0670",-2,NA
"COG0681",NA,-2
"COG0682",-2,NA
"COG0691",-2,NA
"COG0705",NA,-2
"COG0709",NA,-2
"COG0728",NA,-2
"COG0733",NA,-2
"COG0764",-2,NA
"COG0770",NA,-2
"COG0773",-2,NA
"COG0785",NA,-2
"COG0803",-2,NA
"COG0809",NA,-2
"COG0811",-2,NA
"COG0823",NA,-2
"COG0828",-2,NA
"COG0838",NA,-2
"COG0843",NA,-2
"COG0845",NA,-2
"COG0849",NA,-2
"COG1014",NA,-2
"COG1028",NA,-2
"COG1045",-2,NA
"COG1051",-2,NA
"COG1058",NA,-2
"COG1062",-2,NA
"COG1063",NA,-2
"COG1114",-2,NA
"COG1161",NA,-2
"COG1165",-2,NA
"COG1169",NA,-2
"COG1178",-2,NA
"COG1181",NA,-2
"COG1187",-2,NA
"COG1201",NA,-2
"COG1207",NA,-2
"COG1213",NA,-2
"COG1218",NA,-2
"COG1246",NA,-2
"COG1259",-2,NA
"COG1262",NA,-2
"COG1275",NA,-2
"COG1279",NA,-2
"COG1288",-2,NA
"COG1293",-2,NA
"COG1316",-2,NA
"COG1317",-2,NA
"COG1331",NA,-2
"COG1359",NA,-2
"COG1373",NA,-2
"COG1387",NA,-2
"COG1432",-2,NA
"COG1456",NA,-2
"COG1465",-2,NA
"COG1466",-2,NA
"COG1483",-2,NA
"COG1494",NA,-2
"COG1516",-2,NA
"COG1520",-2,NA
"COG1522",NA,-2
"COG1525",-2,NA
"COG1535",-2,NA
"COG1541",-2,NA
"COG1562",NA,-2
"COG1600",NA,-2
"COG1621",NA,-2
"COG1635",-2,NA
"COG1641",-2,NA
"COG1648",-2,NA
"COG1694",-2,NA
"COG1699",-2,NA
"COG1714",NA,-2
"COG1733",-2,NA
"COG1751",-2,NA
"COG1803",-2,NA
"COG1805",-2,NA
"COG1816",NA,-2
"COG1825",NA,-2
"COG1846",NA,-2
"COG1868",NA,-2
"COG1872",NA,-2
"COG1881",-2,NA
"COG1898",-2,NA
"COG1923",NA,-2
"COG1979",-2,NA
"COG1987",-2,NA
"COG1988",NA,-2
"COG2002",-2,NA
"COG2011",-2,NA
"COG2030",-2,NA
"COG2045",NA,-2
"COG2087",-2,NA
"COG2089",NA,-2
"COG2103",-2,NA
"COG2113",NA,-2
"COG2116",NA,-2
"COG2134",NA,-2
"COG2155",NA,-2
"COG2160",NA,-2
"COG2176",NA,-2
"COG2201",NA,-2
"COG2213",NA,-2
"COG2217",NA,-2
"COG2236",-2,NA
"COG2241",-2,NA
"COG2243",NA,-2
"COG2261",NA,-2
"COG2271",NA,-2
"COG2272",-2,NA
"COG2274",NA,-2
"COG2309",-2,NA
"COG2313",-2,NA
"COG2316",NA,-2
"COG2351",NA,-2
"COG2388",NA,-2
"COG2404",NA,-2
"COG2509",-2,NA
"COG2516",NA,-2
"COG2608",NA,-2
"COG2703",-2,NA
"COG2719",-2,NA
"COG2721",NA,-2
"COG2813",NA,-2
"COG2818",NA,-2
"COG2829",NA,-2
"COG2832",NA,-2
"COG2844",-2,NA
"COG2862",-2,NA
